date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts
2024-02-04,Arsenal,Liverpool,3,1,H,15,10,7,1,11,11,2,4,6,2.0,0,1.0,2024,H,,,3,0.0,0.0,0.0,0,6,3.0,1.9197080291970803,2.0364963503649633
2024-02-11,Arsenal,West Ham United,6,0,A,5,25,1,12,17,11,2,6,0,,0,,2024,A,4.0,0.0,3,0.0,0.0,0.0,1,0,3.0,1.9275362318840579,1.4275362318840579
2024-02-17,Arsenal,Burnley,5,0,A,8,16,0,7,11,8,4,6,1,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.935251798561151,0.8613861386138614
2024-02-24,Arsenal,Newcastle United,4,1,H,18,3,8,2,15,6,9,0,1,0.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,1,3.0,1.9428571428571428,1.4428571428571428
2024-03-04,Arsenal,Sheffield United,6,0,A,4,22,0,10,11,4,0,7,0,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,1,0,3.0,1.950354609929078,0.5538461538461539
2024-03-09,Arsenal,Brentford,2,1,H,17,9,6,4,9,10,10,4,2,4.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,3.0,1.9577464788732395,1.2596153846153846
2024-03-31,Arsenal,Manchester City,0,0,D,12,6,1,2,9,20,7,4,2,,0,,2024,A,0.0,0.0,1,0.0,0.0,0.0,1,2,2.3333333333333335,1.951048951048951,2.3216783216783217
2024-04-03,Arsenal,Luton Town,2,0,H,13,5,4,1,12,8,3,1,1,1.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.9583333333333333,0.7096774193548387
2024-04-06,Arsenal,Brighton and Hove Albion,3,0,A,10,20,2,7,14,13,8,7,2,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.9655172413793103,1.3586206896551725
2024-04-14,Arsenal,Aston Villa,0,2,A,18,11,4,2,12,7,4,6,3,1.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,3,2.0,1.952054794520548,1.5238095238095237
2024-04-20,Arsenal,Wolverhampton Wanderers,2,0,A,5,24,3,9,14,9,1,2,2,,0,,2024,A,3.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.9591836734693877,1.2244897959183674
2024-04-23,Arsenal,Chelsea,5,0,H,27,7,10,1,12,11,4,2,2,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,2.0,1.9662162162162162,1.5890410958904109
2024-04-28,Arsenal,Tottenham Hotspur,3,2,A,14,9,2,3,12,16,8,6,1,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.9731543624161074,1.7210884353741496
2024-05-04,Arsenal,Bournemouth,3,0,H,25,7,9,2,16,12,6,1,2,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,3.0,1.98,1.1756756756756757
2024-05-12,Arsenal,Manchester United,1,0,A,14,11,2,5,5,6,4,7,2,,0,,2024,A,0.0,0.0,3,0.0,0.0,0.0,1,2,3.0,1.9867549668874172,1.74
2024-05-19,Arsenal,Everton,2,1,H,26,5,5,2,8,11,8,1,4,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,4,3.0,1.993421052631579,1.1973684210526316
2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,H,18,9,6,3,17,14,8,2,2,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,3.0,2.0,1.196078431372549
2024-08-24,Arsenal,Aston Villa,2,0,A,11,9,3,4,8,15,4,1,3,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,1,3,3.0,2.0064935064935066,1.5064935064935066
2024-08-31,Arsenal,Brighton and Hove Albion,1,1,D,11,22,7,4,12,7,3,7,3,2.0,1,0.0,2024,H,,,1,0.0,0.0,0.0,0,5,2.3333333333333335,2.0,1.3483870967741935
2024-09-15,Arsenal,Tottenham Hotspur,1,0,A,15,7,5,4,13,10,7,6,3,,0,,2024,A,5.0,0.0,3,0.0,0.0,0.0,1,3,2.3333333333333335,2.0064102564102564,1.685897435897436
2024-09-22,Arsenal,Manchester City,2,2,D,33,5,11,3,7,10,8,2,4,,1,,2024,A,3.0,0.0,1,0.0,0.0,0.0,0,6,1.6666666666666667,2.0,2.3694267515923566
2024-09-28,Arsenal,Leicester City,4,2,H,36,5,16,3,11,6,17,0,2,4.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,2.0063291139240507,1.2916666666666667
2024-10-05,Arsenal,Southampton,3,1,H,29,8,6,2,10,9,13,1,0,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,0,2.3333333333333335,2.0125786163522013,0.9008264462809917
2024-10-19,Arsenal,Bournemouth,0,2,H,13,6,4,1,12,11,7,4,1,,1,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,3,2.0,2.0,1.1666666666666667
2024-10-27,Arsenal,Liverpool,2,2,D,9,9,3,4,14,14,1,3,2,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,2,1.3333333333333333,1.9937888198757765,2.062111801242236
2024-11-02,Arsenal,Newcastle United,0,1,H,9,10,4,1,16,18,4,6,4,,0,,2024,A,4.0,0.0,0,0.0,0.0,0.0,0,4,0.3333333333333333,1.9814814814814814,1.4814814814814814
2024-11-10,Arsenal,Chelsea,1,1,D,17,13,3,3,12,12,4,3,2,,0,,2024,A,4.0,0.0,1,0.0,0.0,0.0,0,2,0.6666666666666666,1.9754601226993864,1.638036809815951
2024-11-23,Arsenal,Nottingham Forest,3,0,H,19,7,7,0,10,1,8,1,3,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.9817073170731707,1.0568181818181819
2024-11-30,Arsenal,West Ham United,5,2,A,12,16,5,7,10,13,2,10,1,,0,,2024,A,4.0,0.0,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.9878787878787878,1.3818181818181818
2024-12-04,Arsenal,Manchester United,2,0,H,14,5,6,2,12,8,13,0,1,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,1,3.0,1.9939759036144578,1.7228915662650603
2024-12-08,Arsenal,Fulham,1,1,D,2,12,2,4,10,9,0,6,2,,0,,2024,A,4.0,0.0,1,0.0,0.0,0.0,0,2,2.3333333333333335,1.9880239520958083,1.1627906976744187
2024-12-14,Arsenal,Everton,0,0,D,13,2,5,0,6,9,8,2,0,3.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,1,0,1.6666666666666667,1.9821428571428572,1.1796407185628743
2024-12-21,Arsenal,Crystal Palace,5,1,A,15,14,6,6,9,8,3,3,2,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,0,2,1.6666666666666667,1.9881656804733727,1.1952662721893492
2024-12-27,Arsenal,Ipswich Town,1,0,H,13,3,5,0,7,12,5,1,1,1.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.9941176470588236,0.6666666666666666
2025-01-01,Arsenal,Brentford,3,1,A,5,14,2,5,6,8,4,3,2,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,0,2,3.0,2.0,1.263157894736842
2025-01-04,Arsenal,Brighton and Hove Albion,1,1,D,11,9,4,3,17,14,2,5,3,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,3,2.3333333333333335,1.994186046511628,1.3372093023255813
2025-01-15,Arsenal,Tottenham Hotspur,2,1,H,14,10,4,2,16,9,10,4,3,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,3,2.3333333333333335,2.0,1.6358381502890174
2025-01-18,Arsenal,Aston Villa,2,2,D,18,8,6,4,10,18,10,1,2,3.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.9942528735632183,1.5229885057471264
2025-01-25,Arsenal,Wolverhampton Wanderers,1,0,A,9,9,4,3,20,10,1,5,1,,1,,2025,A,0.0,1.0,3,0.0,0.0,0.0,1,3,2.3333333333333335,2.0,1.1371428571428572
2025-02-02,Arsenal,Manchester City,5,1,H,12,7,7,4,6,7,5,2,2,0.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,2.0056818181818183,2.272727272727273
2025-02-15,Arsenal,Leicester City,2,0,A,6,11,2,5,9,10,3,7,1,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,1,1,3.0,2.0112994350282487,1.2158273381294964
2025-02-22,Arsenal,West Ham United,0,1,A,20,5,2,2,16,15,2,0,1,3.0,1,0.0,2025,H,,,0,0.0,0.0,0.0,0,3,2.0,2.0,1.3651685393258426
2025-02-26,Arsenal,Nottingham Forest,0,0,D,6,13,2,1,10,17,3,11,1,,0,,2025,A,1.0,0.0,1,0.0,0.0,0.0,1,1,1.3333333333333333,1.994413407821229,1.1844660194174756
2025-03-09,Arsenal,Manchester United,1,1,D,10,17,6,6,8,11,2,9,1,,0,,2025,A,0.0,0.0,1,0.0,0.0,0.0,0,1,0.6666666666666666,1.988888888888889,1.6722222222222223
2025-03-16,Arsenal,Chelsea,1,0,H,12,8,4,2,10,13,5,4,3,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,3,1.6666666666666667,1.9944751381215469,1.6408839779005524
2025-04-01,Arsenal,Fulham,2,1,H,17,9,4,3,2,10,5,4,1,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,2.0,1.1944444444444444
2025-04-05,Arsenal,Everton,1,1,D,5,14,2,5,17,13,3,8,1,,0,,2025,A,3.0,0.0,1,0.0,0.0,0.0,0,1,2.3333333333333335,1.994535519125683,1.185792349726776
2025-04-12,Arsenal,Brentford,1,1,D,14,3,3,2,7,9,13,5,1,3.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.9891304347826086,1.2808219178082192
2025-04-20,Arsenal,Ipswich Town,4,0,A,4,24,0,7,10,7,0,12,0,,0,,2025,A,0.0,1.0,3,0.0,0.0,0.0,1,0,1.6666666666666667,1.9945945945945946,0.6363636363636364
2025-04-23,Arsenal,Crystal Palace,2,2,D,12,15,6,4,4,6,3,6,1,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.989247311827957,1.2419354838709677
2025-05-03,Arsenal,Bournemouth,1,2,A,13,9,4,2,7,16,2,3,0,2.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.9786096256684491,1.2612612612612613
2025-05-11,Arsenal,Liverpool,2,2,D,14,15,5,7,13,10,3,1,1,,1,,2025,A,1.0,0.0,1,0.0,0.0,0.0,0,3,0.6666666666666666,1.9734042553191489,2.0904255319148937
2025-05-18,Arsenal,Newcastle United,1,0,H,12,14,4,5,9,9,10,7,3,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.9788359788359788,1.5396825396825398
2025-05-25,Arsenal,Southampton,2,1,A,7,23,2,8,7,8,5,8,0,,0,,2025,A,0.0,0.0,3,0.0,0.0,0.0,0,0,2.3333333333333335,1.9842105263157894,0.7894736842105263
2025-08-17,Arsenal,Manchester United,1,0,A,22,9,7,3,10,19,3,4,4,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,1,4,3.0,1.9895287958115184,1.617801047120419
2025-08-23,Arsenal,Leeds United,5,0,H,18,3,5,1,8,11,2,2,0,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,3.0,1.9947916666666667,1.1293103448275863
2025-08-31,Arsenal,Liverpool,0,1,H,9,11,3,1,7,10,3,8,2,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.9844559585492227,2.088082901554404
2025-09-13,Arsenal,Nottingham Forest,3,0,H,16,5,5,1,8,11,8,4,1,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,1,2.0,1.9896907216494846,1.2118644067796611
2025-09-21,Arsenal,Manchester City,1,1,D,12,5,3,3,11,10,11,2,1,2.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.9846153846153847,2.241025641025641
2025-09-28,Arsenal,Newcastle United,2,1,A,8,20,3,7,8,9,7,12,1,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.989795918367347,1.5153061224489797
2025-10-04,Arsenal,West Ham United,2,0,H,21,4,5,0,14,14,8,3,0,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.9949238578680204,1.3197969543147208
2025-10-18,Arsenal,Fulham,1,0,A,9,16,0,5,11,4,6,10,0,,0,,2025,A,0.0,0.0,3,0.0,0.0,0.0,1,0,3.0,2.0,1.18125
2025-10-26,Arsenal,Crystal Palace,1,0,H,10,7,3,1,6,11,4,3,0,0.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,3.0,2.0050251256281406,1.2663316582914572
2025-11-01,Arsenal,Burnley,2,0,A,3,12,0,8,10,13,1,6,1,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,1,1,3.0,2.01,0.8709677419354839
2025-11-08,Arsenal,Sunderland,2,2,D,6,17,2,7,13,13,2,2,1,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,1,2.3333333333333335,2.0049751243781095,1.7272727272727273
2020-09-21,Aston Villa,Sheffield United,1,0,H,18,4,2,1,12,13,10,4,3,1.0,0,1.0,2020,H,,,3,0.0,0.0,0.0,1,3,3.0,3.0,0.0
2020-09-28,Aston Villa,Fulham,3,0,A,16,12,3,5,18,14,5,3,3,,0,,2020,A,6.0,0.0,3,0.0,0.0,0.0,1,3,3.0,3.0,0.0
2020-10-04,Aston Villa,Liverpool,7,2,H,18,14,11,8,7,10,2,7,2,1.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,0,2,3.0,3.0,2.25
2020-10-18,Aston Villa,Leicester City,1,0,A,11,10,5,4,18,18,2,7,3,,0,,2020,A,4.0,0.0,3,0.0,0.0,0.0,1,3,3.0,3.0,1.8
2020-10-23,Aston Villa,Leeds United,0,3,A,12,27,4,9,14,17,6,5,2,2.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,2,2.0,2.4,1.6666666666666667
2020-11-01,Aston Villa,Southampton,3,4,A,19,9,10,4,12,17,11,1,1,2.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,1,1.0,2.0,1.8571428571428572
2020-11-08,Aston Villa,Arsenal,3,0,A,13,15,2,6,11,13,3,8,0,,0,,2020,A,0.0,0.0,3,0.0,0.0,0.0,1,0,1.0,2.142857142857143,1.5
2020-11-21,Aston Villa,Brighton and Hove Albion,1,2,A,15,7,4,3,5,18,12,3,2,1.0,0,1.0,2020,H,,,0,0.0,0.0,0.0,0,2,1.0,1.875,1.0
2020-11-30,Aston Villa,West Ham United,1,2,H,6,16,2,6,20,7,3,7,1,,0,,2020,A,1.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.6666666666666667,1.7
2020-12-12,Aston Villa,Wolverhampton Wanderers,1,0,A,16,13,7,2,23,15,5,8,5,,0,,2020,A,2.0,0.0,3,0.0,0.0,0.0,1,5,1.0,1.8,1.4166666666666667
2020-12-17,Aston Villa,Burnley,0,0,D,27,6,7,4,17,19,11,1,1,1.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,1,1,1.3333333333333333,1.7272727272727273,0.8333333333333334
2020-12-20,Aston Villa,West Brom,3,0,A,1,19,1,10,14,8,1,7,2,,0,,2020,A,1.0,1.0,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.8333333333333333,0.5
2020-12-26,Aston Villa,Crystal Palace,3,0,H,21,13,10,6,18,16,4,4,1,4.0,1,0.0,2020,H,,,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.9230769230769231,1.2
2020-12-28,Aston Villa,Chelsea,1,1,D,16,10,5,2,16,3,11,4,1,,0,,2020,A,3.0,0.0,1,0.0,0.0,0.0,0,1,2.3333333333333335,1.8571428571428572,1.625
2021-01-01,Aston Villa,Manchester United,1,2,H,19,5,9,5,22,10,5,10,0,,0,,2021,A,4.0,0.0,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.7333333333333334,2.0625
2021-01-20,Aston Villa,Manchester City,0,2,H,28,11,9,4,10,9,16,2,2,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.625,2.111111111111111
2021-01-23,Aston Villa,Newcastle United,2,0,H,14,7,5,1,9,18,5,4,0,3.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,1.0,1.7058823529411764,1.0
2021-01-27,Aston Villa,Burnley,2,3,H,10,18,5,10,16,7,2,4,0,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.6111111111111112,1.1578947368421053
2021-01-30,Aston Villa,Southampton,1,0,A,20,8,5,4,12,11,7,1,0,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,1,0,2.0,1.6842105263157894,1.45
2021-02-03,Aston Villa,West Ham United,1,3,A,9,20,2,10,11,15,7,3,1,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.0,1.6,1.7272727272727273
2021-02-06,Aston Villa,Arsenal,1,0,H,12,14,8,3,12,12,3,7,3,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,3,2.0,1.6666666666666667,1.3478260869565217
2021-02-13,Aston Villa,Brighton and Hove Albion,0,0,D,26,4,9,1,16,12,9,2,3,,0,,2021,A,2.0,0.0,1,0.0,0.0,0.0,1,3,1.3333333333333333,1.6363636363636365,1.0833333333333333
2021-02-21,Aston Villa,Leicester City,1,2,A,11,16,2,7,11,12,7,8,2,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.565217391304348,1.96
2021-02-27,Aston Villa,Leeds United,1,0,A,13,9,3,4,14,14,7,5,2,,0,,2021,A,3.0,0.0,3,0.0,0.0,0.0,1,2,1.3333333333333333,1.625,1.3461538461538463
2021-03-03,Aston Villa,Sheffield United,0,1,H,9,16,2,4,13,6,2,7,0,,0,,2021,A,1.0,1.0,0,0.0,0.0,0.0,0,0,1.0,1.56,0.5185185185185185
2021-03-06,Aston Villa,Wolverhampton Wanderers,0,0,D,9,10,1,2,13,13,5,3,1,0.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,1,1,1.3333333333333333,1.5384615384615385,1.25
2021-03-12,Aston Villa,Newcastle United,1,1,D,12,15,3,6,10,10,2,2,3,,0,,2021,A,2.0,0.0,1,0.0,0.0,0.0,0,3,0.6666666666666666,1.5185185185185186,1.0
2021-03-21,Aston Villa,Tottenham Hotspur,0,2,A,8,9,1,3,18,13,5,8,3,2.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,0.6666666666666666,1.4642857142857142,1.6551724137931034
2021-04-04,Aston Villa,Fulham,3,1,H,14,15,4,7,14,20,4,4,1,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,1,1.3333333333333333,1.5172413793103448,0.8387096774193549
2021-04-10,Aston Villa,Liverpool,1,2,H,23,9,10,5,16,11,7,0,4,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,4,1.0,1.4666666666666666,1.6774193548387097
2021-04-21,Aston Villa,Manchester City,1,2,A,8,13,3,3,12,7,1,11,0,1.0,1,1.0,2021,H,,,0,0.0,0.0,0.0,0,2,1.0,1.4193548387096775,2.3333333333333335
2021-04-25,Aston Villa,West Brom,2,2,D,24,10,11,4,14,9,11,4,0,2.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,0,0.3333333333333333,1.40625,0.7575757575757576
2021-05-01,Aston Villa,Everton,2,1,A,16,13,3,5,10,13,3,6,2,,0,,2021,A,0.0,0.0,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.4545454545454546,1.5757575757575757
2021-05-09,Aston Villa,Manchester United,1,3,A,11,18,5,7,13,18,5,6,1,1.0,1,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.411764705882353,2.0588235294117645
2021-05-13,Aston Villa,Everton,0,0,D,13,15,2,5,9,12,9,1,2,0.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,1,2,1.3333333333333333,1.4,1.6
2021-05-16,Aston Villa,Crystal Palace,2,3,H,23,19,8,5,23,13,7,7,2,,0,,2021,A,3.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.3611111111111112,1.2222222222222223
2021-05-19,Aston Villa,Tottenham Hotspur,2,1,A,10,20,4,4,14,13,4,5,1,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,0,1,1.3333333333333333,1.4054054054054055,1.5945945945945945
2021-05-23,Aston Villa,Chelsea,2,1,H,6,23,3,7,11,12,2,9,3,3.0,0,1.0,2021,H,,,3,0.0,0.0,0.0,0,3,2.0,1.4473684210526316,1.763157894736842
2021-08-14,Aston Villa,Watford,2,3,H,13,11,7,2,18,13,2,4,1,,0,,2021,A,3.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.4102564102564104,3.0
2021-08-21,Aston Villa,Newcastle United,2,0,H,10,9,2,1,8,18,3,4,3,4.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,3,2.0,1.45,1.125
2021-08-28,Aston Villa,Brentford,1,1,D,7,9,5,2,15,14,3,2,3,3.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,3,1.3333333333333333,1.4390243902439024,1.6666666666666667
2021-09-11,Aston Villa,Chelsea,0,3,H,12,18,4,6,11,11,4,11,4,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.4047619047619047,1.8333333333333333
2021-09-18,Aston Villa,Everton,3,0,H,15,11,3,1,7,10,5,4,1,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,1.3333333333333333,1.441860465116279,1.6046511627906976
2021-09-25,Aston Villa,Manchester United,1,0,A,28,7,4,3,9,13,5,5,2,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.4772727272727273,1.9772727272727273
2021-10-03,Aston Villa,Tottenham Hotspur,1,2,H,17,14,8,3,11,14,5,8,1,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.4444444444444444,1.6444444444444444
2021-10-16,Aston Villa,Wolverhampton Wanderers,2,3,A,14,9,5,4,8,17,6,7,2,3.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,1.0,1.4130434782608696,1.2391304347826086
2021-10-22,Aston Villa,Arsenal,1,3,H,22,10,9,4,17,10,7,4,5,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,5,0.0,1.3829787234042554,1.5957446808510638
2021-10-31,Aston Villa,West Ham United,1,4,A,9,21,3,9,7,13,3,6,1,2.0,1,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,0.0,1.3541666666666667,1.7708333333333333
2021-11-05,Aston Villa,Southampton,0,1,H,9,14,3,3,12,12,10,8,2,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,2,0.0,1.3265306122448979,1.163265306122449
2021-11-20,Aston Villa,Brighton and Hove Albion,2,0,H,9,6,5,2,7,13,5,7,3,3.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,3,1.0,1.36,1.16
2021-11-27,Aston Villa,Crystal Palace,2,1,A,8,10,3,3,12,10,7,3,3,,0,,2021,A,3.0,0.0,3,0.0,0.0,0.0,0,3,2.0,1.392156862745098,1.1764705882352942
2021-12-01,Aston Villa,Manchester City,1,2,A,9,17,3,7,8,12,4,11,0,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,0,2.0,1.3653846153846154,2.269230769230769
2021-12-05,Aston Villa,Leicester City,2,1,H,13,12,4,5,8,25,3,6,1,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,1,2.0,1.3962264150943395,1.6037735849056605
2021-12-11,Aston Villa,Liverpool,0,1,H,20,4,5,0,13,6,11,3,2,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.3703703703703705,1.962962962962963
2021-12-14,Aston Villa,Norwich City,2,0,A,7,17,3,6,12,9,7,10,1,,0,,2021,A,3.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.4,0.5882352941176471
2021-12-26,Aston Villa,Chelsea,1,3,A,8,10,1,4,8,11,2,5,3,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,1.0,1.375,1.894736842105263
2022-01-02,Aston Villa,Brentford,1,2,H,10,16,4,5,17,11,3,7,2,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.3508771929824561,1.2105263157894737
2022-01-15,Aston Villa,Manchester United,2,2,D,13,13,9,6,8,13,3,6,1,2.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,1,0.3333333333333333,1.3448275862068966,1.8275862068965518
2022-01-22,Aston Villa,Everton,1,0,A,15,8,1,3,14,16,9,2,3,,0,,2022,A,5.0,0.0,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.3728813559322033,1.3448275862068966
2022-02-09,Aston Villa,Leeds United,3,3,D,12,16,4,8,11,9,6,11,1,3.0,1,0.0,2022,H,,,1,0.0,0.0,0.0,0,3,1.6666666666666667,1.3666666666666667,1.3666666666666667
2022-02-13,Aston Villa,Newcastle United,0,1,H,10,11,2,1,22,15,3,6,4,,0,,2022,A,3.0,0.0,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.3442622950819672,1.0819672131147542
2022-02-19,Aston Villa,Watford,0,1,A,20,8,1,4,12,7,10,5,1,2.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.3225806451612903,0.75
2022-02-26,Aston Villa,Brighton and Hove Albion,2,0,A,12,9,1,4,17,11,7,2,5,,0,,2022,A,4.0,0.0,3,0.0,0.0,0.0,1,5,1.0,1.3492063492063493,1.15625
2022-03-05,Aston Villa,Southampton,4,0,H,14,11,9,1,10,8,4,7,1,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,1,2.0,1.375,1.2
2022-03-10,Aston Villa,Leeds United,3,0,A,4,15,1,9,17,11,3,5,3,,0,,2022,A,5.0,0.0,3,0.0,0.0,0.0,1,3,3.0,1.4,1.2424242424242424
2022-03-13,Aston Villa,West Ham United,1,2,H,11,13,4,7,9,3,5,7,0,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,0,2.0,1.378787878787879,1.6865671641791045
2022-03-19,Aston Villa,Arsenal,0,1,A,8,10,1,3,13,14,6,5,3,3.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,3,1.0,1.3582089552238805,1.7424242424242424
2022-04-02,Aston Villa,Wolverhampton Wanderers,1,2,H,11,15,5,5,15,8,4,9,3,,0,,2022,A,4.0,0.0,0,0.0,0.0,0.0,0,3,0.0,1.338235294117647,1.3623188405797102
2022-04-09,Aston Villa,Tottenham Hotspur,0,4,A,9,11,8,5,12,14,9,3,2,3.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,2,0.0,1.318840579710145,1.7246376811594204
2022-04-23,Aston Villa,Leicester City,0,0,D,5,11,2,3,15,16,7,6,2,,0,,2022,A,3.0,0.0,1,0.0,0.0,0.0,1,2,0.3333333333333333,1.3142857142857143,1.542857142857143
2022-04-30,Aston Villa,Norwich City,2,0,H,21,9,6,3,16,8,2,3,4,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,4,1.3333333333333333,1.3380281690140845,0.6176470588235294
