date,team,opponent,home_away,goals_for,goals_against,yellow,red,result,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,xpts
2021-02-03,Burnley,Manchester City,h,0,2,2,0,L,0.0489155,2.12153,0.0489155,2.12153,31.214285714285715,11.923076923076923,5.0,12.0,0.0766
2021-02-03,Fulham,Leicester City,h,0,2,3,0,L,0.731288,1.71299,0.731288,1.71299,7.666666666666667,19.0,10.0,6.0,0.4720999999999999
2021-02-03,Leeds United,Everton,h,1,2,2,0,L,1.14303,1.91539,1.14303,1.91539,5.612903225806452,14.55,10.0,2.0,0.7528999999999999
2021-02-03,Aston Villa,West Ham United United,h,1,3,1,0,L,0.741154,1.79064,0.741154,1.79064,7.727272727272728,17.266666666666666,7.0,6.0,0.6338
2021-02-03,Liverpool,Brighton and Hove Albion,h,0,1,1,0,L,1.09518,1.18977,1.09518,1.18977,10.714285714285714,29.083333333333332,11.0,1.0,1.241
2021-02-04,Tottenham Hotspur,Chelsea,h,0,1,2,0,L,,,,,,,,,
2021-02-06,Aston Villa,Arsenal,h,1,0,3,0,W,1.19792,0.679649,1.19792,0.679649,20.6,6.136363636363637,5.0,14.0,1.7979
2021-02-06,Burnley,Brighton and Hove Albion,h,1,1,2,0,D,1.88934,0.612682,1.88934,0.612682,18.0,12.72222222222222,13.0,5.0,2.3692
2021-02-06,Newcastle United,Southampton,h,3,2,2,1,W,,,,,,,,,
2021-02-06,Fulham,West Ham United United,h,0,0,1,0,D,1.60884,0.943539,1.60884,0.943539,10.875,23.4,12.0,2.0,1.8686
2021-02-06,Manchester United,Everton,h,3,3,2,0,D,,,,,,,,,
2021-02-07,Tottenham Hotspur,West Brom,h,2,0,1,0,W,,,,,,,,,
2021-02-07,Wolverhampton Wanderers,Leicester City,h,0,0,1,0,D,,,,,,,,,
2021-02-07,Liverpool,Manchester City,h,1,4,2,0,L,1.17728,3.55196,0.416109,2.79079,10.866666666666667,20.63157894736842,6.0,4.0,0.065
2021-02-07,sheffield united,Chelsea,h,1,2,1,0,L,0.623045,1.64144,0.623045,0.880268,19.695652173913043,10.642857142857142,4.0,9.0,0.4956
2021-02-08,Leeds United,Crystal Palace,h,2,0,0,0,W,2.64769,0.370278,2.64769,0.370278,6.869565217391305,37.69230769230769,7.0,4.0,2.7859000000000003
2021-02-13,leicester city,Liverpool,h,3,1,1,0,W,2.07383,1.68325,2.07383,1.68325,13.478260869565217,7.566666666666666,2.0,12.0,1.6653
2021-02-13,Crystal Palace,Burnley,h,0,3,0,0,L,0.645616,1.95502,0.645616,1.95502,5.758620689655173,7.8,10.0,4.0,0.4545
2021-02-13,Manchester City,Tottenham Hotspur Hotspur,h,3,0,1,0,W,2.46219,0.4235,1.70102,0.4235,9.548387096774194,19.65,17.0,1.0,2.7367
2021-02-13,Brighton and Hove Albion,Aston Villa,h,0,0,2,0,D,,,,,,,,,
2021-02-14,southampton,Wolverhampton Wanderers,h,1,2,2,0,L,0.8536,1.09361,0.8536,0.33244,11.523809523809524,15.36842105263158,6.0,3.0,1.0531
2021-02-14,west brom,Manchester United,h,1,1,5,0,D,,,,,,,,,
2021-02-14,Arsenal,Leeds United,h,4,2,0,0,W,2.50614,0.77074,1.74497,0.77074,13.090909090909092,9.875,13.0,7.0,2.6355000000000004
2021-02-14,Everton,Fulham,h,0,2,1,0,L,0.314075,2.55085,0.314075,2.55085,13.136363636363637,11.766666666666667,1.0,9.0,0.0684999999999999
2021-02-15,West Ham United,Sheffield United,h,3,0,0,0,W,,,,,,,,,
2021-02-15,Chelsea,Newcastle United United,h,2,0,0,0,W,2.5428,0.432603,2.5428,0.432603,6.409090909090909,10.545454545454543,8.0,1.0,2.7429
2021-02-17,Burnley,Fulham,h,1,1,1,0,D,1.20642,0.594471,1.20642,0.594471,10.56,12.857142857142858,5.0,4.0,1.9351000000000005
2021-02-17,Everton,Manchester City,h,1,3,2,0,L,1.04664,1.23218,1.04664,1.23218,27.0,10.176470588235292,2.0,9.0,1.2189
2021-02-19,Wolverhampton Wanderers,Leeds United,h,1,0,1,0,W,,,,,,,,,
2021-02-20,southampton,Chelsea,h,1,1,1,0,D,0.496603,1.44849,0.496603,0.687319,16.928571428571427,4.171428571428572,0.0,10.0,0.4658
2021-02-20,Burnley,West Brom,h,0,0,3,0,D,0.535153,1.71922,0.535153,1.71922,4.44,19.0,3.0,4.0,0.3362
2021-02-20,Liverpool,Everton,h,0,2,2,0,L,1.54046,2.01468,1.54046,1.25352,6.5,21.055555555555557,14.0,1.0,1.0014
2021-02-20,Fulham,Sheffield United,h,1,0,1,0,W,1.21006,0.977747,1.21006,0.977747,9.533333333333331,10.28125,7.0,2.0,1.5197
2021-02-21,West Ham United,Tottenham Hotspur Hotspur,h,2,1,4,0,W,,,,,,,,,
2021-02-21,Aston Villa,Leicester City,h,1,2,2,0,L,1.7084,1.23852,1.7084,1.23852,13.823529411764708,9.04,5.0,6.0,1.7764000000000002
2021-02-21,Arsenal,Manchester City,h,0,1,2,0,L,0.331188,2.08868,0.331188,2.08868,16.77777777777778,16.526315789473685,6.0,7.0,0.2346
2021-02-21,Manchester United,Newcastle United United,h,3,1,1,0,W,,,,,,,,,
2021-02-22,Brighton and Hove Albion,Crystal Palace,h,1,2,2,0,L,,,,,,,,,
2021-02-23,Leeds United,Southampton,h,3,0,1,0,W,1.84753,1.47981,1.84753,1.47981,6.724137931034483,6.464285714285714,10.0,5.0,1.6148
2021-02-27,Manchester City,West Ham United United,h,2,1,1,0,W,0.760574,1.92892,0.760574,1.92892,11.95,22.125,5.0,2.0,0.3903
2021-02-27,west brom,Brighton and Hove Albion,h,1,0,0,0,W,,,,,,,,,
2021-02-27,Leeds United,Aston Villa,h,0,1,3,0,L,1.00106,0.876255,1.00106,0.876255,4.45,11.4,6.0,1.0,1.4385
2021-02-27,Newcastle United,Wolverhampton Wanderers,h,1,1,2,0,D,,,,,,,,,
2021-02-28,Crystal Palace,Fulham,h,0,0,1,0,D,0.0880148,0.813134,0.0880148,0.813134,9.636363636363637,6.866666666666666,1.0,5.0,0.5389999999999999
2021-02-28,leicester city,Arsenal,h,1,3,2,0,L,0.533575,2.1065,0.533575,1.34533,10.96,24.4,3.0,7.0,0.1895
2021-02-28,Tottenham Hotspur,Burnley,h,4,0,0,0,W,,,,,,,,,
2021-02-28,Chelsea,Manchester United,h,0,0,1,0,D,1.17294,0.35954,1.17294,0.35954,8.73076923076923,10.235294117647058,1.0,4.0,2.1529
2021-02-28,sheffield united,Liverpool,h,0,2,0,0,L,0.777149,2.80551,0.777149,2.80551,18.842105263157897,12.8,3.0,6.0,0.2464
2021-03-01,Everton,Southampton,h,1,0,0,0,W,1.42054,0.665743,1.42054,0.665743,10.185185185185183,8.03225806451613,5.0,3.0,2.0606
2021-03-02,Manchester City,Wolverhampton Wanderers,h,4,1,0,0,W,3.26196,0.318824,3.26196,0.318824,7.071428571428571,34.76923076923077,20.0,1.0,2.9046000000000003
2021-03-03,Burnley,Leicester City,h,1,1,0,0,D,1.26793,1.24109,1.26793,1.24109,18.833333333333332,9.5,7.0,6.0,1.392
2021-03-03,sheffield united,Aston Villa,h,1,0,1,1,W,0.716254,1.44176,0.716254,1.44176,14.608695652173912,14.333333333333334,5.0,16.0,0.754
2021-03-03,Crystal Palace,Manchester United,h,0,0,1,0,D,0.742397,0.584016,0.742397,0.584016,16.473684210526315,10.736842105263158,3.0,8.0,1.5098000000000005
2021-03-04,Fulham,Tottenham Hotspur Hotspur,h,0,1,2,0,L,1.1715,1.5519,1.1715,1.5519,7.464285714285714,11.535714285714286,9.0,7.0,1.0149
2021-03-04,west brom,Everton,h,0,1,3,0,L,,,,,,,,,
2021-03-04,Liverpool,Chelsea,h,0,1,0,0,L,0.247034,1.22635,0.247034,1.22635,11.96875,12.533333333333331,10.0,12.0,0.4597
2021-03-06,Burnley,Arsenal,h,1,1,1,0,D,1.10374,2.53692,1.10374,2.53692,31.09090909090909,11.055555555555555,5.0,8.0,0.4816
2021-03-06,sheffield united,Southampton,h,0,2,4,0,L,0.908155,2.37386,0.908155,1.6127,7.793103448275862,7.25,5.0,5.0,0.3894999999999999
2021-03-06,Aston Villa,Wolverhampton Wanderers,h,0,0,1,0,D,0.956392,2.15087,0.956392,2.15087,9.08,12.666666666666666,1.0,0.0,0.425
2021-03-06,Brighton and Hove Albion,Leicester City,h,1,2,0,0,L,,,,,,,,,
2021-03-07,west brom,Newcastle United United,h,0,0,0,0,D,,,,,,,,,
2021-03-07,Liverpool,Fulham,h,0,1,2,0,L,0.701764,1.37047,0.701764,1.37047,10.0,20.58823529411765,5.0,2.0,0.7490000000000001
2021-03-07,Manchester City,Manchester United,h,0,2,0,0,L,1.27561,2.11411,1.27561,1.35294,8.153846153846153,24.857142857142858,13.0,4.0,0.7534000000000001
2021-03-07,Tottenham Hotspur,Crystal Palace,h,4,1,2,0,W,,,,,,,,,
2021-03-08,Chelsea,Everton,h,2,0,0,0,W,2.57224,0.270757,1.81107,0.270757,9.125,18.192307692307693,6.0,0.0,2.851
2021-03-08,West Ham United,Leeds United,h,2,0,1,0,W,,,,,,,,,
2021-03-10,Manchester City,Southampton,h,5,2,1,0,W,3.10503,1.60561,3.10503,0.844439,20.733333333333334,18.39130434782609,10.0,5.0,2.3892
2021-03-12,Newcastle United,Aston Villa,h,1,1,2,0,D,,,,,,,,,
2021-03-13,Leeds United,Chelsea,h,0,0,3,0,D,0.382957,0.971054,0.382957,0.971054,10.357142857142858,7.96,3.0,12.0,0.7721
2021-03-13,Crystal Palace,West Brom,h,1,0,3,0,W,1.30694,0.513439,0.545768,0.513439,9.181818181818182,5.379310344827586,2.0,8.0,2.1841999999999997
2021-03-13,Everton,Burnley,h,1,2,0,0,L,1.69849,0.74852,1.69849,0.74852,7.222222222222222,20.733333333333334,9.0,9.0,2.1591000000000005
2021-03-13,Fulham,Manchester City,h,0,3,0,0,L,0.449499,2.72578,0.449499,1.96461,10.151515151515152,8.625,7.0,6.0,0.0733
2021-03-14,southampton,Brighton and Hove Albion,h,1,2,0,0,L,1.03495,0.895967,1.03495,0.895967,16.11111111111111,7.878787878787879,7.0,2.0,1.4743
2021-03-14,leicester city,Sheffield United,h,5,0,0,0,W,4.54571,0.0934777,4.54571,0.0934777,6.115384615384615,22.5,12.0,2.0,2.9935
2021-03-14,Arsenal,Tottenham Hotspur Hotspur,h,2,1,1,0,W,1.56529,0.705566,0.804116,0.705566,9.78125,14.1,10.0,4.0,2.1662999999999997
2021-03-14,Manchester United,West Ham United United,h,1,0,4,0,W,,,,,,,,,
2021-03-15,Wolverhampton Wanderers,Liverpool,h,0,1,2,0,L,,,,,,,,,
2021-03-19,Fulham,Leeds United,h,1,2,2,0,L,1.47498,1.40706,1.47498,1.40706,7.6,4.764705882352941,8.0,6.0,1.4163
2021-03-20,Brighton and Hove Albion,Newcastle United United,h,3,0,0,0,W,,,,,,,,,
2021-03-21,West Ham United,Arsenal,h,3,3,3,0,D,,,,,,,,,
2021-03-21,Aston Villa,Tottenham Hotspur Hotspur,h,0,2,3,0,L,0.439681,1.72011,0.439681,0.958941,6.342105263157895,10.8,8.0,6.0,0.2982
2021-04-03,Chelsea,West Brom,h,2,5,1,1,L,2.55917,1.38315,2.55917,1.38315,6.185185185185185,15.523809523809524,12.0,6.0,2.1777
2021-04-03,Leeds United,Sheffield United,h,2,1,1,0,W,2.50597,0.867652,2.50597,0.867652,11.31578947368421,9.185185185185183,9.0,4.0,2.5014
2021-04-03,leicester city,Manchester City,h,0,2,2,0,L,0.284781,1.98438,0.284781,1.98438,21.0,8.405405405405405,2.0,12.0,0.2195
2021-04-03,Arsenal,Liverpool,h,0,3,1,0,L,0.161161,2.43732,0.161161,2.43732,19.52173913043478,7.5,1.0,14.0,0.0928
2021-04-04,southampton,Burnley,h,3,2,0,0,W,2.40272,1.50285,2.40272,0.741677,7.8125,10.19047619047619,14.0,7.0,2.029
2021-04-04,Newcastle United,Tottenham Hotspur Hotspur,h,2,2,3,0,D,,,,,,,,,
2021-04-04,Aston Villa,Fulham,h,3,1,1,0,W,1.52229,1.52172,1.52229,1.52172,7.166666666666667,10.0,4.0,3.0,1.3447
2021-04-04,Manchester United,Brighton and Hove Albion,h,2,1,2,0,W,,,,,,,,,
2021-04-05,Everton,Crystal Palace,h,1,1,2,0,D,2.53386,0.603749,2.53386,0.603749,12.5,14.823529411764708,10.0,12.0,2.5885
2021-04-05,Wolverhampton Wanderers,West Ham United United,h,2,3,1,0,L,,,,,,,,,
2021-04-09,Fulham,Wolverhampton Wanderers,h,0,1,0,0,L,0.733154,0.428134,0.733154,0.428134,11.64,20.615384615384617,12.0,1.0,1.6052
2021-04-10,Manchester City,Leeds United,h,1,2,3,0,L,1.98825,0.17525,1.98825,0.17525,4.962962962962963,12.72222222222222,15.0,3.0,2.6645
2021-04-10,Liverpool,Aston Villa,h,2,1,2,0,W,2.14592,0.760621,2.14592,0.760621,5.6521739130434785,10.096774193548388,13.0,6.0,2.3528
2021-04-10,Crystal Palace,Chelsea,h,1,4,1,0,L,0.602167,3.85472,0.602167,3.85472,22.25,8.466666666666667,0.0,7.0,0.0493
2021-04-11,Burnley,Newcastle United United,h,1,2,1,0,L,1.84262,1.34279,1.84262,1.34279,9.11111111111111,14.153846153846152,13.0,3.0,1.7248
2021-04-11,West Ham United,Leicester City,h,3,2,3,0,W,,,,,,,,,
2021-04-11,Tottenham Hotspur,Manchester United,h,1,3,1,0,L,,,,,,,,,
2021-04-11,sheffield united,Arsenal,h,0,3,1,0,L,0.315121,1.93838,0.315121,1.93838,21.941176470588236,22.923076923076923,3.0,10.0,0.2303
2021-04-12,west brom,Southampton,h,3,0,0,0,W,,,,,,,,,
2021-04-12,Brighton and Hove Albion,Everton,h,0,0,1,0,D,,,,,,,,,
2021-04-16,Everton,Tottenham Hotspur Hotspur,h,2,2,1,0,D,2.26022,1.4815,1.49905,1.4815,10.695652173913045,15.61111111111111,6.0,2.0,1.9642
2021-04-17,Newcastle United,West Ham United United,h,3,2,2,0,W,,,,,,,,,
2021-04-17,Wolverhampton Wanderers,Sheffield United,h,1,0,1,0,W,,,,,,,,,
2021-04-18,Arsenal,Fulham,h,1,1,0,0,D,2.85573,0.839128,2.85573,0.0779587,6.916666666666667,16.6,10.0,3.0,2.7331
2021-04-18,Manchester United,Burnley,h,3,1,1,0,W,,,,,,,,,
2021-04-19,Leeds United,Liverpool,h,1,1,2,0,D,2.59719,1.60043,2.59719,1.60043,9.22222222222222,12.142857142857142,10.0,13.0,2.0488
2021-04-20,Chelsea,Brighton and Hove Albion,h,0,0,2,0,D,0.807348,0.459568,0.807348,0.459568,12.470588235294118,15.12121212121212,4.0,6.0,1.7026
2021-04-21,Tottenham Hotspur,Southampton,h,2,1,2,0,W,,,,,,,,,
2021-04-21,Aston Villa,Manchester City,h,1,2,0,1,L,0.801733,1.5634,0.801733,1.5634,25.142857142857142,15.0,4.0,17.0,0.7419
2021-04-22,leicester city,West Brom,h,3,0,0,0,W,2.6712,0.277126,2.6712,0.277126,4.75,20.36842105263158,9.0,4.0,2.8297
2021-04-23,Arsenal,Everton,h,0,1,1,0,L,0.735767,0.529676,0.735767,0.529676,15.0,19.72222222222222,8.0,3.0,1.515
2021-04-24,Liverpool,Newcastle United United,h,1,1,2,0,D,2.84708,0.860694,2.84708,0.860694,6.757575757575758,37.5,11.0,5.0,2.5752
2021-04-24,West Ham United,Chelsea,h,0,1,0,1,L,,,,,,,,,
2021-04-24,sheffield united,Brighton and Hove Albion,h,1,0,3,0,W,0.786324,2.06038,0.786324,2.06038,12.32258064516129,6.15,4.0,10.0,0.4014999999999999
2021-04-25,Wolverhampton Wanderers,Burnley,h,0,4,1,0,L,,,,,,,,,
2021-04-25,Leeds United,Manchester United,h,0,0,4,0,D,0.216834,1.11635,0.216834,1.11635,10.44,7.090909090909091,2.0,12.0,0.5233
2021-04-25,Aston Villa,West Brom,h,2,2,0,0,D,2.65394,1.56764,1.89277,0.806474,4.944444444444445,16.142857142857142,11.0,3.0,2.1587
2021-04-26,leicester city,Crystal Palace,h,2,1,0,0,W,1.23419,0.723112,1.23419,0.723112,4.481481481481482,17.529411764705884,12.0,1.0,1.7734
2021-04-30,southampton,Leicester City,h,1,1,1,1,D,0.954057,2.51518,0.192888,2.51518,21.75,3.971428571428571,2.0,8.0,0.3569
2021-05-01,Crystal Palace,Manchester City,h,0,2,2,0,L,0.361866,2.04443,0.361866,2.04443,21.157894736842103,5.423076923076923,3.0,8.0,0.2477
2021-05-01,Brighton and Hove Albion,Leeds United,h,2,0,1,0,W,,,,,,,,,
2021-05-01,Chelsea,Fulham,h,2,0,1,0,W,1.8433,0.290042,1.8433,0.290042,11.48,12.347826086956522,10.0,9.0,2.6106000000000003
2021-05-01,Everton,Aston Villa,h,1,2,0,0,L,1.223,1.58811,1.223,1.58811,15.941176470588236,10.863636363636363,8.0,6.0,1.0494
2021-05-02,Newcastle United,Arsenal,h,0,2,2,1,L,,,,,,,,,
2021-05-02,Tottenham Hotspur,Sheffield United,h,4,0,1,0,W,,,,,,,,,
2021-05-03,west brom,Wolverhampton Wanderers,h,1,1,2,0,D,,,,,,,,,
2021-05-03,Burnley,West Ham United United,h,1,2,2,0,L,1.68312,2.42477,0.921949,2.42477,14.764705882352942,10.9375,4.0,7.0,0.8768
2021-05-07,leicester city,Newcastle United United,h,2,4,1,0,L,2.315,2.87261,2.315,2.87261,4.793103448275862,16.27777777777778,9.0,3.0,1.005
2021-05-08,Leeds United,Tottenham Hotspur Hotspur,h,3,1,1,0,W,2.55216,1.03384,2.55216,1.03384,5.2894736842105265,8.814814814814815,12.0,5.0,2.4299
2021-05-08,sheffield united,Crystal Palace,h,0,2,1,0,L,0.639325,2.25382,0.639325,2.25382,7.551724137931035,15.0,2.0,10.0,0.3695
2021-05-08,Manchester City,Chelsea,h,1,2,2,0,L,1.79168,0.619724,1.03051,0.619724,13.107142857142858,18.3,10.0,8.0,2.3550999999999997
2021-05-08,Liverpool,Southampton,h,2,0,0,0,W,2.26367,1.2289,2.26367,1.2289,11.0,20.3125,10.0,5.0,2.1184
2021-05-09,Wolverhampton Wanderers,Brighton and Hove Albion,h,2,1,2,0,W,,,,,,,,,
2021-05-09,Aston Villa,Manchester United,h,1,3,1,1,L,0.565472,1.88793,0.565472,1.1268,12.608695652173912,9.28,8.0,14.0,0.3892
2021-05-09,West Ham United,Everton,h,0,1,2,0,L,,,,,,,,,
2021-05-09,Arsenal,West Brom,h,3,1,1,0,W,1.07042,1.83076,1.07042,1.83076,9.933333333333334,16.7,6.0,2.0,0.7733
2021-05-10,Fulham,Burnley,h,0,2,2,0,L,0.778074,1.65831,0.778074,1.65831,3.5238095238095237,10.4,14.0,11.0,0.6996
2021-05-11,Manchester United,Leicester City,h,1,2,0,0,L,,,,,,,,,
2021-05-11,southampton,Crystal Palace,h,3,1,2,0,W,1.58872,1.32586,1.58872,0.56469,5.565217391304348,12.310344827586206,5.0,8.0,1.5599
2021-05-12,Chelsea,Arsenal,h,0,1,0,0,L,1.56786,0.692043,1.56786,0.692043,20.272727272727273,19.88888888888889,14.0,3.0,2.0693
2021-05-13,Aston Villa,Everton,h,0,0,2,0,D,0.558976,0.975408,0.558976,0.975408,16.5,14.904761904761903,5.0,8.0,0.9441
2021-05-13,Manchester United,Liverpool,h,2,4,3,0,L,,,,,,,,,
2021-05-14,Newcastle United,Manchester City,h,3,4,2,0,L,,,,,,,,,
2021-05-15,Burnley,Leeds United,h,0,4,1,0,L,1.41338,1.85654,1.41338,1.85654,12.0,13.142857142857142,13.0,9.0,1.0386000000000002
2021-05-15,southampton,Fulham,h,3,1,0,0,W,2.29146,0.875957,2.29146,0.875957,12.7,10.0,7.0,8.0,2.3479
2021-05-15,Brighton and Hove Albion,West Ham United United,h,1,1,1,0,D,,,,,,,,,
2021-05-16,Crystal Palace,Aston Villa,h,3,2,3,0,W,1.95285,1.2303,1.95285,1.2303,7.038461538461538,7.823529411764706,9.0,13.0,1.9828
2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,h,2,0,1,0,W,,,,,,,,,
2021-05-16,west brom,Liverpool,h,1,2,0,0,L,,,,,,,,,
2021-05-16,Everton,Sheffield United,h,0,1,1,0,L,1.24609,1.391,1.24609,1.391,9.65,14.428571428571429,12.0,5.0,1.1866
2021-05-18,Manchester United,Fulham,h,1,1,2,0,D,,,,,,,,,
2021-05-18,southampton,Leeds United,h,0,2,0,0,L,1.3084,1.58132,1.3084,1.58132,7.193548387096774,6.193548387096774,8.0,7.0,1.1212
2021-05-18,Brighton and Hove Albion,Manchester City,h,3,2,3,0,W,,,,,,,,,
2021-05-18,Chelsea,Leicester City,h,2,1,2,0,W,2.86149,0.832596,2.10032,0.832596,6.964285714285714,10.966666666666669,11.0,5.0,2.675
2021-05-19,Everton,Wolverhampton Wanderers,h,1,0,0,0,W,0.670997,0.265526,0.670997,0.265526,11.555555555555555,8.869565217391305,4.0,1.0,1.6935
2021-05-19,Newcastle United,Sheffield United,h,1,0,0,0,W,,,,,,,,,
2021-05-19,Tottenham Hotspur,Aston Villa,h,1,2,1,0,L,,,,,,,,,
2021-05-19,Crystal Palace,Arsenal,h,1,3,2,0,L,0.998377,1.7945,0.998377,1.7945,16.05263157894737,9.846153846153848,6.0,7.0,0.6924
2021-05-19,Burnley,Liverpool,h,0,3,0,0,L,0.837048,2.73316,0.837048,2.73316,11.64,13.153846153846152,11.0,13.0,0.3093
2021-05-19,west brom,West Ham United United,h,1,3,2,0,L,,,,,,,,,
2021-05-23,Arsenal,Brighton and Hove Albion,h,2,0,0,0,W,0.772904,0.193968,0.772904,0.193968,17.333333333333332,18.941176470588236,13.0,4.0,1.8621
2021-05-23,Aston Villa,Chelsea,h,2,1,3,0,W,0.980413,3.43414,0.219244,3.43414,18.375,6.333333333333333,5.0,19.0,0.1707
2021-05-23,Fulham,Newcastle United United,h,0,2,1,0,L,0.98902,1.60157,0.98902,0.840404,8.91304347826087,40.875,5.0,3.0,0.8055999999999999
2021-05-23,Leeds United,West Brom,h,3,1,2,0,W,2.49009,1.02209,1.72892,1.02209,4.269230769230769,14.0,9.0,8.0,2.4154
2021-05-23,leicester city,Tottenham Hotspur Hotspur,h,2,4,0,0,L,1.82554,1.85229,0.3032,1.85229,10.88888888888889,13.333333333333334,2.0,6.0,1.3387
2021-05-23,Liverpool,Crystal Palace,h,2,0,2,0,W,2.20348,0.772317,2.20348,0.772317,5.391304347826087,16.75,17.0,1.0,2.4278000000000004
2021-05-23,Manchester City,Everton,h,5,0,2,0,W,2.88355,1.07258,2.88355,0.297804,10.0,19.115384615384617,9.0,3.0,2.5201
2021-05-23,sheffield united,Burnley,h,1,0,3,0,W,0.420006,0.558508,0.420006,0.558508,8.653846153846153,9.352941176470589,4.0,10.0,1.1129
2021-05-23,West Ham United,Southampton,h,3,0,0,0,W,,,,,,,,,
2021-05-23,Wolverhampton Wanderers,Manchester United,h,1,2,4,0,L,,,,,,,,,
2021-08-13,Brentford,Arsenal,h,2,0,0,0,W,1.88818,1.02385,1.88818,1.02385,16.11111111111111,5.7727272727272725,7.0,10.0,2.1154
2021-08-14,Manchester United,Leeds United,h,5,1,1,0,W,,,,,,,,,
2021-08-14,Burnley,Brighton and Hove Albion,h,1,2,2,0,L,1.79548,1.6853,1.79548,1.6853,17.88888888888889,7.933333333333334,3.0,7.0,1.4559000000000002
2021-08-14,Chelsea,Crystal Palace,h,3,0,0,0,W,1.18709,0.321701,1.18709,0.321701,6.595238095238095,71.0,14.0,3.0,2.2037
2021-08-14,Everton,Southampton,h,3,1,2,0,W,2.38863,0.580601,2.38863,0.580601,6.869565217391305,5.592592592592593,4.0,6.0,2.6311
2021-08-14,leicester city,Wolverhampton Wanderers,h,1,0,1,0,W,0.668082,1.32714,0.668082,1.32714,11.5,20.26315789473684,6.0,7.0,0.7799
2021-08-14,watford,Aston Villa,h,3,2,3,0,W,1.35036,1.13718,1.35036,0.376011,14.428571428571429,6.5,4.0,6.0,1.4836
2021-08-14,norwich city,Liverpool,h,0,3,1,0,L,1.3333,1.78728,1.3333,1.78728,25.666666666666668,11.580645161290322,3.0,13.0,1.0335
2021-08-15,Newcastle United,West Ham United United,h,2,4,1,0,L,,,,,,,,,
2021-08-15,Tottenham Hotspur,Manchester City,h,1,0,2,0,W,,,,,,,,,
2021-08-21,Liverpool,Burnley,h,2,0,0,0,W,2.63945,0.690464,2.63945,0.690464,7.0,12.727272727272728,8.0,3.0,2.5683
2021-08-21,Aston Villa,Newcastle United United,h,2,0,3,0,W,1.18426,0.63163,0.423091,0.63163,14.428571428571429,8.823529411764707,5.0,4.0,1.9441
2021-08-21,Crystal Palace,Brentford,h,0,0,3,0,D,0.606313,0.712439,0.606313,0.712439,9.2,8.172413793103448,5.0,6.0,1.2139
2021-08-21,Leeds United,Everton,h,2,2,2,0,D,0.966093,1.85713,0.966093,1.09596,5.428571428571429,17.0,4.0,6.0,0.6439
2021-08-21,Manchester City,Norwich City,h,5,0,1,0,W,2.43928,0.0250088,2.43928,0.0250088,7.617647058823529,27.583333333333332,16.0,0.0,2.9245
2021-08-21,Brighton and Hove Albion,Watford,h,2,0,4,0,W,,,,,,,,,
2021-08-22,southampton,Manchester United,h,1,1,2,0,D,0.587526,2.26173,0.587526,2.26173,8.870967741935484,9.066666666666666,3.0,11.0,0.2769
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur Hotspur,h,0,1,1,0,L,,,,,,,,,
2021-08-22,Arsenal,Chelsea,h,0,2,3,0,L,0.630099,3.64132,0.630099,3.64132,16.347826086956523,10.4,3.0,19.0,0.0659
2021-08-23,West Ham United,Leicester City,h,4,1,0,0,W,,,,,,,,,
2021-08-28,Manchester City,Arsenal,h,5,0,1,0,W,4.47273,0.116805,4.47273,0.116805,5.055555555555555,52.142857142857146,14.0,0.0,2.9882999999999997
2021-08-28,Aston Villa,Brentford,h,1,1,3,0,D,0.431464,1.13312,0.431464,1.13312,13.2,8.291666666666666,2.0,8.0,0.6785
2021-08-28,Brighton and Hove Albion,Everton,h,0,2,1,0,L,,,,,,,,,
2021-08-28,Newcastle United,Southampton,h,2,2,3,0,D,,,,,,,,,
2021-08-28,norwich city,Leicester City,h,1,2,2,0,L,1.44084,1.27371,0.679671,1.27371,10.96,8.772727272727273,2.0,3.0,1.5021
2021-08-28,West Ham United,Crystal Palace,h,2,2,1,0,D,,,,,,,,,
2021-08-28,Liverpool,Chelsea,h,1,1,0,0,D,2.08462,0.573638,1.32345,0.573638,7.275862068965517,28.09090909090909,6.0,4.0,2.4875
2021-08-29,Burnley,Leeds United,h,1,1,4,0,D,1.71102,1.52078,1.71102,1.52078,14.416666666666666,8.133333333333333,2.0,9.0,1.5185
2021-08-29,Tottenham Hotspur,Watford,h,1,0,3,0,W,,,,,,,,,
2021-08-29,Wolverhampton Wanderers,Manchester United,h,0,1,3,0,L,,,,,,,,,
2021-09-11,Crystal Palace,Tottenham Hotspur Hotspur,h,3,0,2,0,W,2.89372,0.0775646,2.13255,0.0775646,6.035714285714286,12.761904761904765,7.0,1.0,2.9736
2021-09-11,Arsenal,Norwich City,h,1,0,1,0,W,2.68515,0.577292,2.68515,0.577292,12.5,19.363636363636363,13.0,5.0,2.6841
2021-09-11,Brentford,Brighton and Hove Albion,h,0,1,3,0,L,0.729786,0.287902,0.729786,0.287902,10.125,6.615384615384615,3.0,6.0,1.7654
2021-09-11,leicester city,Manchester City,h,0,1,1,0,L,0.8001,2.75058,0.8001,2.75058,77.75,9.461538461538462,6.0,14.0,0.2819
2021-09-11,Manchester United,Newcastle United United,h,4,1,1,0,W,,,,,,,,,
