date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,ppm_season,pts_surprise,delta_P,price
2023-04-01,Arsenal,Leeds United,4,1,H,13,7,6,5,11,13,4,3,0,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,0,3.0,1.923809523809524,1.1826923076923077,1.9285714285714286,1.0714285714285714,2.6011675824175824,130.08949636105592
2023-04-09,Arsenal,Liverpool,2,2,D,21,9,6,5,11,11,5,4,4,,0,,2023,A,4.0,0.0,1,0.0,0.0,0.0,0,4,2.3333333333333335,1.9150943396226416,1.9523809523809523,1.9285714285714286,-0.9285714285714286,-3.5142857142857142,126.57521064677022
2023-04-16,Arsenal,West Ham United,2,2,D,16,11,3,5,11,8,7,2,2,,0,,2023,A,1.0,0.0,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.9065420560747663,1.4339622641509433,1.9285714285714286,-0.9285714285714286,-2.936522911051213,123.638687735719
2023-04-21,Arsenal,Southampton,3,3,D,25,8,6,6,10,14,7,2,1,5.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,1,1.0,1.898148148148148,0.9907407407407408,1.9285714285714286,-0.9285714285714286,-2.620039682539683,121.01864805317932
2023-04-26,Arsenal,Manchester City,1,4,H,14,8,9,2,13,13,1,3,1,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,1,0.6666666666666666,1.8807339449541285,2.3551401869158877,1.9285714285714286,-1.9285714285714286,-5.324699599465955,115.69394845371336
2023-05-02,Arsenal,Chelsea,3,1,H,16,7,10,4,10,10,7,2,0,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,0,1.3333333333333333,1.8909090909090909,1.651376146788991,1.9285714285714286,1.0714285714285714,2.5308650065530798,118.22481346026643
2023-05-07,Arsenal,Newcastle United,2,0,A,12,10,5,6,16,12,9,4,1,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.9009009009009008,1.4454545454545455,1.9285714285714286,1.0714285714285714,3.111753246753247,121.33656670701968
2023-05-14,Arsenal,Brighton and Hove Albion,0,3,A,14,12,2,6,13,17,5,2,1,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,2.0,1.8839285714285712,1.3636363636363635,1.9285714285714286,-1.9285714285714286,-5.175974025974026,116.16059268104566
2023-05-20,Arsenal,Nottingham Forest,0,1,H,6,11,2,3,11,12,3,6,2,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.8672566371681416,1.0,1.9285714285714286,-1.9285714285714286,-5.371428571428572,110.78916410961709
2023-05-28,Arsenal,Wolverhampton Wanderers,5,0,H,14,6,8,0,8,11,8,4,0,0.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,0,1.0,1.8771929824561404,1.2017543859649122,1.9285714285714286,1.0714285714285714,3.398308270676692,114.18747238029378
2023-08-12,Arsenal,Nottingham Forest,2,1,H,15,6,7,2,12,12,8,3,2,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,2,2.0,1.8869565217391304,0.9743589743589745,1.9285714285714286,1.0714285714285714,2.1324175824175824,116.31988996271136
2023-08-21,Arsenal,Crystal Palace,1,0,A,14,14,2,3,14,10,1,8,1,,1,,2023,A,2.0,0.0,3,0.0,0.0,0.0,1,3,3.0,1.896551724137931,1.206896551724138,1.9285714285714286,1.0714285714285714,2.647536945812808,118.96742690852417
2023-08-26,Arsenal,Fulham,2,2,D,19,8,11,3,6,5,8,3,0,3.0,0,1.0,2023,H,,,1,0.0,0.0,0.0,0,0,2.3333333333333335,1.8888888888888888,1.0632911392405062,1.9285714285714286,-0.9285714285714286,-2.3809222423146474,116.58650466620952
2023-09-03,Arsenal,Manchester United,3,1,H,17,10,5,2,8,7,12,3,2,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.8983050847457628,1.805084745762712,1.9285714285714286,1.0714285714285714,2.0078087167070215,118.59431338291655
2023-09-17,Arsenal,Everton,1,0,A,8,13,1,4,12,10,1,11,1,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.907563025210084,1.134453781512605,1.9285714285714286,1.0714285714285714,3.158403361344538,121.75271674426108
2023-09-24,Arsenal,Tottenham Hotspur,2,2,D,13,13,6,5,12,19,11,4,3,4.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,3,2.3333333333333335,1.9,1.725,1.9285714285714286,-0.9285714285714286,-3.2301785714285716,118.52253817283251
2023-09-30,Arsenal,Bournemouth,4,0,A,8,15,1,8,11,10,6,6,1,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.9090909090909092,0.9333333333333332,1.9285714285714286,1.0714285714285714,3.1885714285714286,121.71110960140395
2023-10-08,Arsenal,Manchester City,1,0,H,12,4,2,1,8,7,5,4,2,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.9180327868852456,2.3442622950819674,1.9285714285714286,1.0714285714285714,2.7269320843091336,124.43804168571307
2023-10-21,Arsenal,Chelsea,2,2,D,11,13,5,3,7,14,2,7,3,,0,,2023,A,3.0,0.0,1,0.0,0.0,0.0,0,3,2.3333333333333335,1.910569105691057,1.6016260162601623,1.9285714285714286,-0.9285714285714286,-3.211672473867596,121.22636921184548
2023-10-28,Arsenal,Sheffield United,5,0,H,13,2,8,0,9,13,6,1,0,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.9193548387096775,0.5,1.9285714285714286,1.0714285714285714,3.5035714285714286,124.72994064041691
2023-11-04,Arsenal,Newcastle United,0,1,H,9,14,2,1,14,9,0,11,1,,0,,2023,A,5.0,0.0,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.904,1.48,1.9285714285714286,-1.9285714285714286,-5.193428571428572,119.53651206898834
2023-11-11,Arsenal,Burnley,3,1,H,16,8,6,5,8,9,3,3,0,1.0,1,0.0,2023,H,,,3,0.0,0.0,0.0,0,2,2.0,1.9126984126984128,0.8863636363636364,1.9285714285714286,1.0714285714285714,2.145616883116883,121.68212895210522
2023-11-25,Arsenal,Brentford,1,0,A,9,15,3,4,9,7,1,8,1,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.921259842519685,1.3595505617977528,1.9285714285714286,1.0714285714285714,3.124638844301766,124.80676779640699
2023-12-02,Arsenal,Wolverhampton Wanderers,2,1,H,19,6,6,3,10,10,4,0,1,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,1,3.0,1.9296875,1.1875,1.9285714285714286,1.0714285714285714,2.3504464285714284,127.15721422497842
2023-12-05,Arsenal,Luton Town,4,3,A,6,23,4,9,14,7,3,8,1,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.937984496124031,0.6,1.9285714285714286,1.0714285714285714,2.4385714285714286,129.59578565354985
2023-12-09,Arsenal,Aston Villa,0,1,H,10,12,3,5,16,11,3,3,2,,0,,2023,A,4.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.9230769230769231,1.5076923076923077,1.9285714285714286,-1.9285714285714286,-5.447582417582417,124.14820323596743
2023-12-17,Arsenal,Brighton and Hove Albion,2,0,H,26,6,9,1,11,9,10,1,1,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,1,2.0,1.931297709923664,1.3740458015267176,1.9285714285714286,1.0714285714285714,3.122464558342421,127.27066779430984
2023-12-23,Arsenal,Liverpool,1,1,D,13,13,3,2,13,14,4,5,5,,0,,2023,A,2.0,0.0,1,0.0,0.0,0.0,0,5,1.3333333333333333,1.9242424242424243,2.022727272727273,1.9285714285714286,-0.9285714285714286,-3.7748376623376623,123.49583013197218
2023-12-28,Arsenal,West Ham United,0,2,A,30,6,8,3,8,8,10,3,2,0.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.9097744360902256,1.4586466165413534,1.9285714285714286,-1.9285714285714286,-5.440225563909775,118.05560456806242
2023-12-31,Arsenal,Fulham,1,2,H,15,13,4,3,11,10,5,4,1,,0,,2023,A,4.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.8955223880597016,1.0833333333333333,1.9285714285714286,-1.9285714285714286,-5.133928571428571,112.92167599663384
2024-01-20,Arsenal,Crystal Palace,5,0,H,21,12,6,5,8,12,6,7,0,0.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,0,1.0,1.9037037037037037,1.1703703703703705,2.361111111111111,0.6388888888888888,2.3216666666666668,115.24334266330051
2024-01-30,Arsenal,Nottingham Forest,2,1,A,9,19,3,3,6,7,2,11,1,,0,,2024,A,0.0,0.0,3,0.0,0.0,0.0,0,1,2.0,1.911764705882353,0.9666666666666668,2.361111111111111,0.6388888888888888,1.3022222222222222,116.54556488552274
2024-02-04,Arsenal,Liverpool,3,1,H,15,10,7,1,11,11,2,4,6,2.0,0,1.0,2024,H,,,3,0.0,0.0,0.0,0,6,3.0,1.9197080291970805,2.0364963503649633,2.361111111111111,0.6388888888888888,-0.10825223033252238,116.43731265519021
2024-02-11,Arsenal,West Ham United,6,0,A,5,25,1,12,17,11,2,6,0,,0,,2024,A,4.0,0.0,3,0.0,0.0,0.0,1,0,3.0,1.927536231884058,1.427536231884058,2.361111111111111,0.6388888888888888,2.2830917874396137,118.72040444262983
2024-02-17,Arsenal,Burnley,5,0,A,8,16,0,7,11,8,4,6,1,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.935251798561151,0.8613861386138614,2.361111111111111,0.6388888888888888,2.118014301430143,120.83841874405996
2024-02-24,Arsenal,Newcastle United,4,1,H,18,3,8,2,15,6,9,0,1,0.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,1,3.0,1.9428571428571428,1.4428571428571428,2.361111111111111,0.6388888888888888,1.2307936507936508,122.06921239485362
2024-03-04,Arsenal,Sheffield United,6,0,A,4,22,0,10,11,4,0,7,0,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,1,0,3.0,1.950354609929078,0.5538461538461539,2.361111111111111,0.6388888888888888,2.414145299145299,124.48335769399893
2024-03-09,Arsenal,Brentford,2,1,H,17,9,6,4,9,10,10,4,2,4.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,3.0,1.9577464788732395,1.2596153846153846,2.361111111111111,0.6388888888888888,1.0082799145299144,125.49163760852883
2024-03-31,Arsenal,Manchester City,0,0,D,12,6,1,2,9,20,7,4,2,,0,,2024,A,0.0,0.0,1,0.0,0.0,0.0,1,2,2.3333333333333335,1.951048951048951,2.3216783216783217,2.361111111111111,-1.3611111111111112,-3.351029526029526,122.14060808249931
2024-04-03,Arsenal,Luton Town,2,0,H,13,5,4,1,12,8,3,1,1,1.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.9583333333333333,0.7096774193548387,2.361111111111111,0.6388888888888888,2.1407706093189964,124.2813786918183
2024-04-06,Arsenal,Brighton and Hove Albion,3,0,A,10,20,2,7,14,13,8,7,2,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.9655172413793105,1.3586206896551725,2.361111111111111,0.6388888888888888,1.7934291187739464,126.07480781059225
2024-04-14,Arsenal,Aston Villa,0,2,A,18,11,4,2,12,7,4,6,3,1.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,3,2.0,1.952054794520548,1.5238095238095235,2.361111111111111,-2.361111111111111,-6.781349206349207,119.29345860424304
2024-04-20,Arsenal,Wolverhampton Wanderers,2,0,A,5,24,3,9,14,9,1,2,2,,0,,2024,A,3.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.9591836734693877,1.2244897959183674,2.361111111111111,0.6388888888888888,1.8135487528344671,121.1070073570775
2024-04-23,Arsenal,Chelsea,5,0,H,27,7,10,1,12,11,4,2,2,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,2.0,1.966216216216216,1.5890410958904109,2.361111111111111,0.6388888888888888,1.7588660578386606,122.86587341491617
2024-04-28,Arsenal,Tottenham Hotspur,3,2,A,14,9,2,3,12,16,8,6,1,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.9731543624161072,1.7210884353741496,2.361111111111111,0.6388888888888888,1.1890589569160999,124.05493237183227
2024-05-04,Arsenal,Bournemouth,3,0,H,25,7,9,2,16,12,6,1,2,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,3.0,1.98,1.1756756756756757,2.361111111111111,0.6388888888888888,1.820870870870871,125.87580324270314
2024-05-12,Arsenal,Manchester United,1,0,A,14,11,2,5,5,6,4,7,2,,0,,2024,A,0.0,0.0,3,0.0,0.0,0.0,1,2,3.0,1.9867549668874172,1.74,2.361111111111111,0.6388888888888888,1.7362222222222221,127.61202546492537
2024-05-19,Arsenal,Everton,2,1,H,26,5,5,2,8,11,8,1,4,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,4,3.0,1.993421052631579,1.1973684210526316,2.361111111111111,0.6388888888888888,0.5176169590643274,128.12964242398968
2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,H,18,9,6,3,17,14,8,2,2,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,3.0,2.0,1.196078431372549,2.361111111111111,0.6388888888888888,1.8178104575163399,129.94745288150602
2024-08-24,Arsenal,Aston Villa,2,0,A,11,9,3,4,8,15,4,1,3,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,1,3,3.0,2.0064935064935066,1.5064935064935066,2.361111111111111,0.6388888888888888,1.5212481962481963,131.46870107775422
2024-08-31,Arsenal,Brighton and Hove Albion,1,1,D,11,22,7,4,12,7,3,7,3,2.0,1,0.0,2024,H,,,1,0.0,0.0,0.0,0,5,2.3333333333333335,2.0,1.3483870967741935,2.361111111111111,-1.3611111111111112,-4.755035842293907,126.71366523546033
2024-09-15,Arsenal,Tottenham Hotspur,1,0,A,15,7,5,4,13,10,7,6,3,,0,,2024,A,5.0,0.0,3,0.0,0.0,0.0,1,3,2.3333333333333335,2.0064102564102564,1.685897435897436,2.361111111111111,0.6388888888888888,1.4943376068376069,128.20800284229793
2024-09-22,Arsenal,Manchester City,2,2,D,33,5,11,3,7,10,8,2,4,,1,,2024,A,3.0,0.0,1,0.0,0.0,0.0,0,6,1.6666666666666667,2.0,2.3694267515923566,2.361111111111111,-1.3611111111111112,-5.158191790516631,123.04981105178129
2024-09-28,Arsenal,Leicester City,4,2,H,36,5,16,3,11,6,17,0,2,4.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,2.0063291139240507,1.2916666666666667,2.361111111111111,0.6388888888888888,1.003472222222222,124.05328327400352
2024-10-05,Arsenal,Southampton,3,1,H,29,8,6,2,10,9,13,1,0,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,0,2.3333333333333335,2.0125786163522013,0.9008264462809916,2.361111111111111,0.6388888888888888,1.5620982552800735,125.61538152928358
2024-10-19,Arsenal,Bournemouth,0,2,H,13,6,4,1,12,11,7,4,1,,1,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,3,2.0,2.0,1.1666666666666667,2.361111111111111,-2.361111111111111,-6.727777777777778,118.88760375150581
2024-10-27,Arsenal,Liverpool,2,2,D,9,9,3,4,14,14,1,3,2,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,2,1.3333333333333333,1.9937888198757765,2.062111801242236,2.361111111111111,-1.3611111111111112,-4.112094547964113,114.7755092035417
2024-11-02,Arsenal,Newcastle United,0,1,H,9,10,4,1,16,18,4,6,4,,0,,2024,A,4.0,0.0,0,0.0,0.0,0.0,0,4,0.3333333333333333,1.9814814814814816,1.4814814814814814,2.361111111111111,-2.361111111111111,-7.025,107.7505092035417
2024-11-10,Arsenal,Chelsea,1,1,D,17,13,3,3,12,12,4,3,2,,0,,2024,A,4.0,0.0,1,0.0,0.0,0.0,0,2,0.6666666666666666,1.9754601226993864,1.638036809815951,2.361111111111111,-1.3611111111111112,-4.0484832992501705,103.70202590429153
2024-11-23,Arsenal,Nottingham Forest,3,0,H,19,7,7,0,10,1,8,1,3,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.9817073170731707,1.056818181818182,2.361111111111111,0.6388888888888888,1.5886994949494948,105.29072539924101
2024-11-30,Arsenal,West Ham United,5,2,A,12,16,5,7,10,13,2,10,1,,0,,2024,A,4.0,0.0,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.987878787878788,1.3818181818181818,2.361111111111111,0.6388888888888888,1.239949494949495,106.53067489419051
2024-12-04,Arsenal,Manchester United,2,0,H,14,5,6,2,12,8,13,0,1,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,1,3.0,1.9939759036144575,1.7228915662650603,2.361111111111111,0.6388888888888888,1.9887884872824633,108.51946338147297
2024-12-08,Arsenal,Fulham,1,1,D,2,12,2,4,10,9,0,6,2,,0,,2024,A,4.0,0.0,1,0.0,0.0,0.0,0,2,2.3333333333333335,1.9880239520958085,1.162790697674419,2.361111111111111,-1.3611111111111112,-3.9771963824289407,104.54226699904403
2024-12-14,Arsenal,Everton,0,0,D,13,2,5,0,6,9,8,2,0,3.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,1,0,1.6666666666666667,1.9821428571428572,1.1796407185628743,2.361111111111111,-1.3611111111111112,-2.679723885562209,101.86254311348182
2024-12-21,Arsenal,Crystal Palace,5,1,A,15,14,6,6,9,8,3,3,2,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,0,2,1.6666666666666667,1.9881656804733727,1.1952662721893492,2.361111111111111,0.6388888888888888,1.0179322813938199,102.88047539487565
2024-12-27,Arsenal,Ipswich Town,1,0,H,13,3,5,0,7,12,5,1,1,1.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.9941176470588236,0.6666666666666666,2.361111111111111,0.6388888888888888,2.147222222222222,105.02769761709786
2025-01-01,Arsenal,Brentford,3,1,A,5,14,2,5,6,8,4,3,2,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,0,2,3.0,2.0,1.263157894736842,2.064516129032258,0.935483870967742,1.7492359932088288,106.77693361030668
2025-01-04,Arsenal,Brighton and Hove Albion,1,1,D,11,9,4,3,17,14,2,5,3,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,3,2.3333333333333335,1.994186046511628,1.337209302325581,2.064516129032258,-1.064516129032258,-3.5118717179294823,103.2650618923772
2025-01-15,Arsenal,Tottenham Hotspur,2,1,H,14,10,4,2,16,9,10,4,3,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,3,2.3333333333333335,2.0,1.6358381502890174,2.064516129032258,0.935483870967742,1.4433339548760025,104.7083958472532
2025-01-18,Arsenal,Aston Villa,2,2,D,18,8,6,4,10,18,10,1,2,3.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.9942528735632183,1.5229885057471264,2.064516129032258,-1.064516129032258,-3.289738598442714,101.41865724881049
2025-01-25,Arsenal,Wolverhampton Wanderers,1,0,A,9,9,4,3,20,10,1,5,1,,1,,2025,A,0.0,1.0,3,0.0,0.0,0.0,1,3,2.3333333333333335,2.0,1.1371428571428572,2.064516129032258,0.935483870967742,2.3181382488479265,103.73679549765842
2025-02-02,Arsenal,Manchester City,5,1,H,12,7,7,4,6,7,5,2,2,0.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,2.0056818181818183,2.272727272727273,2.064516129032258,0.935483870967742,1.5978005865102642,105.33459608416868
2025-02-15,Arsenal,Leicester City,2,0,A,6,11,2,5,9,10,3,7,1,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,1,1,3.0,2.0112994350282487,1.2158273381294964,2.064516129032258,0.935483870967742,2.8063355766999303,108.14093166086862
2025-02-22,Arsenal,West Ham United,0,1,A,20,5,2,2,16,15,2,0,1,3.0,1,0.0,2025,H,,,0,0.0,0.0,0.0,0,3,2.0,2.0,1.3651685393258426,2.064516129032258,-2.064516129032258,-6.016065603479522,102.1248660573891
2025-02-26,Arsenal,Nottingham Forest,0,0,D,6,13,2,1,10,17,3,11,1,,0,,2025,A,1.0,0.0,1,0.0,0.0,0.0,1,1,1.3333333333333333,1.994413407821229,1.1844660194174756,2.064516129032258,-1.064516129032258,-2.1889602254932665,99.93590583189584
2025-03-09,Arsenal,Manchester United,1,1,D,10,17,6,6,8,11,2,9,1,,0,,2025,A,0.0,0.0,1,0.0,0.0,0.0,0,1,0.6666666666666666,1.988888888888889,1.6722222222222225,2.064516129032258,-1.064516129032258,-3.0621236559139784,96.87378217598186
2025-03-16,Arsenal,Chelsea,1,0,H,12,8,4,2,10,13,5,4,3,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,3,1.6666666666666667,1.9944751381215469,1.6408839779005524,2.064516129032258,0.935483870967742,2.242577080734272,99.11635925671612
2025-04-01,Arsenal,Fulham,2,1,H,17,9,4,3,2,10,5,4,1,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,2.0,1.1944444444444444,2.064516129032258,0.935483870967742,2.0095430107526884,101.1259022674688
2025-04-05,Arsenal,Everton,1,1,D,5,14,2,5,17,13,3,8,1,,0,,2025,A,3.0,0.0,1,0.0,0.0,0.0,0,1,2.3333333333333335,1.994535519125683,1.185792349726776,2.064516129032258,-1.064516129032258,-2.9891591750396613,98.13674309242916
2025-04-12,Arsenal,Brentford,1,1,D,14,3,3,2,7,9,13,5,1,3.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.9891304347826089,1.2808219178082192,2.064516129032258,-1.064516129032258,-3.003413610251878,95.13332948217727
2025-04-20,Arsenal,Ipswich Town,4,0,A,4,24,0,7,10,7,0,12,0,,0,,2025,A,0.0,1.0,3,0.0,0.0,0.0,1,0,1.6666666666666667,1.9945945945945944,0.6363636363636364,2.064516129032258,0.935483870967742,3.1432551319648097,98.27658461414208
2025-04-23,Arsenal,Crystal Palace,2,2,D,12,15,6,4,4,6,3,6,1,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.989247311827957,1.2419354838709675,2.064516129032258,-1.064516129032258,-2.99758064516129,95.27900396898079
2025-05-03,Arsenal,Bournemouth,1,2,A,13,9,4,2,7,16,2,3,0,2.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.9786096256684491,1.2612612612612613,2.064516129032258,-2.064516129032258,-5.250479511769835,90.02852445721095
2025-05-11,Arsenal,Liverpool,2,2,D,14,15,5,7,13,10,3,1,1,,1,,2025,A,1.0,0.0,1,0.0,0.0,0.0,0,3,0.6666666666666666,1.9734042553191489,2.0904255319148937,2.064516129032258,-1.064516129032258,-3.624854152367879,86.40367030484308
2025-05-18,Arsenal,Newcastle United,1,0,H,12,14,4,5,9,9,10,7,3,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.9788359788359788,1.5396825396825398,2.064516129032258,0.935483870967742,2.257757296466974,88.66142760131005
2025-05-25,Arsenal,Southampton,2,1,A,7,23,2,8,7,8,5,8,0,,0,,2025,A,0.0,0.0,3,0.0,0.0,0.0,0,0,2.3333333333333335,1.9842105263157896,0.7894736842105263,2.064516129032258,0.935483870967742,2.3202886247877763,90.98171622609783
2025-08-17,Arsenal,Manchester United,1,0,A,22,9,7,3,10,19,3,4,4,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,1,4,3.0,1.9895287958115184,1.617801047120419,2.064516129032258,0.935483870967742,1.996039520351292,92.97775574644912
2025-08-23,Arsenal,Leeds United,5,0,H,18,3,5,1,8,11,2,2,0,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,3.0,1.9947916666666667,1.1293103448275863,2.064516129032258,0.935483870967742,3.069313125695217,96.04706887214434
2025-08-31,Arsenal,Liverpool,0,1,H,9,11,3,1,7,10,3,8,2,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.9844559585492227,2.088082901554404,2.064516129032258,-2.064516129032258,-5.874502757813806,90.17256611433052
2025-09-13,Arsenal,Nottingham Forest,3,0,H,16,5,5,1,8,11,8,4,1,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,1,2.0,1.9896907216494848,1.2118644067796611,2.064516129032258,0.935483870967742,2.8069300164024056,92.97949613073294
2025-09-21,Arsenal,Manchester City,1,1,D,12,5,3,3,11,10,11,2,1,2.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.984615384615385,2.241025641025641,2.064516129032258,-1.064516129032258,-3.147444168734491,89.83205196199845
2025-09-28,Arsenal,Newcastle United,2,1,A,8,20,3,7,8,9,7,12,1,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.989795918367347,1.5153061224489797,2.064516129032258,0.935483870967742,1.9614137590520082,91.79346572105045
2025-10-04,Arsenal,West Ham United,2,0,H,21,4,5,0,14,14,8,3,0,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.9949238578680204,1.3197969543147208,2.064516129032258,0.935483870967742,3.0407401342721467,94.83420585532261
2025-10-18,Arsenal,Fulham,1,0,A,9,16,0,5,11,4,6,10,0,,0,,2025,A,0.0,0.0,3,0.0,0.0,0.0,1,0,3.0,2.0,1.18125,2.064516129032258,0.935483870967742,3.061522177419355,97.89572803274196
2025-10-26,Arsenal,Crystal Palace,1,0,H,10,7,3,1,6,11,4,3,0,0.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,3.0,2.0050251256281406,1.2663316582914572,2.064516129032258,0.935483870967742,3.0487599286756364,100.9444879614176
2025-11-01,Arsenal,Burnley,2,0,A,3,12,0,8,10,13,1,6,1,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,1,1,3.0,2.01,0.8709677419354839,2.064516129032258,0.935483870967742,2.858064516129032,103.80255247754663
2025-11-08,Arsenal,Sunderland,2,2,D,6,17,2,7,13,13,2,2,1,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,1,2.3333333333333335,2.0049751243781095,1.7272727272727273,2.064516129032258,-1.064516129032258,-3.070381231671554,100.73217124587507
2020-09-21,Aston Villa,Sheffield United,1,0,H,18,4,2,1,12,13,10,4,3,1.0,0,1.0,2020,H,,,3,0.0,0.0,0.0,1,3,3.0,3.0,0.0,1.8571428571428572,1.1428571428571428,3.0071428571428567,108.13534798534798
2020-09-28,Aston Villa,Fulham,3,0,A,16,12,3,5,18,14,5,3,3,,0,,2020,A,6.0,0.0,3,0.0,0.0,0.0,1,3,3.0,3.0,0.0,1.8571428571428572,1.1428571428571428,3.0071428571428567,111.14249084249084
2020-10-04,Aston Villa,Liverpool,7,2,H,18,14,11,8,7,10,2,7,2,1.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,0,2,3.0,3.0,2.25,1.8571428571428572,1.1428571428571428,2.119642857142857,113.2621336996337
2020-10-18,Aston Villa,Leicester City,1,0,A,11,10,5,4,18,18,2,7,3,,0,,2020,A,4.0,0.0,3,0.0,0.0,0.0,1,3,3.0,3.0,1.8,1.8571428571428572,1.1428571428571428,2.7371428571428567,115.99927655677655
