date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,pts,xG,xGA,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,mean_pts_season,surprise_pts,match_score,delta_P,start_price,cum_delta,price
2023-01-22,2022-2023,Arsenal,Manchester United,h,3,2,1,0,3,2.90273,0.272246,2.630484,0.0,1.0,2.3333333333333335,1.894736842105263,1.78125,1.3855263157894737,1.6144736842105263,4.144189368421053,2.0720946842105263,142.82051282051282,42.137519499999996,184.9580323205128
2023-02-04,2022-2023,Arsenal,Everton,a,0,1,1,0,0,0.690102,2.09191,-1.401808,0.0,1.0,2.0,1.875,1.1958762886597938,1.3855263157894737,-1.3855263157894737,-3.8719566315789473,-1.9359783157894737,142.82051282051282,40.20154118421052,183.02205400472334
2023-02-11,2022-2023,Arsenal,Brentford,h,1,1,0,0,1,1.36738,2.17538,-0.808,0.0,0.0,1.3333333333333333,1.865979381443299,1.3333333333333333,1.3855263157894737,-0.3855263157894737,-1.1750526315789473,-0.5875263157894737,142.82051282051282,39.614014868421044,182.43452768893385
2023-02-15,2022-2023,Arsenal,Manchester City,h,1,3,2,0,0,1.70139,2.00841,-0.30702,0.0,2.0,0.3333333333333333,1.846938775510204,2.323232323232323,1.3855263157894737,-1.3855263157894737,-3.724562631578947,-1.8622813157894735,142.82051282051282,37.75173355263157,180.5722463731444
2023-02-18,2022-2023,Arsenal,Aston Villa,a,4,2,1,0,3,2.85981,0.335752,2.524058,0.0,1.0,1.3333333333333333,1.8585858585858583,1.292929292929293,1.3855263157894737,1.6144736842105263,4.090976368421052,2.045488184210526,142.82051282051282,39.7972217368421,182.6177345573549
2023-02-25,2022-2023,Arsenal,Leicester City,a,1,0,1,0,3,0.722059,0.0203463,0.7017127,1.0,1.0,2.0,1.87,1.403732785096648,1.3855263157894737,1.6144736842105263,3.9798037184210524,1.9899018592105262,142.82051282051282,41.78712359605262,184.60763641656544
2023-03-01,2022-2023,Arsenal,Everton,h,4,0,0,0,3,3.06919,1.604,1.4651899999999998,1.0,0.0,3.0,1.881188118811881,1.1782178217821782,1.3855263157894737,1.6144736842105263,4.761542368421052,2.380771184210526,142.82051282051282,44.167894780263154,186.988407600776
2023-03-04,2022-2023,Arsenal,Bournemouth,h,3,2,0,0,3,2.46279,1.74267,0.7201200000000001,0.0,0.0,3.0,1.892156862745098,0.84,1.3855263157894737,1.6144736842105263,3.5890073684210524,1.7945036842105262,142.82051282051282,45.96239846447368,188.78291128498648
2023-03-12,2022-2023,Arsenal,Fulham,a,3,0,1,0,3,2.64355,0.61832,2.0252299999999996,1.0,1.0,3.0,1.9029126213592231,1.0307692307692309,1.3855263157894737,1.6144736842105263,4.641562368421051,2.3207811842105257,142.82051282051282,48.283179648684204,191.10369246919703
2023-03-19,2022-2023,Arsenal,Crystal Palace,h,4,1,0,0,3,1.53568,1.19194,0.3437399999999999,0.0,0.0,3.0,1.9134615384615383,1.1442307692307692,1.3855263157894737,1.6144736842105263,3.4008173684210523,1.7004086842105262,142.82051282051282,49.98358833289473,192.80410115340754
2023-04-01,2022-2023,Arsenal,Leeds United,h,4,1,0,0,3,3.29548,0.497609,2.797871,0.0,0.0,3.0,1.923809523809524,1.1826923076923077,1.3855263157894737,1.6144736842105263,4.627882868421053,2.3139414342105264,142.82051282051282,52.29752976710526,195.11804258761808
2023-04-09,2022-2023,Arsenal,Liverpool,a,2,2,4,0,1,1.53631,4.64012,-3.1038099999999993,0.0,4.0,2.3333333333333335,1.9150943396226416,1.9523809523809523,1.3855263157894737,-0.3855263157894737,-3.922957631578947,-1.9614788157894736,142.82051282051282,50.336050951315784,193.1565637718286
2023-04-16,2022-2023,Arsenal,West Ham United United,a,2,2,2,0,1,2.71782,1.96095,0.7568700000000002,0.0,2.0,1.6666666666666667,1.9065420560747663,1.403732785096648,1.3855263157894737,-0.3855263157894737,-1.1926176315789474,-0.5963088157894737,142.82051282051282,49.739742135526306,192.56025495603913
2023-04-21,2022-2023,Arsenal,Southampton,h,3,3,1,0,1,2.39609,1.43063,0.96546,0.0,1.0,1.0,1.898148148148148,1.403732785096648,1.3855263157894737,-0.3855263157894737,-0.6883226315789475,-0.34416131578947373,142.82051282051282,49.395580819736836,192.21609364024965
2023-04-26,2022-2023,Arsenal,Manchester City,a,1,4,1,0,0,0.398372,2.01168,-1.6133080000000002,0.0,1.0,0.6666666666666666,1.8807339449541285,2.3551401869158877,1.3855263157894737,-1.3855263157894737,-3.9777066315789473,-1.9888533157894737,142.82051282051282,47.40672750394736,190.22724032446018
2023-05-02,2022-2023,Arsenal,Chelsea,h,3,1,0,0,3,2.7832,0.785202,1.997998,0.0,0.0,1.3333333333333333,1.8909090909090909,1.651376146788991,1.3855263157894737,1.6144736842105263,4.227946368421053,2.1139731842105265,142.82051282051282,49.52070068815789,192.3412135086707
2023-05-07,2022-2023,Arsenal,Newcastle United United,a,2,0,1,0,3,1.29061,1.37224,-0.0816299999999998,1.0,1.0,2.0,1.9009009009009008,1.403732785096648,1.3855263157894737,1.6144736842105263,3.588132368421053,1.7940661842105265,142.82051282051282,51.314766872368416,194.13527969288123
2023-05-14,2022-2023,Arsenal,Brighton and Hove Albion,h,0,3,1,0,0,0.958651,2.21276,-1.2541089999999997,0.0,1.0,2.0,1.8839285714285712,1.3636363636363635,1.3855263157894737,-1.3855263157894737,-3.798107131578947,-1.8990535657894736,142.82051282051282,49.415713306578944,192.23622612709175
2023-05-20,2022-2023,Arsenal,Nottingham Forest,a,0,1,2,0,0,0.4902,1.1397,-0.6495,0.0,2.0,1.0,1.8672566371681416,1.0,1.3855263157894737,-1.3855263157894737,-3.895802631578947,-1.9479013157894736,142.82051282051282,47.46781199078947,190.2883248113023
2023-05-28,2022-2023,Arsenal,Wolverhampton Wanderers,h,5,0,0,0,3,3.02466,0.38772,2.63694,1.0,0.0,1.0,1.8771929824561404,1.2017543859649122,1.3855263157894737,1.6144736842105263,5.347417368421053,2.6737086842105264,142.82051282051282,50.141520674999995,192.9620334955128
2023-08-12,2023-2024,Arsenal,Nottingham Forest,h,2,1,2,0,3,0.84262,0.966305,-0.1236849999999999,0.0,2.0,2.0,1.8869565217391304,0.9743589743589745,1.3921052631578947,1.6078947368421053,2.3539469736842102,1.1769734868421051,142.82051282051282,51.318494161842096,194.1390069823549
2023-08-21,2023-2024,Arsenal,Crystal Palace,a,1,0,1,1,3,2.20593,1.06916,1.1367699999999998,1.0,3.0,3.0,1.896551724137931,1.206896551724138,1.3921052631578947,1.6078947368421053,3.38417447368421,1.692087236842105,142.82051282051282,53.0105813986842,195.831094219197
2023-08-26,2023-2024,Arsenal,Fulham,h,2,2,0,0,1,3.23088,0.849817,2.381063,0.0,0.0,2.3333333333333335,1.8888888888888888,1.0632911392405062,1.3921052631578947,-0.39210526315789473,0.4063209736842106,0.2031604868421053,142.82051282051282,53.21374188552631,196.03425470603912
2023-09-03,2023-2024,Arsenal,Manchester United,h,3,1,2,0,3,1.90973,0.966109,0.943621,0.0,2.0,2.3333333333333335,1.8983050847457628,1.805084745762712,1.3921052631578947,1.6078947368421053,2.8875999736842104,1.4437999868421052,142.82051282051282,54.65754187236841,197.47805469288124
2023-09-17,2023-2024,Arsenal,Everton,a,1,0,1,0,3,0.802605,0.28317,0.5194350000000001,1.0,1.0,2.3333333333333335,1.907563025210084,1.134453781512605,1.3921052631578947,1.6078947368421053,3.8755069736842107,1.9377534868421054,142.82051282051282,56.59529535921052,199.41580817972334
2023-09-24,2023-2024,Arsenal,Tottenham Hotspur Hotspur,h,2,2,3,0,1,2.3429,2.21166,0.13124,0.0,3.0,2.3333333333333335,1.9,1.403732785096648,1.3921052631578947,-0.39210526315789473,-1.9185905263157896,-0.9592952631578948,142.82051282051282,55.636000096052626,198.45651291656543
2023-09-30,2023-2024,Arsenal,Bournemouth,a,4,0,1,0,3,4.0742,0.644443,3.4297570000000004,1.0,1.0,2.3333333333333335,1.9090909090909092,0.9333333333333332,1.3921052631578947,1.6078947368421053,5.33066797368421,2.665333986842105,142.82051282051282,58.30133408289473,201.12184690340754
2023-10-08,2023-2024,Arsenal,Manchester City,h,1,0,2,0,3,0.386558,0.858071,-0.471513,1.0,2.0,2.3333333333333335,1.9180327868852456,2.3442622950819674,1.3921052631578947,1.6078947368421053,2.980032973684211,1.4900164868421055,142.82051282051282,59.791350569736835,202.61186339024965
2023-10-21,2023-2024,Arsenal,Chelsea,a,2,2,3,0,1,1.05791,1.71838,-0.6604700000000001,0.0,3.0,2.3333333333333335,1.910569105691057,1.6016260162601623,1.3921052631578947,-0.39210526315789473,-2.3144455263157897,-1.1572227631578949,142.82051282051282,58.63412780657894,201.45464062709175
2023-10-28,2023-2024,Arsenal,Sheffield United,h,5,0,0,0,3,3.03496,0.0281554,3.0068045999999997,1.0,0.0,2.3333333333333335,1.9193548387096775,1.403732785096648,1.3921052631578947,1.6078947368421053,5.51919177368421,2.759595886842105,142.82051282051282,61.393723693421045,204.21423651393386
2023-11-04,2023-2024,Arsenal,Newcastle United United,a,0,1,1,0,0,0.535473,1.12355,-0.5880770000000001,0.0,1.0,1.3333333333333333,1.904,1.403732785096648,1.3921052631578947,-1.3921052631578947,-3.4782490263157895,-1.7391245131578947,142.82051282051282,59.654599180263155,202.47511200077597
2023-11-11,2023-2024,Arsenal,Burnley,h,3,1,0,1,3,2.63194,0.327706,2.304234,0.0,2.0,2.0,1.9126984126984128,0.8863636363636364,1.3921052631578947,1.6078947368421053,3.5679064736842108,1.7839532368421054,142.82051282051282,61.43855241710526,204.25906523761807
2023-11-25,2023-2024,Arsenal,Brentford,a,1,0,1,0,3,1.82699,1.66315,0.1638399999999999,1.0,1.0,2.0,1.921259842519685,1.3595505617977528,1.3921052631578947,1.6078947368421053,3.69770947368421,1.848854736842105,142.82051282051282,63.28740715394736,206.10791997446017
2023-12-02,2023-2024,Arsenal,Wolverhampton Wanderers,h,2,1,1,0,3,3.30368,1.07886,2.22482,0.0,1.0,3.0,1.9296875,1.1875,1.3921052631578947,1.6078947368421053,3.9281994736842107,1.9640997368421054,142.82051282051282,65.25150689078947,208.0720197113023
2023-12-05,2023-2024,Arsenal,Luton Town,a,4,3,1,0,3,2.58815,0.526254,2.061896,0.0,1.0,3.0,1.937984496124031,1.403732785096648,1.3921052631578947,1.6078947368421053,3.8467374736842106,1.9233687368421053,142.82051282051282,67.17487562763158,209.9953884481444
2023-12-09,2023-2024,Arsenal,Aston Villa,a,0,1,2,0,0,1.71667,0.628499,1.088171,0.0,2.0,2.0,1.9230769230769231,1.5076923076923077,1.3921052631578947,-1.3921052631578947,-3.0401250263157893,-1.5200625131578946,142.82051282051282,65.65481311447368,208.4753259349865
2023-12-17,2023-2024,Arsenal,Brighton and Hove Albion,h,2,0,1,0,3,2.76976,0.663054,2.106706,1.0,1.0,2.0,1.931297709923664,1.3740458015267176,1.3921052631578947,1.6078947368421053,4.66914247368421,2.334571236842105,142.82051282051282,67.98938435131578,210.8098971718286
2023-12-23,2023-2024,Arsenal,Liverpool,a,1,1,5,0,1,0.851681,0.982901,-0.13122,0.0,5.0,1.3333333333333333,1.9242424242424243,2.022727272727273,1.3921052631578947,-0.39210526315789473,-2.8498205263157894,-1.4249102631578947,142.82051282051282,66.5644740881579,209.38498690867073
2023-12-28,2023-2024,Arsenal,West Ham United United,h,0,2,2,0,0,2.7884,1.59711,1.1912900000000002,0.0,2.0,1.3333333333333333,1.9097744360902256,1.403732785096648,1.3921052631578947,-1.3921052631578947,-2.9885655263157895,-1.4942827631578948,142.82051282051282,65.070191325,207.8907041455128
2023-12-31,2023-2024,Arsenal,Fulham,a,1,2,1,0,0,1.6591,1.52829,0.1308100000000001,0.0,1.0,0.3333333333333333,1.8955223880597016,1.0833333333333333,1.3921052631578947,-1.3921052631578947,-3.1188055263157892,-1.5594027631578946,142.82051282051282,63.5107885618421,206.33130138235492
2024-01-20,2023-2024,Arsenal,Crystal Palace,h,5,0,0,0,3,3.52167,0.288083,3.233587,1.0,0.0,1.0,1.9037037037037037,1.1703703703703705,1.3921052631578947,1.6078947368421053,5.632582973684211,2.8162914868421054,142.82051282051282,66.32708004868421,209.147592869197
2024-01-30,2023-2024,Arsenal,Nottingham Forest,a,2,1,1,0,3,1.39143,0.631618,0.7598119999999999,0.0,1.0,2.0,1.911764705882353,0.9666666666666668,1.3921052631578947,1.6078947368421053,3.1956954736842107,1.5978477368421053,142.82051282051282,67.92492778552631,210.74544060603912
2024-02-04,2023-2024,Arsenal,Liverpool,h,3,1,6,0,3,2.8526,0.542052,2.310548,0.0,6.0,3.0,1.9197080291970805,2.0364963503649633,1.3921052631578947,1.6078947368421053,1.97106347368421,0.985531736842105,142.82051282051282,68.91045952236841,211.73097234288122
2024-02-11,2023-2024,Arsenal,West Ham United United,a,6,0,0,0,3,3.99893,0.191065,3.807865,1.0,0.0,3.0,1.927536231884058,1.403732785096648,1.3921052631578947,1.6078947368421053,5.919721973684211,2.9598609868421053,142.82051282051282,71.87032050921052,214.69083332972332
2024-02-17,2023-2024,Arsenal,Burnley,a,5,0,1,0,3,2.20575,0.335143,1.870607,1.0,1.0,3.0,1.935251798561151,0.8613861386138614,1.3921052631578947,1.6078947368421053,4.55109297368421,2.275546486842105,142.82051282051282,74.14586699605263,216.96637981656545
2024-02-24,2023-2024,Arsenal,Newcastle United United,h,4,1,1,0,3,2.59336,0.217373,2.3759870000000003,0.0,1.0,3.0,1.9428571428571428,1.403732785096648,1.3921052631578947,1.6078947368421053,4.00378297368421,2.001891486842105,142.82051282051282,76.14775848289473,218.96827130340756
2024-03-04,2023-2024,Arsenal,Sheffield United,a,6,0,0,0,3,2.47294,0.201374,2.271566,1.0,0.0,3.0,1.950354609929078,1.403732785096648,1.3921052631578947,1.6078947368421053,5.151572473684211,2.5757862368421054,142.82051282051282,78.72354471973684,221.54405754024964
2024-03-09,2023-2024,Arsenal,Brentford,h,2,1,2,0,3,1.59369,0.733239,0.8604510000000001,0.0,2.0,3.0,1.9577464788732395,1.2596153846153846,1.3921052631578947,1.6078947368421053,2.846014973684211,1.4230074868421054,142.82051282051282,80.14655220657895,222.96706502709176
2024-03-31,2023-2024,Arsenal,Manchester City,a,0,0,2,0,1,0.511402,1.22009,-0.7086879999999999,1.0,2.0,2.3333333333333335,1.951048951048951,2.3216783216783217,1.3921052631578947,-0.39210526315789473,-1.1385545263157895,-0.5692772631578947,142.82051282051282,79.57727494342105,222.39778776393388
2024-04-03,2023-2024,Arsenal,Luton Town,h,2,0,1,0,3,1.14384,0.292082,0.851758,1.0,1.0,2.3333333333333335,1.9583333333333333,1.403732785096648,1.3921052631578947,1.6078947368421053,4.041668473684211,2.0208342368421053,142.82051282051282,81.59810918026315,224.41862200077597
2024-04-06,2023-2024,Arsenal,Brighton and Hove Albion,a,3,0,2,0,3,4.16518,0.428514,3.736666000000001,1.0,2.0,2.3333333333333335,1.9655172413793105,1.3586206896551725,1.3921052631578947,1.6078947368421053,5.084122473684211,2.5420612368421054,142.82051282051282,84.14017041710525,226.96068323761807
2024-04-14,2023-2024,Arsenal,Aston Villa,h,0,2,3,0,0,1.89003,0.929049,0.960981,0.0,3.0,2.0,1.952054794520548,1.5238095238095235,1.3921052631578947,-1.3921052631578947,-3.5037200263157895,-1.7518600131578947,142.82051282051282,82.38831040394736,225.20882322446016
2024-04-20,2023-2024,Arsenal,Wolverhampton Wanderers,a,2,0,2,0,3,1.66179,0.164516,1.497274,1.0,2.0,2.0,1.9591836734693877,1.2244897959183674,1.3921052631578947,1.6078947368421053,3.9644264736842105,1.9822132368421053,142.82051282051282,84.37052364078947,227.1910364613023
2024-04-23,2023-2024,Arsenal,Chelsea,h,5,0,2,0,3,3.45858,1.60343,1.85515,1.0,2.0,2.0,1.966216216216216,1.5890410958904109,1.3921052631578947,1.6078947368421053,4.14336447368421,2.071682236842105,142.82051282051282,86.44220587763158,229.2627186981444
2024-04-28,2023-2024,Arsenal,Tottenham Hotspur Hotspur,a,3,2,1,0,3,1.51469,2.60458,-1.0898899999999998,0.0,1.0,3.0,1.9731543624161072,1.403732785096648,1.3921052631578947,1.6078947368421053,2.270844473684211,1.1354222368421054,142.82051282051282,87.57762811447368,230.3981409349865
2024-05-04,2023-2024,Arsenal,Bournemouth,h,3,0,2,0,3,3.91372,0.4687,3.44502,1.0,2.0,3.0,1.98,1.1756756756756757,1.3921052631578947,1.6078947368421053,4.938299473684211,2.4691497368421054,142.82051282051282,90.04677785131578,232.86729067182858
2024-05-12,2023-2024,Arsenal,Manchester United,a,1,0,2,0,3,1.73104,0.551669,1.179371,1.0,2.0,3.0,1.9867549668874172,1.74,1.3921052631578947,1.6078947368421053,3.805474973684211,1.9027374868421054,142.82051282051282,91.9495153381579,234.7700281586707
2024-05-19,2023-2024,Arsenal,Everton,h,2,1,4,0,3,3.2117,0.664904,2.546796,0.0,4.0,3.0,1.993421052631579,1.1973684210526316,1.3921052631578947,1.6078947368421053,2.8891874736842103,1.4445937368421051,142.82051282051282,93.39410907499999,236.2146218955128
2024-08-17,2024-2025,Arsenal,Wolverhampton Wanderers,h,2,0,2,0,3,1.6283,0.575835,1.0524650000000002,1.0,2.0,3.0,2.0,1.196078431372549,1.3776315789473683,1.6223684210526317,3.7709693421052632,1.8854846710526316,142.82051282051282,95.27959374605263,238.10010656656544
2024-08-24,2024-2025,Arsenal,Aston Villa,a,2,0,3,0,3,1.41399,1.31664,0.09735,1.0,3.0,3.0,2.0064935064935066,1.5064935064935066,1.3776315789473683,1.6223684210526317,2.8934118421052633,1.4467059210526316,142.82051282051282,96.72629966710525,239.54681248761807
2024-08-31,2024-2025,Arsenal,Brighton and Hove Albion,h,1,1,3,1,1,2.41798,1.81748,0.6005,0.0,5.0,2.3333333333333335,2.0,1.3483870967741935,1.3776315789473683,-0.3776315789473683,-2.4550131578947365,-1.2275065789473683,142.82051282051282,95.49879308815788,238.31930590867069
2024-09-15,2024-2025,Arsenal,Tottenham Hotspur Hotspur,a,1,0,3,0,3,1.1209,0.792595,0.3283049999999999,1.0,3.0,2.3333333333333335,2.0064102564102564,1.403732785096648,1.3776315789473683,1.6223684210526317,3.008889342105263,1.5044446710526316,142.82051282051282,97.00323775921052,239.82375057972334
2024-09-22,2024-2025,Arsenal,Manchester City,a,2,2,4,1,1,1.28411,2.75588,-1.4717699999999998,0.0,6.0,1.6666666666666667,2.0,2.3694267515923566,1.3776315789473683,-0.3776315789473683,-3.8911481578947367,-1.9455740789473683,142.82051282051282,95.05766368026315,237.87817650077596
2024-09-28,2024-2025,Arsenal,Leicester City,h,4,2,2,0,3,6.05305,0.337909,5.715141,0.0,2.0,2.3333333333333335,2.0063291139240507,1.403732785096648,1.3776315789473683,1.6223684210526317,5.302307342105263,2.6511536710526316,142.82051282051282,97.70881735131579,240.5293301718286
2024-10-05,2024-2025,Arsenal,Southampton,h,3,1,0,0,3,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0125786163522013,1.403732785096648,1.3776315789473683,1.6223684210526317,3.2447368421052634,1.6223684210526317,142.82051282051282,99.33118577236841,242.15169859288125
2024-10-19,2024-2025,Arsenal,Bournemouth,a,0,2,1,1,0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.1666666666666667,1.3776315789473683,-1.3776315789473683,-3.955263157894737,-1.9776315789473684,142.82051282051282,97.35355419342105,240.17406701393386
2024-10-27,2024-2025,Arsenal,Liverpool,h,2,2,2,0,1,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.9937888198757765,2.062111801242236,1.3776315789473683,-0.3776315789473683,-1.5552631578947367,-0.7776315789473683,142.82051282051282,96.57592261447368,239.3964354349865
2024-11-02,2024-2025,Arsenal,Newcastle United United,a,0,1,4,0,0,0.0,0.0,0.0,0.0,4.0,0.3333333333333333,1.9814814814814816,1.403732785096648,1.3776315789473683,-1.3776315789473683,-4.355263157894736,-2.177631578947368,142.82051282051282,94.39829103552631,237.21880385603913
2024-11-10,2024-2025,Arsenal,Chelsea,a,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.9754601226993864,1.638036809815951,1.3776315789473683,-0.3776315789473683,-1.5552631578947367,-0.7776315789473683,142.82051282051282,93.62065945657895,236.44117227709177
2024-11-23,2024-2025,Arsenal,Nottingham Forest,h,3,0,3,0,3,0.0,0.0,0.0,1.0,3.0,1.3333333333333333,1.9817073170731707,1.056818181818182,1.3776315789473683,1.6223684210526317,2.844736842105263,1.4223684210526315,142.82051282051282,95.04302787763157,237.8635406981444
2024-11-30,2024-2025,Arsenal,West Ham United United,a,5,2,1,0,3,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,1.987878787878788,1.403732785096648,1.3776315789473683,1.6223684210526317,2.8447368421052635,1.4223684210526317,142.82051282051282,96.46539629868421,239.28590911919702
2024-12-04,2024-2025,Arsenal,Manchester United,h,2,0,1,0,3,0.0,0.0,0.0,1.0,1.0,3.0,1.9939759036144575,1.7228915662650603,1.3776315789473683,1.6223684210526317,3.6447368421052633,1.8223684210526316,142.82051282051282,98.28776471973684,241.10827754024967
2024-12-08,2024-2025,Arsenal,Fulham,a,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,1.9880239520958085,1.162790697674419,1.3776315789473683,-0.3776315789473683,-1.5552631578947367,-0.7776315789473683,142.82051282051282,97.51013314078946,240.33064596130228
