date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2014-10-05,2014_2015,2014,Arsenal,0.0,1.6666666666666667,0.22950966666666628,0.0,0.0,-0.5770717755846891,0.3996373778857418,-0.23061945124653438,133.368482231513,322.162714706317
2014-10-18,2014_2015,2014,Arsenal,1.0,0.3333333333333333,-0.30294066666666664,0.0,0.0,-2.1221040665884416,0.3996373778857418,-0.8480721047720744,132.52041012674093,321.0323337287468
2014-10-25,2014_2015,2014,Arsenal,3.0,1.3333333333333333,0.32049266666666654,0.0,0.0,1.8267639544593055,0.3996373778857418,0.7300431567763055,133.25045328351723,322.0053959160086
2014-11-01,2014_2015,2014,Arsenal,3.0,1.0,0.2738663333333331,0.0,0.0,1.3270730901849668,0.3996373778857418,0.5303480100242486,133.7808012935415,322.71228781665036
2014-11-09,2014_2015,2014,Arsenal,0.0,2.3333333333333335,0.9176103333333334,0.0,0.0,1.2028265044454272,0.3996373778857418,0.48069443028804304,134.26149572382954,323.35299729991715
2014-11-22,2014_2015,2014,Arsenal,0.0,2.0,0.6927993333333334,0.0,0.0,0.46933459931100946,0.3996373778857418,0.1875636486197071,134.44905937244926,323.60299771767694
2014-11-29,2014_2015,2014,Arsenal,3.0,1.3333333333333333,0.08994033333333351,0.0,0.0,1.5242498464025716,0.3996373778857418,0.6091472118590684,135.05820658430832,324.4149197428807
2014-12-03,2014_2015,2014,Arsenal,3.0,2.0,0.284416,0.0,0.0,2.6564490794071864,0.3996373778857418,1.0616163445812805,136.1198229288896,325.82993022918214
2014-12-06,2014_2015,2014,Arsenal,0.0,2.3333333333333335,0.7564263333333333,0.0,0.0,0.991332509619885,0.3996373778857418,0.3961735247573827,136.51599645364698,326.35798322571713
2014-12-13,2014_2015,2014,Arsenal,3.0,1.0,-0.5550283333333332,0.0,0.0,0.2394574190084267,0.3996373778857418,0.09569613504781503,136.61169258869478,326.48553498703126
2014-12-21,2014_2015,2014,Arsenal,1.0,2.3333333333333335,0.7183923333333336,0.0,0.0,1.8490822348802005,0.3996373778857418,0.7389623758426306,137.3506549645374,327.4704854506679
2014-12-26,2014_2015,2014,Arsenal,3.0,1.6666666666666667,0.20653600000000005,0.0,0.0,2.1157494126693326,0.3996373778857418,0.8455325475424703,138.19618751207986,328.5974814953206
2014-12-28,2014_2015,2014,Arsenal,3.0,2.0,0.02841566666666706,0.0,0.0,2.3205439450679406,0.3996373778857418,0.9273760974755866,139.12356360955545,329.83356542467163
2015-01-01,2014_2015,2014,Arsenal,0.0,3.0,0.6303860000000001,0.0,0.0,1.7029738135155095,0.3996373778857418,0.6805719894414204,139.80413559899688,330.74068832896575
2015-01-11,2014_2015,2014,Arsenal,3.0,0.6666666666666666,-0.5217116666666659,0.0,0.0,-0.15533801874505107,0.3996373778857418,-0.062078878497238414,139.74205672049965,330.65794444083724
2015-01-18,2014_2015,2014,Arsenal,3.0,1.3333333333333333,0.24930333333333388,0.0,0.0,1.733354456645418,0.3996373778857418,0.6927132300003395,140.4347699505,331.58125019950734
2015-02-01,2014_2015,2014,Arsenal,3.0,2.3333333333333335,0.6329936666666672,0.0,0.0,3.5523386589979693,0.3996373778857418,1.4196473070441007,141.8544172575441,333.47347410560155
2015-02-07,2014_2015,2014,Arsenal,0.0,2.0,-0.5880993333333324,0.0,0.0,-1.2113680509523155,0.3996373778857418,-0.484107951537145,141.37030930600696,332.82821479754415
2015-02-10,2014_2015,2014,Arsenal,3.0,0.0,-0.9586656666666659,0.0,0.0,-1.605699795025091,0.3996373778857418,-0.6416976557555004,140.72861165025145,331.97290683571424
2015-02-21,2014_2015,2014,Arsenal,3.0,1.6666666666666667,0.6931193333333341,0.0,0.0,2.7542088936488045,0.3996373778857418,1.100684820407398,141.82929647065885,333.43999103325797
2015-03-01,2014_2015,2014,Arsenal,3.0,1.6666666666666667,-0.24771666666666614,0.0,0.0,1.5197118957105236,0.3996373778857418,0.6073336771435235,142.43663014780236,334.24949582868487
2015-03-04,2014_2015,2014,Arsenal,3.0,2.0,-0.40935799999999933,0.0,0.0,1.746128980848424,0.3996373778857418,0.6978184073565668,143.13444855515894,335.1796061919849
2015-03-14,2014_2015,2014,Arsenal,3.0,2.0,0.475544333333334,0.0,0.0,2.9072338641315674,0.3996373778857418,1.1618393183621725,144.29628787352112,336.7282021864524
2015-03-21,2014_2015,2014,Arsenal,3.0,2.0,0.7588920000000008,0.0,0.0,3.2790221926742857,0.3996373778857418,1.310419831109507,145.60670770463062,338.47483863561956
2015-04-04,2014_2015,2014,Arsenal,3.0,2.0,-0.45518033333333274,0.0,0.0,1.6860042269715236,0.3996373778857418,0.6737903083711767,146.2804980130018,339.37292235181326
2015-04-11,2014_2015,2014,Arsenal,3.0,2.0,-0.7844843333333327,0.0,0.0,1.2539153194370887,0.3996373778857418,0.5011114303506005,146.78160944335238,340.0408453094532
2015-04-26,2014_2015,2014,Arsenal,1.0,2.0,-0.7058576666666662,0.0,0.0,-0.45822683361753813,0.3996373778857418,-0.183124570263799,146.59848487308858,339.7967616642217
2015-05-04,2014_2015,2014,Arsenal,3.0,1.6666666666666667,-0.11755166666666561,0.0,0.0,1.6905050007114344,0.3996373778857418,0.6755889857870516,147.27407385887562,340.69724280714865
2015-05-11,2014_2015,2014,Arsenal,0.0,2.0,0.10312933333333474,0.0,0.0,-0.3043877548232546,0.3996373778857418,-0.12164472419809351,147.15242913467753,340.5351046098402
2015-05-17,2014_2015,2014,Arsenal,1.0,0.0,-0.473335333333332,0.0,0.0,-2.7841947921986803,0.3996373778857418,-1.1126683062774183,146.03976082840012,339.05204782647957
2015-05-20,2014_2015,2014,Arsenal,1.0,1.0,-0.1570973333333321,0.0,0.0,-1.0537166663609867,0.3996373778857418,-0.4211045655790097,145.6186562628211,338.49076466692276
2015-05-24,2014_2015,2014,Arsenal,3.0,1.0,0.26417400000000124,0.0,0.0,1.314355510922465,0.3996373778857418,0.5252655899947283,146.14392185281582,339.19088229579086
2015-08-09,2015_2016,2015,Arsenal,0.0,3.0,1.6706615000000018,0.0,0.0,3.0679481361166285,0.4343884542236323,1.3326812484859762,147.4766031013018,340.96719061200156
2015-08-16,2015_2016,2015,Arsenal,3.0,1.0,-0.49632066666666586,0.0,0.0,0.31648937596581567,0.4343884542236323,0.1374793308039927,147.6140824321058,341.15043448887883
2015-08-24,2015_2016,2015,Arsenal,1.0,1.6666666666666667,0.3637620000000006,0.0,0.0,0.5067396238524168,0.4343884542236323,0.2201218418991162,147.83420427400492,341.44383117228625
2015-08-29,2015_2016,2015,Arsenal,3.0,2.3333333333333335,1.1088636666666676,0.0,0.0,4.176740878310251,0.4343884542236323,1.8143280138218463,149.64853228782675,343.86211832305634
2015-09-12,2015_2016,2015,Arsenal,3.0,1.6666666666666667,0.9354782000000007,0.0,0.0,3.07221468139898,0.4343884542236323,1.334534586496052,150.98306687432282,345.64089692218266
2015-09-19,2015_2016,2015,Arsenal,0.0,2.0,0.7794951333333344,0.0,0.0,0.5830905619164568,0.4343884542236323,0.25328780786327887,151.2363546821861,345.978499961179
2015-09-26,2015_2016,2015,Arsenal,3.0,1.3333333333333333,-0.09325699999999904,0.0,0.0,1.2838715466454433,0.4343884542236323,0.5576989765690182,151.7940536587551,346.72184750294656
2015-10-04,2015_2016,2015,Arsenal,3.0,1.3333333333333333,0.9008766666666679,0.0,0.0,2.5883018905623167,0.4343884542236323,1.12432845730547,152.91838211606057,348.22044590457716
2015-10-17,2015_2016,2015,Arsenal,3.0,2.0,0.5750000000000013,0.0,0.0,3.037732401525918,0.4343884542236323,1.3195558822438858,154.23793799830446,349.9792596419187
2015-10-24,2015_2016,2015,Arsenal,3.0,2.3333333333333335,0.741672333333334,0.0,0.0,3.6949389503770567,0.4343884542236323,1.60503881910498,155.84297681740944,352.11858876165843
2015-10-31,2015_2016,2015,Arsenal,3.0,1.3333333333333333,0.21183800000000064,0.0,0.0,1.6841951541455595,0.4343884542236323,0.7315949296202218,156.57457174702967,353.09371928072176
2015-11-08,2015_2016,2015,Arsenal,1.0,1.0,0.060444666666667146,0.0,0.0,-0.7682737773500555,0.4343884542236323,-0.33372925856364166,156.24084248846603,352.6488971914015
2015-11-21,2015_2016,2015,Arsenal,0.0,2.3333333333333335,1.3862100000000002,0.0,0.0,1.8176891178391315,0.4343884542236323,0.7895831661572582,157.0304256546233,353.701319251049
2015-11-29,2015_2016,2015,Arsenal,1.0,1.0,0.9624010000000003,0.0,0.0,0.4152081321128252,0.4343884542236323,0.18036161868957185,157.21078727331286,353.9417202048161
2015-12-05,2015_2016,2015,Arsenal,3.0,1.3333333333333333,-1.171508333333333,0.0,0.0,-0.1309319196578753,0.4343884542236323,-0.05687531418871727,157.15391195912414,353.86591205962355
2015-12-13,2015_2016,2015,Arsenal,3.0,2.3333333333333335,0.6252353333333336,0.0,0.0,3.5421587347508052,0.4343884542236323,1.5386728574031394,158.69258481652727,355.91678311047536
2015-12-21,2015_2016,2015,Arsenal,3.0,2.3333333333333335,0.37078866666666666,0.0,0.0,3.208292209516436,0.4343884542236323,1.3936450935895666,160.08622991011683,357.7743491056462
2015-12-26,2015_2016,2015,Arsenal,0.0,3.0,0.5284055000000009,0.0,0.0,1.5691623723097692,0.4343884542236323,0.6816260173335285,160.76785592745037,358.6828769059066
2015-12-28,2015_2016,2015,Arsenal,3.0,0.3333333333333333,-1.1213816666666658,0.0,0.0,-1.3806928098129851,0.4343884542236323,-0.5997570154123462,160.16809891203803,357.88347091486935
2016-01-02,2015_2016,2015,Arsenal,3.0,2.0,0.4075136666666672,0.0,0.0,2.81796894041719,0.4343884542236323,1.2240931720780301,161.39219208411606,359.5150440189775
2016-01-13,2015_2016,2015,Arsenal,1.0,2.0,0.06715333333333406,0.0,0.0,0.5560623292899914,0.4343884542236323,0.2415470556722718,161.63373913978833,359.8369980077759
2016-01-17,2015_2016,2015,Arsenal,1.0,1.6666666666666667,-0.11302649999999936,0.0,0.0,-0.11886778477299285,0.4343884542236323,-0.05163479328452778,161.5821043465038,359.76817486434135
2016-01-24,2015_2016,2015,Arsenal,0.0,0.3333333333333333,-0.5788803333333329,0.0,0.0,-3.391827344021159,0.4343884542236323,-1.4733706369627995,160.10873370954099,357.8043440396253
2016-02-02,2015_2016,2015,Arsenal,1.0,1.3333333333333333,-0.619124999999999,0.0,0.0,-1.2214448166537977,0.4343884542236323,-0.5305815258257112,159.57815218371528,357.09714088971776
2016-02-07,2015_2016,2015,Arsenal,3.0,1.6666666666666667,2.3445610000000014,0.0,0.0,4.9211112865952815,0.4343884542236323,2.137673924846595,161.71582610856186,359.9464103413332
2016-02-14,2015_2016,2015,Arsenal,3.0,1.0,-0.4923689999999993,0.0,0.0,0.3216744673492797,0.4343884542236323,0.1397316746350639,161.85555778319693,360.1326563292424
2016-02-28,2015_2016,2015,Arsenal,0.0,2.3333333333333335,0.04227266666666685,0.0,0.0,0.05427168545221343,0.4343884542236323,0.023574993551698186,161.87913277674863,360.16407903977284
2016-03-02,2015_2016,2015,Arsenal,0.0,1.0,0.6205933333333337,0.0,0.0,-0.9409423741463812,0.4343884542236323,-0.4087345034189612,161.47039827332966,359.61928372703755
2016-03-05,2015_2016,2015,Arsenal,1.0,1.3333333333333333,-0.23684066666666603,0.0,0.0,-0.7198389450047147,0.4343884542236323,-0.31268972661056826,161.1577085467191,359.20250487432764
2016-03-19,2015_2016,2015,Arsenal,3.0,1.3333333333333333,-0.3780399999999994,0.0,0.0,0.9101998774450111,0.4343884542236323,0.3953803177978779,161.55308886451698,359.72950061871006
2016-04-02,2015_2016,2015,Arsenal,3.0,2.3333333333333335,0.4228700000000005,0.0,0.0,3.276629570808546,0.4343884542236323,1.423330054326968,162.97641891884396,361.62663319642587
2016-04-09,2015_2016,2015,Arsenal,1.0,3.0,0.6776310000000005,0.0,0.0,2.6726204788240144,0.4343884542236323,1.1609554785227876,164.13737439736676,363.17405113570675
2016-04-17,2015_2016,2015,Arsenal,1.0,0.6666666666666666,-0.6035336666666664,0.0,0.0,-2.0780093153732664,0.4343884542236323,-0.9026632543673017,163.23471114299946,361.9709065373326
2016-04-21,2015_2016,2015,Arsenal,3.0,1.6666666666666667,-0.2842046666666671,0.0,0.0,1.4718349793714667,0.4343884542236323,0.6393481215614432,163.8740592645609,362.8230828447381
2016-04-24,2015_2016,2015,Arsenal,1.0,1.3333333333333333,-0.2803756666666666,0.0,0.0,-0.7769624254043208,0.4343884542236323,-0.33750350696122716,163.53655575759967,362.3732301235067
2016-04-30,2015_2016,2015,Arsenal,3.0,1.3333333333333333,0.7538390000000003,0.0,0.0,2.3953696918753504,0.4343884542236323,1.040520937747872,164.57707669534756,363.760122898514
2016-05-08,2015_2016,2015,Arsenal,1.0,2.0,0.0675756666666667,0.0,0.0,0.5566164845647986,0.4343884542236323,0.24178777432549517,164.81886446967306,364.08239773713757
2016-05-15,2015_2016,2015,Arsenal,3.0,1.3333333333333333,-0.7113970000000001,0.0,0.0,0.4727929162512301,0.4343884542236323,0.2053757840582551,165.0242402537313,364.3561396492305
2016-08-14,2016_2017,2016,Arsenal,0.0,1.6666666666666667,1.8907016666666667,0.0,0.0,1.6026243000321967,0.47216136328655683,0.7566972743393658,165.78093752807067,365.3647286593858
2016-08-20,2016_2017,2016,Arsenal,1.0,1.3333333333333333,0.5561183333333334,0.0,0.0,0.320624541711504,0.47216136328655683,0.15138652071763123,165.9323240487883,365.56650919469274
2016-08-27,2016_2017,2016,Arsenal,3.0,0.3333333333333333,-0.6342999999999998,0.0,0.0,-0.7415794518517959,0.47216136328655683,-0.35014516497164144,165.58217888381665,365.0998066211203
2016-09-10,2016_2017,2016,Arsenal,3.0,2.0,0.8114366666666664,0.0,0.0,3.3479675064778243,0.47216136328655683,1.5807809020976638,167.16295978591432,367.2068027731959
2016-09-17,2016_2017,2016,Arsenal,3.0,2.3333333333333335,1.0736666666666668,0.0,0.0,4.1305579188609585,0.47216136328655683,1.950289858103473,169.1132496440178,369.80631116870035
2016-09-24,2016_2017,2016,Arsenal,3.0,3.0,1.6500023333333342,0.0,0.0,5.763806243984404,0.47216136328655683,2.721446613879245,171.83469625789704,373.4336813728276
2016-10-02,2016_2017,2016,Arsenal,3.0,1.3333333333333333,-0.6483586666666662,0.0,0.0,0.5555072609989155,0.47216136328655683,0.2622890656688291,172.09698532356586,373.78328203624807
2016-10-15,2016_2017,2016,Arsenal,3.0,2.3333333333333335,1.0028833333333338,0.0,0.0,4.037681144902411,0.47216136328655683,1.9064370338935481,174.0034223574594,376.3243397433963
2016-10-22,2016_2017,2016,Arsenal,1.0,2.3333333333333335,0.9096066666666671,0.0,0.0,2.0999798625887167,0.47216136328655683,0.9915293547942048,174.99495171225362,377.64593246535367
2016-10-29,2016_2017,2016,Arsenal,3.0,1.6666666666666667,0.8679573333333334,0.0,0.0,2.983618680397539,0.47216136328655683,1.4087494636637397,176.40370117591738,379.52363082016
2016-11-06,2016_2017,2016,Arsenal,1.0,1.0,-0.35462800000000017,0.0,0.0,-1.312902130140805,0.47216136328655683,-0.6199016596291069,175.78379951628827,378.69737437325415
2016-11-19,2016_2017,2016,Arsenal,1.0,1.3333333333333333,-0.5017123333333328,0.0,0.0,-1.0673844017462817,0.47216136328655683,-0.5039776742793303,175.27982184200894,378.0256310475159
2016-11-27,2016_2017,2016,Arsenal,3.0,2.3333333333333335,0.41562550000000065,0.0,0.0,3.267123861522801,0.47216136328655683,1.5426096564826457,176.8224314984916,380.0817493913361
2016-12-03,2016_2017,2016,Arsenal,3.0,2.0,-0.14115333333333258,0.0,0.0,2.098047759289127,0.47216136328655683,0.99061709026626,177.81304858875785,381.4021261713197
2016-12-10,2016_2017,2016,Arsenal,3.0,1.6666666666666667,-0.17115899999999895,0.0,0.0,1.6201653325147705,0.47216136328655683,0.7649794721497917,178.57802806090766,382.4217543829824
2016-12-13,2016_2017,2016,Arsenal,0.0,2.0,-0.6997046666666662,0.0,0.0,-1.3578085027992914,0.47216136328655683,-0.6411047137637921,177.93692334714387,381.56723674351366
2016-12-18,2016_2017,2016,Arsenal,0.0,2.0,0.31863350000000046,0.0,0.0,-0.02161876342285147,0.47216136328655683,-0.0102075448103031,177.92671580233358,381.55363127952495
2016-12-26,2016_2017,2016,Arsenal,3.0,2.0,0.39150333333333376,0.0,0.0,2.796961338203849,0.47216136328655683,1.3206170785061218,179.2473328808397,383.31385946743217
2017-01-01,2016_2017,2016,Arsenal,3.0,2.0,0.8169953333333333,0.0,0.0,3.3552611871113673,0.47216136328655683,1.5842246962889743,180.83155757712868,385.42544579459144
2017-01-03,2016_2017,2016,Arsenal,1.0,2.0,0.740217666666667,0.0,0.0,1.4392087000914167,0.47216136328655683,0.6795387418890366,181.51109631901772,386.331191500683
2017-01-14,2016_2017,2016,Arsenal,3.0,2.3333333333333335,0.8194776666666665,0.0,0.0,3.797029485203091,0.47216136328655683,1.7928106181727443,183.30390693719048,388.7207984783974
2017-01-22,2016_2017,2016,Arsenal,3.0,2.0,0.0004913333333333991,0.0,0.0,2.2839036531685784,0.47216136328655683,1.0783710624952234,184.3822779996857,390.158141045082
2017-01-31,2016_2017,2016,Arsenal,0.0,1.0,0.16759266666666683,0.0,0.0,-1.5353371071966047,0.47216136328655683,-0.7249268616383873,183.65735113804732,389.1918982811535
2017-02-04,2016_2017,2016,Arsenal,0.0,1.3333333333333333,0.15571433333333284,0.0,0.0,-1.112411837951985,0.47216136328655683,-0.5252378899435135,183.1321132481038,388.49181757321554
2017-02-11,2016_2017,2016,Arsenal,3.0,1.3333333333333333,-0.02197266666666664,0.0,0.0,1.3774056965929693,0.47216136328655683,0.6503577515020058,183.7824709996058,389.358668430326
2017-03-04,2016_2017,2016,Arsenal,0.0,2.0,1.4648633333333327,0.0,0.0,1.482381177265318,0.47216136328655683,0.6999231175679236,184.48239411717373,390.29158412630096
2017-03-18,2016_2017,2016,Arsenal,0.0,1.0,-0.1705330000000005,0.0,0.0,-1.9790011681231428,0.47216136328655683,-0.9344078894867115,183.547986227687,389.0461276402028
2017-04-02,2016_2017,2016,Arsenal,1.0,1.0,0.050566666666666205,0.0,0.0,-0.7812349749930406,0.47216136328655683,-0.3688689708398532,183.17911725684715,388.554468422187
2017-04-05,2016_2017,2016,Arsenal,3.0,1.6666666666666667,0.0534939999999996,0.0,0.0,1.9149387617604912,0.47216136328655683,0.9041600963631046,184.08327735321026,389.75960813596356
2017-04-10,2016_2017,2016,Arsenal,0.0,1.3333333333333333,0.9045029999999993,0.0,0.0,-0.12990547011507422,0.47216136328655683,-0.06133634386791451,184.02194100934236,389.677853959695
2017-04-17,2016_2017,2016,Arsenal,3.0,1.0,0.03547833333333239,0.0,0.0,1.0142775866705267,0.47216136328655683,0.4789026880733547,184.50084369741572,390.31617526004106
2017-04-26,2016_2017,2016,Arsenal,3.0,1.0,-1.1503973333333342,0.0,0.0,-0.5417427510164421,0.47216136328655683,-0.255789995870533,184.24505370154517,389.97523709693223
2017-04-30,2016_2017,2016,Arsenal,0.0,1.3333333333333333,-0.11030600000000068,0.0,0.0,-1.461464492070812,0.47216136328655683,-0.6900470669710499,183.5550066345741,389.05548502191056
2017-05-07,2016_2017,2016,Arsenal,3.0,0.0,-0.9174960000000013,0.0,0.0,-1.5516799340651395,0.47216136328655683,-0.7326433130525909,182.82236332152152,388.078957130286
2017-05-10,2016_2017,2016,Arsenal,3.0,2.3333333333333335,-0.11049300000000128,0.0,0.0,2.5767891923458204,0.47216136328655683,1.2166602979600682,184.03902361948158,389.7006230820844
2017-05-13,2016_2017,2016,Arsenal,3.0,1.3333333333333333,-0.2147456666666675,0.0,0.0,1.1244628991409615,0.47216136328655683,0.5309279354235504,184.56995155490515,390.40828795549123
2017-05-16,2016_2017,2016,Arsenal,3.0,2.0,0.997718333333332,0.0,0.0,3.59239284550709,0.47216136328655683,1.6961891033955008,186.26614065830066,392.6691097488874
2017-05-21,2016_2017,2016,Arsenal,3.0,2.0,1.4248653333333325,0.0,0.0,4.15286426579537,0.47216136328655683,1.9608220532819678,188.22696271158262,395.2826563293703
2017-08-11,2017_2018,2017,Arsenal,3.0,1.0,-0.9916496666666679,0.0,0.0,-0.33344553669884974,0.5132188731375618,-0.17113054259733315,188.0558321689853,395.0545593209381
2017-08-19,2017_2018,2017,Arsenal,0.0,3.0,1.373618999999999,0.0,0.0,2.678190437102044,0.5132188731375618,1.3744978781773052,189.43033004716258,396.88660431623924
2017-08-27,2017_2018,2017,Arsenal,0.0,1.0,0.5049006666666658,0.0,0.0,-1.0927459293711768,0.5132188731375618,-0.560817834497533,188.86951221266506,396.1390997014418
2017-09-09,2017_2018,2017,Arsenal,3.0,1.0,-1.2682230000000008,0.0,0.0,-0.696345074673356,0.5132188731375618,-0.3573774345387511,188.5121347781263,395.6627573579756
2017-09-17,2017_2018,2017,Arsenal,1.0,2.0,1.3300963333333327,0.0,0.0,2.2132048515437788,0.5132188731375618,1.1358584999318828,189.64799327805818,397.1767239585861
2017-09-25,2017_2018,2017,Arsenal,3.0,1.3333333333333333,0.7076513333333319,0.0,0.0,2.334765574003823,0.5132188731375618,1.1982457569306146,190.8462390349888,398.77384547981876
2017-10-01,2017_2018,2017,Arsenal,3.0,1.0,-0.2588666666666679,0.0,0.0,0.628059352187425,0.5132188731375618,0.3223319129931373,191.16857094798195,399.2034762398225
2017-10-14,2017_2018,2017,Arsenal,0.0,2.0,0.665288666666666,0.0,0.0,0.43323709091285945,0.5132188731375618,0.22234545159969313,191.39091639958164,399.49983673502487
2017-10-22,2017_2018,2017,Arsenal,3.0,1.3333333333333333,-0.2696743333333337,0.0,0.0,1.0523894728469507,0.5132188731375618,0.5401061393563447,191.93102253893798,400.2197350813587
