date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2014-09-27,2014_2015,2014,Arsenal,1.0,1.3333333333333333,0.7352559999999998,0.0,0.0,0.559511395648153,0.3996373778857418,0.22360166705401968,133.66171092994523,327.0620629674027
2014-10-05,2014_2015,2014,Arsenal,0.0,1.6666666666666667,0.22950966666666628,0.0,0.0,-0.5758958117642528,0.3996373778857418,-0.2301494921488467,133.43156143779638,326.76167186908475
2014-10-18,2014_2015,2014,Arsenal,1.0,0.3333333333333333,-0.30294066666666664,0.0,0.0,-2.122862746653428,0.3996373778857418,-0.8483753016838997,132.5831861361125,325.6543724947553
2014-10-25,2014_2015,2014,Arsenal,3.0,1.3333333333333333,0.32049266666666654,0.0,0.0,1.8298046027542414,0.3996373778857418,0.7312583134879663,133.31444444960044,326.6088107856759
2014-11-01,2014_2015,2014,Arsenal,3.0,1.0,0.2738663333333331,0.0,0.0,1.3298794689834823,0.3996373778857418,0.5314695438886415,133.8459139934891,327.30248479086555
2014-11-09,2014_2015,2014,Arsenal,0.0,2.3333333333333335,0.9176103333333334,0.0,0.0,1.2070476999414563,0.3996373778857418,0.48238137778761925,134.3282953712767,327.93208892567736
2014-11-22,2014_2015,2014,Arsenal,0.0,2.0,0.6927993333333334,0.0,0.0,0.4725496859049573,0.3996373778857418,0.18884851739578798,134.5171438886725,328.1785739951276
2014-11-29,2014_2015,2014,Arsenal,3.0,1.3333333333333333,0.08994033333333351,0.0,0.0,1.5262918151856129,0.3996373778857418,0.6099632589092475,135.12710714758177,328.9746979907385
2014-12-03,2014_2015,2014,Arsenal,3.0,2.0,0.284416,0.0,0.0,2.659398053082636,0.3996373778857418,1.0627948646883913,136.18990201227015,330.36185776115394
2014-12-06,2014_2015,2014,Arsenal,0.0,2.3333333333333335,0.7564263333333333,0.0,0.0,0.9948555072008555,0.3996373778857418,0.39758144627293956,136.5874834585431,330.8807810322926
2014-12-13,2014_2015,2014,Arsenal,3.0,1.0,-0.5550283333333332,0.0,0.0,0.2386732892696814,0.3996373778857418,0.09538276749510062,136.6828662260382,331.00527461262135
2014-12-21,2014_2015,2014,Arsenal,1.0,2.3333333333333335,0.7183923333333336,0.0,0.0,1.8529414392573764,0.3996373778857418,0.7405046581606504,137.42337088419885,331.97178123185205
2014-12-26,2014_2015,2014,Arsenal,3.0,1.6666666666666667,0.20653600000000005,0.0,0.0,2.118328735886824,0.3996373778857418,0.8465633415098284,138.26993422570868,333.0767156359106
2014-12-28,2014_2015,2014,Arsenal,3.0,2.0,0.02841566666666706,0.0,0.0,2.322384006574765,0.3996373778857418,0.9281114548313224,139.19804568054,334.2880866308027
2015-01-01,2014_2015,2014,Arsenal,0.0,3.0,0.6303860000000001,0.0,0.0,1.7060154424347953,0.3996373778857418,0.6817875380472253,139.8798332185872,335.1779556696666
2015-01-11,2014_2015,2014,Arsenal,3.0,0.6666666666666666,-0.5217116666666659,0.0,0.0,-0.15601013028464164,0.3996373778857418,-0.06234747939056714,139.81748573919666,335.0965797446683
2015-01-18,2014_2015,2014,Arsenal,3.0,1.3333333333333333,0.24930333333333388,0.0,0.0,1.7360867353496516,0.3996373778857418,0.6938051506973525,140.511290889894,336.00213417057967
2015-02-01,2014_2015,2014,Arsenal,3.0,2.3333333333333335,0.6329936666666672,0.0,0.0,3.55682985948187,0.3996373778857418,1.421442158629046,141.93273304852306,337.85740035969593
2015-02-07,2014_2015,2014,Arsenal,0.0,2.0,-0.5880993333333324,0.0,0.0,-1.213701410720711,0.3996373778857418,-0.48504044931665063,141.44769259920642,337.224325604942
2015-02-10,2014_2015,2014,Arsenal,3.0,0.0,-0.9586656666666659,0.0,0.0,-1.6083292506147,0.3996373778857418,-0.6427484844925988,140.80494411471383,336.38541033558283
2015-02-21,2014_2015,2014,Arsenal,3.0,1.6666666666666667,0.6931193333333341,0.0,0.0,2.758895941385079,0.3996373778857418,1.102557939874748,141.90750205458858,337.8244688684775
2015-03-01,2014_2015,2014,Arsenal,3.0,1.6666666666666667,-0.24771666666666614,0.0,0.0,1.5203235405928424,0.3996373778857418,0.6075781133004906,142.51508016788907,338.61747977223496
2015-03-04,2014_2015,2014,Arsenal,3.0,2.0,-0.40935799999999933,0.0,0.0,1.7460727458162981,0.3996373778857418,0.6977959337357826,143.21287610162486,339.5282429678415
2015-03-14,2014_2015,2014,Arsenal,3.0,2.0,0.475544333333334,0.0,0.0,2.9110107450673035,0.3996373778857418,1.1633487011559167,144.37622480278077,341.04664559738535
2015-03-21,2014_2015,2014,Arsenal,3.0,2.0,0.7588920000000008,0.0,0.0,3.2840264457443733,0.3996373778857418,1.3124197176847137,145.6886445204655,342.7596157055031
2015-04-04,2014_2015,2014,Arsenal,3.0,2.0,-0.45518033333333274,0.0,0.0,1.6857495041391417,0.3996373778857418,0.673688511606356,146.36233303207183,343.63891389571916
2015-04-11,2014_2015,2014,Arsenal,3.0,2.0,-0.7844843333333327,0.0,0.0,1.2522341562246417,0.3996373778857418,0.5004395746925802,146.86277260676442,344.29208758765355
2015-04-26,2014_2015,2014,Arsenal,1.0,2.0,-0.7058576666666662,0.0,0.0,-0.4605693270907255,0.3996373778857418,-0.18406071821313807,146.67871188855128,344.0518515533047
2015-05-04,2014_2015,2014,Arsenal,3.0,1.6666666666666667,-0.11755166666666561,0.0,0.0,1.6916804790487712,0.3996373778857418,0.6760587508675464,147.35477063941883,344.9342433796105
2015-05-11,2014_2015,2014,Arsenal,0.0,2.0,0.10312933333333474,0.0,0.0,-0.3037269314599784,0.3996373778857418,-0.12138063448194819,147.2333900049369,344.77581738541807
2015-05-17,2014_2015,2014,Arsenal,1.0,0.0,-0.473335333333332,0.0,0.0,-2.7857238668859283,0.3996373778857418,-1.1132793816760216,146.12011062326087,343.32276522756183
2015-05-20,2014_2015,2014,Arsenal,1.0,1.0,-0.1570973333333321,0.0,0.0,-1.0537790013616977,0.3996373778857418,-0.4211294769752444,145.69898114628563,342.7731070686777
2015-05-24,2014_2015,2014,Arsenal,3.0,1.0,0.26417400000000124,0.0,0.0,1.3171199056101173,0.3996373778857418,0.526370345439143,146.22535149172478,343.46012560046836
2015-08-09,2015_2016,2015,Arsenal,0.0,3.0,1.6706615000000018,0.0,0.0,3.0754959082336666,0.4343884542236323,1.3359599135487286,147.5613114052735,345.20382037030134
2015-08-16,2015_2016,2015,Arsenal,3.0,1.0,-0.49632066666666586,0.0,0.0,0.3159595492004713,0.4343884542236323,0.13724918017438845,147.6985605854479,345.38295798903295
2015-08-24,2015_2016,2015,Arsenal,1.0,1.6666666666666667,0.3637620000000006,0.0,0.0,0.5089980841673317,0.4343884542236323,0.22110289098423752,147.91966347643213,345.67154146425116
2015-08-29,2015_2016,2015,Arsenal,3.0,2.3333333333333335,1.1088636666666676,0.0,0.0,4.183293396554221,0.4343884542236323,1.8171743520931167,149.73683782852524,348.04331727989126
2015-09-12,2015_2016,2015,Arsenal,3.0,1.6666666666666667,0.9354782000000007,0.0,0.0,3.0779515508011928,0.4343884542236323,1.337026616327762,151.073864444853,349.78840431010417
2015-09-19,2015_2016,2015,Arsenal,0.0,2.0,0.7794951333333344,0.0,0.0,0.5866811871916903,0.4343884542236323,0.2548475340262838,151.32871197887928,350.12103129065935
2015-09-26,2015_2016,2015,Arsenal,3.0,1.3333333333333333,-0.09325699999999904,0.0,0.0,1.2851199627422523,0.4343884542236323,0.5582412741075389,151.8869532529868,350.84964775593977
2015-10-04,2015_2016,2015,Arsenal,3.0,1.3333333333333333,0.9008766666666679,0.0,0.0,2.5938565780840577,0.4343884542236323,1.1267413494317342,153.01369460241855,352.3202704730091
2015-10-17,2015_2016,2015,Arsenal,3.0,2.0,0.5750000000000013,0.0,0.0,3.0419400928343174,0.4343884542236323,1.3213836547671918,154.33507825718576,354.04494031107333
2015-10-24,2015_2016,2015,Arsenal,3.0,2.3333333333333335,0.741672333333334,0.0,0.0,3.69990091234149,0.4343884542236323,1.6071942380926267,155.9422724952784,356.14265009910406
2015-10-31,2015_2016,2015,Arsenal,3.0,1.3333333333333333,0.21183800000000064,0.0,0.0,1.6867651449203442,0.4343884542236323,0.7327113039402495,156.67498379921864,357.0989848330441
2015-11-08,2015_2016,2015,Arsenal,1.0,1.0,0.060444666666667146,0.0,0.0,-0.7673937894723314,0.4343884542236323,-0.3333470019897016,156.34163679722894,356.6639003533272
2015-11-21,2015_2016,2015,Arsenal,0.0,2.3333333333333335,1.3862100000000002,0.0,0.0,1.8239401383194258,0.4343884542236323,0.7922985372810135,157.13393533450997,357.6980083393472
2015-11-29,2015_2016,2015,Arsenal,1.0,1.0,0.9624010000000003,0.0,0.0,0.41999510847208127,0.4343884542236323,0.18244102595067416,157.31637636046065,357.93613035148763
2015-12-05,2015_2016,2015,Arsenal,3.0,1.3333333333333333,-1.171508333333333,0.0,0.0,-0.1343541460121933,0.4343884542236323,-0.058361889804772846,157.25801447065587,357.85995641769057
2015-12-13,2015_2016,2015,Arsenal,3.0,2.3333333333333335,0.6252353333333336,0.0,0.0,3.546616328597834,0.4343884542236323,1.5406091847039072,158.79862365535976,359.87075939948744
2015-12-21,2015_2016,2015,Arsenal,3.0,2.3333333333333335,0.37078866666666666,0.0,0.0,3.2116476211855796,0.4343884542236323,1.3951026456778097,160.19372630103757,361.6916472584553
2015-12-26,2015_2016,2015,Arsenal,0.0,3.0,0.5284055000000009,0.0,0.0,1.5717622540799794,0.4343884542236323,0.6827553759568543,160.87648167699442,362.5827795192796
2015-12-28,2015_2016,2015,Arsenal,3.0,0.3333333333333333,-1.1213816666666658,0.0,0.0,-1.3839948004318516,0.4343884542236323,-0.6011913620131365,160.27529031498128,361.7981046027797
2016-01-02,2015_2016,2015,Arsenal,3.0,2.0,0.4075136666666672,0.0,0.0,2.821451134103405,0.4343884542236323,1.2256057968106924,161.50089611179197,363.39776518847725
2016-01-13,2015_2016,2015,Arsenal,1.0,2.0,0.06715333333333406,0.0,0.0,0.5570682740520962,0.4343884542236323,0.24198402646251688,161.7428801382545,363.7136027200129
2016-01-17,2015_2016,2015,Arsenal,1.0,1.6666666666666667,-0.11302649999999936,0.0,0.0,-0.11867462086853997,0.4343884542236323,-0.051550885114660695,161.69132925313983,363.64631850898
2016-01-24,2015_2016,2015,Arsenal,0.0,0.3333333333333333,-0.5788803333333329,0.0,0.0,-3.394282265125513,0.4343884542236323,-1.474437026346561,160.21689222679328,361.7218834228558
2016-02-02,2015_2016,2015,Arsenal,1.0,1.3333333333333333,-0.619124999999999,0.0,0.0,-1.2234762097978427,0.4343884542236323,-0.5314639395534734,159.6854282872398,361.028216732444
2016-02-07,2015_2016,2015,Arsenal,3.0,1.6666666666666667,2.3445610000000014,0.0,0.0,4.932951855329344,0.4343884542236323,2.142817331196113,161.82824561843591,363.82502173775964
2016-02-14,2015_2016,2015,Arsenal,3.0,1.0,-0.4923689999999993,0.0,0.0,0.32116175794935403,0.4343884542236323,0.13950895959136425,161.96775457802727,364.0071088204013
2016-02-28,2015_2016,2015,Arsenal,0.0,2.3333333333333335,0.04227266666666685,0.0,0.0,0.05470119607977607,0.4343884542236323,0.023761568009277742,161.99151614603656,364.03812241702246
2016-03-02,2015_2016,2015,Arsenal,0.0,1.0,0.6205933333333337,0.0,0.0,-0.9381369580906209,0.4343884542236323,-0.40751586307504534,161.5840002829615,363.50623274588673
2016-03-05,2015_2016,2015,Arsenal,1.0,1.3333333333333333,-0.23684066666666603,0.0,0.0,-0.7202144037849713,0.4343884542236323,-0.31285282156974864,161.27114746139176,363.0978972687768
2016-03-19,2015_2016,2015,Arsenal,3.0,1.3333333333333333,-0.3780399999999994,0.0,0.0,0.9102147039991602,0.4343884542236323,0.39538675828181624,161.66653421967357,363.613956033329
2016-04-02,2015_2016,2015,Arsenal,3.0,2.3333333333333335,0.4228700000000005,0.0,0.0,3.280210582278829,0.4343884542236323,1.4248856043641014,163.09141982403767,365.47371660753686
2016-04-09,2015_2016,2015,Arsenal,1.0,3.0,0.6776310000000005,0.0,0.0,2.6763677160929995,0.4343884542236323,1.1625832351276713,164.25400305916534,366.9911201508833
2016-04-17,2015_2016,2015,Arsenal,1.0,0.6666666666666666,-0.6035336666666664,0.0,0.0,-2.0800377698581105,0.4343884542236323,-0.9035443915754361,163.35045866758992,365.8118140849423
2016-04-21,2015_2016,2015,Arsenal,3.0,1.6666666666666667,-0.2842046666666671,0.0,0.0,1.472288569822051,0.4343884542236323,0.639545156016123,163.99000382360603,366.6465483702362
2016-04-24,2015_2016,2015,Arsenal,1.0,1.3333333333333333,-0.2803756666666666,0.0,0.0,-0.7775264639830194,0.4343884542236323,-0.3377485188075505,163.65225530479847,366.2057190311288
2016-04-30,2015_2016,2015,Arsenal,3.0,1.3333333333333333,0.7538390000000003,0.0,0.0,2.4002874589068335,0.4343884542236323,1.0426571589669098,164.69491246376538,367.56659506968464
2016-05-08,2015_2016,2015,Arsenal,1.0,2.0,0.0675756666666667,0.0,0.0,0.5576242587408203,0.4343884542236323,0.24222553979202374,164.9371380035574,367.8827478243982
2016-05-15,2015_2016,2015,Arsenal,3.0,1.3333333333333333,-0.7113970000000001,0.0,0.0,0.47136374611606635,0.4343884542236323,0.20475496905241874,165.14189297260984,368.1499939932489
2016-08-14,2016_2017,2016,Arsenal,0.0,1.6666666666666667,1.8907016666666667,0.0,0.0,1.6109960201988713,0.47216136328655683,0.7606500771463165,165.90254304975616,369.1427944116911
2016-08-20,2016_2017,2016,Arsenal,1.0,1.3333333333333333,0.5561183333333334,0.0,0.0,0.32368392956941827,0.47216136328655683,0.15283104545944637,166.0553740952156,369.3422694797175
2016-08-27,2016_2017,2016,Arsenal,3.0,0.3333333333333333,-0.6342999999999998,0.0,0.0,-0.7427715593300904,0.47216136328655683,-0.35070803206377715,165.70466606315182,368.88452538496875
2016-09-10,2016_2017,2016,Arsenal,3.0,2.0,0.8114366666666664,0.0,0.0,3.3531993663619515,0.47216136328655683,1.5832511841930776,167.2879172473449,370.9509847010092
2016-09-17,2016_2017,2016,Arsenal,3.0,2.3333333333333335,1.0736666666666668,0.0,0.0,4.136957974875326,0.47216136328655683,1.9533117172763272,169.24122896462123,373.50044699454537
2016-09-24,2016_2017,2016,Arsenal,3.0,3.0,1.6500023333333342,0.0,0.0,5.772767401177687,0.47216136328655683,2.7256777260762504,171.96690669069747,377.05800133955915
2016-10-02,2016_2017,2016,Arsenal,3.0,1.3333333333333333,-0.6483586666666662,0.0,0.0,0.5543511529102456,0.47216136328655683,0.2617431960975761,172.22864988679504,377.39962853768543
2016-10-15,2016_2017,2016,Arsenal,3.0,2.3333333333333335,1.0028833333333338,0.0,0.0,4.0437745899891775,0.47216136328655683,1.9093141232328275,174.13796401002787,379.89166517507664
2016-10-22,2016_2017,2016,Arsenal,1.0,2.3333333333333335,0.9096066666666671,0.0,0.0,2.104667346750876,0.47216136328655683,0.9937426037065941,175.13170661373448,381.1886979401097
2016-10-29,2016_2017,2016,Arsenal,3.0,1.6666666666666667,0.8679573333333334,0.0,0.0,2.9890630708419796,0.47216136328655683,1.4113200944782511,176.54302670821272,383.0307528119247
2016-11-06,2016_2017,2016,Arsenal,1.0,1.0,-0.35462800000000017,0.0,0.0,-1.3138201052771792,0.47216136328655683,-0.6203350920209606,175.92269161619177,382.2210915005852
2016-11-19,2016_2017,2016,Arsenal,1.0,1.3333333333333333,-0.5017123333333328,0.0,0.0,-1.0689072004946787,0.47216136328655683,-0.5046966810123844,175.4179949351794,381.5623614338307
2016-11-27,2016_2017,2016,Arsenal,3.0,2.3333333333333335,0.41562550000000065,0.0,0.0,3.2706734921190783,0.47216136328655683,1.5442856549041477,176.96228059008354,383.57796294423207
2016-12-03,2016_2017,2016,Arsenal,3.0,2.0,-0.14115333333333258,0.0,0.0,2.0991533017229758,0.47216136328655683,0.9911390846889973,177.95341967477253,384.87159759645647
2016-12-10,2016_2017,2016,Arsenal,3.0,1.6666666666666667,-0.17115899999999895,0.0,0.0,1.6211086009034448,0.47216136328655683,0.7654248470381333,178.71884452181067,385.8706300441706
2016-12-13,2016_2017,2016,Arsenal,0.0,2.0,-0.6997046666666662,0.0,0.0,-1.3606253014390564,0.47216136328655683,-0.6424346972496472,178.076409824561,385.03212432989517
2016-12-18,2016_2017,2016,Arsenal,0.0,2.0,0.31863350000000046,0.0,0.0,-0.020024444428165773,0.47216136328655683,-0.009454768980258647,178.06695505558076,385.019783966196
2016-12-26,2016_2017,2016,Arsenal,3.0,2.0,0.39150333333333376,0.0,0.0,2.8003741802090487,0.47216136328655683,1.3222284906399784,179.38918354622075,386.7455564839722
2017-01-01,2016_2017,2016,Arsenal,3.0,2.0,0.8169953333333333,0.0,0.0,3.3605171253747206,0.47216136328655683,1.5867063472647491,180.9758898934855,388.816525478571
2017-01-03,2016_2017,2016,Arsenal,1.0,2.0,0.740217666666667,0.0,0.0,1.4431301458600334,0.47216136328655683,0.681390297069201,181.6572801905547,389.70587603854295
2017-01-14,2016_2017,2016,Arsenal,3.0,2.3333333333333335,0.8194776666666665,0.0,0.0,3.802328475169768,0.47216136328655683,1.7953125964994525,183.45259278705416,392.04911789257125
2017-01-22,2016_2017,2016,Arsenal,3.0,2.0,0.0004913333333333991,0.0,0.0,2.285622755328863,0.47216136328655683,1.0791827561148524,184.531775543169,393.4576671375354
2017-01-31,2016_2017,2016,Arsenal,0.0,1.0,0.16759266666666683,0.0,0.0,-1.5344939462095035,0.47216136328655683,-0.7245287535972476,183.80724678957176,392.5120122676334
2017-02-04,2016_2017,2016,Arsenal,0.0,1.3333333333333333,0.15571433333333284,0.0,0.0,-1.1115878311103133,0.47216136328655683,-0.5248488257497924,183.28239796382198,391.8269796232168
2017-02-11,2016_2017,2016,Arsenal,3.0,1.3333333333333333,-0.02197266666666664,0.0,0.0,1.37896289379032,0.47216136328655683,0.651092999853613,183.93349096367558,392.6767861533423
2017-03-04,2016_2017,2016,Arsenal,0.0,2.0,1.4648633333333327,0.0,0.0,1.4889405999912133,0.47216136328655683,0.7030202235445552,184.63651118722012,393.59436809157967
2017-03-18,2016_2017,2016,Arsenal,0.0,1.0,-0.1705330000000005,0.0,0.0,-1.9796226601753912,0.47216136328655683,-0.9347013340213729,183.70180985319874,392.37439598690804
2017-04-02,2016_2017,2016,Arsenal,1.0,1.0,0.050566666666666205,0.0,0.0,-0.780397775475234,0.47216136328655683,-0.3684736775741828,183.33333617562457,391.8934641730929
2017-04-05,2016_2017,2016,Arsenal,3.0,1.6666666666666667,0.0534939999999996,0.0,0.0,1.9168551556219893,0.47216136328655683,0.9050649435013435,184.2384011191259,393.07475486328315
2017-04-10,2016_2017,2016,Arsenal,0.0,1.3333333333333333,0.9045029999999993,0.0,0.0,-0.12583794849596716,0.47216136328655683,-0.05941581731503938,184.17898530181088,392.9972053433861
2017-04-17,2016_2017,2016,Arsenal,3.0,1.0,0.03547833333333239,0.0,0.0,1.016051344336827,0.47216136328655683,0.4797401879112151,184.6587254897221,393.6233621973873
2017-04-26,2016_2017,2016,Arsenal,3.0,1.0,-1.1503973333333342,0.0,0.0,-0.5451058302445319,0.47216136328655683,-0.25737791194370857,184.40134757777838,393.2874325677814
2017-04-30,2016_2017,2016,Arsenal,0.0,1.3333333333333333,-0.11030600000000068,0.0,0.0,-1.4617928008566006,0.47216136328655683,-0.6902020816949268,183.71114549608345,392.3865808672371
2017-05-07,2016_2017,2016,Arsenal,3.0,0.0,-0.9174960000000013,0.0,0.0,-1.5541310557293568,0.47216136328655683,-0.733800637999149,182.9773448580843,391.4288243345726
2017-05-10,2016_2017,2016,Arsenal,3.0,2.3333333333333335,-0.11049300000000128,0.0,0.0,2.578059844632999,0.47216136328655683,1.2172602508762458,184.19460510896056,393.0175923143995
2017-05-13,2016_2017,2016,Arsenal,3.0,1.3333333333333333,-0.2147456666666675,0.0,0.0,1.1251850649041772,0.47216136328655683,0.5312689141948292,184.7258740231554,393.71100445772925
2017-05-16,2016_2017,2016,Arsenal,3.0,2.0,0.997718333333332,0.0,0.0,3.5984316184302303,0.47216136328655683,1.6990403786514687,186.42491440180686,395.9285918209009
2017-05-21,2016_2017,2016,Arsenal,3.0,2.0,1.4248653333333325,0.0,0.0,4.16075330391123,0.47216136328655683,1.964546952273772,188.38946135408062,398.4927183422363
2017-08-11,2017_2018,2017,Arsenal,3.0,1.0,-0.9916496666666679,0.0,0.0,-0.3361209714343899,0.5132188731375618,-0.17250362619746018,188.21695772788317,398.26756662344053
2017-08-19,2017_2018,2017,Arsenal,0.0,3.0,1.373618999999999,0.0,0.0,2.6844515154145867,0.5132188731375618,1.3777111817334942,189.59466890961667,400.06575514509154
2017-08-27,2017_2018,2017,Arsenal,0.0,1.0,0.5049006666666658,0.0,0.0,-1.0904416572171327,0.5132188731375618,-0.5596352385392322,189.03503367107743,399.33531927754893
2017-09-09,2017_2018,2017,Arsenal,3.0,1.0,-1.2682230000000008,0.0,0.0,-0.7002185372819743,0.5132188731375618,-0.35936536865388663,188.67566830242353,398.8662756277912
2017-09-17,2017_2018,2017,Arsenal,1.0,2.0,1.3300963333333327,0.0,0.0,2.219681464420819,0.5132188731375618,1.1391824198943856,189.8148507223179,400.3531364290102
2017-09-25,2017_2018,2017,Arsenal,3.0,1.3333333333333333,0.7076513333333319,0.0,0.0,2.3394832707270368,0.5132188731375618,1.2006669679267072,191.01551769024462,401.9202468572894
2017-10-01,2017_2018,2017,Arsenal,3.0,1.0,-0.2588666666666679,0.0,0.0,0.6285581007628235,0.5132188731375618,0.32258788017498224,191.3381055704196,402.34128853209415
2017-10-14,2017_2018,2017,Arsenal,0.0,2.0,0.665288666666666,0.0,0.0,0.43633301003293573,0.5132188731375618,0.2239343357218237,191.56203990614142,402.6335676087521
2017-10-22,2017_2018,2017,Arsenal,3.0,1.3333333333333333,-0.2696743333333337,0.0,0.0,1.0528737050650032,0.5132188731375618,0.5403546564696305,192.10239456261104,403.3388384621553
