date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2014-09-27,2014_2015,2014,Arsenal,1.0,1.3333333333333333,0.7352559999999998,0.0,0.0,0.5565396533314927,0.3996373778857418,0.22241404774683746,133.60478092432163,324.3052441275725
2014-10-05,2014_2015,2014,Arsenal,0.0,1.6666666666666667,0.22950966666666628,0.0,0.0,-0.5768008067268868,0.3996373778857418,-0.23051116196271357,133.37426976235892,324.00055352576
2014-10-18,2014_2015,2014,Arsenal,1.0,0.3333333333333333,-0.30294066666666664,0.0,0.0,-2.1223007680577877,0.3996373778857418,-0.8481507140315101,132.52611904832742,322.87946442410606
2014-10-25,2014_2015,2014,Arsenal,3.0,1.3333333333333333,0.32049266666666654,0.0,0.0,1.8272365163416402,0.3996373778857418,0.7302320101678504,133.25635105849526,323.84468809807635
2014-11-01,2014_2015,2014,Arsenal,3.0,1.0,0.2738663333333331,0.0,0.0,1.3275149520686138,0.3996373778857418,0.530524594548817,133.78687565304406,324.5459376888253
2014-11-09,2014_2015,2014,Arsenal,0.0,2.3333333333333335,0.9176103333333334,0.0,0.0,1.2038000055953149,0.3996373778857418,0.4810834777349529,134.26795913077902,325.18183580805317
2014-11-22,2014_2015,2014,Arsenal,0.0,2.0,0.6927993333333334,0.0,0.0,0.4700853514947046,0.3996373778857418,0.187863677253841,134.45582280803285,325.4301547891984
2014-11-29,2014_2015,2014,Arsenal,3.0,1.3333333333333333,0.08994033333333351,0.0,0.0,1.5244739169955002,0.3996373778857418,0.6092367588432877,135.06505956687613,326.2354464423995
2014-12-03,2014_2015,2014,Arsenal,3.0,2.0,0.284416,0.0,0.0,2.656843649018194,0.3996373778857418,1.0617740293460172,136.12683359622216,327.63890372071853
2014-12-06,2014_2015,2014,Arsenal,0.0,2.3333333333333335,0.7564263333333333,0.0,0.0,0.9921322852671391,0.3996373778857418,0.39649314499994825,136.5233267412221,328.1629899902768
2014-12-13,2014_2015,2014,Arsenal,3.0,1.0,-0.5550283333333332,0.0,0.0,0.2390058910854127,0.3996373778857418,0.09551568761261951,136.6188424288347,328.28924301895194
2014-12-21,2014_2015,2014,Arsenal,1.0,2.3333333333333335,0.7183923333333336,0.0,0.0,1.8498690093212824,0.3996373778857418,0.7392768003172521,137.35811922915195,329.26642213373657
2014-12-26,2014_2015,2014,Arsenal,3.0,1.6666666666666667,0.20653600000000005,0.0,0.0,2.116079596810695,0.3996373778857418,0.8456645014669438,138.2037837306189,330.3842249493986
2014-12-28,2014_2015,2014,Arsenal,3.0,2.0,0.02841566666666706,0.0,0.0,2.3206625953160915,0.3996373778857418,0.9274235145496431,139.13120724516855,331.61009716477065
2015-01-01,2014_2015,2014,Arsenal,0.0,3.0,0.6303860000000001,0.0,0.0,1.7035986332771178,0.3996373778857418,0.6808216907726008,139.81202893594116,332.5100100753744
2015-01-11,2014_2015,2014,Arsenal,3.0,0.6666666666666666,-0.5217116666666659,0.0,0.0,-0.15573408341322248,0.3996373778857418,-0.062237160742699624,139.74979177519845,332.427744740367
2015-01-18,2014_2015,2014,Arsenal,3.0,1.3333333333333333,0.24930333333333388,0.0,0.0,1.7337502900515052,0.3996373778857418,0.6928714198248278,140.44266319502327,333.3435850323841
2015-02-01,2014_2015,2014,Arsenal,3.0,2.3333333333333335,0.6329936666666672,0.0,0.0,3.553089374353857,0.3996373778857418,1.4199473209604663,141.86261051598373,335.22047724047377
2015-02-07,2014_2015,2014,Arsenal,0.0,2.0,-0.5880993333333324,0.0,0.0,-1.2119978623772234,0.3996373778857418,-0.48435964772355766,141.37825086826018,334.5802486662824
2015-02-10,2014_2015,2014,Arsenal,3.0,0.0,-0.9586656666666659,0.0,0.0,-1.606527703946204,0.3996373778857418,-0.6420285191058622,140.73622234915433,333.73161272951677
2015-02-21,2014_2015,2014,Arsenal,3.0,1.6666666666666667,0.6931193333333341,0.0,0.0,2.7550635214952273,0.3996373778857418,1.1010263616390106,141.83724871079335,335.18695390207785
2015-03-01,2014_2015,2014,Arsenal,3.0,1.6666666666666667,-0.24771666666666614,0.0,0.0,1.5195524824176545,0.3996373778857418,0.6072699696331612,142.4445186804265,335.98964584521303
2015-03-04,2014_2015,2014,Arsenal,3.0,2.0,-0.40935799999999933,0.0,0.0,1.7457757948703903,0.3996373778857418,0.6976772610383993,143.1421959414649,336.91183851790925
2015-03-14,2014_2015,2014,Arsenal,3.0,2.0,0.475544333333334,0.0,0.0,2.907834433505429,0.3996373778857418,1.162079328331981,144.30427526979688,338.447879752913
2015-03-21,2014_2015,2014,Arsenal,3.0,2.0,0.7588920000000008,0.0,0.0,3.2799281566022698,0.3996373778857418,1.3107818881581457,145.61505715795502,340.180476643004
2015-04-04,2014_2015,2014,Arsenal,3.0,2.0,-0.45518033333333274,0.0,0.0,1.6856016532881957,0.3996373778857418,0.6736294248799657,146.288686582835,341.07088278697415
2015-04-11,2014_2015,2014,Arsenal,3.0,2.0,-0.7844843333333327,0.0,0.0,1.2531578190679908,0.3996373778857418,0.5008087048893467,146.78949528772435,341.7328537925707
2015-04-26,2014_2015,2014,Arsenal,1.0,2.0,-0.7058576666666662,0.0,0.0,-0.45895557382133334,0.3996373778857418,-0.18341580208800365,146.60607948563634,341.4904140311106
2015-05-04,2014_2015,2014,Arsenal,3.0,1.6666666666666667,-0.11755166666666561,0.0,0.0,1.6904858803759948,0.3996373778857418,0.6755813445863323,147.28166083022268,342.38340023057555
2015-05-11,2014_2015,2014,Arsenal,0.0,2.0,0.10312933333333474,0.0,0.0,-0.30427255404129794,0.3996373778857418,-0.12159868565966198,147.16006214456303,342.2226705878208
2015-05-17,2014_2015,2014,Arsenal,1.0,0.0,-0.473335333333332,0.0,0.0,-2.784555592241749,0.3996373778857418,-1.1128124954605714,146.04724964910247,340.7517504551063
2015-05-20,2014_2015,2014,Arsenal,1.0,1.0,-0.1570973333333321,0.0,0.0,-1.0537952851597359,0.3996373778857418,-0.4211359845895944,145.62611366451287,340.1950911788398
2015-05-24,2014_2015,2014,Arsenal,3.0,1.0,0.26417400000000124,0.0,0.0,1.3147869263258158,0.3996373778857418,0.525437999715303,146.15155166422818,340.88961728762024
2015-08-09,2015_2016,2015,Arsenal,0.0,3.0,1.6706615000000018,0.0,0.0,3.069694173766579,0.4343884542236323,1.3334397070817545,147.48499137130995,342.6521633759401
2015-08-16,2015_2016,2015,Arsenal,3.0,1.0,-0.49632066666666586,0.0,0.0,0.31610112367127685,0.4343884542236323,0.13731067848991918,147.62230204979986,342.8336611954303
2015-08-24,2015_2016,2015,Arsenal,1.0,1.6666666666666667,0.3637620000000006,0.0,0.0,0.507183283197113,0.4343884542236323,0.22031456239606068,147.8426166121959,343.12487389000415
2015-08-29,2015_2016,2015,Arsenal,3.0,2.3333333333333335,1.1088636666666676,0.0,0.0,4.178004490448314,0.4343884542236323,1.8148769123452375,149.65749352454114,345.52378565605375
2015-09-12,2015_2016,2015,Arsenal,3.0,1.6666666666666667,0.9354782000000007,0.0,0.0,3.0733305257180636,0.4343884542236323,1.335019296384973,150.99251282092612,347.28841965201036
2015-09-19,2015_2016,2015,Arsenal,0.0,2.0,0.7794951333333344,0.0,0.0,0.5839347555796489,0.4343884542236323,0.25365451584369825,151.24616733676982,347.62370123415513
2015-09-26,2015_2016,2015,Arsenal,3.0,1.3333333333333333,-0.09325699999999904,0.0,0.0,1.2838981655755863,0.4343884542236323,0.5577105395249361,151.80387787629476,348.3608853187702
2015-10-04,2015_2016,2015,Arsenal,3.0,1.3333333333333333,0.9008766666666679,0.0,0.0,2.5893999953156586,0.4343884542236323,1.1248054613318497,152.9286833376266,349.847657803092
2015-10-17,2015_2016,2015,Arsenal,3.0,2.0,0.5750000000000013,0.0,0.0,3.0384401650734034,0.4343884542236323,1.319863326557234,154.24854666418383,351.59225857580446
2015-10-24,2015_2016,2015,Arsenal,3.0,2.3333333333333335,0.741672333333334,0.0,0.0,3.6958068005353577,0.4343884542236323,1.6054158031937422,155.85396246737758,353.71430378641145
2015-10-31,2015_2016,2015,Arsenal,3.0,1.3333333333333333,0.21183800000000064,0.0,0.0,1.6845506070928873,0.4343884542236323,0.7317493342765607,156.58571180165416,354.68153306562834
2015-11-08,2015_2016,2015,Arsenal,1.0,1.0,0.060444666666667146,0.0,0.0,-0.768117927508655,0.4343884542236323,-0.33366155919194473,156.25205024246222,354.2404978445732
2015-11-21,2015_2016,2015,Arsenal,0.0,2.3333333333333335,1.3862100000000002,0.0,0.0,1.8191676797433465,0.4343884542236323,0.790225436377304,157.04227567883953,355.2850210760179
2015-11-29,2015_2016,2015,Arsenal,1.0,1.0,0.9624010000000003,0.0,0.0,0.41633611825411737,0.4343884542236323,0.18085160284587343,157.2231272816854,355.524071468375
2015-12-05,2015_2016,2015,Arsenal,3.0,1.3333333333333333,-1.171508333333333,0.0,0.0,-0.13206744929612918,0.4343884542236323,-0.05736857515300349,157.16575870653242,355.4482414498212
2015-12-13,2015_2016,2015,Arsenal,3.0,2.3333333333333335,0.6252353333333336,0.0,0.0,3.542901088108244,0.4343884542236323,1.538995327130565,158.704754033663,357.48249180202725
2015-12-21,2015_2016,2015,Arsenal,3.0,2.3333333333333335,0.37078866666666666,0.0,0.0,3.2087603180663256,0.4343884542236323,1.393848434538962,160.09860246820196,359.32488639471865
2015-12-26,2015_2016,2015,Arsenal,0.0,3.0,0.5284055000000009,0.0,0.0,1.5696772766106537,0.4343884542236323,0.6818496858168628,160.78045215401883,360.2261581133993
2015-12-28,2015_2016,2015,Arsenal,3.0,0.3333333333333333,-1.1213816666666658,0.0,0.0,-1.3817156497042455,0.4343884542236323,-0.6002013252516291,160.1802508287672,359.432809533476
2016-01-02,2015_2016,2015,Arsenal,3.0,2.0,0.4075136666666672,0.0,0.0,2.8184961857529265,0.4343884542236323,1.2243222013644175,161.40457303013164,361.05112365401527
2016-01-13,2015_2016,2015,Arsenal,1.0,2.0,0.06715333333333406,0.0,0.0,0.5561667469958904,0.4343884542236323,0.24159241351813085,161.64616544364978,361.3704614997031
2016-01-17,2015_2016,2015,Arsenal,1.0,1.6666666666666667,-0.11302649999999936,0.0,0.0,-0.11893801217767833,0.4343884542236323,-0.051665299258293246,161.59450014439147,361.3021700946805
2016-01-24,2015_2016,2015,Arsenal,0.0,0.3333333333333333,-0.5788803333333329,0.0,0.0,-3.3923494478048757,0.4343884542236323,-1.4735974328183525,160.1209027115731,359.3543629481118
2016-02-02,2015_2016,2015,Arsenal,1.0,1.3333333333333333,-0.619124999999999,0.0,0.0,-1.2220409671134311,0.4343884542236323,-0.5308404867023561,159.59006222487076,358.65269580981527
2016-02-07,2015_2016,2015,Arsenal,3.0,1.6666666666666667,2.3445610000000014,0.0,0.0,4.923745852485253,0.4343884542236323,2.13881834985109,161.72888057472184,361.4797947001033
2016-02-14,2015_2016,2015,Arsenal,3.0,1.0,-0.4923689999999993,0.0,0.0,0.321290474195089,0.4343884542236323,0.13956487244238253,161.86844544716422,361.66427212242974
2016-02-28,2015_2016,2015,Arsenal,0.0,2.3333333333333335,0.04227266666666685,0.0,0.0,0.05430174013026999,0.4343884542236323,0.023588048956841363,161.89203349612106,361.69545090254195
2016-03-02,2015_2016,2015,Arsenal,0.0,1.0,0.6205933333333337,0.0,0.0,-0.9402107834168362,0.4343884542236323,-0.4084167088528298,161.48361678726823,361.15560401724974
2016-03-05,2015_2016,2015,Arsenal,1.0,1.3333333333333333,-0.23684066666666603,0.0,0.0,-0.7200230661192691,0.4343884542236323,-0.3127697066969095,161.17084708057132,360.74218373273607
2016-03-19,2015_2016,2015,Arsenal,3.0,1.3333333333333333,-0.3780399999999994,0.0,0.0,0.90991955480641,0.4343884542236323,0.3952585488802121,161.56610562945153,361.2646381080662
2016-04-02,2015_2016,2015,Arsenal,3.0,2.3333333333333335,0.4228700000000005,0.0,0.0,3.277153813067806,0.4343884542236323,1.4235577791116067,162.98966340856313,363.14630263458736
2016-04-09,2015_2016,2015,Arsenal,1.0,3.0,0.6776310000000005,0.0,0.0,2.6733242118197116,0.4343884542236323,1.1612611720109747,164.1509245805741,364.6812624272015
2016-04-17,2015_2016,2015,Arsenal,1.0,0.6666666666666666,-0.6035336666666664,0.0,0.0,-2.078549552830172,0.4343884542236323,-0.9028979272811206,163.24802665329298,363.48780823393747
2016-04-21,2015_2016,2015,Arsenal,3.0,1.6666666666666667,-0.2842046666666671,0.0,0.0,1.4716362389981172,0.4343884542236323,0.6392617910378721,163.88728844433086,364.3327870981653
2016-04-24,2015_2016,2015,Arsenal,1.0,1.3333333333333333,-0.2803756666666666,0.0,0.0,-0.7771934689166139,0.4343884542236323,-0.3376038695953905,163.54968457473547,363.8865409150069
2016-04-30,2015_2016,2015,Arsenal,3.0,1.3333333333333333,0.7538390000000003,0.0,0.0,2.3963093181658937,0.4343884542236323,1.040929100559769,164.59061367529523,365.26244528073573
2016-05-08,2015_2016,2015,Arsenal,1.0,2.0,0.0675756666666667,0.0,0.0,0.5567213574651995,0.4343884542236323,0.24183332990259024,164.83244700519782,365.5821015706913
2016-05-15,2015_2016,2015,Arsenal,3.0,1.3333333333333333,-0.7113970000000001,0.0,0.0,0.4721532985685714,0.4343884542236323,0.2050979415217909,165.0375449467196,365.85320087321827
2016-08-14,2016_2017,2016,Arsenal,0.0,1.6666666666666667,1.8907016666666667,0.0,0.0,1.6046857159267438,0.47216136328655683,0.7576705952784358,165.79521554199803,366.85469298182335
2016-08-20,2016_2017,2016,Arsenal,1.0,1.3333333333333333,0.5561183333333334,0.0,0.0,0.32129507863275164,0.47216136328655683,0.15170312234450148,165.94691866434255,367.0552147927865
2016-08-27,2016_2017,2016,Arsenal,3.0,0.3333333333333333,-0.6342999999999998,0.0,0.0,-0.7420773109300403,0.47216136328655683,-0.35038023479274993,165.5965384295498,366.5920807575701
2016-09-10,2016_2017,2016,Arsenal,3.0,2.0,0.8114366666666664,0.0,0.0,3.3489301034998338,0.47216136328655683,1.5812354032198714,167.17777383276967,368.6821642160547
2016-09-17,2016_2017,2016,Arsenal,3.0,2.3333333333333335,1.0736666666666668,0.0,0.0,4.131783595369454,0.47216136328655683,1.9508685751946726,169.12864240796435,371.2608303212967
2016-09-24,2016_2017,2016,Arsenal,3.0,3.0,1.6500023333333342,0.0,0.0,5.765613991505938,0.47216136328655683,2.72230016241349,171.85094257037784,374.8591778708798
2016-10-02,2016_2017,2016,Arsenal,3.0,1.3333333333333333,-0.6483586666666662,0.0,0.0,0.5549355865745423,0.47216136328655683,0.262019143093261,172.1129617134711,375.2055158517208
2016-10-15,2016_2017,2016,Arsenal,3.0,2.3333333333333335,1.0028833333333338,0.0,0.0,4.038830530524954,0.47216136328655683,1.9069797293760298,174.0199414428471,377.7261695000758
2016-10-22,2016_2017,2016,Arsenal,1.0,2.3333333333333335,0.9096066666666671,0.0,0.0,2.1009727294841927,0.47216136328655683,0.9919981481811347,175.01193959102824,379.037396731732
2016-10-29,2016_2017,2016,Arsenal,3.0,1.6666666666666667,0.8679573333333334,0.0,0.0,2.9846617501453254,0.47216136328655683,1.4092419608978575,176.42118155192608,380.90013855086727
2016-11-06,2016_2017,2016,Arsenal,1.0,1.0,-0.35462800000000017,0.0,0.0,-1.313193649192384,0.47216136328655683,-0.6200393036619245,175.80114224826417,380.0805680495016
2016-11-19,2016_2017,2016,Arsenal,1.0,1.3333333333333333,-0.5017123333333328,0.0,0.0,-1.0678540038231215,0.47216136328655683,-0.5041994022361331,175.29694284602803,379.4141152062085
2016-11-27,2016_2017,2016,Arsenal,3.0,2.3333333333333335,0.41562550000000065,0.0,0.0,3.2676402955976016,0.47216136328655683,1.5428534966994512,176.83979634272748,381.4534653028166
2016-12-03,2016_2017,2016,Arsenal,3.0,2.0,-0.14115333333333258,0.0,0.0,2.097983646609469,0.47216136328655683,0.9905868187360287,177.83038316146352,382.7628270334084
2016-12-10,2016_2017,2016,Arsenal,3.0,1.6666666666666667,-0.17115899999999895,0.0,0.0,1.6200884337340244,0.47216136328655683,0.7649431635166396,178.59532632498016,383.77393205261774
2016-12-13,2016_2017,2016,Arsenal,0.0,2.0,-0.6997046666666662,0.0,0.0,-1.3585586034131383,0.47216136328655683,-0.641458882292228,177.95386744268794,382.9260490641349
2016-12-18,2016_2017,2016,Arsenal,0.0,2.0,0.31863350000000046,0.0,0.0,-0.02127129039505295,0.47216136328655683,-0.010043481471792444,177.94382396121614,382.91277354902365
2016-12-26,2016_2017,2016,Arsenal,3.0,2.0,0.39150333333333376,0.0,0.0,2.797471327464505,0.47216136328655683,1.3208578757306946,179.26468183694683,384.6586889209235
2017-01-01,2016_2017,2016,Arsenal,3.0,2.0,0.8169953333333333,0.0,0.0,3.3562297753121575,0.47216136328655683,1.5846820262143226,180.84936386316116,386.7533281398557
2017-01-03,2016_2017,2016,Arsenal,1.0,2.0,0.740217666666667,0.0,0.0,1.4400385523293597,0.47216136328655683,0.6799305660530303,181.5292944292142,387.65206315814055
2017-01-14,2016_2017,2016,Arsenal,3.0,2.3333333333333335,0.8194776666666665,0.0,0.0,3.797981194619388,0.47216136328655683,1.793259978588196,183.3225544078024,390.0224015722548
2017-01-22,2016_2017,2016,Arsenal,3.0,2.0,0.0004913333333333991,0.0,0.0,2.2839922063298967,0.47216136328655683,1.0784128738765948,184.400967281679,391.44785214369824
2017-01-31,2016_2017,2016,Arsenal,0.0,1.0,0.16759266666666683,0.0,0.0,-1.5350937644849145,0.47216136328655683,-0.7248119646118898,183.6761553170671,390.48979270823264
2017-02-04,2016_2017,2016,Arsenal,0.0,1.3333333333333333,0.15571433333333284,0.0,0.0,-1.1122008520749347,0.47216136328655683,-0.5251382705641713,183.15101704650291,389.7956627826767
2017-02-11,2016_2017,2016,Arsenal,3.0,1.3333333333333333,-0.02197266666666664,0.0,0.0,1.3775091463911775,0.47216136328655683,0.6504065964997595,183.80142364300266,390.6553728965948
2017-03-04,2016_2017,2016,Arsenal,0.0,2.0,1.4648633333333327,0.0,0.0,1.483964066673956,0.47216136328655683,0.7006704967890379,184.5020941397917,391.58152204061525
2017-03-18,2016_2017,2016,Arsenal,0.0,1.0,-0.1705330000000005,0.0,0.0,-1.9791222601654912,0.47216136328655683,-0.9344650644705099,183.56762907532118,390.3463422756008
2017-04-02,2016_2017,2016,Arsenal,1.0,1.0,0.050566666666666205,0.0,0.0,-0.7810897717450674,0.47216136328655683,-0.3688004114763365,183.19882866384484,389.8588603750948
2017-04-05,2016_2017,2016,Arsenal,3.0,1.6666666666666667,0.0534939999999996,0.0,0.0,1.9151039959169045,0.47216136328655683,0.9042381135476582,184.10306677739248,391.0540860320772
2017-04-10,2016_2017,2016,Arsenal,0.0,1.3333333333333333,0.9045029999999993,0.0,0.0,-0.12888743336769667,0.47216136328655683,-0.060855666249396916,184.04221111114308,390.9736467621722
2017-04-17,2016_2017,2016,Arsenal,3.0,1.0,0.03547833333333239,0.0,0.0,1.0144625119157868,0.47216136328655683,0.47899000262926283,184.52120111377235,391.60677771739637
2017-04-26,2016_2017,2016,Arsenal,3.0,1.0,-1.1503973333333342,0.0,0.0,-0.5428359727724504,0.47216136328655683,-0.25630617294522445,184.26489494082713,391.2679911639904
2017-04-30,2016_2017,2016,Arsenal,0.0,1.3333333333333333,-0.11030600000000068,0.0,0.0,-1.4615402251988685,0.47216136328655683,-0.690082825228039,183.5748121155991,390.3558368477789
2017-05-07,2016_2017,2016,Arsenal,3.0,0.0,-0.9174960000000013,0.0,0.0,-1.55246346996514,0.47216136328655683,-0.7330132684313191,182.84179884716778,389.38693689519874
2017-05-10,2016_2017,2016,Arsenal,3.0,2.3333333333333335,-0.11049300000000128,0.0,0.0,2.5767385713726187,0.47216136328655683,1.2166363966923506,184.05843524386012,390.995091887516
2017-05-13,2016_2017,2016,Arsenal,3.0,1.3333333333333333,-0.2147456666666675,0.0,0.0,1.1243585765404256,0.47216136328655683,0.5308786783222598,184.58931392218238,391.6968095076528
2017-05-16,2016_2017,2016,Arsenal,3.0,2.0,0.997718333333332,0.0,0.0,3.593556218512901,0.47216136328655683,1.6967384031799353,186.2860523253623,393.9395653064671
2017-05-21,2016_2017,2016,Arsenal,3.0,2.0,1.4248653333333325,0.0,0.0,4.154488021514559,0.47216136328655683,1.9615887279959843,188.24764105335828,396.5324013537664
2017-08-11,2017_2018,2017,Arsenal,3.0,1.0,-0.9916496666666679,0.0,0.0,-0.33436765885326253,0.5132188731375618,-0.17160379309031606,188.07603726026795,396.3055747543739
2017-08-19,2017_2018,2017,Arsenal,0.0,3.0,1.373618999999999,0.0,0.0,2.6796163197886247,0.5132188731375618,1.3752296680829383,189.4512669283509,398.1233589849979
2017-08-27,2017_2018,2017,Arsenal,0.0,1.0,0.5049006666666658,0.0,0.0,-1.0921390331936198,0.5132188731375618,-0.5605063639251757,188.8907605644257,397.3824793681933
2017-09-09,2017_2018,2017,Arsenal,3.0,1.0,-1.2682230000000008,0.0,0.0,-0.697565289947113,0.5132188731375618,-0.3580036720465339,188.53275689237918,396.909268642265
2017-09-17,2017_2018,2017,Arsenal,1.0,2.0,1.3300963333333327,0.0,0.0,2.21467048008619,0.5132188731375618,1.1366106881608573,189.66936758054004,398.411645323956
2017-09-25,2017_2018,2017,Arsenal,3.0,1.3333333333333333,0.7076513333333319,0.0,0.0,2.3356554188296608,0.5132188731375618,1.1987024420893984,190.86807002262944,399.99609514132936
2017-10-01,2017_2018,2017,Arsenal,3.0,1.0,-0.2588666666666679,0.0,0.0,0.6279270298580334,0.5132188731375618,0.322264002676356,191.1903340253058,400.42206502531207
2017-10-14,2017_2018,2017,Arsenal,0.0,2.0,0.665288666666666,0.0,0.0,0.43395819186321627,0.5132188731375618,0.22271553421685367,191.41304955952265,400.71645133431224
2017-10-22,2017_2018,2017,Arsenal,3.0,1.3333333333333333,-0.2696743333333337,0.0,0.0,1.0522259476566687,0.5132188731375618,0.5400222151424585,191.95307177466512,401.4302549190189
