date,season,season_year,team,result,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2014-08-16,2014_2015,2014,Arsenal,W,3,3.0,1.3959590000000002,2.0,1.373599118515673,3.493217475726125,0.3996373778857418,1.3960202723838384,142.73952645198045,294.04130385503197
2014-08-23,2014_2015,2014,Arsenal,D,1,3.0,0.0992600000000001,4.0,1.0,1.1508406917238414,0.3996373778857418,0.45991895640472924,143.19944540838517,294.5655791042208
2014-08-31,2014_2015,2014,Arsenal,D,1,2.0,1.4867469999999998,1.0,0.5,2.0785736099975005,0.3996373778857418,0.8306757072419015,144.03012111562708,295.51249096193976
2014-09-13,2014_2015,2014,Arsenal,D,1,1.6666666666666667,-0.2302999999999997,3.0,2.0,-0.8977005734106873,0.3996373778857418,-0.3587547032843739,143.6713664123427,295.10353584312406
2014-09-20,2014_2015,2014,Arsenal,W,3,1.0,0.7132269999999999,3.0,2.5,0.13120233318599275,0.3996373778857418,0.052433356406941585,143.72379976874964,295.16330618007856
2014-09-27,2014_2015,2014,Arsenal,D,1,1.6666666666666667,0.5911649999999999,3.0,1.4,0.09681535000068273,0.3996373778857418,0.038691032613363194,143.76249080136301,295.20741123485453
2014-10-05,2014_2015,2014,Arsenal,L,0,1.6666666666666667,-1.071931,3.0,2.6666666666666665,-2.7016225733099355,0.3996373778857418,-1.0796693612345127,142.6828214401285,293.97666413143514
2014-10-18,2014_2015,2014,Arsenal,D,1,1.3333333333333333,1.596388,2.0,1.2857142857142858,0.6891198569247543,0.3996373778857418,0.27539805267040635,142.9582194927989,294.2905985337451
2014-10-25,2014_2015,2014,Arsenal,W,3,0.6666666666666666,1.029319,3.0,1.0,1.268592695760331,0.3996373778857418,0.5069770585386633,143.46519655133756,294.8685167082342
2014-11-01,2014_2015,2014,Arsenal,W,3,1.3333333333333333,3.645541,0.0,0.4444444444444444,4.496869462897665,0.3996373778857418,1.797117120846887,145.26231367218443,296.9171037760923
2014-11-09,2014_2015,2014,Arsenal,L,0,2.3333333333333335,1.256503,5.0,1.5,-0.11158638084772092,0.3996373778857418,-0.044594088649742944,145.2177195835347,296.86626965278947
2014-11-22,2014_2015,2014,Arsenal,L,0,2.0,0.7228300000000003,2.0,1.4545454545454546,-0.1133226473529137,0.3996373778857418,-0.04528796564318902,145.1724316178915,296.8146445585371
2014-11-29,2014_2015,2014,Arsenal,W,3,1.0,0.74077,1.0,1.0833333333333333,1.7180664889181072,0.3996373778857418,0.6866035866645952,145.8590352045561,297.5973243360928
2014-12-03,2014_2015,2014,Arsenal,W,3,1.0,1.802365,0.0,2.0,1.7880772788340502,0.3996373778857418,0.7145825151703122,146.57361771972643,298.4118981234738
2014-12-06,2014_2015,2014,Arsenal,L,0,2.0,-0.4828399999999999,5.0,1.0714285714285714,-1.1044034005669352,0.3996373778857418,-0.4413608791306665,146.13225684059577,297.90877777658204
2014-12-13,2014_2015,2014,Arsenal,W,3,2.0,1.449426,2.0,1.5333333333333334,2.483546722995617,0.3996373778857418,0.9925181002346951,147.12477494083046,299.04017857465453
2014-12-21,2014_2015,2014,Arsenal,D,1,2.0,-0.5643610000000001,3.0,1.3125,-0.2229576825834929,0.3996373778857418,-0.08910222364714862,147.0356727171833,298.9386083091646
2014-12-26,2014_2015,2014,Arsenal,W,3,1.3333333333333333,0.92136,4.0,1.0,1.61457854146884,0.3996373778857418,0.6452459347031926,147.6809186518865,299.674143273518
2014-12-28,2014_2015,2014,Arsenal,W,3,2.3333333333333335,2.25046,3.0,1.7222222222222223,2.916405005428535,0.3996373778857418,1.1655044492223123,148.8464231011088,301.0027363376599
2015-01-01,2014_2015,2014,Arsenal,L,0,2.3333333333333335,-1.5651349999999995,1.0,1.736842105263158,-1.2281192951646165,0.3996373778857418,-0.4908023748504727,148.35562072625834,300.44325616448185
2015-01-11,2014_2015,2014,Arsenal,W,3,2.0,1.8705,0.0,1.3,3.321179966596971,0.3996373778857418,1.3272676533374688,149.6828883795958,301.95624789922874
2015-01-18,2014_2015,2014,Arsenal,W,3,2.0,0.932794,3.0,2.238095238095238,1.3903781865933094,0.3996373778857418,0.5556470927596827,150.23853547235547,302.58964648817766
2015-02-01,2014_2015,2014,Arsenal,W,3,2.0,1.643529,0.0,1.0,3.4345522368563013,0.3996373778857418,1.3725754501488614,151.61111092250434,304.1542859233133
2015-02-07,2014_2015,2014,Arsenal,L,0,3.0,-0.4412640000000001,5.0,1.7391304347826086,-0.7270612942800019,0.3996373778857418,-0.2905608692082736,151.32055005329607,303.8230669770461
2015-02-10,2014_2015,2014,Arsenal,W,3,2.0,0.971148,2.0,0.7083333333333334,2.883144897575255,0.3996373778857418,1.1522124669316305,152.47276252022772,305.1365081166357
2015-02-21,2014_2015,2014,Arsenal,W,3,2.0,-0.1834099999999998,3.0,1.08,1.6835412090227373,0.3996373778857418,0.6728059943364383,153.14556851456416,305.90345960977237
2015-03-01,2014_2015,2014,Arsenal,W,3,2.0,1.0251670000000002,2.0,1.0769230769230769,2.608499554880796,0.3996373778857418,1.042453922328686,154.18802243689285,307.09178373141566
2015-03-04,2014_2015,2014,Arsenal,W,3,3.0,1.846251,1.0,0.8461538461538461,4.3986839780428175,0.3996373778857418,1.7578785311330554,155.9459009680259,309.0956415679308
2015-03-14,2014_2015,2014,Arsenal,W,3,3.0,2.7180180000000003,1.0,1.3928571428571428,4.467877083794025,0.3996373778857418,1.7855306824832387,157.73143165050914,311.13102091130673
2015-03-21,2014_2015,2014,Arsenal,W,3,3.0,-0.2520179999999999,0.0,1.206896551724138,3.029793691315156,0.3996373778857418,1.2108188063319514,158.9422504568411,312.5112691541158
2015-04-04,2014_2015,2014,Arsenal,W,3,3.0,0.24258,1.0,1.8,2.6384173069466113,0.3996373778857418,1.054410174316504,159.9966606311576,313.7132225617517
2015-04-11,2014_2015,2014,Arsenal,W,3,3.0,0.55378,0.0,0.8387096774193549,3.8216972064825385,0.3996373778857418,1.527293050671946,161.52395368182954,315.4542291751447
2015-04-26,2014_2015,2014,Arsenal,D,1,3.0,0.2215150000000001,4.0,2.375,0.07858148836898719,0.3996373778857418,0.031404099962140955,161.55535778179168,315.49002763942605
2015-05-04,2014_2015,2014,Arsenal,W,3,2.3333333333333335,2.4746740000000003,0.0,1.0,4.237800326322446,0.3996373778857418,1.6935834104148433,163.24894119220653,317.420593562297
2015-05-11,2014_2015,2014,Arsenal,L,0,2.3333333333333335,1.536455,0.0,1.5142857142857142,1.0193007293704281,0.3996373778857418,0.407350670762622,163.65629186296914,317.8849446646972
2015-05-17,2014_2015,2014,Arsenal,D,1,1.3333333333333333,0.3529260000000001,0.0,1.8888888888888888,-0.17236952318887308,0.3996373778857418,-0.0688853042746168,163.5874065586945,317.8064202647761
2015-05-20,2014_2015,2014,Arsenal,D,1,1.3333333333333333,0.1873199999999999,1.0,1.0277777777777777,0.2506913143322184,0.3996373778857418,0.10018561951845804,163.68759217821298,317.92062482170235
2015-05-24,2014_2015,2014,Arsenal,W,3,0.6666666666666666,2.597048,1.0,1.1891891891891893,2.4443824133442322,0.3996373778857418,0.9768665782189104,164.66445875643188,319.03418398595926
2015-08-09,2015_2016,2015,Arsenal,L,0,0.0,0.795699,1.0,1.373599118515673,-1.624632296484604,0.4343884542236323,-0.705721511951737,163.95873724448015,318.2297111187639
2015-08-16,2015_2016,2015,Arsenal,W,3,0.0,1.0912859999999998,1.0,3.0,-0.5769236260589776,0.4343884542236323,-0.25060896212885214,163.70812828235128,317.94403453544544
2015-08-24,2015_2016,2015,Arsenal,D,1,1.5,0.54549,1.0,3.0,-1.0257886868236,0.4343884542236323,-0.44559076202939324,163.2625375203219,317.43609241967494
2015-08-29,2015_2016,2015,Arsenal,W,3,1.3333333333333333,2.3075106,1.0,0.6666666666666666,3.311358120917988,0.4343884542236323,1.4384157355264364,164.70095325584833,319.07578514744466
2015-09-12,2015_2016,2015,Arsenal,W,3,2.3333333333333335,4.235563,1.0,0.5,5.51964398795179,0.4343884542236323,2.3976696197911433,167.09862287563948,321.8089598076391
2015-09-19,2015_2016,2015,Arsenal,L,0,2.3333333333333335,-1.2933880000000002,7.0,0.8,-1.4529359048369996,0.4343884542236323,-0.6311385817881588,166.46748429385133,321.0895062329783
2015-09-26,2015_2016,2015,Arsenal,W,3,2.0,2.51107,1.0,2.0,2.9285939203168323,0.4343884542236323,1.2721473860951562,167.73963167994648,322.5396647414765
2015-10-04,2015_2016,2015,Arsenal,W,3,2.0,1.1299899999999998,1.0,2.2857142857142856,1.859109723768167,0.4343884542236323,0.8075757991397782,168.54720747908627,323.46024432932956
2015-10-17,2015_2016,2015,Arsenal,W,3,2.0,2.435669,1.0,1.25,3.5082154325568173,0.4343884542236323,1.5239282788318476,170.0711357579181,325.19741533957904
2015-10-24,2015_2016,2015,Arsenal,W,3,3.0,2.184515,2.0,1.4444444444444444,3.9088747176080747,0.4343884542236323,1.6979700463356089,171.7691058042537,327.1329817187443
2015-10-31,2015_2016,2015,Arsenal,W,3,3.0,1.912129,0.0,1.3,4.254982450761319,0.4343884542236323,1.848315249534892,173.6174210537886,329.2399310508711
2015-11-08,2015_2016,2015,Arsenal,D,1,3.0,1.1118199999999998,0.0,1.818181818181818,1.8579652443205632,0.4343884542236323,0.8070786504816428,174.42449970427026,330.15994392423465
2015-11-21,2015_2016,2015,Arsenal,L,0,2.3333333333333335,1.756672,2.0,1.1666666666666667,1.0518486911230325,0.4343884542236323,0.456910927014085,174.88141063128435,330.68079023157105
2015-11-29,2015_2016,2015,Arsenal,D,1,1.3333333333333333,0.6467399999999999,1.0,0.9230769230769232,0.6145059621298434,0.4343884542236323,0.26693429500078864,175.14834492628515,330.98507654566987
2015-12-05,2015_2016,2015,Arsenal,W,3,0.6666666666666666,0.7727899999999999,1.0,0.8571428571428571,1.62292327341277,0.4343884542236323,0.7049791320613306,175.8533240583465,331.788703152026
2015-12-13,2015_2016,2015,Arsenal,W,3,1.3333333333333333,0.6762199999999998,0.0,0.4,2.7464309568672687,0.4343884542236323,1.1930178979855042,177.046341956332,333.14865961183904
2015-12-21,2015_2016,2015,Arsenal,W,3,2.3333333333333335,0.0,0.0,2.0,1.9147437402084364,0.4343884542236323,0.8317425735435189,177.8780845298755,334.0967876220743
2015-12-26,2015_2016,2015,Arsenal,L,0,3.0,-1.59924,0.0,1.2352941176470589,-0.030003881788864956,0.4343884542236323,-0.01303333983097364,177.86505119004454,334.08193053172727
2015-12-28,2015_2016,2015,Arsenal,W,3,2.0,2.785828,2.0,1.1111111111111112,3.6398943013579146,0.4343884542236323,1.5811280591042727,179.4461792491488,335.8843052667596
2016-01-02,2015_2016,2015,Arsenal,W,3,2.0,0.7768600000000001,2.0,0.8947368421052632,2.6108480016300377,0.4343884542236323,1.1341222276409315,180.58030147678974,337.1771248064348
2016-01-13,2015_2016,2015,Arsenal,D,1,2.0,0.0,0.0,1.5,0.5450840081940296,0.4343884542236323,0.23677819974142625,180.81707967653116,337.44703529380047
2016-01-17,2015_2016,2015,Arsenal,D,1,2.3333333333333335,0.0389619999999999,0.0,1.5238095238095235,0.8516109739880692,0.4343884542236323,0.3699299745905593,181.1870096511217,337.8687294355836
2016-01-24,2015_2016,2015,Arsenal,L,0,1.6666666666666667,-0.3787100000000001,4.0,1.1363636363636365,-1.2038935854428998,0.4343884542236323,-0.5229574736302877,180.6640521774914,337.2725947123142
2016-02-02,2015_2016,2015,Arsenal,D,1,0.6666666666666666,2.45082,2.0,1.434782608695652,0.4734177998291312,0.4343884542236323,0.20564722626972928,180.86969940376113,337.5070180803796
2016-02-07,2015_2016,2015,Arsenal,W,3,0.6666666666666666,0.555254,1.0,1.1666666666666667,1.2340293709203103,0.4343884542236323,0.536048110900635,181.40574751466175,338.1180752090454
2016-02-14,2015_2016,2015,Arsenal,W,3,1.3333333333333333,1.05073,4.0,2.12,0.7591063521293447,0.4343884542236323,0.3297470348928064,181.73549454955457,338.4939636269509
2016-02-28,2015_2016,2015,Arsenal,L,0,2.3333333333333335,0.44828,3.0,1.5769230769230769,-0.2725189274008662,0.4343884542236323,-0.11837907562034454,181.61711547393423,338.35901981020817
2016-03-02,2015_2016,2015,Arsenal,L,0,2.0,-0.2050800000000001,0.0,1.0,0.09659405394391589,0.4343884542236323,0.04195934177989178,181.65907481571412,338.4068505074671
2016-03-05,2015_2016,2015,Arsenal,D,1,1.0,-1.340623,5.0,1.9285714285714288,-2.502104408758811,0.4343884542236323,-1.0868852664268753,180.57218954928726,337.1678777798586
2016-03-19,2015_2016,2015,Arsenal,W,3,0.3333333333333333,1.33767,0.0,1.3571428571428572,1.4382352581077857,0.4343884542236323,0.624752790579368,181.19694233986664,337.88005200186257
2016-04-02,2015_2016,2015,Arsenal,W,3,1.3333333333333333,2.716801,1.0,1.2333333333333334,3.085512434169827,0.4343884542236323,1.3403109767668282,182.53725331663347,339.40791220755625
2016-04-09,2015_2016,2015,Arsenal,D,1,2.3333333333333335,0.3599299999999998,0.0,1.6451612903225807,0.9436994273983026,0.4343884542236323,0.4099321355192756,182.94718545215275,339.8752059981404
2016-04-17,2015_2016,2015,Arsenal,D,1,2.3333333333333335,1.458804,0.0,1.1515151515151516,2.0165805780389157,0.4343884542236323,0.8759793201117235,183.82316477226448,340.8737607868491
2016-04-21,2015_2016,2015,Arsenal,W,3,1.6666666666666667,0.533738,0.0,1.2121212121212122,2.2867934840689417,0.4343884542236323,0.9933566866733822,184.81652145893787,342.0061175144566
2016-04-24,2015_2016,2015,Arsenal,D,1,1.6666666666666667,0.355881,4.0,0.9090909090909092,0.16942395411877767,0.4343884542236323,0.07359580953811143,184.890117268476,342.09001155893446
2016-04-30,2015_2016,2015,Arsenal,W,3,1.6666666666666667,0.202727,1.0,0.9117647058823528,2.1429794611124593,0.4343884542236323,0.9308855355456338,185.82100280402162,343.15115556989144
2016-05-08,2015_2016,2015,Arsenal,D,1,2.3333333333333335,0.32709,1.0,1.7777777777777777,0.6185613449233278,0.4343884542236323,0.2686959064637354,186.08969871048535,343.4574499971064
2016-05-15,2015_2016,2015,Arsenal,W,3,1.6666666666666667,3.179339,0.0,0.4594594594594595,4.506625952894864,0.4343884542236323,1.957626281442104,188.04732499192747,345.6890062141946
2016-08-14,2016_2017,2016,Arsenal,L,0,0.0,-0.47713,3.0,1.373599118515673,-2.7805582409548437,0.47216136328655683,-1.3128721697469095,186.73445282218057,344.1924243178367
2016-08-20,2016_2017,2016,Arsenal,D,1,0.0,-0.0321839999999999,2.0,0.0,-0.4314587938828205,0.47216136328655683,-0.20371817232168604,186.53073464985889,343.96019993553864
2016-08-27,2016_2017,2016,Arsenal,W,3,0.5,0.9549599999999998,1.0,0.5,1.87875367052951,0.47216136328655683,0.8870748943568361,187.41780954421571,344.9714028981728
2016-09-10,2016_2017,2016,Arsenal,W,3,1.3333333333333333,0.7169700000000001,2.0,0.6666666666666666,2.159028914805346,0.47216136328655683,1.0194100357895874,188.4372195800053,346.13345861059025
2016-09-17,2016_2017,2016,Arsenal,W,3,2.3333333333333335,2.664837,2.0,1.75,3.3375569419275517,0.47216136328655683,1.5758654357470243,190.01308501575232,347.92983432528746
2016-09-24,2016_2017,2016,Arsenal,W,3,3.0,1.048687,0.0,2.0,3.1518622821533833,0.47216136328655683,1.4881875920330196,191.50127260778535,349.62626346739535
2016-10-02,2016_2017,2016,Arsenal,W,3,3.0,1.2455470000000002,0.0,1.1666666666666667,3.9648255959954133,0.47216136328655683,1.8720374585986295,193.373310066384,351.7602544486976
2016-10-15,2016_2017,2016,Arsenal,W,3,3.0,1.7553999999999998,3.0,0.5714285714285714,4.18322883723277,0.47216136328655683,1.9751590307274627,195.34846909711146,354.0117967663205
2016-10-22,2016_2017,2016,Arsenal,D,1,3.0,-0.8439989999999999,1.0,0.75,1.375913127811174,0.47216136328655683,0.6496530181911945,195.99812211530266,354.7523554957562
2016-10-29,2016_2017,2016,Arsenal,W,3,2.3333333333333335,1.630046,3.0,0.2222222222222222,3.7929503070145496,0.47216136328655683,1.790884587838154,197.7890067031408,356.7938379145218
2016-11-06,2016_2017,2016,Arsenal,D,1,2.3333333333333335,-0.520105,1.0,2.0,-0.07662294568984387,0.47216136328655683,-0.036178394495948486,197.75282830864487,356.7525970904038
2016-11-19,2016_2017,2016,Arsenal,D,1,1.6666666666666667,0.064351,3.0,1.6363636363636365,-0.41729024366731793,0.47216136328655683,-0.1970283303361403,197.55579997830873,356.5279986572544
2016-11-27,2016_2017,2016,Arsenal,W,3,1.6666666666666667,0.8205999999999998,3.0,1.25,1.8433531500481422,0.47216136328655683,0.8703601363452997,198.42616011465404,357.52014797184995
2016-12-03,2016_2017,2016,Arsenal,W,3,1.6666666666666667,2.086744,3.0,0.9230769230769232,2.877989296317253,0.47216136328655683,1.3588753496732724,199.7850354643273,359.06917025641866
2016-12-10,2016_2017,2016,Arsenal,W,3,2.3333333333333335,0.2862599999999999,0.0,1.3571428571428572,2.622791113891146,0.47216136328655683,1.2383806279507106,201.023416092278,360.48083703655055
2016-12-13,2016_2017,2016,Arsenal,L,0,3.0,-0.1095399999999999,1.0,1.3333333333333333,0.5902138297957007,0.47216136328655683,0.27867616650691784,201.30209225878494,360.7985082579773
2016-12-18,2016_2017,2016,Arsenal,L,0,2.0,-0.908707,2.0,2.0625,-1.6021158155483426,0.47216136328655683,-0.7564571876122592,200.54563507117268,359.9362002904251
2016-12-26,2016_2017,2016,Arsenal,W,3,1.0,1.291308,2.0,1.3529411764705883,1.6299495867058704,0.47216136328655683,0.7695992189474037,201.3152342901201,360.81348924899135
2017-01-01,2016_2017,2016,Arsenal,W,3,1.0,1.4499110000000002,1.0,0.8888888888888888,2.3069962547247616,0.47216136328655683,1.089274496727824,202.4045087868479,362.05518553103036
2017-01-03,2016_2017,2016,Arsenal,D,1,2.0,-0.4322999999999999,3.0,1.263157894736842,-0.10234022868523096,0.47216136328655683,-0.04832110189507664,202.35618768495283,362.0001028748703
2017-01-14,2016_2017,2016,Arsenal,W,3,2.3333333333333335,1.829625,0.0,0.75,4.057829952371823,0.47216136328655683,1.915950522296904,204.27213820724972,364.1841516589495
2017-01-22,2016_2017,2016,Arsenal,W,3,2.3333333333333335,0.5649500000000001,4.0,1.238095238095238,2.1103525679510797,0.47216136328655683,0.9964269454990679,205.2685651527488,365.32000826558664
2017-01-31,2016_2017,2016,Arsenal,L,0,2.3333333333333335,0.1593409999999999,3.0,1.0909090909090908,-0.04143573349143099,0.47216136328655683,-0.019564352414092497,205.24900080033473,365.2977062804341
2017-02-04,2016_2017,2016,Arsenal,L,0,2.0,-1.004475,1.0,2.4347826086956523,-1.775154366337255,0.47216136328655683,-0.8381593056538823,204.41084149468085,364.3422636470912
2017-02-11,2016_2017,2016,Arsenal,W,3,1.0,2.657097,3.0,0.8333333333333334,2.6902905392455314,0.47216136328655683,1.2702512486470963,205.68109274332795,365.790260692316
2017-03-04,2016_2017,2016,Arsenal,L,0,1.0,-1.975147,2.0,1.8846153846153848,-3.004595622592014,0.47216136328655683,-1.4186539652878665,204.2624387780401,364.1730949921279
2017-03-18,2016_2017,2016,Arsenal,L,0,1.0,-1.1221490000000005,0.0,1.4285714285714286,-1.7213565282101027,0.47216136328655683,-0.8127580450618965,203.4496807329782,363.2466080085602
2017-04-02,2016_2017,2016,Arsenal,D,1,1.0,-0.661713,3.0,2.0357142857142856,-1.7929940575850913,0.47216136328655683,-0.846582518594072,202.60309821438415,362.281563505145
2017-04-05,2016_2017,2016,Arsenal,W,3,0.3333333333333333,1.856325,2.0,1.1,1.5750391515434343,0.47216136328655683,0.7436726330224498,203.3467708474066,363.1292979800199
2017-04-10,2016_2017,2016,Arsenal,L,0,1.3333333333333333,-1.7174199999999995,1.0,1.0333333333333334,-1.6422665278636794,0.47216136328655683,-0.775414802675995,202.5713560447306,362.24537966520285
2017-04-17,2016_2017,2016,Arsenal,W,3,1.3333333333333333,-0.65185,2.0,0.7741935483870968,1.2454172507186745,0.47216136328655683,0.5880379069599249,203.15939395169053,362.91570150323685
2017-04-26,2016_2017,2016,Arsenal,W,3,2.0,-0.1849699999999999,2.0,1.15625,1.8139125152518272,0.47216136328655683,0.8564594060838501,204.01585335777438,363.8920049634265
2017-04-30,2016_2017,2016,Arsenal,L,0,2.0,-2.870883,3.0,2.242424242424242,-3.1281022783423107,0.47216136328655683,-1.47696903624189,202.5388843215325,362.20836418555325
2017-05-07,2016_2017,2016,Arsenal,W,3,2.0,0.4636869999999999,1.0,1.911764705882353,1.769638055545289,0.47216136328655683,0.8355547168300352,203.37443903836254,363.1608377709027
2017-05-10,2016_2017,2016,Arsenal,W,3,2.0,0.1069499999999998,2.0,1.2352941176470589,1.9237716346136426,0.47216136328655683,0.9083306376511854,204.28276967601371,364.19627078528214
2017-05-13,2016_2017,2016,Arsenal,W,3,2.0,1.334,2.0,1.1388888888888888,2.742772170533485,0.47216136328655683,1.295031047223519,205.57780072323723,365.6725150573119
