date,team,opponent,home_away,goals_for,goals_against,yellow,red,result,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,xpts,pts,xG_diff,clean_sheet,card_points,opp_strength,delta_P,price
2023-09-03,Arsenal,Manchester United,h,3,1,2,0,W,1.90973,0.966109,1.90973,0.966109,19.4375,26.1,11.0,4.0,2.1143,3,0.9436209999999999,0,2,1.36318407960199,0.5828696347913238,161.60236450228976
2023-09-17,Arsenal,Everton,a,1,0,1,0,W,0.802605,0.28317,0.802605,0.28317,7.0,23.764705882352946,10.0,3.0,1.836,3,0.5194350000000001,1,1,1.3880597014925373,0.7753955349456382,162.37776003723542
2023-09-24,Arsenal,Tottenham Hotspur Hotspur,h,2,2,3,0,D,2.3429,2.21166,1.58173,2.21166,9.096774193548388,6.678571428571429,4.0,9.0,1.4902,1,0.13124000000000002,0,3,1.4129353233830846,0.3211277923919975,162.6988878296274
2023-09-30,Arsenal,Bournemouth,a,4,0,1,0,W,4.0742,0.644443,2.55187,0.644443,5.964285714285714,15.0,15.0,13.0,2.9419999999999997,3,3.4297570000000004,1,1,1.616,1.0204850168740536,163.71937284650144
2023-10-08,Arsenal,Manchester City,h,1,0,2,0,W,0.386558,0.858071,0.386558,0.858071,12.571428571428571,15.36842105263158,9.0,7.0,0.7785,3,-0.471513,1,2,0.8805970149253731,0.6644222440048587,164.3837950905063
2023-10-21,Arsenal,Chelsea,a,2,2,3,0,D,1.05791,1.71838,1.05791,0.957211,9.3,31.363636363636363,5.0,8.0,0.7988,1,-0.6604700000000001,0,3,1.1592039800995024,0.2423867454121474,164.62618183591846
2023-10-28,Arsenal,Sheffield United,h,5,0,0,0,W,3.03496,0.0281554,2.27379,0.0281554,11.9375,30.923076923076923,9.0,1.0,2.9682,3,3.0068045999999997,1,0,2.1973684210526314,1.0240107589852163,165.65019259490367
2023-11-04,Arsenal,Newcastle United United,a,0,1,1,0,L,0.535473,1.12355,0.535473,1.12355,8.95,8.125,7.0,4.0,0.6604,0,-0.5880770000000001,0,1,1.3930348258706469,0.16377427747578582,165.81396687237947
2023-11-11,Arsenal,Burnley,h,3,1,0,1,W,2.63194,0.327706,2.63194,0.327706,9.842105263157896,19.692307692307693,14.0,2.0,2.9047,3,2.304234,0,2,1.664,0.7096792894389391,166.52364616181842
2023-11-25,Arsenal,Brentford,a,1,0,1,0,W,1.82699,1.66315,1.82699,1.66315,7.666666666666667,8.523809523809524,4.0,4.0,1.4506,3,0.16383999999999999,1,1,1.478527607361963,0.7528970933236395,167.27654325514203
2023-12-02,Arsenal,Wolverhampton Wanderers,h,2,1,1,0,W,3.30368,1.07886,3.30368,1.07886,8.625,17.058823529411764,16.0,1.0,2.6851999999999996,3,2.2248200000000002,0,1,1.5522388059701493,0.6968129006195587,167.9733561557616
2023-12-05,Arsenal,Luton Town,a,4,3,1,0,W,2.58815,0.526254,2.58815,0.526254,6.08,15.521739130434783,19.0,0.0,2.7039,3,2.061896,0,1,2.236842105263158,0.7269881577790718,168.70034431354065
2023-12-09,Arsenal,Aston Villa,a,0,1,2,0,L,1.71667,0.628499,1.71667,0.628499,5.346153846153846,9.620689655172416,10.0,3.0,2.2739999999999996,0,1.088171,0,2,1.3333333333333333,0.2924511630047272,168.99279547654538
2023-12-17,Arsenal,Brighton and Hove Albion,h,2,0,1,0,W,2.76976,0.663054,2.76976,0.663054,13.76,19.416666666666668,19.0,3.0,2.6481999999999997,3,2.106706,1,1,1.3880597014925373,0.9012405972806382,169.89403607382604
2023-12-23,Arsenal,Liverpool,a,1,1,5,0,D,0.851681,0.982901,0.851681,0.982901,12.857142857142858,7.303030303030303,5.0,7.0,1.2014,1,-0.13122,0,5,1.064676616915423,0.2774683163979461,170.171504390224
2023-12-28,Arsenal,West Ham United United,h,0,2,2,0,L,2.7884,1.59711,2.7884,0.835941,5.230769230769231,33.55555555555556,27.0,1.0,2.1643,0,1.1912900000000002,0,2,1.5522388059701493,0.3144058959113588,170.48591028613532
2023-12-31,Arsenal,Fulham,a,1,2,1,0,L,1.6591,1.52829,1.6591,1.52829,12.15,21.88235294117647,5.0,5.0,1.4644,0,0.1308100000000001,0,1,1.4539877300613497,0.22460714915733287,170.71051743529267
2024-01-20,Arsenal,Crystal Palace,h,5,0,0,0,W,3.52167,0.288083,3.52167,0.288083,9.772727272727272,20.25,18.0,0.0,2.9299999999999997,3,3.233587,1,0,1.3880597014925373,0.9910488349314385,171.7015662702241
2024-01-30,Arsenal,Nottingham Forest,a,2,1,1,0,W,1.39143,0.631618,1.39143,0.631618,8.555555555555555,39.714285714285715,25.0,2.0,1.9622,3,0.7598119999999999,0,1,1.608,0.5841712288523779,172.2857374990765
2024-02-04,Arsenal,Liverpool,h,3,1,6,0,W,2.8526,0.542052,2.8526,0.542052,9.7,9.61904761904762,5.0,2.0,2.7522999999999995,3,2.310548,0,6,1.064676616915423,0.6705965501226924,172.9563340491992
2024-02-11,Arsenal,West Ham United United,a,6,0,0,0,W,3.99893,0.191065,3.23776,0.191065,6.809523809523809,21.8,24.0,1.0,2.9716000000000005,3,3.807865,1,0,1.5522388059701493,1.0469141352563414,174.00324818445552
2024-02-17,Arsenal,Burnley,a,5,0,1,0,W,2.20575,0.335143,1.44458,0.335143,9.210526315789474,22.235294117647054,15.0,2.0,2.7253,3,1.8706070000000001,1,1,1.664,0.8998908684660311,174.90313905292157
2024-02-24,Arsenal,Newcastle United United,h,4,1,1,0,W,2.59336,0.217373,2.59336,0.217373,9.096774193548388,26.7,17.0,4.0,2.8573000000000004,3,2.3759870000000003,0,1,1.3930348258706469,0.6987768818482778,175.60191593476983
2024-03-04,Arsenal,Sheffield United,a,6,0,0,0,W,2.47294,0.201374,2.47294,0.201374,12.22222222222222,37.416666666666664,22.0,2.0,2.7824,3,2.271566,1,0,2.1973684210526314,0.965718162794586,176.56763409756442
2024-03-09,Arsenal,Brentford,h,2,1,2,0,W,1.59369,0.733239,1.59369,0.733239,8.3,14.6,20.0,3.0,2.0368,3,0.8604510000000001,0,2,1.478527607361963,0.5835359159438451,177.15117001350825
2024-03-31,Arsenal,Manchester City,a,0,0,2,0,D,0.511402,1.22009,0.511402,1.22009,11.758620689655173,6.086956521739131,7.0,6.0,0.6518999999999999,1,-0.7086879999999999,1,2,0.8805970149253731,0.4456180809732758,177.59678809448155
2024-04-03,Arsenal,Luton Town,h,2,0,1,0,W,1.14384,0.292082,1.14384,0.292082,10.708333333333334,23.529411764705884,14.0,3.0,2.1457,3,0.851758,1,1,2.236842105263158,0.8551702051799261,178.45195829966147
2024-04-06,Arsenal,Brighton and Hove Albion,a,3,0,2,0,W,4.16518,0.428514,3.40401,0.428514,15.666666666666666,9.08695652173913,18.0,6.0,2.951,3,3.7366660000000005,1,2,1.3880597014925373,1.0300055128548913,179.48196381251637
2024-04-14,Arsenal,Aston Villa,h,0,2,3,0,L,1.89003,0.929049,1.89003,0.929049,8.892857142857142,15.285714285714286,17.0,2.0,2.1182,0,0.9609810000000001,0,3,1.3333333333333333,0.28190234369568345,179.76386615621203
2024-04-20,Arsenal,Wolverhampton Wanderers,a,2,0,2,0,W,1.66179,0.164516,1.66179,0.164516,13.652173913043478,15.61111111111111,20.0,2.0,2.5563,3,1.497274,1,2,1.5522388059701493,0.8627920342314481,180.6266581904435
2024-04-23,Arsenal,Chelsea,h,5,0,2,0,W,3.45858,1.60343,3.45858,1.60343,13.857142857142858,19.76923076923077,18.0,6.0,2.45,3,1.85515,1,2,1.1592039800995024,0.8664261790124734,181.49308436945597
2024-04-28,Arsenal,Tottenham Hotspur Hotspur,a,3,2,1,0,W,1.51469,2.60458,1.51469,1.84341,9.620689655172416,6.3,7.0,9.0,0.6275999999999999,3,-1.0898899999999998,0,1,1.4129353233830846,0.4252412185309836,181.91832558798694
2024-05-04,Arsenal,Bournemouth,h,3,0,2,0,W,3.91372,0.4687,3.15255,0.4687,8.115384615384615,11.058823529411764,28.0,3.0,2.9253000000000005,3,3.44502,1,2,1.616,1.0212304294036862,182.93955601739063
2024-05-12,Arsenal,Manchester United,a,1,0,2,0,W,1.73104,0.551669,1.73104,0.551669,9.25,19.0,13.0,4.0,2.427,3,1.179371,1,2,1.36318407960199,0.825687346479769,183.7652433638704
2024-05-19,Arsenal,Everton,h,2,1,4,0,W,3.2117,0.664904,3.2117,0.664904,8.166666666666666,42.333333333333336,16.0,3.0,2.827,3,2.546796,0,4,1.3880597014925373,0.7106120344163048,184.4758553982867
2024-08-17,Arsenal,Wolverhampton Wanderers,h,2,0,2,0,W,1.6283,0.575835,1.6283,0.575835,7.769230769230769,10.818181818181818,14.0,2.0,2.1894,3,1.0524650000000002,1,2,1.5522388059701493,0.8275258343625103,185.3033812326492
2024-08-24,Arsenal,Aston Villa,a,2,0,3,0,W,1.41399,1.31664,1.41399,1.31664,5.833333333333333,17.27777777777778,10.0,3.0,1.4615,3,0.09735000000000005,1,3,1.3333333333333333,0.737556823349451,186.04093805599865
2024-08-31,Arsenal,Brighton and Hove Albion,h,1,1,3,1,D,2.41798,1.81748,2.41798,1.81748,9.25,9.625,6.0,6.0,1.807,1,0.6005,0,5,1.3880597014925373,0.3558373658578433,186.3967754218565
2024-09-15,Arsenal,Tottenham Hotspur Hotspur,a,1,0,3,0,W,1.1209,0.792595,1.1209,0.792595,13.588235294117649,5.88,3.0,10.0,1.6666,3,0.32830499999999996,1,3,1.4129353233830846,0.7608784057485073,187.15765382760503
2024-09-22,Arsenal,Manchester City,a,2,2,4,1,D,1.28411,2.75588,1.28411,2.75588,13.071428571428571,8.357142857142858,1.0,13.0,0.4836,1,-1.4717699999999998,0,6,0.8805970149253731,0.15913263114079196,187.3167864587458
2024-09-28,Arsenal,Leicester City,h,4,2,2,0,W,6.05305,0.337909,6.05305,0.337909,4.633333333333334,29.444444444444443,21.0,4.0,2.9973,3,5.715141,0,2,1.6907894736842106,0.9817956266693945,188.2985820854152
2024-10-05,Arsenal,Southampton,h,3,1,0,0,W,,,,,,,,,,3,,0,0,1.9342105263157894,0.5449284507724941,188.8435105361877
2024-10-19,Arsenal,Bournemouth,a,0,2,1,1,L,,,,,,,,,,0,,0,3,1.616,0.22350452327652062,189.0670150594642
2024-10-27,Arsenal,Liverpool,h,2,2,2,0,D,,,,,,,,,,1,,0,2,1.064676616915423,0.28926604568606906,189.3562811051503
2024-11-02,Arsenal,Newcastle United United,a,0,1,4,0,L,,,,,,,,,,0,,0,4,1.3930348258706469,0.20900523188589618,189.56528633703618
2024-11-10,Arsenal,Chelsea,a,1,1,2,0,D,,,,,,,,,,1,,0,2,1.1592039800995024,0.2952160920174177,189.8605024290536
2024-11-23,Arsenal,Nottingham Forest,h,3,0,3,0,W,,,,,,,,,,3,,1,3,1.608,0.7471274896993787,190.607629918753
2024-11-30,Arsenal,West Ham United United,a,5,2,1,0,W,,,,,,,,,,3,,0,1,1.5522388059701493,0.520420456239138,191.1280503749921
2024-12-04,Arsenal,Manchester United,h,2,0,1,0,W,,,,,,,,,,3,,1,1,1.36318407960199,0.7326468918151309,191.86069726680725
2024-12-08,Arsenal,Fulham,a,1,1,2,0,D,,,,,,,,,,1,,0,2,1.4539877300613497,0.313771322068488,192.17446858887575
2024-12-14,Arsenal,Everton,h,0,0,0,0,D,,,,,,,,,,1,,1,0,1.3880597014925373,0.5346773913779145,192.70914598025365
2024-12-21,Arsenal,Crystal Palace,a,5,1,2,0,W,,,,,,,,,,3,,0,2,1.3880597014925373,0.5096214673459459,193.2187674475996
2024-12-27,Arsenal,Ipswich Town,h,1,0,1,0,W,,,,,,,,,,3,,1,1,2.1578947368421053,0.7826701345177429,194.00143758211735
2025-01-01,Arsenal,Brentford,a,3,1,2,0,W,,,,,,,,,,3,,0,2,1.478527607361963,0.515315990215212,194.51675357233256
2025-01-04,Arsenal,Brighton and Hove Albion,a,1,1,3,0,D,,,,,,,,,,1,,0,3,1.3880597014925373,0.3091567694493066,194.82591034178188
2025-01-15,Arsenal,Tottenham Hotspur Hotspur,h,2,1,3,0,W,,,,,,,,,,3,,0,3,1.4129353233830846,0.5107225711154509,195.3366329128973
2025-01-18,Arsenal,Aston Villa,h,2,2,2,0,D,,,,,,,,,,1,,0,2,1.3333333333333333,0.30617670368042826,195.64280961657772
2025-01-25,Arsenal,Wolverhampton Wanderers,a,1,0,1,1,W,,,,,,,,,,3,,1,3,1.5522388059701493,0.7436175886845495,196.3864272052623
2025-02-02,Arsenal,Manchester City,h,5,1,2,0,W,,,,,,,,,,3,,0,2,0.8805970149253731,0.47767911335660085,196.8641063186189
2025-02-15,Arsenal,Leicester City,a,2,0,1,0,W,,,,,,,,,,3,,1,1,1.6907894736842106,0.7532680877051822,197.61737440632407
2025-02-22,Arsenal,West Ham United United,h,0,1,1,1,L,,,,,,,,,,0,,0,3,1.5522388059701493,0.2194910604458594,197.83686546676995
2025-02-26,Arsenal,Nottingham Forest,a,0,0,1,0,D,,,,,,,,,,1,,1,1,1.608,0.5480568854926572,198.3849223522626
2025-03-09,Arsenal,Manchester United,a,1,1,1,0,D,,,,,,,,,,1,,0,1,1.36318407960199,0.30852036357644075,198.693442715839
2025-03-16,Arsenal,Chelsea,h,1,0,3,0,W,,,,,,,,,,3,,1,3,1.1592039800995024,0.7188779223594685,199.41232063819848
2025-04-01,Arsenal,Fulham,h,2,1,1,0,W,,,,,,,,,,3,,0,1,1.4539877300613497,0.5142360199651274,199.92655665816363
2025-04-05,Arsenal,Everton,a,1,1,1,0,D,,,,,,,,,,1,,0,1,1.3880597014925373,0.31008616524258514,200.2366428234062
2025-04-12,Arsenal,Brentford,h,1,1,1,0,D,,,,,,,,,,1,,0,1,1.478527607361963,0.3157806881118512,200.55242351151804
2025-04-20,Arsenal,Ipswich Town,a,4,0,0,0,W,,,,,,,,,,3,,1,0,2.1578947368421053,0.7831348324143822,201.33555834393246
2025-04-23,Arsenal,Crystal Palace,h,2,2,1,0,D,,,,,,,,,,1,,0,1,1.3880597014925373,0.31008616524258514,201.64564450917504
2025-05-03,Arsenal,Bournemouth,h,1,2,0,0,L,,,,,,,,,,0,,0,0,1.616,0.22489861696643848,201.87054312614146
2025-05-11,Arsenal,Liverpool,a,2,2,1,1,D,,,,,,,,,,1,,0,3,1.064676616915423,0.2888013477894298,202.1593444739309
2025-05-18,Arsenal,Newcastle United United,h,1,0,3,0,W,,,,,,,,,,3,,1,3,1.3930348258706469,0.7335964580212255,202.89294093195213
2025-05-25,Arsenal,Southampton,a,2,1,0,0,W,,,,,,,,,,3,,0,0,1.9342105263157894,0.5449284507724941,203.4378693827246
2025-08-17,Arsenal,Manchester United,a,1,0,4,0,W,,,,,,,,,,3,,1,4,1.36318407960199,0.731252798125213,204.16912218084983
2025-08-23,Arsenal,Leeds United,h,5,0,0,0,W,,,,,,,,,,3,,1,0,1.848,0.7636284378642574,204.93275061871407
2025-08-31,Arsenal,Liverpool,a,0,1,2,0,L,,,,,,,,,,0,,0,2,1.064676616915423,0.18926604568606908,205.12201666440015
2025-09-13,Arsenal,Nottingham Forest,h,3,0,1,0,W,,,,,,,,,,3,,1,1,1.608,0.7480568854926573,205.87007354989282
2025-09-21,Arsenal,Manchester City,h,1,1,1,0,D,,,,,,,,,,1,,0,1,0.8805970149253731,0.27814381125324006,206.14821736114607
2025-09-28,Arsenal,Newcastle United United,a,2,1,1,0,W,,,,,,,,,,3,,0,1,1.3930348258706469,0.510399325575814,206.65861668672187
2025-10-04,Arsenal,West Ham United United,h,2,0,0,0,W,,,,,,,,,,3,,1,0,1.5522388059701493,0.7450116823744674,207.40362836909634
2025-10-18,Arsenal,Fulham,a,1,0,0,0,W,,,,,,,,,,3,,1,0,1.4539877300613497,0.7388272461004566,208.1424556151968
2025-10-26,Arsenal,Crystal Palace,h,1,0,0,0,W,,,,,,,,,,3,,1,0,1.3880597014925373,0.7346773913779144,208.8771330065747
2025-11-01,Arsenal,Burnley,a,2,0,1,0,W,,,,,,,,,,3,,1,1,1.664,0.7515818182034815,209.62871482477817
2025-11-08,Arsenal,Sunderland,a,2,2,1,0,D,,,,,,,,,,1,,0,1,0.9090909090909091,0.2799373658890054,209.9086521906672
2020-09-21,Aston Villa,Sheffield United,h,1,0,3,0,W,0.80527,0.849709,0.80527,0.0885404,4.45,17.642857142857142,17.0,2.0,1.1601,3,-0.044439000000000006,1,3,2.1973684210526314,0.7807021207460251,100.78070212074603
2020-09-28,Aston Villa,Fulham,a,3,0,3,0,W,2.03222,0.534675,2.03222,0.534675,9.303030303030305,5.958333333333333,10.0,5.0,2.4631,3,1.4975450000000001,1,3,1.4539877300613497,0.8561643860023247,101.63686650674835
2020-10-04,Aston Villa,Liverpool,h,7,2,2,0,W,3.07626,1.65705,3.07626,1.65705,14.6,4.76,7.0,18.0,2.2569,3,1.41921,0,2,1.064676616915423,0.6017865736340097,102.23865308038236
2020-10-18,Aston Villa,Leicester City,a,1,0,3,0,W,0.873776,0.671595,0.873776,0.671595,9.217391304347826,8.75,7.0,4.0,1.5291,3,0.20218099999999994,1,3,1.6907894736842106,0.7683683935494642,103.00702147393183
2020-10-23,Aston Villa,Leeds United,h,0,3,2,0,L,1.50125,2.37695,1.50125,2.37695,13.235294117647058,3.647058823529412,7.0,20.0,0.8236000000000001,0,-0.8756999999999999,0,2,1.848,0.1691435876522227,103.17616506158404
2020-11-01,Aston Villa,Southampton,h,3,4,1,0,L,2.44855,1.00333,1.68738,1.00333,7.0,7.454545454545454,5.0,2.0,2.3854,0,1.44522,0,1,1.9342105263157894,0.35904645550684133,103.53521151709089
2020-11-08,Aston Villa,Arsenal,a,3,0,0,0,W,1.98553,1.39037,1.98553,1.39037,13.791666666666666,11.266666666666667,16.0,6.0,1.8074,3,0.5951599999999999,1,0,0.9850746268656716,0.7564980204710258,104.29170953756191
2020-11-21,Aston Villa,Brighton and Hove Albion,h,1,2,2,0,L,1.76514,1.50038,1.76514,1.50038,18.357142857142858,12.235294117647058,6.0,4.0,1.6157,0,0.2647599999999999,0,2,1.3880597014925373,0.2306126772299635,104.52232221479187
2020-11-30,Aston Villa,West Ham United United,a,1,2,1,0,L,2.39051,0.571633,1.62934,0.571633,13.090909090909092,12.565217391304348,8.0,2.0,2.6792,0,1.818877,0,1,1.5522388059701493,0.3646281494715462,104.88695036426343
2020-12-12,Aston Villa,Wolverhampton Wanderers,a,1,0,5,0,W,1.26872,1.1356,0.507552,1.1356,5.785714285714286,8.3,5.0,6.0,1.4946,3,0.13312000000000013,1,5,1.5522388059701493,0.7532424679319132,105.64019283219534
2020-12-17,Aston Villa,Burnley,h,0,0,1,0,D,1.81142,0.316737,1.81142,0.316737,5.285714285714286,5.774193548387097,9.0,1.0,2.4833,1,1.494683,1,1,1.664,0.6700861412246069,106.31027897341994
2020-12-20,Aston Villa,West Brom,a,3,0,2,0,W,2.61964,0.0388442,1.85847,0.0388442,8.352941176470589,14.31578947368421,12.0,1.0,2.9518999999999997,3,2.5807957999999998,1,2,2.0,0.9768823167590939,107.28716129017904
2020-12-26,Aston Villa,Crystal Palace,h,3,0,1,1,W,4.58214,0.849086,4.58214,0.849086,9.84,7.571428571428571,9.0,12.0,2.9483,3,3.733054,1,3,1.3880597014925373,1.0292544414497875,108.31641573162882
2020-12-28,Aston Villa,Chelsea,a,1,1,1,0,D,0.730859,1.53701,0.730859,1.53701,16.94736842105263,5.142857142857143,6.0,8.0,0.6555,1,-0.806151,0,1,1.1592039800995024,0.2317659808824407,108.54818171251127
2021-01-01,Aston Villa,Manchester United,a,1,2,0,0,L,1.56434,2.46473,1.56434,1.70357,10.7,7.607142857142857,5.0,10.0,0.7895,0,-0.9003899999999998,0,0,1.36318407960199,0.1375986153805031,108.68578032789176
2021-01-20,Aston Villa,Manchester City,a,0,2,2,0,L,0.601768,3.34385,0.601768,2.58268,22.285714285714285,8.235294117647058,3.0,21.0,0.0983999999999999,0,-2.7420820000000004,0,2,0.8805970149253731,-0.03972388853638509,108.64605643935539
2021-01-23,Aston Villa,Newcastle United United,h,2,0,0,0,W,2.6026,0.400364,2.6026,0.400364,7.916666666666667,16.095238095238095,7.0,2.0,2.7983,3,2.2022359999999996,1,0,1.3930348258706469,0.909592448108407,109.55564888746379
2021-01-27,Aston Villa,Burnley,a,2,3,0,0,L,2.70718,0.717681,2.70718,0.717681,12.125,8.066666666666666,7.0,2.0,2.6656,0,1.9894990000000001,0,0,1.664,0.38565526159252017,109.94130414905631
2021-01-30,Aston Villa,Southampton,a,1,0,0,0,W,0.795508,2.22557,0.795508,2.22557,10.538461538461538,9.0625,4.0,17.0,0.4084,3,-1.430062,1,0,1.9342105263157894,0.6556740619951769,110.59697821105149
2021-02-03,Aston Villa,West Ham United United,h,1,3,1,0,L,0.741154,1.79064,0.741154,1.79064,7.727272727272728,17.266666666666666,7.0,6.0,0.6338,0,-1.049486,0,1,1.5522388059701493,0.13721309524677444,110.73419130629826
2021-02-06,Aston Villa,Arsenal,h,1,0,3,0,W,1.19792,0.679649,1.19792,0.679649,20.6,6.136363636363637,5.0,14.0,1.7979,3,0.5182710000000001,1,3,0.9850746268656716,0.7490078656813488,111.4831991719796
2021-02-13,Aston Villa,Brighton and Hove Albion,a,0,0,3,0,D,0.144036,2.33232,0.144036,2.33232,16.333333333333332,8.727272727272727,4.0,16.0,0.1071,1,-2.1882840000000003,1,3,1.3880597014925373,0.3597875705017233,111.84298674248133
2021-02-21,Aston Villa,Leicester City,h,1,2,2,0,L,1.7084,1.23852,1.7084,1.23852,13.823529411764708,9.04,5.0,6.0,1.7764000000000002,0,0.46987999999999985,0,2,1.6907894736842106,0.2659307885237061,112.10891753100503
2021-02-27,Aston Villa,Leeds United,a,1,0,2,0,W,0.876255,1.00106,0.876255,1.00106,11.4,4.45,1.0,6.0,1.2084,3,-0.12480500000000005,1,2,1.848,0.7528040128007913,112.86172154380583
2021-03-03,Aston Villa,Sheffield United,a,0,1,0,0,L,1.44176,0.716254,1.44176,0.716254,14.333333333333334,14.608695652173912,16.0,5.0,1.963,0,0.725506,0,0,2.1973684210526314,0.3190139417273554,113.18073548553319
2021-03-06,Aston Villa,Wolverhampton Wanderers,h,0,0,1,0,D,0.956392,2.15087,0.956392,2.15087,9.08,12.666666666666666,1.0,0.0,0.425,1,-1.1944779999999997,1,1,1.5522388059701493,0.44984408978134194,113.63057957531453
2021-03-12,Aston Villa,Newcastle United United,a,1,1,3,0,D,0.748665,0.873171,0.748665,0.873171,7.523809523809524,6.785714285714286,5.0,5.0,1.2264000000000002,1,-0.124506,0,3,1.3930348258706469,0.2995986064035526,113.93017818171808
2021-03-21,Aston Villa,Tottenham Hotspur Hotspur,h,0,2,3,0,L,0.439681,1.72011,0.439681,0.958941,6.342105263157895,10.8,8.0,6.0,0.2982,0,-1.280429,0,3,1.4129353233830846,0.10920514446269802,114.03938332618078
2021-04-04,Aston Villa,Fulham,h,3,1,1,0,W,1.52229,1.52172,1.52229,1.52172,7.166666666666667,10.0,4.0,3.0,1.3447,3,0.0005699999999999594,0,1,1.4539877300613497,0.5142812117978585,114.55366453797863
2021-04-10,Aston Villa,Liverpool,a,1,2,4,0,L,0.760621,2.14592,0.760621,2.14592,10.096774193548388,5.6521739130434785,6.0,13.0,0.4586,0,-1.3852989999999998,0,4,1.064676616915423,0.07850471885668317,114.63216925683533
2021-04-21,Aston Villa,Manchester City,h,1,2,0,1,L,0.801733,1.5634,0.801733,1.5634,25.142857142857142,15.0,4.0,17.0,0.7419,0,-0.7616669999999999,0,2,0.8805970149253731,0.11729117009202124,114.74946042692734
2021-04-25,Aston Villa,West Brom,h,2,2,0,0,D,2.65394,1.56764,1.89277,0.806474,4.944444444444445,16.142857142857142,11.0,3.0,2.1587,1,1.0863,0,0,2.0,0.43519570324183277,115.18465613016917
2021-05-01,Aston Villa,Everton,a,2,1,2,0,W,1.58811,1.223,1.58811,1.223,10.863636363636363,15.941176470588236,6.0,8.0,1.6749,3,0.3651099999999998,0,2,1.3880597014925373,0.5385688183081521,115.72322494847732
2021-05-09,Aston Villa,Manchester United,h,1,3,1,1,L,0.565472,1.88793,0.565472,1.1268,12.608695652173912,9.28,8.0,14.0,0.3892,0,-1.3224580000000001,0,3,1.36318407960199,0.10274131737978465,115.82596626585712
2021-05-13,Aston Villa,Everton,h,0,0,2,0,D,0.558976,0.975408,0.558976,0.975408,16.5,14.904761904761903,5.0,8.0,0.9441,1,-0.416432,1,2,1.3880597014925373,0.5007316354304538,116.32669790128756
2021-05-16,Aston Villa,Crystal Palace,a,2,3,2,0,L,1.2303,1.95285,1.2303,1.95285,7.823529411764706,7.038461538461538,13.0,9.0,0.7758999999999999,0,-0.72255,0,2,1.3880597014925373,0.15233487306547688,116.47903277435304
2021-05-19,Aston Villa,Tottenham Hotspur Hotspur,a,2,1,1,0,W,1.63669,0.89279,1.63669,0.89279,10.133333333333333,9.0,10.0,11.0,1.9508,3,0.7439,0,1,1.4129353233830846,0.5706312728186885,117.04966404717173
2021-05-23,Aston Villa,Chelsea,h,2,1,3,0,W,0.980413,3.43414,0.219244,3.43414,18.375,6.333333333333333,5.0,19.0,0.1707,3,-2.453727,0,3,1.1592039800995024,0.3002103061351272,117.34987435330686
2021-08-14,Aston Villa,Watford,a,2,3,1,0,L,1.13718,1.35036,0.376011,1.35036,6.5,14.428571428571429,6.0,4.0,1.1959,0,-0.21317999999999993,0,1,2.026315789473684,0.23335959412985213,117.58323394743671
