date,team,opponent,goals_for,goals_against,yellow,red,result,xG_for,xG_against,pts,xG_diff,clean_sheet,card_points,opp_strength,delta_P,price
2021-01-27,Aston Villa,Burnley,2,3,0,0,L,,,0,,0,0,1.664,0.05992,115.32536172930953
2021-01-30,Aston Villa,Southampton,1,0,0,0,W,,,3,,1,0,1.9342105263157894,1.6180263157894736,116.94338804509901
2021-02-03,Aston Villa,West Ham United,1,3,1,0,L,,,0,,0,1,1.5522388059701493,0.036567164179104474,116.97995520927812
2021-02-06,Aston Villa,Arsenal,1,0,3,0,W,,,3,,1,3,0.9850746268656716,1.5295522388059701,118.5095074480841
2021-02-13,Aston Villa,Brighton and Hove Albion,0,0,3,0,D,,,1,,1,3,1.3880597014925373,0.5416417910447762,119.05114923912886
2021-02-21,Aston Villa,Leicester City,1,2,2,0,L,,,0,,0,2,1.6907894736842106,0.020723684210526318,119.07187292333938
2021-02-27,Aston Villa,Leeds United,1,0,2,0,W,,,3,,1,2,1.848,1.57544,120.64731292333938
2021-03-03,Aston Villa,Sheffield United,0,1,0,0,L,,,0,,0,0,2.1973684210526314,0.07592105263157893,120.72323397597097
2021-03-06,Aston Villa,Wolverhampton Wanderers,0,0,1,0,D,,,1,,1,1,1.5522388059701493,0.5865671641791045,121.30980114015007
2021-03-12,Aston Villa,Newcastle United,1,1,3,0,D,,,1,,0,3,1.3930348258706469,0.4917910447761194,121.80159218492619
2021-03-21,Aston Villa,Tottenham Hotspur,0,2,3,0,L,,,0,,0,3,1.4129353233830846,-0.007611940298507461,121.79398024462769
2021-04-04,Aston Villa,Fulham,3,1,1,0,W,,,3,,0,1,1.4539877300613497,1.5336196319018405,123.32759987652952
2021-04-10,Aston Villa,Liverpool,1,2,4,0,L,,,0,,0,4,1.064676616915423,-0.03805970149253731,123.28954017503699
2021-04-21,Aston Villa,Manchester City,1,2,0,1,L,,,0,,0,2,0.8805970149253731,-0.0035820895522388086,123.28595808548475
2021-04-25,Aston Villa,West Brom,2,2,0,0,D,,,1,,0,0,2.0,0.5700000000000001,123.85595808548476
2021-05-01,Aston Villa,Everton,2,1,2,0,W,,,3,,0,2,1.3880597014925373,1.5116417910447761,125.36759987652952
2021-05-09,Aston Villa,Manchester United,1,3,1,1,L,,,0,,0,3,1.36318407960199,-0.009104477611940298,125.35849539891758
2021-05-13,Aston Villa,Everton,0,0,2,0,D,,,1,,1,2,1.3880597014925373,0.5616417910447762,125.92013718996236
2021-05-16,Aston Villa,Crystal Palace,2,3,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,125.93177898100714
2021-05-19,Aston Villa,Tottenham Hotspur,2,1,1,0,W,,,3,,0,1,1.4129353233830846,1.5323880597014925,127.46416704070863
2021-05-23,Aston Villa,Chelsea,2,1,3,0,W,,,3,,0,3,1.1592039800995024,1.484776119402985,128.9489431601116
2021-08-14,Aston Villa,Watford,2,3,1,0,L,,,0,,0,1,2.026315789473684,0.050789473684210516,128.99973263379582
2021-08-21,Aston Villa,Newcastle United,2,0,3,0,W,,,3,,1,3,1.3930348258706469,1.5417910447761194,130.54152367857193
2021-08-28,Aston Villa,Brentford,1,1,3,0,D,,,1,,0,3,1.478527607361963,0.4943558282208589,131.0358795067928
2021-09-11,Aston Villa,Chelsea,0,3,4,0,L,,,0,,0,4,1.1592039800995024,-0.03522388059701493,131.0006556261958
2021-09-18,Aston Villa,Everton,3,0,1,0,W,,,3,,1,1,1.3880597014925373,1.5816417910447762,132.58229741724057
2021-09-25,Aston Villa,Manchester United,1,0,2,0,W,,,3,,1,2,1.36318407960199,1.5608955223880596,134.14319293962862
2021-10-03,Aston Villa,Tottenham Hotspur,1,2,1,0,L,,,0,,0,1,1.4129353233830846,0.032388059701492534,134.17558099933012
2021-10-16,Aston Villa,Wolverhampton Wanderers,2,3,2,0,L,,,0,,0,2,1.5522388059701493,0.016567164179104477,134.19214816350922
2021-10-22,Aston Villa,Arsenal,1,3,5,0,L,,,0,,0,5,0.9850746268656716,-0.06044776119402986,134.13170040231518
2021-10-31,Aston Villa,West Ham United,1,4,1,1,L,,,0,,0,3,1.5522388059701493,-0.003432835820895522,134.1282675664943
2021-11-05,Aston Villa,Southampton,0,1,2,0,L,,,0,,0,2,1.9342105263157894,0.028026315789473677,134.15629388228376
2021-11-20,Aston Villa,Brighton and Hove Albion,2,0,3,0,W,,,3,,1,3,1.3880597014925373,1.5416417910447762,135.69793567332854
2021-11-27,Aston Villa,Crystal Palace,2,1,3,0,W,,,3,,0,3,1.3880597014925373,1.4916417910447761,137.18957746437331
2021-12-01,Aston Villa,Manchester City,1,2,0,0,L,,,0,,0,0,0.8805970149253731,0.036417910447761194,137.22599537482108
2021-12-05,Aston Villa,Leicester City,2,1,1,0,W,,,3,,0,1,1.6907894736842106,1.5407236842105263,138.7667190590316
2021-12-11,Aston Villa,Liverpool,0,1,2,0,L,,,0,,0,2,1.064676616915423,0.0019402985074626882,138.76865935753906
2021-12-14,Aston Villa,Norwich City,2,0,1,0,W,,,3,,1,1,2.210526315789474,1.6063157894736844,140.37497514701275
2021-12-26,Aston Villa,Chelsea,1,3,3,0,L,,,0,,0,3,1.1592039800995024,-0.015223880597014927,140.35975126641574
2022-01-02,Aston Villa,Brentford,1,2,2,0,L,,,0,,0,2,1.478527607361963,0.014355828220858893,140.3741070946366
2022-01-15,Aston Villa,Manchester United,2,2,1,0,D,,,1,,0,1,1.36318407960199,0.5308955223880597,140.90500261702465
2022-01-22,Aston Villa,Everton,1,0,3,0,W,,,3,,1,3,1.3880597014925373,1.5416417910447762,142.44664440806943
2022-02-09,Aston Villa,Leeds United,3,3,1,1,D,,,1,,0,3,1.848,0.50544,142.95208440806942
2022-02-13,Aston Villa,Newcastle United,0,1,4,0,L,,,0,,0,4,1.3930348258706469,-0.028208955223880595,142.92387545284555
2022-02-19,Aston Villa,Watford,0,1,1,0,L,,,0,,0,1,2.026315789473684,0.050789473684210516,142.97466492652978
2022-02-26,Aston Villa,Brighton and Hove Albion,2,0,5,0,W,,,3,,1,5,1.3880597014925373,1.5016417910447761,144.47630671757454
2022-03-05,Aston Villa,Southampton,4,0,1,0,W,,,3,,1,1,1.9342105263157894,1.5980263157894736,146.074333033364
2022-03-10,Aston Villa,Leeds United,3,0,3,0,W,,,3,,1,3,1.848,1.55544,147.62977303336402
2022-03-13,Aston Villa,West Ham United,1,2,0,0,L,,,0,,0,0,1.5522388059701493,0.05656716417910448,147.68634019754313
2022-03-19,Aston Villa,Arsenal,0,1,3,0,L,,,0,,0,3,0.9850746268656716,-0.02044776119402985,147.66589243634908
2022-04-02,Aston Villa,Wolverhampton Wanderers,1,2,3,0,L,,,0,,0,3,1.5522388059701493,-0.003432835820895522,147.6624596005282
2022-04-09,Aston Villa,Tottenham Hotspur,0,4,2,0,L,,,0,,0,2,1.4129353233830846,0.012388059701492536,147.6748476602297
2022-04-23,Aston Villa,Leicester City,0,0,2,0,D,,,1,,1,2,1.6907894736842106,0.5707236842105263,148.2455713444402
2022-04-30,Aston Villa,Norwich City,2,0,4,0,W,,,3,,1,4,2.210526315789474,1.5463157894736843,149.7918871339139
2022-05-07,Aston Villa,Burnley,3,1,2,0,W,,,3,,0,2,1.664,1.51992,151.3118071339139
2022-05-10,Aston Villa,Liverpool,1,2,0,0,L,,,0,,0,0,1.064676616915423,0.04194029850746269,151.35374743242136
2022-05-15,Aston Villa,Crystal Palace,1,1,1,0,D,,,1,,0,1,1.3880597014925373,0.5316417910447762,151.88538922346612
2022-05-19,Aston Villa,Burnley,1,1,0,0,D,,,1,,0,0,1.664,0.55992,152.44530922346615
2022-05-22,Aston Villa,Manchester City,2,3,1,0,L,,,0,,0,1,0.8805970149253731,0.01641791044776119,152.46172713391388
2022-08-06,Aston Villa,Bournemouth,0,2,3,0,L,,,0,,0,3,1.616,-0.0015199999999999953,152.4602071339139
2022-08-13,Aston Villa,Everton,2,1,4,0,W,,,3,,0,4,1.3880597014925373,1.471641791044776,153.93184892495867
2022-08-20,Aston Villa,Crystal Palace,1,3,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,153.96349071600343
2022-08-28,Aston Villa,West Ham United,0,1,2,0,L,,,0,,0,2,1.5522388059701493,0.016567164179104477,153.98005788018256
2022-08-31,Aston Villa,Arsenal,1,2,3,0,L,,,0,,0,3,0.9850746268656716,-0.02044776119402985,153.9596101189885
2022-09-03,Aston Villa,Manchester City,1,1,2,0,D,,,1,,0,2,0.8805970149253731,0.49641791044776123,154.45602802943628
2022-09-16,Aston Villa,Southampton,1,0,3,0,W,,,3,,1,3,1.9342105263157894,1.5580263157894736,156.01405434522576
2022-10-02,Aston Villa,Leeds United,0,0,2,0,D,,,1,,1,2,1.848,0.5754400000000001,156.58949434522577
2022-10-10,Aston Villa,Nottingham Forest,1,1,3,0,D,,,1,,0,3,1.608,0.49824,157.08773434522575
2022-10-16,Aston Villa,Chelsea,0,2,0,0,L,,,0,,0,0,1.1592039800995024,0.04477611940298507,157.13251046462875
2022-10-20,Aston Villa,Fulham,0,3,2,1,L,,,0,,0,4,1.4539877300613497,-0.02638036809815951,157.1061300965306
2022-10-23,Aston Villa,Brentford,4,0,1,0,W,,,3,,1,1,1.478527607361963,1.584355828220859,158.69048592475144
2022-10-29,Aston Villa,Newcastle United,0,4,1,0,L,,,0,,0,1,1.3930348258706469,0.0317910447761194,158.72227696952757
2022-11-06,Aston Villa,Manchester United,3,1,3,0,W,,,3,,0,3,1.36318407960199,1.4908955223880596,160.21317249191563
2022-11-13,Aston Villa,Brighton and Hove Albion,2,1,7,0,W,,,3,,0,7,1.3880597014925373,1.411641791044776,161.62481428296041
2022-12-26,Aston Villa,Liverpool,1,3,0,0,L,,,0,,0,0,1.064676616915423,0.04194029850746269,161.66675458146787
2023-01-01,Aston Villa,Tottenham Hotspur,2,0,3,0,W,,,3,,1,3,1.4129353233830846,1.5423880597014925,163.20914264116936
2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1,1,0,D,,,1,,0,1,1.5522388059701493,0.5365671641791044,163.74570980534847
2023-01-13,Aston Villa,Leeds United,2,1,2,0,W,,,3,,0,2,1.848,1.52544,165.27114980534844
2023-01-21,Aston Villa,Southampton,1,0,2,0,W,,,3,,1,2,1.9342105263157894,1.5780263157894736,166.84917612113793
2023-02-04,Aston Villa,Leicester City,2,4,0,0,L,,,0,,0,0,1.6907894736842106,0.06072368421052632,166.90989980534846
2023-02-12,Aston Villa,Manchester City,1,3,2,0,L,,,0,,0,2,0.8805970149253731,-0.0035820895522388086,166.9063177157962
2023-02-18,Aston Villa,Arsenal,2,4,2,0,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,166.9058699546022
2023-02-25,Aston Villa,Everton,2,0,1,0,W,,,3,,1,1,1.3880597014925373,1.5816417910447762,168.48751174564697
2023-03-04,Aston Villa,Crystal Palace,1,0,2,0,W,,,3,,1,2,1.3880597014925373,1.5616417910447762,170.04915353669173
2023-03-12,Aston Villa,West Ham United,1,1,0,0,D,,,1,,0,0,1.5522388059701493,0.5565671641791045,170.60572070087085
2023-03-18,Aston Villa,Bournemouth,3,0,1,0,W,,,3,,1,1,1.616,1.5884800000000001,172.19420070087085
2023-04-01,Aston Villa,Chelsea,2,0,3,0,W,,,3,,1,3,1.1592039800995024,1.534776119402985,173.72897682027383
2023-04-04,Aston Villa,Leicester City,2,1,0,0,W,,,3,,0,0,1.6907894736842106,1.5607236842105263,175.28970050448436
2023-04-08,Aston Villa,Nottingham Forest,2,0,3,0,W,,,3,,1,3,1.608,1.54824,176.83794050448438
2023-04-15,Aston Villa,Newcastle United,3,0,1,0,W,,,3,,1,1,1.3930348258706469,1.5817910447761194,178.41973154926046
2023-04-22,Aston Villa,Brentford,1,1,2,0,D,,,1,,0,2,1.478527607361963,0.5143558282208589,178.93408737748132
2023-04-25,Aston Villa,Fulham,1,0,3,0,W,,,3,,1,3,1.4539877300613497,1.5436196319018405,180.47770700938318
2023-04-30,Aston Villa,Manchester United,0,1,0,0,L,,,0,,0,0,1.36318407960199,0.0508955223880597,180.52860253177124
2023-05-06,Aston Villa,Wolverhampton Wanderers,0,1,3,0,L,,,0,,0,3,1.5522388059701493,-0.003432835820895522,180.52516969595035
2023-05-13,Aston Villa,Tottenham Hotspur,2,1,3,0,W,,,3,,0,3,1.4129353233830846,1.4923880597014925,182.01755775565184
2023-05-20,Aston Villa,Liverpool,1,1,5,0,D,,,1,,0,5,1.064676616915423,0.44194029850746275,182.4594980541593
2023-05-28,Aston Villa,Brighton and Hove Albion,2,1,4,0,W,,,3,,0,4,1.3880597014925373,1.471641791044776,183.9311398452041
2023-08-12,Aston Villa,Newcastle United,1,5,4,0,L,,,0,,0,4,1.3930348258706469,-0.028208955223880595,183.9029308899802
2023-08-20,Aston Villa,Everton,4,0,3,0,W,,,3,,1,3,1.3880597014925373,1.5416417910447762,185.44457268102497
2023-08-27,Aston Villa,Burnley,3,1,0,0,W,,,3,,0,0,1.664,1.55992,187.00449268102497
2023-09-03,Aston Villa,Liverpool,0,3,1,0,L,,,0,,0,1,1.064676616915423,0.021940298507462687,187.02643297953244
2023-09-16,Aston Villa,Crystal Palace,3,1,5,0,W,,,3,,0,5,1.3880597014925373,1.451641791044776,188.47807477057722
2023-09-24,Aston Villa,Chelsea,1,0,3,0,W,,,3,,1,3,1.1592039800995024,1.534776119402985,190.0128508899802
2023-09-30,Aston Villa,Brighton and Hove Albion,6,1,4,0,W,,,3,,0,4,1.3880597014925373,1.471641791044776,191.48449268102496
2023-10-08,Aston Villa,Wolverhampton Wanderers,1,1,2,0,D,,,1,,0,2,1.5522388059701493,0.5165671641791045,192.00105984520405
2023-10-22,Aston Villa,West Ham United,4,1,0,0,W,,,3,,0,0,1.5522388059701493,1.5565671641791046,193.55762700938317
2023-10-29,Aston Villa,Luton Town,3,1,3,0,W,,,3,,0,3,2.236842105263158,1.5171052631578947,195.07473227254107
2023-11-05,Aston Villa,Nottingham Forest,0,2,1,0,L,,,0,,0,1,1.608,0.038239999999999996,195.11297227254107
2023-11-12,Aston Villa,Fulham,3,1,2,0,W,,,3,,0,2,1.4539877300613497,1.5136196319018405,196.62659190444293
2023-11-26,Aston Villa,Tottenham Hotspur,2,1,4,0,W,,,3,,0,4,1.4129353233830846,1.4723880597014924,198.0989799641444
2023-12-03,Aston Villa,Bournemouth,2,2,3,0,D,,,1,,0,3,1.616,0.49848000000000003,198.5974599641444
2023-12-06,Aston Villa,Manchester City,1,0,2,0,W,,,3,,1,2,0.8805970149253731,1.5464179104477611,200.14387787459216
2023-12-09,Aston Villa,Arsenal,1,0,4,0,W,,,3,,1,4,0.9850746268656716,1.5095522388059701,201.65343011339814
2023-12-17,Aston Villa,Brentford,2,1,4,1,W,,,3,,0,6,1.478527607361963,1.4343558282208588,203.087785941619
2023-12-22,Aston Villa,Sheffield United,1,1,3,0,D,,,1,,0,3,2.1973684210526314,0.515921052631579,203.60370699425056
2023-12-26,Aston Villa,Manchester United,2,3,3,0,L,,,0,,0,3,1.36318407960199,-0.009104477611940298,203.59460251663864
2023-12-30,Aston Villa,Burnley,3,2,4,0,W,,,3,,0,4,1.664,1.47992,205.07452251663864
2024-01-14,Aston Villa,Everton,0,0,4,0,D,,,1,,1,4,1.3880597014925373,0.5216417910447761,205.5961643076834
2024-01-30,Aston Villa,Newcastle United,1,3,4,0,L,,,0,,0,4,1.3930348258706469,-0.028208955223880595,205.56795535245953
2024-02-03,Aston Villa,Sheffield United,5,0,0,0,W,,,3,,1,0,2.1973684210526314,1.625921052631579,207.1938764050911
2024-02-11,Aston Villa,Manchester United,1,2,3,0,L,,,0,,0,3,1.36318407960199,-0.009104477611940298,207.18477192747918
2024-02-17,Aston Villa,Fulham,2,1,2,0,W,,,3,,0,2,1.4539877300613497,1.5136196319018405,208.698391559381
2024-02-24,Aston Villa,Nottingham Forest,4,2,1,0,W,,,3,,0,1,1.608,1.53824,210.236631559381
2024-03-02,Aston Villa,Luton Town,3,2,4,0,W,,,3,,0,4,2.236842105263158,1.4971052631578947,211.7337368225389
2024-03-10,Aston Villa,Tottenham Hotspur,0,4,0,1,L,,,0,,0,2,1.4129353233830846,0.012388059701492536,211.7461248822404
2024-03-17,Aston Villa,West Ham United,1,1,3,0,D,,,1,,0,3,1.5522388059701493,0.4965671641791045,212.2426920464195
2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0,3,0,W,,,3,,1,3,1.5522388059701493,1.5465671641791046,213.7892592105986
2024-04-03,Aston Villa,Manchester City,1,4,2,0,L,,,0,,0,2,0.8805970149253731,-0.0035820895522388086,213.78567712104638
2024-04-06,Aston Villa,Brentford,3,3,2,0,D,,,1,,0,2,1.478527607361963,0.5143558282208589,214.30003294926723
2024-04-14,Aston Villa,Arsenal,2,0,1,0,W,,,3,,1,1,0.9850746268656716,1.5695522388059702,215.8695851880732
2024-04-21,Aston Villa,Bournemouth,3,1,1,0,W,,,3,,0,1,1.616,1.53848,217.40806518807318
2024-04-27,Aston Villa,Chelsea,2,2,3,0,D,,,1,,0,3,1.1592039800995024,0.4847761194029851,217.89284130747617
2024-05-05,Aston Villa,Brighton and Hove Albion,0,1,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,217.92448309852097
2024-05-13,Aston Villa,Liverpool,3,3,1,0,D,,,1,,0,1,1.064676616915423,0.5219402985074627,218.4464233970284
2024-05-19,Aston Villa,Crystal Palace,0,5,4,0,L,,,0,,0,4,1.3880597014925373,-0.028358208955223882,218.4180651880732
2024-08-17,Aston Villa,West Ham United,2,1,2,0,W,,,3,,0,2,1.5522388059701493,1.5165671641791045,219.9346323522523
2024-08-24,Aston Villa,Arsenal,0,2,1,0,L,,,0,,0,1,0.9850746268656716,0.019552238805970144,219.95418459105827
2024-08-31,Aston Villa,Leicester City,2,1,5,0,W,,,3,,0,5,1.6907894736842106,1.4607236842105262,221.4149082752688
2024-09-14,Aston Villa,Everton,3,2,1,0,W,,,3,,0,1,1.3880597014925373,1.5316417910447762,222.9465500663136
2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,3,0,W,,,3,,0,3,1.5522388059701493,1.4965671641791045,224.44311723049267
2024-09-29,Aston Villa,Ipswich Town,2,2,1,0,D,,,1,,0,1,2.1578947368421053,0.5547368421052632,224.99785407259793
2024-10-06,Aston Villa,Manchester United,0,0,1,0,D,,,1,,1,1,1.36318407960199,0.5808955223880597,225.578749594986
2024-10-19,Aston Villa,Fulham,3,1,3,1,W,,,3,,0,5,1.4539877300613497,1.4536196319018404,227.03236922688785
2024-10-26,Aston Villa,Bournemouth,1,1,7,0,D,,,1,,0,7,1.616,0.41848,227.45084922688784
2024-11-03,Aston Villa,Tottenham Hotspur,1,4,0,0,L,,,0,,0,0,1.4129353233830846,0.05238805970149254,227.50323728658935
2024-11-09,Aston Villa,Liverpool,0,2,3,0,L,,,0,,0,3,1.064676616915423,-0.018059701492537307,227.48517758509678
2024-11-23,Aston Villa,Crystal Palace,2,2,3,0,D,,,1,,0,3,1.3880597014925373,0.4916417910447761,227.97681937614158
2024-12-01,Aston Villa,Chelsea,0,3,2,0,L,,,0,,0,2,1.1592039800995024,0.0047761194029850695,227.98159549554455
2024-12-04,Aston Villa,Brentford,3,1,2,0,W,,,3,,0,2,1.478527607361963,1.514355828220859,229.4959513237654
2024-12-07,Aston Villa,Southampton,1,0,1,0,W,,,3,,1,1,1.9342105263157894,1.5980263157894736,231.09397763955488
2024-12-14,Aston Villa,Nottingham Forest,1,2,1,0,L,,,0,,0,1,1.608,0.038239999999999996,231.13221763955488
2024-12-21,Aston Villa,Manchester City,2,1,3,0,W,,,3,,0,3,0.8805970149253731,1.476417910447761,232.60863555000265
2024-12-26,Aston Villa,Newcastle United,0,3,1,1,L,,,0,,0,3,1.3930348258706469,-0.008208955223880593,232.60042659477878
2024-12-30,Aston Villa,Brighton and Hove Albion,2,2,2,0,D,,,1,,0,2,1.3880597014925373,0.5116417910447761,233.11206838582353
2025-01-04,Aston Villa,Leicester City,2,1,0,0,W,,,3,,0,0,1.6907894736842106,1.5607236842105263,234.67279207003406
2025-01-15,Aston Villa,Everton,1,0,1,0,W,,,3,,1,1,1.3880597014925373,1.5816417910447762,236.25443386107884
2025-01-18,Aston Villa,Arsenal,2,2,3,0,D,,,1,,0,3,0.9850746268656716,0.47955223880597014,236.73398609988482
2025-01-26,Aston Villa,West Ham United,1,1,2,0,D,,,1,,0,2,1.5522388059701493,0.5165671641791045,237.2505532640639
2025-02-01,Aston Villa,Wolverhampton Wanderers,0,2,3,0,L,,,0,,0,3,1.5522388059701493,-0.003432835820895522,237.24712042824302
2025-02-15,Aston Villa,Ipswich Town,1,1,0,0,D,,,1,,0,0,2.1578947368421053,0.5747368421052632,237.8218572703483
2025-02-19,Aston Villa,Liverpool,2,2,1,0,D,,,1,,0,1,1.064676616915423,0.5219402985074627,238.34379756885576
2025-02-22,Aston Villa,Chelsea,2,1,1,0,W,,,3,,0,1,1.1592039800995024,1.524776119402985,239.86857368825875
2025-02-25,Aston Villa,Crystal Palace,1,4,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,239.9002154793035
2025-03-08,Aston Villa,Brentford,1,0,2,0,W,,,3,,1,2,1.478527607361963,1.564355828220859,241.46457130752438
2025-04-02,Aston Villa,Brighton and Hove Albion,3,0,3,0,W,,,3,,1,3,1.3880597014925373,1.5416417910447762,243.00621309856916
2025-04-05,Aston Villa,Nottingham Forest,2,1,2,0,W,,,3,,0,2,1.608,1.51824,244.52445309856915
2025-04-12,Aston Villa,Southampton,3,0,1,0,W,,,3,,1,1,1.9342105263157894,1.5980263157894736,246.12247941435862
2025-04-19,Aston Villa,Newcastle United,4,1,1,0,W,,,3,,0,1,1.3930348258706469,1.5317910447761194,247.65427045913475
2025-04-22,Aston Villa,Manchester City,1,2,3,0,L,,,0,,0,3,0.8805970149253731,-0.023582089552238804,247.63068836958251
2025-05-03,Aston Villa,Fulham,1,0,0,0,W,,,3,,1,0,1.4539877300613497,1.6036196319018405,249.23430800148435
2025-05-10,Aston Villa,Bournemouth,1,0,3,1,W,,,3,,1,5,1.616,1.50848,250.74278800148434
2025-05-16,Aston Villa,Tottenham Hotspur,2,0,1,0,W,,,3,,1,1,1.4129353233830846,1.5823880597014925,252.32517606118583
2025-05-25,Aston Villa,Manchester United,0,2,2,1,L,,,0,,0,4,1.36318407960199,-0.0291044776119403,252.2960715835739
2025-08-16,Aston Villa,Newcastle United,0,0,1,1,D,,,1,,1,3,1.3930348258706469,0.5417910447761195,252.83786262835002
2025-08-23,Aston Villa,Brentford,0,1,2,0,L,,,0,,0,2,1.478527607361963,0.014355828220858893,252.85221845657088
2025-08-31,Aston Villa,Crystal Palace,0,3,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,252.86386024761566
2025-09-13,Aston Villa,Everton,0,0,3,0,D,,,1,,1,3,1.3880597014925373,0.5416417910447762,253.40550203866042
2025-09-21,Aston Villa,Sunderland,1,1,1,0,D,,,1,,0,1,0.9090909090909091,0.5172727272727272,253.92277476593316
2025-09-28,Aston Villa,Fulham,3,1,1,0,W,,,3,,0,1,1.4539877300613497,1.5336196319018405,255.456394397835
2025-10-05,Aston Villa,Burnley,2,1,3,0,W,,,3,,0,3,1.664,1.49992,256.956314397835
2025-10-19,Aston Villa,Tottenham Hotspur,2,1,0,0,W,,,3,,0,0,1.4129353233830846,1.5523880597014925,258.5087024575365
2025-10-26,Aston Villa,Manchester City,1,0,1,0,W,,,3,,1,1,0.8805970149253731,1.5664179104477611,260.07512036798425
2025-11-01,Aston Villa,Liverpool,0,2,3,0,L,,,0,,0,3,1.064676616915423,-0.018059701492537307,260.0570606664917
2025-11-09,Aston Villa,Bournemouth,4,0,2,0,W,,,3,,1,2,1.616,1.56848,261.6255406664917
2022-08-06,Bournemouth,Aston Villa,2,0,3,0,W,,,3,,1,3,1.3333333333333333,1.54,101.54
2022-08-13,Bournemouth,Manchester City,0,4,3,0,L,,,0,,0,3,0.8805970149253731,-0.023582089552238804,101.51641791044776
2022-08-20,Bournemouth,Arsenal,0,3,2,0,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,101.51597014925373
2022-08-27,Bournemouth,Liverpool,0,9,1,0,L,,,0,,0,1,1.064676616915423,0.021940298507462687,101.53791044776119
2022-08-31,Bournemouth,Wolverhampton Wanderers,0,0,2,0,D,,,1,,1,2,1.5522388059701493,0.5665671641791045,102.1044776119403
2022-09-03,Bournemouth,Nottingham Forest,3,2,1,0,W,,,3,,0,1,1.608,1.53824,103.6427176119403
2022-09-17,Bournemouth,Newcastle United,1,1,2,0,D,,,1,,0,2,1.3930348258706469,0.5117910447761195,104.15450865671642
2022-10-01,Bournemouth,Brentford,0,0,1,0,D,,,1,,1,1,1.478527607361963,0.584355828220859,104.73886448493728
2022-10-08,Bournemouth,Leicester City,2,1,1,0,W,,,3,,0,1,1.6907894736842106,1.5407236842105263,106.2795881691478
2022-10-15,Bournemouth,Fulham,2,2,0,0,D,,,1,,0,0,1.4539877300613497,0.5536196319018405,106.83320780104964
2022-10-19,Bournemouth,Southampton,0,1,1,0,L,,,0,,0,1,1.9342105263157894,0.048026315789473674,106.88123411683912
2022-10-24,Bournemouth,West Ham United,0,2,2,0,L,,,0,,0,2,1.5522388059701493,0.016567164179104477,106.89780128101822
2022-10-29,Bournemouth,Tottenham Hotspur,2,3,1,0,L,,,0,,0,1,1.4129353233830846,0.032388059701492534,106.93018934071972
2022-11-05,Bournemouth,Leeds United,3,4,2,0,L,,,0,,0,2,1.848,0.025440000000000004,106.95562934071971
