date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,price
2024-04-28,2024,Arsenal,Tottenham Hotspur,a,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.9731543624161072,1.7210884353741496,0.2810672574153226,150.07431360035994
2024-05-04,2024,Arsenal,Bournemouth,h,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.98,1.1756756756756757,0.5401720581940038,150.61448565855395
2024-05-12,2024,Arsenal,Manchester United,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.9867549668874172,1.74,0.48413083025012327,151.09861648880405
2024-05-19,2024,Arsenal,Everton,h,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,3.0,1.993421052631579,1.1973684210526316,0.308409660927618,151.40702614973168
2024-08-17,2024,Arsenal,Wolverhampton Wanderers,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.0,1.196078431372549,0.5381459263520691,151.94517207608374
2024-08-24,2024,Arsenal,Aston Villa,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,2.0064935064935066,1.5064935064935066,0.49909742627825726,152.444269502362
2024-08-31,2024,Arsenal,Brighton and Hove Albion,h,1,1,3,1,D,1,0.0,0.0,,0.0,0,5,2.3333333333333335,2.0,1.3483870967741935,0.1951903030104387,152.63945980537244
2024-09-15,2024,Arsenal,Tottenham Hotspur,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,2.0064102564102564,1.685897435897436,0.481281400868062,153.1207412062405
2024-09-22,2024,Arsenal,Manchester City,a,2,2,4,1,D,1,0.0,0.0,,0.0,0,6,1.6666666666666667,2.0,2.3694267515923566,0.08557196864671249,153.2063131748872
2024-09-28,2024,Arsenal,Leicester City,h,4,2,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,2.0063291139240507,1.4748123098248125,0.29730196440239737,153.50361513928962
2024-10-05,2024,Arsenal,Southampton,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.0125786163522013,1.4748123098248125,0.31374632534153407,153.81736146463115
2024-10-19,2024,Arsenal,Bournemouth,a,0,2,1,1,L,0,0.0,0.0,,0.0,0,3,2.0,2.0,1.1666666666666667,0.18468073357081535,154.00204219820196
2024-10-27,2024,Arsenal,Liverpool,h,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.9937888198757765,2.062111801242236,0.14897914674030863,154.15102134494228
2024-11-02,2024,Arsenal,Newcastle United,a,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,1.9814814814814816,1.4814814814814814,0.14519530954308316,154.29621665448536
2024-11-10,2024,Arsenal,Chelsea,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.9754601226993864,1.638036809815951,0.19109266592677066,154.48730932041212
2024-11-23,2024,Arsenal,Nottingham Forest,h,3,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.9817073170731707,1.056818181818182,0.5437532319641831,155.0310625523763
2024-11-30,2024,Arsenal,West Ham United,a,5,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.987878787878788,1.3818181818181818,0.31475909169319627,155.3458216440695
2024-12-04,2024,Arsenal,Manchester United,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.9939759036144575,1.7228915662650603,0.4940519940762047,155.83987363814572
2024-12-08,2024,Arsenal,Fulham,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.9880239520958085,1.162790697674419,0.238287824015792,156.07816146216152
2024-12-14,2024,Arsenal,Everton,h,0,0,0,0,D,1,0.0,0.0,,0.0,1,0,1.6666666666666667,1.9821428571428572,1.1796407185628743,0.4662226635166078,156.5443841256781
2024-12-21,2024,Arsenal,Crystal Palace,a,5,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.6666666666666667,1.9881656804733727,1.1952662721893492,0.3250627794881106,156.86944690516623
2024-12-27,2024,Arsenal,Ipswich Town,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.9941176470588236,1.4748123098248125,0.5186879446441024,157.3881348498103
2025-01-01,2025,Arsenal,Brentford,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,2.0,1.263157894736842,0.31832068149469267,157.706455531305
2025-01-04,2025,Arsenal,Brighton and Hove Albion,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.994186046511628,1.337209302325581,0.21274469465284976,157.91920022595787
2025-01-15,2025,Arsenal,Tottenham Hotspur,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,2.0,1.6358381502890174,0.27308882724118866,158.19228905319906
2025-01-18,2025,Arsenal,Aston Villa,h,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.9942528735632183,1.5229885057471264,0.2025177418183646,158.39480679501742
2025-01-25,2025,Arsenal,Wolverhampton Wanderers,a,1,0,1,1,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,2.0,1.1371428571428572,0.5357764476127765,158.9305832426302
2025-02-02,2025,Arsenal,Manchester City,h,5,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,2.0056818181818183,2.272727272727273,0.21806360378523054,159.14864684641543
2025-02-15,2025,Arsenal,Leicester City,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.0112994350282487,1.4748123098248125,0.5186879446441024,159.66733479105955
2025-02-22,2025,Arsenal,West Ham United,h,0,1,1,1,L,0,0.0,0.0,,0.0,0,3,2.0,2.0,1.3651685393258426,0.16496815303248866,159.83230294409202
2025-02-26,2025,Arsenal,Nottingham Forest,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.994413407821229,1.1844660194174756,0.4575212979872526,160.28982424207928
2025-03-09,2025,Arsenal,Manchester United,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.6666666666666666,1.988888888888889,1.6722222222222225,0.1959200033841948,160.48574424546348
2025-03-16,2025,Arsenal,Chelsea,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.6666666666666667,1.9944751381215469,1.6408839779005524,0.4857515421528028,160.97149578761628
2025-04-01,2025,Arsenal,Fulham,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,2.0,1.1944444444444444,0.3333665730195259,161.3048623606358
2025-04-05,2025,Arsenal,Everton,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.994535519125683,1.185792349726776,0.24422578463129796,161.5490881452671
2025-04-12,2025,Arsenal,Brentford,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.9891304347826089,1.2808219178082192,0.23478870482326897,161.78387685009037
2025-04-20,2025,Arsenal,Ipswich Town,a,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.6666666666666667,1.9945945945945944,1.4748123098248125,0.5269101251136707,162.31078697520402
2025-04-23,2025,Arsenal,Crystal Palace,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.989247311827957,1.2419354838709675,0.2386503911165391,162.54943736632057
2025-05-03,2025,Arsenal,Bournemouth,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.9786096256684491,1.2612612612612613,0.199953390985096,162.74939075730566
2025-05-11,2025,Arsenal,Liverpool,a,2,2,1,1,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,1.9734042553191489,2.0904255319148937,0.1379452210274923,162.88733597833317
2025-05-18,2025,Arsenal,Newcastle United,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.9788359788359788,1.5396825396825398,0.49580153047151426,163.38313750880468
2025-05-25,2025,Arsenal,Southampton,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,1.9842105263157896,1.4748123098248125,0.31374632534153407,163.6968838341462
2025-08-17,2025,Arsenal,Manchester United,a,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,3.0,1.9895287958115184,1.617801047120419,0.47982165306551916,164.17670548721173
2025-08-23,2025,Arsenal,Leeds United,h,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.9947916666666667,1.1293103448275863,0.561220810549127,164.73792629776085
2025-08-31,2025,Arsenal,Liverpool,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.9844559585492227,2.088082901554404,0.10140004056002794,164.8393263383209
2025-09-13,2025,Arsenal,Nottingham Forest,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.9896907216494848,1.2118644067796611,0.5448004525349546,165.38412679085582
2025-09-21,2025,Arsenal,Manchester City,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.984615384615385,2.241025641025641,0.1394339710186979,165.52356076187453
2025-09-28,2025,Arsenal,Newcastle United,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.989795918367347,1.5153061224489797,0.3015028349872556,165.8250635968618
2025-10-04,2025,Arsenal,West Ham United,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.9949238578680204,1.3197969543147208,0.5423041999364142,166.3673677967982
2025-10-18,2025,Arsenal,Fulham,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.0,1.18125,0.5560628509691834,166.9234306477674
2025-10-26,2025,Arsenal,Crystal Palace,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.0050251256281406,1.2663316582914572,0.5476136659870123,167.47104431375442
2025-11-01,2025,Arsenal,Burnley,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.01,0.8709677419354839,0.578653800470497,168.0496981142249
2025-11-08,2025,Arsenal,Sunderland,a,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,2.0049751243781095,1.7272727272727273,0.19045311533953196,168.24015122956445
2020-09-21,2020,Aston Villa,Sheffield United,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,3.0,1.4748123098248125,0.5022435837049657,100.50224358370497
2020-09-28,2020,Aston Villa,Fulham,a,3,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,3.0,0.0,0.6487024359408534,101.15094601964581
2020-10-04,2020,Aston Villa,Liverpool,h,7,2,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,3.0,2.25,0.22032057591376109,101.37126659555958
2020-10-18,2020,Aston Villa,Leicester City,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,3.0,1.4748123098248125,0.5022435837049657,101.87351017926454
2020-10-23,2020,Aston Villa,Leeds United,h,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,2.4,1.6666666666666667,0.14324952721271172,102.01675970647726
2020-11-01,2020,Aston Villa,Southampton,h,3,4,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,2.0,1.4748123098248125,0.1705241448719657,102.18728385134922
2020-11-08,2020,Aston Villa,Arsenal,a,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,2.142857142857143,1.5,0.5244088168665425,102.71169266821576
2020-11-21,2020,Aston Villa,Brighton and Hove Albion,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.875,1.0,0.20945404298294104,102.9211467111987
2020-11-30,2020,Aston Villa,West Ham United,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.6666666666666667,1.7,0.14816148189376863,103.06930819309248
2020-12-12,2020,Aston Villa,Wolverhampton Wanderers,a,1,0,5,0,W,3,0.0,0.0,,0.0,1,5,1.0,1.8,1.4166666666666667,0.4915734789899794,103.56088167208246
2020-12-17,2020,Aston Villa,Burnley,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.7272727272727273,0.8333333333333334,0.4923911521672035,104.05327282424966
2020-12-20,2020,Aston Villa,West Brom,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.8333333333333333,1.4748123098248125,0.510465764174534,104.56373858842419
2020-12-26,2020,Aston Villa,Crystal Palace,h,3,0,1,1,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.9230769230769231,1.2,0.5295343075544406,105.09327289597863
2020-12-28,2020,Aston Villa,Chelsea,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.8571428571428572,1.625,0.2006094899179194,105.29388238589655
2021-01-01,2021,Aston Villa,Manchester United,a,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.7333333333333334,2.0625,0.12038495691327478,105.41426734280982
2021-01-20,2021,Aston Villa,Manchester City,a,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.625,2.111111111111111,0.0991131833658922,105.51338052617572
2021-01-23,2021,Aston Villa,Newcastle United,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.7058823529411764,1.0,0.5740622036942145,106.08744272986993
2021-01-27,2021,Aston Villa,Burnley,a,2,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.6111111111111112,1.1578947368421053,0.2102183870291287,106.29766111689906
2021-01-30,2021,Aston Villa,Southampton,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.6842105263157894,1.4748123098248125,0.5269101251136707,106.82457124201274
2021-02-03,2021,Aston Villa,West Ham United,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.6,1.7272727272727273,0.14545311533953198,106.97002435735226
2021-02-06,2021,Aston Villa,Arsenal,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,1.6666666666666667,1.3478260869565215,0.5148541757966942,107.48487853314896
2021-02-13,2021,Aston Villa,Brighton and Hove Albion,a,0,0,3,0,D,1,0.0,0.0,,0.0,1,3,1.3333333333333333,1.6363636363636365,1.0833333333333333,0.4511200978142308,107.93599863096318
2021-02-21,2021,Aston Villa,Leicester City,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.565217391304348,1.4748123098248125,0.16230196440239736,108.09830059536559
2021-02-27,2021,Aston Villa,Leeds United,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,1.625,1.3461538461538465,0.523242421105151,108.62154301647074
2021-03-03,2021,Aston Villa,Sheffield United,a,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.56,1.4748123098248125,0.17874632534153406,108.80028934181227
2021-03-06,2021,Aston Villa,Wolverhampton Wanderers,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.5384615384615383,1.25,0.4510133298108102,109.25130267162308
2021-03-12,2021,Aston Villa,Newcastle United,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,1.5185185185185186,1.0,0.24623186251337267,109.49753453413646
2021-03-21,2021,Aston Villa,Tottenham Hotspur,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.6666666666666666,1.4642857142857142,1.6551724137931034,0.13616880391159558,109.63370333804805
2021-04-04,2021,Aston Villa,Fulham,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.5172413793103448,0.8387096774193549,0.36869344500982293,110.00239678305788
2021-04-10,2021,Aston Villa,Liverpool,a,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.4666666666666666,1.6774193548387095,0.12573735150308746,110.12813413456097
2021-04-21,2021,Aston Villa,Manchester City,h,1,2,0,1,L,0,0.0,0.0,,0.0,0,2,1.0,1.4193548387096775,2.3333333333333335,0.07704501144248238,110.20517914600345
2021-04-25,2021,Aston Villa,West Brom,h,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,0.3333333333333333,1.40625,1.4748123098248125,0.22374632534153405,110.42892547134498
2021-05-01,2021,Aston Villa,Everton,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.4545454545454546,1.5757575757575757,0.2872774157268339,110.71620288707182
2021-05-09,2021,Aston Villa,Manchester United,h,1,3,1,1,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,1.411764705882353,2.0588235294117645,0.09608351393712614,110.81228640100893
2021-05-13,2021,Aston Villa,Everton,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,1.3333333333333333,1.4,1.6,0.4080337785618714,111.2203201795708
2021-05-16,2021,Aston Villa,Crystal Palace,a,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.3611111111111112,1.2222222222222223,0.18738587105953125,111.40770605063034
2021-05-19,2021,Aston Villa,Tottenham Hotspur,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.4054054054054057,1.5945945945945943,0.293628952630413,111.70133500326075
2021-05-23,2021,Aston Villa,Chelsea,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.4473684210526316,1.763157894736842,0.2604451141974523,111.9617801174582
2021-08-14,2021,Aston Villa,Watford,a,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.4102564102564104,1.4748123098248125,0.1705241448719657,112.13230426233017
2021-08-21,2021,Aston Villa,Newcastle United,h,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,1.45,1.125,0.5369823155785914,112.66928657790876
2021-08-28,2021,Aston Villa,Brentford,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.4390243902439024,1.6666666666666667,0.18002734674314336,112.84931392465191
2021-09-11,2021,Aston Villa,Chelsea,a,0,3,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.4047619047619049,1.8333333333333333,0.11025403733101768,112.95956796198293
2021-09-18,2021,Aston Villa,Everton,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.441860465116279,1.6046511627906976,0.5057940670609498,113.46536202904387
2021-09-25,2021,Aston Villa,Manchester United,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.4772727272727273,1.9772727272727273,0.46056804122826434,113.92593007027213
2021-10-03,2021,Aston Villa,Tottenham Hotspur,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.4444444444444444,1.6444444444444444,0.15367852487462108,114.07960859514677
2021-10-16,2021,Aston Villa,Wolverhampton Wanderers,h,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.4130434782608696,1.2391304347826086,0.18570677102188055,114.26531536616864
2021-10-22,2021,Aston Villa,Arsenal,a,1,3,5,0,L,0,0.0,0.0,,0.0,0,5,0.0,1.3829787234042554,1.5957446808510638,0.12562601939658424,114.39094138556523
2021-10-31,2021,Aston Villa,West Ham United,h,1,4,1,1,L,0,0.0,0.0,,0.0,0,3,0.0,1.3541666666666667,1.7708333333333333,0.12468289115404504,114.51562427671927
2021-11-05,2021,Aston Villa,Southampton,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.326530612244898,1.4748123098248125,0.16230196440239736,114.67792624112167
2021-11-20,2021,Aston Villa,Brighton and Hove Albion,h,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.0,1.36,1.16,0.5335065785006544,115.21143281962232
2021-11-27,2021,Aston Villa,Crystal Palace,a,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.392156862745098,1.1764705882352942,0.31870713775066495,115.53013995737298
2021-12-01,2021,Aston Villa,Manchester City,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.3653846153846154,2.269230769230769,0.09985519120567965,115.62999514857867
2021-12-05,2021,Aston Villa,Leicester City,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.3962264150943395,1.4748123098248125,0.3055241448719657,115.93551929345062
2021-12-11,2021,Aston Villa,Liverpool,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.3703703703703705,1.962962962962963,0.11382529798149871,116.04934459143213
2021-12-14,2021,Aston Villa,Norwich City,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.4,1.4748123098248125,0.5186879446441024,116.56803253607623
2021-12-26,2021,Aston Villa,Chelsea,h,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.375,1.894736842105263,0.11237843345332807,116.68041096952956
2022-01-02,2022,Aston Villa,Brentford,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.350877192982456,1.2105263157894737,0.18854735379234233,116.8689583233219
2022-01-15,2022,Aston Villa,Manchester United,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,1.3448275862068966,1.827586206896552,0.18049130732394883,117.04944963064585
2022-01-22,2022,Aston Villa,Everton,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.3728813559322033,1.3448275862068966,0.5151519472319426,117.5646015778778
2022-02-09,2022,Aston Villa,Leeds United,h,3,3,1,1,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.3666666666666667,1.3666666666666667,0.20981937883974655,117.77442095671753
2022-02-13,2022,Aston Villa,Newcastle United,a,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.3442622950819672,1.0819672131147542,0.18486978256385808,117.9592907392814
2022-02-19,2022,Aston Villa,Watford,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.3225806451612905,1.4748123098248125,0.1705241448719657,118.12981488415336
2022-02-26,2022,Aston Villa,Brighton and Hove Albion,a,2,0,5,0,W,3,0.0,0.0,,0.0,1,5,1.0,1.3492063492063493,1.15625,0.5174346179627252,118.6472495021161
2022-03-05,2022,Aston Villa,Southampton,h,4,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.375,1.4748123098248125,0.5186879446441024,119.1659374467602
2022-03-10,2022,Aston Villa,Leeds United,a,3,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,1.4,1.2424242424242424,0.525321292914517,119.69125873967471
2022-03-13,2022,Aston Villa,West Ham United,a,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.378787878787879,1.6865671641791045,0.15771763394975205,119.84897637362445
2022-03-19,2022,Aston Villa,Arsenal,h,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.3582089552238803,1.7424242424242424,0.1275041063147082,119.97648047993917
2022-04-02,2022,Aston Villa,Wolverhampton Wanderers,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,1.338235294117647,1.3623188405797102,0.16525114742085673,120.14173162736003
2022-04-09,2022,Aston Villa,Tottenham Hotspur,h,0,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.318840579710145,1.7246376811594204,0.13749261279790914,120.27922424015793
2022-04-23,2022,Aston Villa,Leicester City,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,0.3333333333333333,1.3142857142857145,1.4748123098248125,0.42046576417453413,120.69969000433247
2022-04-30,2022,Aston Villa,Norwich City,h,2,0,4,0,W,3,0.0,0.0,,0.0,1,4,1.3333333333333333,1.3380281690140845,1.4748123098248125,0.4940214032353974,121.19371140756786
2022-05-07,2022,Aston Villa,Burnley,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.3611111111111112,1.0,0.344454042982941,121.5381654505508
2022-05-10,2022,Aston Villa,Liverpool,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.3424657534246576,2.0945945945945947,0.11719774627230933,121.65536319682312
2022-05-15,2022,Aston Villa,Crystal Palace,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.337837837837838,1.2027027027027026,0.24254647203588564,121.897909668859
2022-05-19,2022,Aston Villa,Burnley,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,0.6666666666666666,1.3333333333333333,0.9866666666666668,0.27222249423748235,122.17013216309648
2022-05-22,2022,Aston Villa,Manchester City,a,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.6666666666666666,1.3157894736842106,2.3552631578947367,0.08308941178803009,122.25322157488452
2022-08-06,2022,Aston Villa,Bournemouth,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.2987012987012987,3.0,0.00261831520268474,122.2558398900872
2022-08-13,2022,Aston Villa,Everton,h,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,1.0,1.3205128205128205,1.2564102564102564,0.3025464067475623,122.55838629683475
2022-08-20,2022,Aston Villa,Crystal Palace,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.3037974683544304,1.2151898734177216,0.1963064114000936,122.75469270823486
2022-08-28,2022,Aston Villa,West Ham United,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.2875,1.55,0.15483531747250184,122.90952802570736
2022-08-31,2022,Aston Villa,Arsenal,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,1.271604938271605,1.7901234567901234,0.12276725123013793,123.0322952769375
2022-09-03,2022,Aston Villa,Manchester City,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,1.2682926829268293,2.3536585365853657,0.12002658108363395,123.15232185802112
2022-09-16,2022,Aston Villa,Southampton,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.289156626506024,1.4748123098248125,0.5022435837049657,123.65456544172609
2022-10-02,2022,Aston Villa,Leeds United,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,1.6666666666666667,1.2857142857142858,1.2771084337349397,0.4400990982481753,124.09466453997427
2022-10-10,2022,Aston Villa,Nottingham Forest,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.2823529411764707,0.5555555555555556,0.2903682063601922,124.38503274633446
2022-10-16,2022,Aston Villa,Chelsea,h,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.6666666666666666,1.2674418604651163,1.8823529411764703,0.13827478010853897,124.523307526443
2022-10-20,2022,Aston Villa,Fulham,a,0,3,2,1,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,1.2528735632183907,0.8775510204081632,0.2051696951444587,124.72847722158747
2022-10-23,2022,Aston Villa,Brentford,h,4,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.2727272727272727,1.2,0.5459786684935773,125.27445589008104
2022-10-29,2022,Aston Villa,Newcastle United,a,0,4,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.2584269662921348,1.3258426966292134,0.1853178365311052,125.45977372661214
2022-11-06,2022,Aston Villa,Manchester United,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.2777777777777777,1.7415730337078652,0.26258863710603897,125.72236236371819
2022-11-13,2022,Aston Villa,Brighton and Hove Albion,a,2,1,7,0,W,3,0.0,0.0,,0.0,0,7,2.0,1.2967032967032968,1.2555555555555555,0.277964742923178,126.00032710664136
2022-12-26,2022,Aston Villa,Liverpool,h,1,3,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.2826086956521738,2.043956043956044,0.12222649735880659,126.12255360400016
2023-01-01,2023,Aston Villa,Tottenham Hotspur,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,1.3010752688172045,1.7526881720430108,0.47464862835137955,126.59720223235155
2023-01-04,2023,Aston Villa,Wolverhampton Wanderers,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.297872340425532,1.1702127659574468,0.2457729428303232,126.84297517518186
