season,date,team,opponent,home_away,B365H,B365D,B365A,b365_home_prob,b365_draw_prob,b365_away_prob,b365_team_win_prob,label,goals_for_last3,goals_against_last3,points_last3,xG_last3,xGA_last3,b365_team_win_prob_last3,goals_for_last5,goals_against_last5,points_last5,xG_last5,xGA_last5,b365_team_win_prob_last5,xG_for_last3,xG_for_last5,xG_against_last3,xG_against_last5
2010_2011,2010-09-18,Stoke,West Ham,H,1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.22551743297680232,0.4959022086400889,1,1.0,1.6666666666666667,1.0,0.0,0.0,0.2333437113872688,1.0,1.75,0.75,0.0,0.0,0.2490616769424726,0.0,0.0,0.0,0.0
2010_2011,2010-09-18,Sunderland,Arsenal,H,5.5,3.7,1.67,0.17301338410707287,0.2571820574564596,0.5698045584364675,0.17301338410707287,1,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.2896848764321867,1.0,1.0,1.25,0.0,0.0,0.32989164367226287,0.0,0.0,0.0,0.0
2010_2011,2010-09-18,Tottenham,Wolverhampton,H,1.4,4.5,8.5,0.6775907883082374,0.21080602302922938,0.11160318866253321,0.6775907883082374,2,1.0,1.0,1.3333333333333333,0.0,0.0,0.5489264903742057,0.75,0.75,1.25,0.0,0.0,0.5106157310900068,0.0,0.0,0.0,0.0
2010_2011,2010-09-18,West Brom,Birmingham,H,2.25,3.3,3.25,0.4212076583210604,0.2871870397643594,0.2916053019145803,0.4212076583210604,2,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.23210796983326873,0.5,2.0,1.0,0.0,0.0,0.18800197275161729,0.0,0.0,0.0,0.0
2010_2011,2010-09-18,West Ham,Stoke,A,1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.22551743297680232,0.22551743297680232,1,0.6666666666666666,3.0,0.0,0.0,0.0,0.1887238712880003,0.5,3.0,0.0,0.0,0.0,0.20089542145161174,0.0,0.0,0.0,0.0
2010_2011,2010-09-18,Wolverhampton,Tottenham,A,1.4,4.5,8.5,0.6775907883082374,0.21080602302922938,0.11160318866253321,0.11160318866253321,0,1.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.24725257110649354,1.25,1.25,1.25,0.0,0.0,0.2884709321935516,0.0,0.0,0.0,0.0
2010_2011,2010-09-19,Blackpool,Chelsea,A,1.1,9.0,26.0,0.8587155963302752,0.10495412844036697,0.0363302752293578,0.0363302752293578,0,1.3333333333333333,2.6666666666666665,1.3333333333333333,0.0,0.0,0.16817274547734526,2.0,2.0,1.75,0.0,0.0,0.17881958872301384,0.0,0.0,0.0,0.0
2010_2011,2010-09-19,Chelsea,Blackpool,H,1.1,9.0,26.0,0.8587155963302752,0.10495412844036697,0.0363302752293578,0.8587155963302752,2,3.6666666666666665,0.3333333333333333,3.0,0.0,0.0,0.782248725015705,4.25,0.25,3.0,0.0,0.0,0.7889574167560676,0.0,0.0,0.0,0.0
2010_2011,2010-09-19,Liverpool,Manchester United,A,1.7,3.5,5.5,0.557163531114327,0.27062228654124454,0.17221418234442837,0.17221418234442837,0,0.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.4938896172418432,0.5,1.0,1.25,0.0,0.0,0.4652116224918442,0.0,0.0,0.0,0.0
2010_2011,2010-09-19,Manchester City,Wigan,A,5.0,3.6,1.73,0.1894275807530872,0.26309386215706554,0.5474785570898474,0.5474785570898474,2,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.5443503097157998,1.0,0.5,1.25,0.0,0.0,0.4873994229343318,0.0,0.0,0.0,0.0
2010_2011,2010-09-19,Manchester United,Liverpool,H,1.7,3.5,5.5,0.557163531114327,0.27062228654124454,0.17221418234442837,0.557163531114327,2,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6440123484262347,2.75,1.25,2.0,0.0,0.0,0.6737607064063812,0.0,0.0,0.0,0.0
2010_2011,2010-09-19,Wigan,Manchester City,H,5.0,3.6,1.73,0.1894275807530872,0.26309386215706554,0.5474785570898474,0.1894275807530872,0,0.6666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,0.17189675547350944,0.5,2.75,1.0,0.0,0.0,0.2584882131994065,0.0,0.0,0.0,0.0
2010_2011,2010-09-25,Arsenal,West Brom,H,1.22,6.0,15.0,0.7784120394395433,0.15827711468604044,0.06331084587441618,0.7784120394395433,0,2.3333333333333335,1.0,2.3333333333333335,0.0,0.0,0.6433176101056838,2.8,0.8,2.2,0.0,0.0,0.6145907918380447,0.0,0.0,0.0,0.0
2010_2011,2010-09-25,Birmingham,Wigan,H,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.5182625863770978,1,1.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.2870377339675286,1.4,1.6,1.2,0.0,0.0,0.3108415573741271,0.0,0.0,0.0,0.0
2010_2011,2010-09-25,Blackburn,Blackpool,A,3.2,3.25,2.3,0.29621557360808404,0.2916584109371904,0.41212601545472566,0.41212601545472566,2,1.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.24269148250555647,1.0,1.2,1.0,0.0,0.0,0.26712969884243964,0.0,0.0,0.0,0.0
2010_2011,2010-09-25,Blackpool,Blackburn,H,3.2,3.25,2.3,0.29621557360808404,0.2916584109371904,0.41212601545472566,0.29621557360808404,0,1.3333333333333333,2.0,1.3333333333333333,0.0,0.0,0.16357741560744282,1.6,2.4,1.4,0.0,0.0,0.15032172602428265,0.0,0.0,0.0,0.0
2010_2011,2010-09-25,Chelsea,Manchester City,A,3.6,3.3,2.1,0.26279863481228666,0.28668941979522183,0.4505119453924914,0.4505119453924914,0,3.0,0.3333333333333333,3.0,0.0,0.0,0.8090165773126156,4.2,0.2,3.0,0.0,0.0,0.8029090526709091,0.0,0.0,0.0,0.0
2010_2011,2010-09-25,Everton,Fulham,A,2.75,3.2,2.63,0.3442337975744933,0.2958259197905802,0.3599402826349265,0.3599402826349265,1,1.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.38073625140000256,0.8,1.4,0.4,0.0,0.0,0.4301199751175845,0.0,0.0,0.0,0.0
2010_2011,2010-09-25,Fulham,Everton,H,2.75,3.2,2.63,0.3442337975744933,0.2958259197905802,0.3599402826349265,0.3442337975744933,1,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3892662245914232,1.4,1.2,1.4,0.0,0.0,0.3211292177416617,0.0,0.0,0.0,0.0
2010_2011,2010-09-25,Liverpool,Sunderland,H,1.44,4.33,7.5,0.6559254456657416,0.21813686876643598,0.1259376855678224,0.6559254456657416,1,1.0,1.0,1.3333333333333333,0.0,0.0,0.4489307853230918,0.8,1.4,1.0,0.0,0.0,0.40661213446236105,0.0,0.0,0.0,0.0
2010_2011,2010-09-25,Manchester City,Chelsea,H,3.6,3.3,2.1,0.26279863481228666,0.28668941979522183,0.4505119453924914,0.26279863481228666,2,1.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.5935124755087577,1.2,0.4,1.6,0.0,0.0,0.49941524976543494,0.0,0.0,0.0,0.0
2010_2011,2010-09-25,Sunderland,Liverpool,A,1.44,4.33,7.5,0.6559254456657416,0.21813686876643598,0.1259376855678224,0.1259376855678224,1,1.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.2376402526617876,1.0,1.0,1.2,0.0,0.0,0.2985159917592249,0.0,0.0,0.0,0.0
2010_2011,2010-09-25,Tottenham,West Ham,A,3.5,3.4,2.1,0.27055702917771884,0.2785145888594165,0.4509283819628648,0.4509283819628648,0,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.630722289866782,1.2,0.8,1.6,0.0,0.0,0.5440107425336529,0.0,0.0,0.0,0.0
2010_2011,2010-09-25,West Brom,Arsenal,A,1.22,6.0,15.0,0.7784120394395433,0.15827711468604044,0.06331084587441618,0.06331084587441618,2,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.2461179765263397,1.0,1.8,1.4,0.0,0.0,0.2346431098655059,0.0,0.0,0.0,0.0
2010_2011,2010-09-25,West Ham,Tottenham,H,3.5,3.4,2.1,0.27055702917771884,0.2785145888594165,0.4509283819628648,0.27055702917771884,2,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,0.0,0.12349379617324763,0.6,2.6,0.2,0.0,0.0,0.20581982375664984,0.0,0.0,0.0,0.0
2010_2011,2010-09-25,Wigan,Birmingham,A,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.21076011846001974,1,0.6666666666666666,1.0,1.3333333333333333,0.0,0.0,0.2139356670997331,0.4,2.6,0.8,0.0,0.0,0.24467608671014265,0.0,0.0,0.0,0.0
2010_2011,2010-09-26,Aston Villa,Wolverhampton,A,2.88,3.25,2.5,0.32914725541827017,0.29167510633988253,0.3791776382418473,0.3791776382418473,2,1.0,1.0,1.3333333333333333,0.0,0.0,0.4115468943779339,1.2,1.8,1.4,0.0,0.0,0.42431736849468393,0.0,0.0,0.0,0.0
2010_2011,2010-09-26,Bolton,Manchester United,H,7.5,4.0,1.5,0.126984126984127,0.23809523809523814,0.634920634920635,0.126984126984127,1,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,0.0,0.24456449304920636,1.4,1.6,1.2,0.0,0.0,0.29150043417854155,0.0,0.0,0.0,0.0
2010_2011,2010-09-26,Manchester United,Bolton,A,7.5,4.0,1.5,0.126984126984127,0.23809523809523814,0.634920634920635,0.634920634920635,1,3.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.6282221904517492,2.8,1.4,2.2,0.0,0.0,0.6504412713479704,0.0,0.0,0.0,0.0
2010_2011,2010-09-26,Newcastle,Stoke,H,1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.22551743297680232,0.4959022086400889,0,0.6666666666666666,1.0,1.3333333333333333,0.0,0.0,0.35662672266027823,1.6,1.2,1.4,0.0,0.0,0.2859359113235641,0.0,0.0,0.0,0.0
2010_2011,2010-09-26,Stoke,Newcastle,A,1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.22551743297680232,0.22551743297680232,2,1.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3054241086175809,1.0,1.6,0.8,0.0,0.0,0.2984297832819959,0.0,0.0,0.0,0.0
2010_2011,2010-09-26,Wolverhampton,Aston Villa,H,2.88,3.25,2.5,0.32914725541827017,0.29167510633988253,0.3791776382418473,0.32914725541827017,0,1.0,2.0,0.3333333333333333,0.0,0.0,0.2395098137692855,1.2,1.6,1.0,0.0,0.0,0.2530973834873479,0.0,0.0,0.0,0.0
2010_2011,2010-10-02,Aston Villa,Tottenham,A,1.91,3.5,4.0,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.23601059135039718,0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.4115468943779339,1.0,2.0,1.4,0.0,0.0,0.40518886736607496,0.0,0.0,0.0,0.0
2010_2011,2010-10-02,Birmingham,Everton,H,2.88,3.1,2.63,0.33067806646819764,0.30721059078335783,0.3621113427484446,0.33067806646819764,0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.37219238448913233,1.0,1.2,1.2,0.0,0.0,0.3619343476870894,0.0,0.0,0.0,0.0
2010_2011,2010-10-02,Blackburn,Stoke,A,2.25,3.2,3.4,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.27982899339292655,0,1.3333333333333333,1.0,1.6666666666666667,0.0,0.0,0.32733802166216946,1.2,1.4,1.0,0.0,0.0,0.2837254508497307,0.0,0.0,0.0,0.0
2010_2011,2010-10-02,Bolton,West Brom,A,2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.25383542538354253,0.25383542538354253,1,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,0.0,0.13672188691308484,1.8,2.0,1.2,0.0,0.0,0.23045658160926524,0.0,0.0,0.0,0.0
2010_2011,2010-10-02,Everton,Birmingham,A,2.88,3.1,2.63,0.33067806646819764,0.30721059078335783,0.3621113427484446,0.3621113427484446,2,1.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3910005938055547,0.8,1.2,0.6,0.0,0.0,0.4262725039962003,0.0,0.0,0.0,0.0
2010_2011,2010-10-02,Fulham,West Ham,A,2.25,3.25,3.3,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.2871870397643594,1,1.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3666354852980123,1.4,1.2,1.4,0.0,0.0,0.3340437738667299,0.0,0.0,0.0,0.0
2010_2011,2010-10-02,Manchester United,Sunderland,A,5.0,3.5,1.75,0.1891891891891892,0.27027027027027023,0.5405405405405405,0.5405405405405405,1,2.6666666666666665,2.3333333333333335,1.6666666666666667,0.0,0.0,0.5626621248916837,2.6,1.8,1.8,0.0,0.0,0.6248242422627333,0.0,0.0,0.0,0.0
2010_2011,2010-10-02,Stoke,Blackburn,H,2.25,3.2,3.4,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.42285270112708895,2,1.6666666666666667,1.0,2.3333333333333335,0.0,0.0,0.3668657599529128,1.2,1.4,1.4,0.0,0.0,0.2842901551557395,0.0,0.0,0.0,0.0
2010_2011,2010-10-02,Sunderland,Manchester United,H,5.0,3.5,1.75,0.1891891891891892,0.27027027027027023,0.5405405405405405,0.1891891891891892,1,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,0.2093661083643885,1.0,1.0,1.2,0.0,0.0,0.23360113979429106,0.0,0.0,0.0,0.0
2010_2011,2010-10-02,Tottenham,Aston Villa,H,1.91,3.5,4.0,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.4942630185348632,2,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.5272655718662856,1.2,1.0,1.4,0.0,0.0,0.5550597282787437,0.0,0.0,0.0,0.0
2010_2011,2010-10-02,West Brom,Bolton,H,2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.25383542538354253,0.4532775453277545,1,2.3333333333333335,1.3333333333333333,2.3333333333333335,0.0,0.0,0.24611797652633974,1.6,1.0,2.0,0.0,0.0,0.23616848273905652,0.0,0.0,0.0,0.0
2010_2011,2010-10-02,West Ham,Fulham,H,2.25,3.25,3.3,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.4212076583210604,1,1.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.19704745593380393,0.8,2.0,0.8,0.0,0.0,0.21244921520370444,0.0,0.0,0.0,0.0
2010_2011,2010-10-02,Wigan,Wolverhampton,H,2.25,3.25,3.3,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.4212076583210604,2,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.25978844581831806,0.4,1.8,1.0,0.0,0.0,0.18317559312672704,0.0,0.0,0.0,0.0
2010_2011,2010-10-02,Wolverhampton,Wigan,A,2.25,3.25,3.3,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.2871870397643594,0,1.0,2.3333333333333335,0.0,0.0,0.0,0.2171701875136077,1.0,1.8,0.4,0.0,0.0,0.23650163148005676,0.0,0.0,0.0,0.0
2010_2011,2010-10-03,Arsenal,Chelsea,A,1.73,3.6,5.0,0.5474785570898474,0.26309386215706554,0.1894275807530872,0.1894275807530872,0,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.0,0.0,0.7012769549062705,3.0,1.2,2.0,0.0,0.0,0.7044437486422992,0.0,0.0,0.0,0.0
2010_2011,2010-10-03,Blackpool,Liverpool,A,1.33,5.0,10.0,0.7147962830593281,0.1901358112937813,0.09506790564689065,0.09506790564689065,2,1.0,2.0,1.0,0.0,0.0,0.16357741560744282,1.0,2.8,0.8,0.0,0.0,0.1674128170538955,0.0,0.0,0.0,0.0
2010_2011,2010-10-03,Chelsea,Arsenal,H,1.73,3.6,5.0,0.5474785570898474,0.26309386215706554,0.1894275807530872,0.5474785570898474,2,2.3333333333333335,0.6666666666666666,2.0,0.0,0.0,0.6746746082606982,3.0,0.4,2.4,0.0,0.0,0.7311947433539763,0.0,0.0,0.0,0.0
2010_2011,2010-10-03,Liverpool,Blackpool,H,1.33,5.0,10.0,0.7147962830593281,0.1901358112937813,0.09506790564689065,0.7147962830593281,0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,0.40810192073182455,1.0,1.6,1.0,0.0,0.0,0.46196169594713987,0.0,0.0,0.0,0.0
2010_2011,2010-10-03,Manchester City,Newcastle,H,1.44,4.0,8.5,0.6538461538461539,0.2353846153846154,0.11076923076923077,0.6538461538461539,2,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,0.0,0.508357824987154,1.4,0.4,2.0,0.0,0.0,0.4886656242099067,0.0,0.0,0.0,0.0
2010_2011,2010-10-03,Newcastle,Manchester City,A,1.44,4.0,8.5,0.6538461538461539,0.2353846153846154,0.11076923076923077,0.11076923076923077,0,0.6666666666666666,1.3333333333333333,1.0,0.0,0.0,0.41969103714840167,1.8,1.0,1.4,0.0,0.0,0.3723995900458016,0.0,0.0,0.0,0.0
2010_2011,2010-10-16,Arsenal,Birmingham,H,1.29,5.5,11.0,0.7397444519166108,0.17350369872225962,0.08675184936112981,0.7397444519166108,2,1.0,2.0,0.3333333333333333,0.0,0.0,0.5125480595430326,1.8,1.6,1.4,0.0,0.0,0.5795584901019364,0.0,0.0,0.0,0.0
2010_2011,2010-10-16,Aston Villa,Chelsea,H,5.0,3.6,1.73,0.1894275807530872,0.26309386215706554,0.5474785570898474,0.1894275807530872,1,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3805013396886429,1.2,1.2,1.4,0.0,0.0,0.36996578254520923,0.0,0.0,0.0,0.0
2010_2011,2010-10-16,Birmingham,Arsenal,A,1.29,5.5,11.0,0.7397444519166108,0.17350369872225962,0.08675184936112981,0.08675184936112981,0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3801819849199586,0.6,1.4,0.6,0.0,0.0,0.3420107709495762,0.0,0.0,0.0,0.0
2010_2011,2010-10-16,Bolton,Stoke,H,2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.4317656129529684,2,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,0.1971152893857144,1.4,2.0,0.8,0.0,0.0,0.2229026063030577,0.0,0.0,0.0,0.0
2010_2011,2010-10-16,Chelsea,Aston Villa,A,5.0,3.6,1.73,0.1894275807530872,0.26309386215706554,0.5474785570898474,0.5474785570898474,1,2.0,0.3333333333333333,2.0,0.0,0.0,0.618902032937538,2.2,0.4,2.4,0.0,0.0,0.6850080468840372,0.0,0.0,0.0,0.0
2010_2011,2010-10-16,Fulham,Tottenham,H,2.88,3.25,2.5,0.32914725541827017,0.29167510633988253,0.3791776382418473,0.32914725541827017,0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.28961030309376623,1.2,1.0,1.4,0.0,0.0,0.3598439022226244,0.0,0.0,0.0,0.0
2010_2011,2010-10-16,Manchester United,West Brom,H,1.25,5.75,12.0,0.7566826593557231,0.1644962302947224,0.07882111034955448,0.7566826593557231,1,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.0,0.0,0.5775415688585008,2.2,1.4,1.8,0.0,0.0,0.6120255493632846,0.0,0.0,0.0,0.0
2010_2011,2010-10-16,Newcastle,Wigan,H,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.5182625863770978,1,1.0,1.3333333333333333,1.0,0.0,0.0,0.25510277905888407,0.8,1.4,0.8,0.0,0.0,0.3353103214780309,0.0,0.0,0.0,0.0
2010_2011,2010-10-16,Stoke,Bolton,A,2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.27139552814186585,0,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,0.0,0.38142411424799344,1.2,1.0,2.0,0.0,0.0,0.3129284919913268,0.0,0.0,0.0,0.0
2010_2011,2010-10-16,Tottenham,Fulham,A,2.88,3.25,2.5,0.32914725541827017,0.29167510633988253,0.3791776382418473,0.3791776382418473,2,1.6666666666666667,1.0,2.0,0.0,0.0,0.540927396268655,1.2,1.0,1.4,0.0,0.0,0.5674716540196147,0.0,0.0,0.0,0.0
2010_2011,2010-10-16,West Brom,Manchester United,A,1.25,5.75,12.0,0.7566826593557231,0.1644962302947224,0.07882111034955448,0.07882111034955448,1,2.3333333333333335,1.3333333333333333,2.3333333333333335,0.0,0.0,0.31259868317441036,1.6,1.2,1.6,0.0,0.0,0.250988464156238,0.0,0.0,0.0,0.0
2010_2011,2010-10-16,West Ham,Wolverhampton,A,2.25,3.2,3.4,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.27982899339292655,1,1.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3057607068251939,0.8,1.6,1.0,0.0,0.0,0.21244921520370444,0.0,0.0,0.0,0.0
2010_2011,2010-10-16,Wigan,Newcastle,A,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.21076011846001974,1,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.27379845251138907,0.8,0.6,1.6,0.0,0.0,0.2547549556160559,0.0,0.0,0.0,0.0
2010_2011,2010-10-16,Wolverhampton,West Ham,H,2.25,3.2,3.4,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.42285270112708895,1,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.2426458279483876,0.8,2.0,0.2,0.0,0.0,0.2669727472980972,0.0,0.0,0.0,0.0
2010_2011,2010-10-17,Blackpool,Manchester City,H,5.5,4.0,1.62,0.17330837122225196,0.23829901043059643,0.5883926183471516,0.17330837122225196,0,1.0,2.3333333333333335,1.0,0.0,0.0,0.14253791816144415,1.4,1.8,1.4,0.0,0.0,0.17640314521546063,0.0,0.0,0.0,0.0
2010_2011,2010-10-17,Everton,Liverpool,H,2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151,0.393939393939394,2,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.0,0.43653189706276874,1.0,1.0,1.0,0.0,0.0,0.37285207591667574,0.0,0.0,0.0,0.0
2010_2011,2010-10-17,Liverpool,Everton,A,2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151,0.3151515151515151,0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.0,0.5143119703564993,1.2,1.4,1.0,0.0,0.0,0.5435028169388689,0.0,0.0,0.0,0.0
2010_2011,2010-10-17,Manchester City,Blackpool,A,5.5,4.0,1.62,0.17330837122225196,0.23829901043059643,0.5883926183471516,0.5883926183471516,2,1.6666666666666667,0.3333333333333333,3.0,0.0,0.0,0.48804111524942934,1.2,0.6,2.0,0.0,0.0,0.5394364430369427,0.0,0.0,0.0,0.0
2010_2011,2010-10-18,Blackburn,Sunderland,H,2.1,3.3,3.6,0.4505119453924914,0.28668941979522183,0.26279863481228666,0.4505119453924914,1,1.0,1.0,1.3333333333333333,0.0,0.0,0.3889250509108481,1.0,1.2,1.0,0.0,0.0,0.28400589127286435,0.0,0.0,0.0,0.0
2010_2011,2010-10-18,Sunderland,Blackburn,A,2.1,3.3,3.6,0.4505119453924914,0.28668941979522183,0.26279863481228666,0.26279863481228666,1,1.0,1.0,1.0,0.0,0.0,0.1627134196213615,1.0,0.8,1.4,0.0,0.0,0.2056095265484749,0.0,0.0,0.0,0.0
2010_2011,2010-10-23,Aston Villa,Sunderland,A,2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151,0.3151515151515151,0,1.0,1.0,1.3333333333333333,0.0,0.0,0.2682052701151106,1.0,1.2,1.0,0.0,0.0,0.33201577104745716,0.0,0.0,0.0,0.0
2010_2011,2010-10-23,Birmingham,Blackpool,H,1.83,3.6,4.33,0.517875474669351,0.2632533662902535,0.2188711590403955,0.517875474669351,2,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.31189750073547506,0.4,1.4,0.4,0.0,0.0,0.3068014138593449,0.0,0.0,0.0,0.0
2010_2011,2010-10-23,Blackpool,Birmingham,A,1.83,3.6,4.33,0.517875474669351,0.2632533662902535,0.2188711590403955,0.2188711590403955,0,1.6666666666666667,2.0,1.0,0.0,0.0,0.1881972834924089,1.4,2.0,1.2,0.0,0.0,0.15182170473829423,0.0,0.0,0.0,0.0
2010_2011,2010-10-23,Bolton,Wigan,A,2.38,3.25,3.1,0.39999205971097346,0.2929172621883437,0.30709067810068286,0.30709067810068286,1,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.0,0.0,0.270861721773546,1.4,1.8,1.2,0.0,0.0,0.21915333981515311,0.0,0.0,0.0,0.0
2010_2011,2010-10-23,Chelsea,Wolverhampton,H,1.13,8.5,19.0,0.8386342983253279,0.11148903024795534,0.04987667142671686,0.8386342983253279,2,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.0,0.5151563531907287,1.8,0.4,2.0,0.0,0.0,0.6237961877923579,0.0,0.0,0.0,0.0
2010_2011,2010-10-23,Everton,Tottenham,A,2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.25383542538354253,0.25383542538354253,1,1.3333333333333333,0.0,2.3333333333333335,0.0,0.0,0.3719970064409217,1.4,0.8,1.6,0.0,0.0,0.3858105036209005,0.0,0.0,0.0,0.0
2010_2011,2010-10-23,Fulham,West Brom,A,2.2,3.25,3.4,0.43029595015576316,0.29127725856697817,0.27842679127725856,0.27842679127725856,0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.32018936425237426,1.0,1.0,1.2,0.0,0.0,0.3432481502153334,0.0,0.0,0.0,0.0
2010_2011,2010-10-23,Newcastle,West Ham,A,2.38,3.25,3.1,0.39999205971097346,0.2929172621883437,0.30709067810068286,0.30709067810068286,2,1.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.3749780085954724,1.0,1.6,0.8,0.0,0.0,0.3776209857183067,0.0,0.0,0.0,0.0
2010_2011,2010-10-23,Sunderland,Aston Villa,H,2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151,0.393939393939394,2,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.19264183652309944,0.8,0.8,1.0,0.0,0.0,0.21601722981892824,0.0,0.0,0.0,0.0
2010_2011,2010-10-23,Tottenham,Everton,H,2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.25383542538354253,0.4532775453277545,1,1.3333333333333333,1.0,2.0,0.0,0.0,0.4414563462465251,1.6,1.0,2.0,0.0,0.0,0.49104747447511354,0.0,0.0,0.0,0.0
2010_2011,2010-10-23,West Brom,Fulham,H,2.2,3.25,3.4,0.43029595015576316,0.29127725856697817,0.27842679127725856,0.43029595015576316,2,2.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.19846983385057507,2.0,1.4,1.8,0.0,0.0,0.2540905170512656,0.0,0.0,0.0,0.0
2010_2011,2010-10-23,West Ham,Newcastle,H,2.38,3.25,3.1,0.39999205971097346,0.2929172621883437,0.30709067810068286,0.39999205971097346,0,1.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.32386456029723526,1.0,1.2,1.2,0.0,0.0,0.25843580390307974,0.0,0.0,0.0,0.0
2010_2011,2010-10-23,Wigan,Bolton,H,2.38,3.25,3.1,0.39999205971097346,0.2929172621883437,0.30709067810068286,0.39999205971097346,1,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,0.0,0.2809092984137,1.0,1.0,1.2,0.0,0.0,0.2822666228472069,0.0,0.0,0.0,0.0
