date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD
2025-01-04,2024-2025,Arsenal,Brighton and Hove Albion,0,1,1,9,11,3,4,14,17,5,2,3,0,1,3,2.3333333333333335,0.3333333333333333,0.75,1.0,-0.25
2025-01-15,2024-2025,Arsenal,Tottenham Hotspur,1,2,1,14,10,4,2,16,9,10,4,3,0,3,3,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5
2025-01-18,2024-2025,Arsenal,Aston Villa,1,2,2,18,8,6,4,10,18,10,1,2,0,1,2,1.6666666666666667,0.6666666666666666,1.5,1.0,0.5
2025-01-25,2024-2025,Arsenal,Wolverhampton Wanderers,0,1,0,9,9,3,4,10,20,5,1,1,1,3,4,2.3333333333333335,0.3333333333333333,0.75,1.0,-0.25
2025-02-02,2024-2025,Arsenal,Manchester City,1,5,1,12,7,7,4,6,7,5,2,2,0,3,2,2.3333333333333335,0.3333333333333333,1.75,1.0,0.75
2025-02-15,2024-2025,Arsenal,Leicester City,0,2,0,11,6,5,2,10,9,7,3,1,0,3,1,3.0,0.0,1.25,0.5,0.75
2025-02-22,2024-2025,Arsenal,West Ham United,1,0,1,20,5,2,2,16,15,2,0,1,1,0,4,2.0,1.0,0.5,0.5,0.0
2025-02-26,2024-2025,Arsenal,Nottingham Forest,0,0,0,13,6,1,2,17,10,11,3,1,0,1,1,1.3333333333333333,1.3333333333333333,0.25,0.5,-0.25
2025-03-09,2024-2025,Arsenal,Manchester United,0,1,1,17,10,6,6,11,8,9,2,1,0,1,1,0.6666666666666666,1.6666666666666667,1.5,1.5,0.0
2025-03-16,2024-2025,Arsenal,Chelsea,1,1,0,12,8,4,2,10,13,5,4,3,0,3,3,1.6666666666666667,0.6666666666666666,1.0,0.5,0.5
2025-04-01,2024-2025,Arsenal,Fulham,1,2,1,17,9,4,3,2,10,5,4,1,0,3,1,2.3333333333333335,0.3333333333333333,1.0,0.75,0.25
2025-04-05,2024-2025,Arsenal,Everton,0,1,1,14,5,5,2,13,17,8,3,1,0,1,1,2.3333333333333335,0.3333333333333333,1.25,0.5,0.75
2025-04-12,2024-2025,Arsenal,Brentford,1,1,1,14,3,3,2,7,9,13,5,1,0,1,1,1.6666666666666667,0.6666666666666666,0.75,0.5,0.25
2025-04-20,2024-2025,Arsenal,Ipswich Town,0,4,0,24,4,7,0,7,10,12,0,0,0,3,0,1.6666666666666667,0.6666666666666666,1.75,0.0,1.75
2025-04-23,2024-2025,Arsenal,Crystal Palace,1,2,2,12,15,6,4,4,6,3,6,1,0,1,1,1.6666666666666667,0.6666666666666666,1.5,1.0,0.5
2025-05-03,2024-2025,Arsenal,Bournemouth,1,1,2,13,9,4,2,7,16,2,3,0,0,0,0,1.3333333333333333,1.3333333333333333,1.0,0.5,0.5
2025-05-11,2024-2025,Arsenal,Liverpool,0,2,2,15,14,7,5,10,13,1,3,1,1,1,4,0.6666666666666666,1.6666666666666667,1.75,1.25,0.5
2025-05-18,2024-2025,Arsenal,Newcastle United,1,1,0,12,14,4,5,9,9,10,7,3,0,3,3,1.3333333333333333,1.3333333333333333,1.0,1.25,-0.25
2025-05-25,2024-2025,Arsenal,Southampton,0,2,1,23,7,8,2,8,7,8,5,0,0,3,0,2.3333333333333335,0.3333333333333333,2.0,0.5,1.5
2025-08-17,2025-2026,Arsenal,Manchester United,0,1,0,9,22,3,7,19,10,4,3,4,0,3,4,3.0,0.0,0.75,1.75,-1.0
2025-08-23,2025-2026,Arsenal,Leeds United,1,5,0,18,3,5,1,8,11,2,2,0,0,3,0,3.0,0.0,1.25,0.25,1.0
2025-08-31,2025-2026,Arsenal,Liverpool,0,0,1,11,9,1,3,10,7,8,3,2,0,0,2,2.0,1.0,0.25,0.75,-0.5
2025-09-13,2025-2026,Arsenal,Nottingham Forest,1,3,0,16,5,5,1,8,11,8,4,1,0,3,1,2.0,1.0,1.25,0.25,1.0
2025-09-21,2025-2026,Arsenal,Manchester City,1,1,1,12,5,3,3,11,10,11,2,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0
2025-09-28,2025-2026,Arsenal,Newcastle United,0,2,1,20,8,7,3,9,8,12,7,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,0.75,1.0
2025-10-04,2025-2026,Arsenal,West Ham United,1,2,0,21,4,5,0,14,14,8,3,0,0,3,0,2.3333333333333335,0.3333333333333333,1.25,0.0,1.25
2025-10-18,2025-2026,Arsenal,Fulham,0,1,0,16,9,5,0,4,11,10,6,0,0,3,0,3.0,0.0,1.25,0.0,1.25
2025-10-26,2025-2026,Arsenal,Crystal Palace,1,1,0,10,7,3,1,6,11,4,3,0,0,3,0,3.0,0.0,0.75,0.25,0.5
2025-11-01,2025-2026,Arsenal,Burnley,0,2,0,12,3,8,0,13,10,6,1,1,0,3,1,3.0,0.0,2.0,0.0,2.0
2025-11-08,2025-2026,Arsenal,Sunderland,0,2,2,17,6,7,2,13,13,2,2,1,0,1,1,2.3333333333333335,0.3333333333333333,1.75,0.5,1.25
2020-09-21,2020-2021,Aston Villa,Sheffield United,1,1,0,18,4,2,1,12,13,10,4,3,0,3,3,3.0,0.0,0.5,0.25,0.25
2020-09-28,2020-2021,Aston Villa,Fulham,0,3,0,12,16,5,3,14,18,3,5,3,0,3,3,3.0,0.0,1.25,0.75,0.5
2020-10-04,2020-2021,Aston Villa,Liverpool,1,7,2,18,14,11,8,7,10,2,7,2,0,3,2,3.0,0.0,2.75,2.0,0.75
2020-10-18,2020-2021,Aston Villa,Leicester City,0,1,0,10,11,4,5,18,18,7,2,3,0,3,3,3.0,0.0,1.0,1.25,-0.25
2020-10-23,2020-2021,Aston Villa,Leeds United,1,0,3,12,27,4,9,14,17,6,5,2,0,0,2,2.0,1.0,1.0,2.25,-1.25
2020-11-01,2020-2021,Aston Villa,Southampton,1,3,4,19,9,10,4,12,17,11,1,1,0,0,1,1.0,2.0,2.5,1.0,1.5
2020-11-08,2020-2021,Aston Villa,Arsenal,0,3,0,15,13,6,2,13,11,8,3,0,0,3,0,1.0,2.0,1.5,0.5,1.0
2020-11-21,2020-2021,Aston Villa,Brighton and Hove Albion,1,1,2,15,7,4,3,5,18,12,3,2,0,0,2,1.0,2.0,1.0,0.75,0.25
2020-11-30,2020-2021,Aston Villa,West Ham United,0,1,2,16,6,6,2,7,20,7,3,1,0,0,1,1.0,2.0,1.5,0.5,1.0
2020-12-12,2020-2021,Aston Villa,Wolverhampton Wanderers,0,1,0,13,16,2,7,15,23,8,5,5,0,3,5,1.0,2.0,0.5,1.75,-1.25
2020-12-17,2020-2021,Aston Villa,Burnley,1,0,0,27,6,7,4,17,19,11,1,1,0,1,1,1.3333333333333333,1.3333333333333333,1.75,1.0,0.75
2020-12-20,2020-2021,Aston Villa,West Brom,0,3,0,19,1,10,1,8,14,7,1,2,0,3,2,2.3333333333333335,0.3333333333333333,2.5,0.25,2.25
2020-12-26,2020-2021,Aston Villa,Crystal Palace,1,3,0,21,13,10,6,18,16,4,4,1,1,3,4,2.3333333333333335,0.3333333333333333,2.5,1.5,1.0
2020-12-28,2020-2021,Aston Villa,Chelsea,0,1,1,10,16,2,5,3,16,4,11,1,0,1,1,2.3333333333333335,0.3333333333333333,0.5,1.25,-0.75
2021-01-01,2020-2021,Aston Villa,Manchester United,0,1,2,5,19,5,9,10,22,10,5,0,0,0,0,1.3333333333333333,1.3333333333333333,1.25,2.25,-1.0
2021-01-20,2020-2021,Aston Villa,Manchester City,0,0,2,11,28,4,9,9,10,2,16,2,0,0,2,0.3333333333333333,2.3333333333333335,1.0,2.25,-1.25
2021-01-23,2020-2021,Aston Villa,Newcastle United,1,2,0,14,7,5,1,9,18,5,4,0,0,3,0,1.0,2.0,1.25,0.25,1.0
2021-01-27,2020-2021,Aston Villa,Burnley,0,2,3,18,10,10,5,7,16,4,2,0,0,0,0,1.0,2.0,2.5,1.25,1.25
2021-01-30,2020-2021,Aston Villa,Southampton,0,1,0,8,20,4,5,11,12,1,7,0,0,3,0,2.0,1.0,1.0,1.25,-0.25
2021-02-03,2020-2021,Aston Villa,West Ham United,1,1,3,9,20,2,10,11,15,7,3,1,0,0,1,1.0,2.0,0.5,2.5,-2.0
2021-02-06,2020-2021,Aston Villa,Arsenal,1,1,0,12,14,8,3,12,12,3,7,3,0,3,3,2.0,1.0,2.0,0.75,1.25
2021-02-13,2020-2021,Aston Villa,Brighton and Hove Albion,0,0,0,4,26,1,9,12,16,2,9,3,0,1,3,1.3333333333333333,1.3333333333333333,0.25,2.25,-2.0
2021-02-21,2020-2021,Aston Villa,Leicester City,1,1,2,11,16,2,7,11,12,7,8,2,0,0,2,1.3333333333333333,1.3333333333333333,0.5,1.75,-1.25
2021-02-27,2020-2021,Aston Villa,Leeds United,0,1,0,9,13,4,3,14,14,5,7,2,0,3,2,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25
2021-03-03,2020-2021,Aston Villa,Sheffield United,0,0,1,16,9,4,2,6,13,7,2,0,0,0,0,1.0,2.0,1.0,0.5,0.5
2021-03-06,2020-2021,Aston Villa,Wolverhampton Wanderers,1,0,0,9,10,1,2,13,13,5,3,1,0,1,1,1.3333333333333333,1.3333333333333333,0.25,0.5,-0.25
2021-03-12,2020-2021,Aston Villa,Newcastle United,0,1,1,15,12,6,3,10,10,2,2,3,0,1,3,0.6666666666666666,1.6666666666666667,1.5,0.75,0.75
2021-03-21,2020-2021,Aston Villa,Tottenham Hotspur,1,0,2,8,9,1,3,18,13,5,8,3,0,0,3,0.6666666666666666,1.6666666666666667,0.25,0.75,-0.5
2021-04-04,2020-2021,Aston Villa,Fulham,1,3,1,14,15,4,7,14,20,4,4,1,0,3,1,1.3333333333333333,1.3333333333333333,1.0,1.75,-0.75
2021-04-10,2020-2021,Aston Villa,Liverpool,0,1,2,9,23,5,10,11,16,0,7,4,0,0,4,1.0,2.0,1.25,2.5,-1.25
2021-04-21,2020-2021,Aston Villa,Manchester City,1,1,2,8,13,3,3,12,7,1,11,0,1,0,3,1.0,2.0,0.75,0.75,0.0
2021-04-25,2020-2021,Aston Villa,West Brom,1,2,2,24,10,11,4,14,9,11,4,0,0,1,0,0.3333333333333333,2.3333333333333335,2.75,1.0,1.75
2021-05-01,2020-2021,Aston Villa,Everton,0,2,1,13,16,5,3,13,10,6,3,2,0,3,2,1.3333333333333333,1.3333333333333333,1.25,0.75,0.5
2021-05-09,2020-2021,Aston Villa,Manchester United,1,1,3,11,18,5,7,13,18,5,6,1,1,0,4,1.3333333333333333,1.3333333333333333,1.25,1.75,-0.5
2021-05-13,2020-2021,Aston Villa,Everton,1,0,0,13,15,2,5,9,12,9,1,2,0,1,2,1.3333333333333333,1.3333333333333333,0.5,1.25,-0.75
2021-05-16,2020-2021,Aston Villa,Crystal Palace,0,2,3,19,23,5,8,13,23,7,7,2,0,0,2,0.3333333333333333,2.3333333333333335,1.25,2.0,-0.75
2021-05-19,2020-2021,Aston Villa,Tottenham Hotspur,0,2,1,20,10,4,4,13,14,5,4,1,0,3,1,1.3333333333333333,1.3333333333333333,1.0,1.0,0.0
2021-05-23,2020-2021,Aston Villa,Chelsea,1,2,1,6,23,3,7,11,12,2,9,3,0,3,3,2.0,1.0,0.75,1.75,-1.0
2021-08-14,2021-2022,Aston Villa,Watford,0,2,3,11,13,2,7,13,18,4,2,1,0,0,1,2.0,1.0,0.5,1.75,-1.25
2021-08-21,2021-2022,Aston Villa,Newcastle United,1,2,0,10,9,2,1,8,18,3,4,3,0,3,3,2.0,1.0,0.5,0.25,0.25
2021-08-28,2021-2022,Aston Villa,Brentford,1,1,1,7,9,5,2,15,14,3,2,3,0,1,3,1.3333333333333333,1.3333333333333333,1.25,0.5,0.75
2021-09-11,2021-2022,Aston Villa,Chelsea,0,0,3,18,12,6,4,11,11,11,4,4,0,0,4,1.3333333333333333,1.3333333333333333,1.5,1.0,0.5
2021-09-18,2021-2022,Aston Villa,Everton,1,3,0,15,11,3,1,7,10,5,4,1,0,3,1,1.3333333333333333,1.3333333333333333,0.75,0.25,0.5
2021-09-25,2021-2022,Aston Villa,Manchester United,0,1,0,7,28,3,4,13,9,5,5,2,0,3,2,2.0,1.0,0.75,1.0,-0.25
2021-10-03,2021-2022,Aston Villa,Tottenham Hotspur,0,1,2,14,17,3,8,14,11,8,5,1,0,0,1,2.0,1.0,0.75,2.0,-1.25
2021-10-16,2021-2022,Aston Villa,Wolverhampton Wanderers,1,2,3,14,9,5,4,8,17,6,7,2,0,0,2,1.0,2.0,1.25,1.0,0.25
2021-10-22,2021-2022,Aston Villa,Arsenal,0,1,3,10,22,4,9,10,17,4,7,5,0,0,5,0.0,3.0,1.0,2.25,-1.25
2021-10-31,2021-2022,Aston Villa,West Ham United,1,1,4,9,21,3,9,7,13,3,6,1,1,0,4,0.0,3.0,0.75,2.25,-1.5
2021-11-05,2021-2022,Aston Villa,Southampton,0,0,1,14,9,3,3,12,12,8,10,2,0,0,2,0.0,3.0,0.75,0.75,0.0
2021-11-20,2021-2022,Aston Villa,Brighton and Hove Albion,1,2,0,9,6,5,2,7,13,5,7,3,0,3,3,1.0,2.0,1.25,0.5,0.75
2021-11-27,2021-2022,Aston Villa,Crystal Palace,0,2,1,10,8,3,3,10,12,3,7,3,0,3,3,2.0,1.0,0.75,0.75,0.0
2021-12-01,2021-2022,Aston Villa,Manchester City,1,1,2,9,17,3,7,8,12,4,11,0,0,0,0,2.0,1.0,0.75,1.75,-1.0
2021-12-05,2021-2022,Aston Villa,Leicester City,1,2,1,13,12,4,5,8,25,3,6,1,0,3,1,2.0,1.0,1.0,1.25,-0.25
2021-12-11,2021-2022,Aston Villa,Liverpool,0,0,1,4,20,0,5,6,13,3,11,2,0,0,2,1.0,2.0,0.0,1.25,-1.25
2021-12-14,2021-2022,Aston Villa,Norwich City,0,2,0,17,7,6,3,9,12,10,7,1,0,3,1,2.0,1.0,1.5,0.75,0.75
2021-12-26,2021-2022,Aston Villa,Chelsea,1,1,3,8,10,1,4,8,11,2,5,3,0,0,3,1.0,2.0,0.25,1.0,-0.75
2022-01-02,2021-2022,Aston Villa,Brentford,0,1,2,16,10,5,4,11,17,7,3,2,0,0,2,1.0,2.0,1.25,1.0,0.25
2022-01-15,2021-2022,Aston Villa,Manchester United,1,2,2,13,13,9,6,8,13,3,6,1,0,1,1,0.3333333333333333,2.3333333333333335,2.25,1.5,0.75
2022-01-22,2021-2022,Aston Villa,Everton,0,1,0,8,15,3,1,16,14,2,9,3,0,3,3,1.3333333333333333,1.3333333333333333,0.75,0.25,0.5
2022-02-09,2021-2022,Aston Villa,Leeds United,1,3,3,12,16,4,8,11,9,6,11,1,1,1,4,1.6666666666666667,0.6666666666666666,1.0,2.0,-1.0
2022-02-13,2021-2022,Aston Villa,Newcastle United,0,0,1,11,10,1,2,15,22,6,3,4,0,0,4,1.3333333333333333,1.3333333333333333,0.25,0.5,-0.25
2022-02-19,2021-2022,Aston Villa,Watford,1,0,1,20,8,1,4,12,7,10,5,1,0,0,1,0.3333333333333333,2.3333333333333335,0.25,1.0,-0.75
2022-02-26,2021-2022,Aston Villa,Brighton and Hove Albion,0,2,0,9,12,4,1,11,17,2,7,5,0,3,5,1.0,2.0,1.0,0.25,0.75
2022-03-05,2021-2022,Aston Villa,Southampton,1,4,0,14,11,9,1,10,8,4,7,1,0,3,1,2.0,1.0,2.25,0.25,2.0
2022-03-10,2021-2022,Aston Villa,Leeds United,0,3,0,15,4,9,1,11,17,5,3,3,0,3,3,3.0,0.0,2.25,0.25,2.0
2022-03-13,2021-2022,Aston Villa,West Ham United,0,1,2,13,11,7,4,3,9,7,5,0,0,0,0,2.0,1.0,1.75,1.0,0.75
2022-03-19,2021-2022,Aston Villa,Arsenal,1,0,1,8,10,1,3,13,14,6,5,3,0,0,3,1.0,2.0,0.25,0.75,-0.5
2022-04-02,2021-2022,Aston Villa,Wolverhampton Wanderers,0,1,2,15,11,5,5,8,15,9,4,3,0,0,3,0.0,3.0,1.25,1.25,0.0
2022-04-09,2021-2022,Aston Villa,Tottenham Hotspur,1,0,4,9,11,8,5,12,14,9,3,2,0,0,2,0.0,3.0,2.0,1.25,0.75
2022-04-23,2021-2022,Aston Villa,Leicester City,0,0,0,11,5,3,2,16,15,6,7,2,0,1,2,0.3333333333333333,2.3333333333333335,0.75,0.5,0.25
2022-04-30,2021-2022,Aston Villa,Norwich City,1,2,0,21,9,6,3,16,8,2,3,4,0,3,4,1.3333333333333333,1.3333333333333333,1.5,0.75,0.75
2022-05-07,2021-2022,Aston Villa,Burnley,0,3,1,12,14,7,6,11,13,5,4,2,0,3,2,2.3333333333333335,0.3333333333333333,1.75,1.5,0.25
2022-05-10,2021-2022,Aston Villa,Liverpool,1,1,2,9,17,4,6,10,12,2,3,0,0,0,0,2.0,1.0,1.0,1.5,-0.5
2022-05-15,2021-2022,Aston Villa,Crystal Palace,1,1,1,13,16,4,4,11,15,1,5,1,0,1,1,1.3333333333333333,1.3333333333333333,1.0,1.0,0.0
2022-05-19,2021-2022,Aston Villa,Burnley,1,1,1,22,10,9,5,11,20,13,6,0,0,1,0,0.6666666666666666,1.6666666666666667,2.25,1.25,1.0
2022-05-22,2021-2022,Aston Villa,Manchester City,0,2,3,4,24,2,5,11,5,1,13,1,0,0,1,0.6666666666666666,1.6666666666666667,0.5,1.25,-0.75
2022-08-06,2022-2023,Aston Villa,Bournemouth,0,0,2,15,7,2,3,16,18,5,5,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,0.75,-0.25
2022-08-13,2022-2023,Aston Villa,Everton,1,2,1,12,15,4,4,9,7,5,8,4,0,3,4,1.0,2.0,1.0,1.0,0.0
2022-08-20,2022-2023,Aston Villa,Crystal Palace,0,1,3,13,17,5,9,14,16,2,4,1,0,0,1,1.0,2.0,1.25,2.25,-1.0
2022-08-28,2022-2023,Aston Villa,West Ham United,1,0,1,9,7,3,2,10,10,3,2,2,0,0,2,1.0,2.0,0.75,0.5,0.25
2022-08-31,2022-2023,Aston Villa,Arsenal,0,1,2,4,22,3,9,14,10,3,10,3,0,0,3,0.0,3.0,0.75,2.25,-1.5
2022-09-03,2022-2023,Aston Villa,Manchester City,1,1,1,3,13,1,4,7,6,1,4,2,0,1,2,0.3333333333333333,2.3333333333333335,0.25,1.0,-0.75
2022-09-16,2022-2023,Aston Villa,Southampton,1,1,0,11,7,3,1,13,13,6,3,3,0,3,3,1.3333333333333333,1.3333333333333333,0.75,0.25,0.5
2022-10-02,2022-2023,Aston Villa,Leeds United,0,0,0,19,9,7,1,12,23,9,2,2,0,1,2,1.6666666666666667,0.6666666666666666,1.75,0.25,1.5
2022-10-10,2022-2023,Aston Villa,Nottingham Forest,0,1,1,12,6,2,3,19,13,4,1,3,0,1,3,1.6666666666666667,0.6666666666666666,0.5,0.75,-0.25
2022-10-16,2022-2023,Aston Villa,Chelsea,1,0,2,18,8,7,4,12,11,7,1,0,0,0,0,0.6666666666666666,1.6666666666666667,1.75,1.0,0.75
2022-10-20,2022-2023,Aston Villa,Fulham,0,0,3,12,18,6,8,11,11,7,9,2,1,0,5,0.3333333333333333,2.3333333333333335,1.5,2.0,-0.5
2022-10-23,2022-2023,Aston Villa,Brentford,1,4,0,19,12,11,3,14,11,7,6,1,0,3,1,1.0,2.0,2.75,0.75,2.0
2022-10-29,2022-2023,Aston Villa,Newcastle United,0,0,4,3,20,0,7,11,11,0,3,1,0,0,1,1.0,2.0,0.0,1.75,-1.75
2022-11-06,2022-2023,Aston Villa,Manchester United,1,3,1,6,8,4,3,6,12,3,5,3,0,3,3,2.0,1.0,1.0,0.75,0.25
2022-11-13,2022-2023,Aston Villa,Brighton and Hove Albion,0,2,1,8,7,2,2,11,14,4,11,7,0,3,7,2.0,1.0,0.5,0.5,0.0
2022-12-26,2022-2023,Aston Villa,Liverpool,1,1,3,12,16,6,9,7,12,0,6,0,0,0,0,2.0,1.0,1.5,2.25,-0.75
2023-01-01,2022-2023,Aston Villa,Tottenham Hotspur,0,2,0,13,6,4,2,10,15,3,5,3,0,3,3,2.0,1.0,1.0,0.5,0.5
2023-01-04,2022-2023,Aston Villa,Wolverhampton Wanderers,1,1,1,13,10,4,3,6,12,7,8,1,0,1,1,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25
2023-01-13,2022-2023,Aston Villa,Leeds United,1,2,1,11,16,5,4,12,8,0,11,2,0,3,2,2.3333333333333335,0.3333333333333333,1.25,1.0,0.25
2023-01-21,2022-2023,Aston Villa,Southampton,0,1,0,16,8,5,5,9,19,2,2,2,0,3,2,2.3333333333333335,0.3333333333333333,1.25,1.25,0.0
2023-02-04,2022-2023,Aston Villa,Leicester City,1,2,4,19,9,4,5,10,10,11,3,0,0,0,0,2.0,1.0,1.0,1.25,-0.25
2023-02-12,2022-2023,Aston Villa,Manchester City,0,1,3,6,17,2,9,14,13,4,8,2,0,0,2,1.0,2.0,0.5,2.25,-1.75
2023-02-18,2022-2023,Aston Villa,Arsenal,1,2,4,7,20,5,5,13,4,2,9,2,0,0,2,0.0,3.0,1.25,1.25,0.0
2023-02-25,2022-2023,Aston Villa,Everton,0,2,0,9,15,5,5,12,12,1,5,1,0,3,1,1.0,2.0,1.25,1.25,0.0
2023-03-04,2022-2023,Aston Villa,Crystal Palace,1,1,0,8,3,1,0,14,17,2,4,2,0,3,2,2.0,1.0,0.25,0.0,0.25
2023-03-12,2022-2023,Aston Villa,West Ham United,0,1,1,12,17,4,6,6,8,2,13,0,0,1,0,2.3333333333333335,0.3333333333333333,1.0,1.5,-0.5
2023-03-18,2022-2023,Aston Villa,Bournemouth,1,3,0,20,10,9,3,8,13,9,6,1,0,3,1,2.3333333333333335,0.3333333333333333,2.25,0.75,1.5
2023-04-01,2022-2023,Aston Villa,Chelsea,0,2,0,5,27,2,8,16,14,2,13,3,0,3,3,2.3333333333333335,0.3333333333333333,0.5,2.0,-1.5
2023-04-04,2022-2023,Aston Villa,Leicester City,0,2,1,15,9,5,4,14,10,8,4,0,0,3,0,3.0,0.0,1.25,1.0,0.25
2023-04-08,2022-2023,Aston Villa,Nottingham Forest,1,2,0,8,6,3,2,7,17,1,8,3,0,3,3,3.0,0.0,0.75,0.5,0.25
2023-04-15,2022-2023,Aston Villa,Newcastle United,1,3,0,16,8,6,2,13,15,7,2,1,0,3,1,3.0,0.0,1.5,0.5,1.0
2023-04-22,2022-2023,Aston Villa,Brentford,0,1,1,14,6,2,5,8,12,4,8,2,0,1,2,2.3333333333333335,0.3333333333333333,0.5,1.25,-0.75
2023-04-25,2022-2023,Aston Villa,Fulham,1,1,0,14,1,3,0,6,18,8,2,3,0,3,3,2.3333333333333335,0.3333333333333333,0.75,0.0,0.75
2023-04-30,2022-2023,Aston Villa,Manchester United,0,0,1,7,14,1,6,7,16,4,1,0,0,0,0,1.3333333333333333,1.3333333333333333,0.25,1.5,-1.25
2023-05-06,2022-2023,Aston Villa,Wolverhampton Wanderers,0,0,1,16,6,3,2,9,20,6,5,3,0,0,3,1.0,2.0,0.75,0.5,0.25
2023-05-13,2022-2023,Aston Villa,Tottenham Hotspur,1,2,1,8,5,4,2,9,14,8,3,3,0,3,3,1.0,2.0,1.0,0.5,0.5
2023-05-20,2022-2023,Aston Villa,Liverpool,0,1,1,6,10,3,5,13,16,4,9,5,0,1,5,1.3333333333333333,1.3333333333333333,0.75,1.25,-0.5
2023-05-28,2022-2023,Aston Villa,Brighton and Hove Albion,1,2,1,12,8,5,4,15,16,4,3,4,0,3,4,2.3333333333333335,0.3333333333333333,1.25,1.0,0.25
2023-08-12,2023-2024,Aston Villa,Newcastle United,0,1,5,16,17,6,13,17,12,5,6,4,0,0,4,1.3333333333333333,1.3333333333333333,1.5,3.25,-1.75
2023-08-20,2023-2024,Aston Villa,Everton,1,4,0,13,9,7,2,8,12,7,6,3,0,3,3,2.0,1.0,1.75,0.5,1.25
2023-08-27,2023-2024,Aston Villa,Burnley,0,3,1,16,9,6,2,11,12,6,4,0,0,3,0,2.0,1.0,1.5,0.5,1.0
2023-09-03,2023-2024,Aston Villa,Liverpool,0,0,3,9,17,3,4,7,12,3,7,1,0,0,1,2.0,1.0,0.75,1.0,-0.25
2023-09-16,2023-2024,Aston Villa,Crystal Palace,1,3,1,16,6,5,3,13,9,4,2,5,0,3,5,2.0,1.0,1.25,0.75,0.5
2023-09-24,2023-2024,Aston Villa,Chelsea,0,1,0,15,10,7,4,11,9,11,5,3,0,3,3,2.0,1.0,1.75,1.0,0.75
2023-09-30,2023-2024,Aston Villa,Brighton and Hove Albion,1,6,1,19,11,9,3,19,21,1,3,4,0,3,4,3.0,0.0,2.25,0.75,1.5
2023-10-08,2023-2024,Aston Villa,Wolverhampton Wanderers,0,1,1,18,8,4,3,9,19,10,2,2,0,1,2,2.3333333333333335,0.3333333333333333,1.0,0.75,0.25
2023-10-22,2023-2024,Aston Villa,West Ham United,1,4,1,15,14,7,4,9,15,8,7,0,0,3,0,2.3333333333333335,0.3333333333333333,1.75,1.0,0.75
2023-10-29,2023-2024,Aston Villa,Luton Town,1,3,1,17,7,6,1,11,10,6,4,3,0,3,3,2.3333333333333335,0.3333333333333333,1.5,0.25,1.25
2023-11-05,2023-2024,Aston Villa,Nottingham Forest,0,0,2,13,5,3,3,9,6,10,0,1,0,0,1,2.0,1.0,0.75,0.75,0.0
2023-11-12,2023-2024,Aston Villa,Fulham,1,3,1,12,9,6,5,4,17,2,2,2,0,3,2,2.0,1.0,1.5,1.25,0.25
2023-11-26,2023-2024,Aston Villa,Tottenham Hotspur,0,2,1,15,18,5,8,13,11,3,9,4,0,3,4,2.0,1.0,1.25,2.0,-0.75
2023-12-03,2023-2024,Aston Villa,Bournemouth,0,2,2,11,15,3,7,12,16,7,7,3,0,1,3,2.3333333333333335,0.3333333333333333,0.75,1.75,-1.0
2023-12-06,2023-2024,Aston Villa,Manchester City,1,1,0,22,2,7,2,13,13,6,0,2,0,3,2,2.3333333333333335,0.3333333333333333,1.75,0.5,1.25
2023-12-09,2023-2024,Aston Villa,Arsenal,1,1,0,10,12,3,5,16,11,3,3,4,0,3,4,2.3333333333333335,0.3333333333333333,0.75,1.25,-0.5
2023-12-17,2023-2024,Aston Villa,Brentford,0,2,1,15,4,5,3,6,19,12,7,4,1,3,7,3.0,0.0,1.25,0.75,0.5
2023-12-22,2023-2024,Aston Villa,Sheffield United,1,1,1,12,5,4,2,11,16,9,1,3,0,1,3,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5
2023-12-26,2023-2024,Aston Villa,Manchester United,0,2,3,10,13,4,7,10,10,6,3,3,0,0,3,1.3333333333333333,1.3333333333333333,1.0,1.75,-0.75
2023-12-30,2023-2024,Aston Villa,Burnley,1,3,2,19,9,7,5,9,14,6,2,4,0,3,4,1.3333333333333333,1.3333333333333333,1.75,1.25,0.5
2024-01-14,2023-2024,Aston Villa,Everton,0,0,0,16,10,5,2,14,13,5,4,4,0,1,4,1.3333333333333333,1.3333333333333333,1.25,0.5,0.75
2024-01-30,2023-2024,Aston Villa,Newcastle United,1,1,3,12,14,6,5,14,12,8,7,4,0,0,4,1.3333333333333333,1.3333333333333333,1.5,1.25,0.25
2024-02-03,2023-2024,Aston Villa,Sheffield United,0,5,0,14,10,10,5,7,10,4,3,0,0,3,0,1.3333333333333333,1.3333333333333333,2.5,1.25,1.25
2024-02-11,2023-2024,Aston Villa,Manchester United,1,1,2,23,17,10,5,9,7,10,8,3,0,0,3,1.0,2.0,2.5,1.25,1.25
2024-02-17,2023-2024,Aston Villa,Fulham,0,2,1,12,15,3,4,6,11,4,4,2,0,3,2,2.0,1.0,0.75,1.0,-0.25
