season,date,team,opponent,home_away,B365H,B365D,B365A,b365_home_prob,b365_draw_prob,b365_away_prob,b365_team_win_prob,label,xG_last3,xGA_last3,pts_last3,xG_last5,xGA_last5,pts_last5
2010_2011,2010-10-02,West Ham United,Fulham,H,2.25,3.25,3.3,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.4212076583210604,1,0.0,0.0,2.0,0.0,0.0,2.0
2010_2011,2010-10-02,Wigan,Wolverhampton Wanderers,H,2.25,3.25,3.3,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.4212076583210604,2,0.0,0.0,2.3333333333333335,0.0,0.0,1.6
2010_2011,2010-10-02,Wolverhampton Wanderers,Wigan,A,2.25,3.25,3.3,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.2871870397643594,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2010_2011,2010-10-03,Arsenal,Chelsea,A,1.73,3.6,5.0,0.5474785570898474,0.26309386215706554,0.1894275807530872,0.1894275807530872,0,0.0,0.0,0.3333333333333333,0.0,0.0,1.4
2010_2011,2010-10-03,Blackpool,Liverpool,A,1.33,5.0,10.0,0.7147962830593281,0.1901358112937813,0.09506790564689065,0.09506790564689065,2,0.0,0.0,0.0,0.0,0.0,0.8
2010_2011,2010-10-03,Chelsea,Arsenal,H,1.73,3.6,5.0,0.5474785570898474,0.26309386215706554,0.1894275807530872,0.5474785570898474,2,0.0,0.0,0.0,0.0,0.0,0.2
2010_2011,2010-10-03,Liverpool,Blackpool,H,1.33,5.0,10.0,0.7147962830593281,0.1901358112937813,0.09506790564689065,0.7147962830593281,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2
2010_2011,2010-10-03,Manchester City,Newcastle United,H,1.44,4.0,8.5,0.6538461538461539,0.2353846153846154,0.11076923076923077,0.6538461538461539,2,0.0,0.0,1.3333333333333333,0.0,0.0,0.8
2010_2011,2010-10-03,Newcastle United,Manchester City,A,1.44,4.0,8.5,0.6538461538461539,0.2353846153846154,0.11076923076923077,0.11076923076923077,0,0.0,0.0,1.3333333333333333,0.0,0.0,0.8
2010_2011,2010-10-16,Arsenal,Birmingham,H,1.29,5.5,11.0,0.7397444519166108,0.17350369872225962,0.08675184936112981,0.7397444519166108,2,0.0,0.0,1.0,0.0,0.0,0.8
2010_2011,2010-10-16,Aston Villa,Chelsea,H,5.0,3.6,1.73,0.1894275807530872,0.26309386215706554,0.5474785570898474,0.1894275807530872,1,0.0,0.0,0.0,0.0,0.0,0.8
2010_2011,2010-10-16,Birmingham,Arsenal,A,1.29,5.5,11.0,0.7397444519166108,0.17350369872225962,0.08675184936112981,0.08675184936112981,0,0.0,0.0,0.0,0.0,0.0,0.6
2010_2011,2010-10-16,Bolton,Stoke City,H,2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.4317656129529684,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.2
2010_2011,2010-10-16,Chelsea,Aston Villa,A,5.0,3.6,1.73,0.1894275807530872,0.26309386215706554,0.5474785570898474,0.5474785570898474,1,0.0,0.0,1.3333333333333333,0.0,0.0,0.8
2010_2011,2010-10-16,Fulham,Tottenham Hotspur,H,2.88,3.25,2.5,0.32914725541827017,0.29167510633988253,0.3791776382418473,0.32914725541827017,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.0
2010_2011,2010-10-16,Manchester United,West Bromwich Albion,H,1.25,5.75,12.0,0.7566826593557231,0.1644962302947224,0.07882111034955448,0.7566826593557231,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.2
2010_2011,2010-10-16,Newcastle United,Wigan,H,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.5182625863770978,1,0.0,0.0,0.6666666666666666,0.0,0.0,1.2
2010_2011,2010-10-16,Stoke City,Bolton,A,2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.27139552814186585,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2010_2011,2010-10-16,Tottenham Hotspur,Fulham,A,2.88,3.25,2.5,0.32914725541827017,0.29167510633988253,0.3791776382418473,0.3791776382418473,2,0.0,0.0,2.0,0.0,0.0,1.6
2010_2011,2010-10-16,West Bromwich Albion,Manchester United,A,1.25,5.75,12.0,0.7566826593557231,0.1644962302947224,0.07882111034955448,0.07882111034955448,1,0.0,0.0,2.3333333333333335,0.0,0.0,1.6
2010_2011,2010-10-16,West Ham United,Wolverhampton Wanderers,A,2.25,3.2,3.4,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.27982899339292655,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.6
2010_2011,2010-10-16,Wigan,Newcastle United,A,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.21076011846001974,1,0.0,0.0,1.6666666666666667,0.0,0.0,2.2
2010_2011,2010-10-16,Wolverhampton Wanderers,West Ham United,H,2.25,3.2,3.4,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.42285270112708895,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2010_2011,2010-10-17,Blackpool,Manchester City,H,5.5,4.0,1.62,0.17330837122225196,0.23829901043059643,0.5883926183471516,0.17330837122225196,0,0.0,0.0,2.0,0.0,0.0,1.6
2010_2011,2010-10-17,Everton,Liverpool,H,2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151,0.393939393939394,2,0.0,0.0,2.0,0.0,0.0,2.0
2010_2011,2010-10-17,Liverpool,Everton,A,2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151,0.3151515151515151,0,0.0,0.0,2.0,0.0,0.0,1.8
2010_2011,2010-10-17,Manchester City,Blackpool,A,5.5,4.0,1.62,0.17330837122225196,0.23829901043059643,0.5883926183471516,0.5883926183471516,2,0.0,0.0,2.0,0.0,0.0,1.8
2010_2011,2010-10-18,Blackburn,Sunderland,H,2.1,3.3,3.6,0.4505119453924914,0.28668941979522183,0.26279863481228666,0.4505119453924914,1,0.0,0.0,1.0,0.0,0.0,1.8
2010_2011,2010-10-18,Sunderland,Blackburn,A,2.1,3.3,3.6,0.4505119453924914,0.28668941979522183,0.26279863481228666,0.26279863481228666,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2010_2011,2010-10-23,Aston Villa,Sunderland,A,2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151,0.3151515151515151,0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0
2010_2011,2010-10-23,Birmingham,Blackpool,H,1.83,3.6,4.33,0.517875474669351,0.2632533662902535,0.2188711590403955,0.517875474669351,2,0.0,0.0,0.6666666666666666,0.0,0.0,1.0
2010_2011,2010-10-23,Blackpool,Birmingham,A,1.83,3.6,4.33,0.517875474669351,0.2632533662902535,0.2188711590403955,0.2188711590403955,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.4
2010_2011,2010-10-23,Bolton,Wigan,A,2.38,3.25,3.1,0.39999205971097346,0.2929172621883437,0.30709067810068286,0.30709067810068286,1,0.0,0.0,1.0,0.0,0.0,1.0
2010_2011,2010-10-23,Chelsea,Wolverhampton Wanderers,H,1.13,8.5,19.0,0.8386342983253279,0.11148903024795534,0.04987667142671686,0.8386342983253279,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2010_2011,2010-10-23,Everton,Tottenham Hotspur,A,2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.25383542538354253,0.25383542538354253,1,0.0,0.0,2.3333333333333335,0.0,0.0,1.4
2010_2011,2010-10-23,Fulham,West Bromwich Albion,A,2.2,3.25,3.4,0.43029595015576316,0.29127725856697817,0.27842679127725856,0.27842679127725856,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2010_2011,2010-10-23,Newcastle United,West Ham United,A,2.38,3.25,3.1,0.39999205971097346,0.2929172621883437,0.30709067810068286,0.30709067810068286,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2010_2011,2010-10-23,Sunderland,Aston Villa,H,2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151,0.393939393939394,2,0.0,0.0,0.6666666666666666,0.0,0.0,1.2
2010_2011,2010-10-23,Tottenham Hotspur,Everton,H,2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.25383542538354253,0.4532775453277545,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.6
2010_2011,2010-10-23,West Bromwich Albion,Fulham,H,2.2,3.25,3.4,0.43029595015576316,0.29127725856697817,0.27842679127725856,0.43029595015576316,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.2
2010_2011,2010-10-23,West Ham United,Newcastle United,H,2.38,3.25,3.1,0.39999205971097346,0.2929172621883437,0.30709067810068286,0.39999205971097346,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.4
2010_2011,2010-10-23,Wigan,Bolton,H,2.38,3.25,3.1,0.39999205971097346,0.2929172621883437,0.30709067810068286,0.39999205971097346,1,0.0,0.0,1.0,0.0,0.0,1.4
2010_2011,2010-10-23,Wolverhampton Wanderers,Chelsea,A,1.13,8.5,19.0,0.8386342983253279,0.11148903024795534,0.04987667142671686,0.04987667142671686,0,0.0,0.0,1.0,0.0,0.0,1.4
2010_2011,2010-10-24,Arsenal,Manchester City,A,2.5,3.2,2.9,0.3783122706889523,0.29555646147574394,0.32613126783530366,0.32613126783530366,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.4
2010_2011,2010-10-24,Blackburn,Liverpool,A,1.67,3.6,5.5,0.5657627796668286,0.26245106723433437,0.17178615309883705,0.17178615309883705,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.4
2010_2011,2010-10-24,Liverpool,Blackburn,H,1.67,3.6,5.5,0.5657627796668286,0.26245106723433437,0.17178615309883705,0.5657627796668286,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.2
2010_2011,2010-10-24,Manchester City,Arsenal,H,2.5,3.2,2.9,0.3783122706889523,0.29555646147574394,0.32613126783530366,0.3783122706889523,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2010_2011,2010-10-24,Manchester United,Stoke City,A,5.5,3.75,1.67,0.17360870469193984,0.2546261002148451,0.5717651950932151,0.5717651950932151,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2010_2011,2010-10-24,Stoke City,Manchester United,H,5.5,3.75,1.67,0.17360870469193984,0.2546261002148451,0.5717651950932151,0.17360870469193984,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2010_2011,2010-10-30,Arsenal,West Ham United,H,1.17,7.0,17.0,0.8090834919771553,0.13523252651618167,0.05568398150666304,0.8090834919771553,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2010_2011,2010-10-30,Blackburn,Chelsea,H,7.5,4.33,1.44,0.1259376855678224,0.21813686876643598,0.6559254456657416,0.1259376855678224,0,0.0,0.0,1.0,0.0,0.0,1.4
2010_2011,2010-10-30,Chelsea,Blackburn,A,7.5,4.33,1.44,0.1259376855678224,0.21813686876643598,0.6559254456657416,0.6559254456657416,2,0.0,0.0,2.0,0.0,0.0,1.4
2010_2011,2010-10-30,Everton,Stoke City,H,1.57,3.75,6.5,0.6023352072650892,0.25217767344165065,0.14548711929326003,0.6023352072650892,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2010_2011,2010-10-30,Fulham,Wigan,H,1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.22551743297680232,0.4959022086400889,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2010_2011,2010-10-30,Manchester City,Wolverhampton Wanderers,A,5.5,3.4,1.73,0.1725078452649793,0.2790568085168783,0.5484353462181424,0.5484353462181424,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2010_2011,2010-10-30,Manchester United,Tottenham Hotspur,H,1.57,4.0,6.0,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.6045340050377834,2,0.0,0.0,1.0,0.0,0.0,1.4
2010_2011,2010-10-30,Stoke City,Everton,A,1.57,3.75,6.5,0.6023352072650892,0.25217767344165065,0.14548711929326003,0.14548711929326003,0,0.0,0.0,1.0,0.0,0.0,0.8
2010_2011,2010-10-30,Tottenham Hotspur,Manchester United,A,1.57,4.0,6.0,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.15818639798488665,0,0.0,0.0,1.3333333333333333,0.0,0.0,0.8
2010_2011,2010-10-30,West Ham United,Arsenal,A,1.17,7.0,17.0,0.8090834919771553,0.13523252651618167,0.05568398150666304,0.05568398150666304,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2010_2011,2010-10-30,Wigan,Fulham,A,1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.22551743297680232,0.22551743297680232,0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0
2010_2011,2010-10-30,Wolverhampton Wanderers,Manchester City,H,5.5,3.4,1.73,0.1725078452649793,0.2790568085168783,0.5484353462181424,0.1725078452649793,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.4
2010_2011,2010-10-31,Aston Villa,Birmingham,H,1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.4
2010_2011,2010-10-31,Birmingham,Aston Villa,A,1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.21052631578947367,1,0.0,0.0,1.0,0.0,0.0,0.8
2010_2011,2010-10-31,Bolton,Liverpool,H,3.4,3.25,2.2,0.27842679127725856,0.29127725856697817,0.43029595015576316,0.27842679127725856,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2010_2011,2010-10-31,Liverpool,Bolton,A,3.4,3.25,2.2,0.27842679127725856,0.29127725856697817,0.43029595015576316,0.43029595015576316,2,0.0,0.0,2.3333333333333335,0.0,0.0,1.4
2010_2011,2010-10-31,Newcastle United,Sunderland,H,2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.4317656129529684,2,0.0,0.0,2.3333333333333335,0.0,0.0,2.0
2010_2011,2010-10-31,Sunderland,Newcastle United,A,2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.27139552814186585,0,0.0,0.0,3.0,0.0,0.0,2.6
2010_2011,2010-11-01,Blackpool,West Bromwich Albion,H,2.9,3.25,2.5,0.3276209677419355,0.2923387096774194,0.3800403225806452,0.3276209677419355,2,0.0,0.0,2.0,0.0,0.0,2.0
2010_2011,2010-11-01,West Bromwich Albion,Blackpool,A,2.9,3.25,2.5,0.3276209677419355,0.2923387096774194,0.3800403225806452,0.3800403225806452,0,0.0,0.0,2.0,0.0,0.0,2.4
2010_2011,2010-11-06,Aston Villa,Fulham,A,2.2,3.25,3.4,0.43029595015576316,0.29127725856697817,0.27842679127725856,0.27842679127725856,1,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2010_2011,2010-11-06,Birmingham,West Ham United,H,1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.22551743297680232,0.4959022086400889,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.6
2010_2011,2010-11-06,Blackburn,Wigan,H,1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,2,0.0,0.0,0.6666666666666666,0.0,0.0,1.0
2010_2011,2010-11-06,Blackpool,Everton,H,4.5,3.6,1.8,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.21052631578947367,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2010_2011,2010-11-06,Bolton,Tottenham Hotspur,H,3.0,3.3,2.4,0.31654676258992803,0.2877697841726619,0.3956834532374101,0.31654676258992803,2,0.0,0.0,1.0,0.0,0.0,1.0
2010_2011,2010-11-06,Everton,Blackpool,A,4.5,3.6,1.8,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.5263157894736842,1,0.0,0.0,2.0,0.0,0.0,1.4
2010_2011,2010-11-06,Fulham,Aston Villa,H,2.2,3.25,3.4,0.43029595015576316,0.29127725856697817,0.27842679127725856,0.43029595015576316,1,0.0,0.0,2.0,0.0,0.0,1.8
2010_2011,2010-11-06,Manchester United,Wolverhampton Wanderers,H,1.22,6.0,15.0,0.7784120394395433,0.15827711468604044,0.06331084587441618,0.7784120394395433,2,0.0,0.0,3.0,0.0,0.0,2.4
2010_2011,2010-11-06,Stoke City,Sunderland,A,2.1,3.2,3.75,0.45121263395375066,0.2961082910321489,0.25267907501410036,0.25267907501410036,0,0.0,0.0,2.0,0.0,0.0,1.8
2010_2011,2010-11-06,Sunderland,Stoke City,H,2.1,3.2,3.75,0.45121263395375066,0.2961082910321489,0.25267907501410036,0.45121263395375066,2,0.0,0.0,1.0,0.0,0.0,1.8
2010_2011,2010-11-06,Tottenham Hotspur,Bolton,A,3.0,3.3,2.4,0.31654676258992803,0.2877697841726619,0.3956834532374101,0.3956834532374101,0,0.0,0.0,0.0,0.0,0.0,1.2
2010_2011,2010-11-06,West Ham United,Birmingham,A,1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.22551743297680232,0.22551743297680232,1,0.0,0.0,0.0,0.0,0.0,0.6
2010_2011,2010-11-06,Wigan,Blackburn,A,1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.21052631578947367,0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-11-06,Wolverhampton Wanderers,Manchester United,A,1.22,6.0,15.0,0.7784120394395433,0.15827711468604044,0.06331084587441618,0.06331084587441618,0,0.0,0.0,1.0,0.0,0.0,0.6
2010_2011,2010-11-07,Arsenal,Newcastle United,H,1.29,5.5,11.0,0.7397444519166108,0.17350369872225962,0.08675184936112981,0.7397444519166108,0,0.0,0.0,2.0,0.0,0.0,1.2
2010_2011,2010-11-07,Chelsea,Liverpool,A,3.8,3.4,2.0,0.24890190336749632,0.2781844802342606,0.47291361639824303,0.47291361639824303,0,0.0,0.0,3.0,0.0,0.0,1.8
2010_2011,2010-11-07,Liverpool,Chelsea,H,3.8,3.4,2.0,0.24890190336749632,0.2781844802342606,0.47291361639824303,0.24890190336749632,2,0.0,0.0,3.0,0.0,0.0,2.4
2010_2011,2010-11-07,Manchester City,West Bromwich Albion,A,3.6,3.3,2.1,0.26279863481228666,0.28668941979522183,0.4505119453924914,0.4505119453924914,2,0.0,0.0,2.0,0.0,0.0,2.4
2010_2011,2010-11-07,Newcastle United,Arsenal,A,1.29,5.5,11.0,0.7397444519166108,0.17350369872225962,0.08675184936112981,0.08675184936112981,2,0.0,0.0,2.0,0.0,0.0,2.4
2010_2011,2010-11-07,West Bromwich Albion,Manchester City,H,3.6,3.3,2.1,0.26279863481228666,0.28668941979522183,0.4505119453924914,0.26279863481228666,0,0.0,0.0,1.0,0.0,0.0,1.8
2010_2011,2010-11-09,Birmingham,Stoke City,A,2.1,3.2,3.75,0.45121263395375066,0.2961082910321489,0.25267907501410036,0.25267907501410036,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2010_2011,2010-11-09,Stoke City,Birmingham,H,2.1,3.2,3.75,0.45121263395375066,0.2961082910321489,0.25267907501410036,0.45121263395375066,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2010_2011,2010-11-09,Sunderland,Tottenham Hotspur,A,1.53,4.0,6.5,0.6180910495661476,0.23641982645905146,0.1454891239748009,0.1454891239748009,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2010_2011,2010-11-09,Tottenham Hotspur,Sunderland,H,1.53,4.0,6.5,0.6180910495661476,0.23641982645905146,0.1454891239748009,0.6180910495661476,1,0.0,0.0,1.0,0.0,0.0,0.8
2010_2011,2010-11-10,Arsenal,Wolverhampton Wanderers,A,5.5,3.6,1.67,0.17178615309883705,0.26245106723433437,0.5657627796668286,0.5657627796668286,2,0.0,0.0,1.0,0.0,0.0,0.8
2010_2011,2010-11-10,Aston Villa,Blackpool,H,1.62,3.75,6.0,0.5875440658049352,0.25381903642773207,0.15863689776733253,0.5875440658049352,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2010_2011,2010-11-10,Blackburn,Newcastle United,A,1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.22551743297680232,0.22551743297680232,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2010_2011,2010-11-10,Blackpool,Aston Villa,A,1.62,3.75,6.0,0.5875440658049352,0.25381903642773207,0.15863689776733253,0.15863689776733253,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.0
2010_2011,2010-11-10,Bolton,Everton,A,1.62,3.75,6.0,0.5875440658049352,0.25381903642773207,0.15863689776733253,0.15863689776733253,1,0.0,0.0,2.3333333333333335,0.0,0.0,1.6
2010_2011,2010-11-10,Chelsea,Fulham,H,1.2,6.5,15.0,0.7907542579075426,0.14598540145985403,0.0632603406326034,0.7907542579075426,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2010_2011,2010-11-10,Everton,Bolton,H,1.62,3.75,6.0,0.5875440658049352,0.25381903642773207,0.15863689776733253,0.5875440658049352,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2010_2011,2010-11-10,Fulham,Chelsea,A,1.2,6.5,15.0,0.7907542579075426,0.14598540145985403,0.0632603406326034,0.0632603406326034,0,0.0,0.0,0.6666666666666666,0.0,0.0,1.2
2010_2011,2010-11-10,Liverpool,Wigan,A,4.75,3.6,1.75,0.19865983445013796,0.2621206148994876,0.5392195506503745,0.5392195506503745,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.6
2010_2011,2010-11-10,Manchester City,Manchester United,H,2.63,3.25,2.75,0.36158592090624053,0.2926064529179731,0.34580762617578636,0.36158592090624053,1,0.0,0.0,2.3333333333333335,0.0,0.0,1.6
2010_2011,2010-11-10,Manchester United,Manchester City,A,2.63,3.25,2.75,0.36158592090624053,0.2926064529179731,0.34580762617578636,0.34580762617578636,1,0.0,0.0,3.0,0.0,0.0,2.2
2010_2011,2010-11-10,Newcastle United,Blackburn,H,1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.22551743297680232,0.4959022086400889,0,0.0,0.0,3.0,0.0,0.0,2.6
2010_2011,2010-11-10,West Bromwich Albion,West Ham United,A,2.3,3.25,3.2,0.41212601545472566,0.2916584109371904,0.29621557360808404,0.29621557360808404,1,0.0,0.0,2.0,0.0,0.0,2.4
2010_2011,2010-11-10,West Ham United,West Bromwich Albion,H,2.3,3.25,3.2,0.41212601545472566,0.2916584109371904,0.29621557360808404,0.41212601545472566,1,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2010_2011,2010-11-10,Wigan,Liverpool,H,4.75,3.6,1.75,0.19865983445013796,0.2621206148994876,0.5392195506503745,0.19865983445013796,1,0.0,0.0,0.3333333333333333,0.0,0.0,1.4
2010_2011,2010-11-10,Wolverhampton Wanderers,Arsenal,H,5.5,3.6,1.67,0.17178615309883705,0.26245106723433437,0.5657627796668286,0.17178615309883705,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2010_2011,2010-11-13,Aston Villa,Manchester United,H,4.5,3.6,1.8,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.21052631578947367,1,0.0,0.0,1.0,0.0,0.0,0.8
2010_2011,2010-11-13,Birmingham,Manchester City,A,1.4,4.5,8.5,0.6775907883082374,0.21080602302922938,0.11160318866253321,0.11160318866253321,1,0.0,0.0,1.0,0.0,0.0,0.8
2010_2011,2010-11-13,Blackburn,Tottenham Hotspur,A,1.57,3.8,6.5,0.6043404859191113,0.24968804286658017,0.14597147121430842,0.14597147121430842,0,0.0,0.0,2.0,0.0,0.0,1.2
2010_2011,2010-11-13,Blackpool,West Ham United,A,1.91,3.6,4.0,0.49799419006778256,0.2642135841748513,0.23779222575736617,0.23779222575736617,1,0.0,0.0,1.0,0.0,0.0,1.2
2010_2011,2010-11-13,Bolton,Wolverhampton Wanderers,A,2.4,3.1,3.2,0.39616613418530355,0.30670926517571884,0.2971246006389776,0.2971246006389776,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2010_2011,2010-11-13,Fulham,Newcastle United,A,1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.22551743297680232,0.22551743297680232,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2010_2011,2010-11-13,Liverpool,Stoke City,A,3.75,3.25,2.1,0.2538354253835426,0.29288702928870297,0.4532775453277546,0.4532775453277546,0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0
2010_2011,2010-11-13,Manchester City,Birmingham,H,1.4,4.5,8.5,0.6775907883082374,0.21080602302922938,0.11160318866253321,0.6775907883082374,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.6
2010_2011,2010-11-13,Manchester United,Aston Villa,A,4.5,3.6,1.8,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.5263157894736842,1,0.0,0.0,1.0,0.0,0.0,0.8
2010_2011,2010-11-13,Newcastle United,Fulham,H,1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.22551743297680232,0.4959022086400889,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.6
2010_2011,2010-11-13,Stoke City,Liverpool,H,3.75,3.25,2.1,0.2538354253835426,0.29288702928870297,0.4532775453277546,0.2538354253835426,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.2
2010_2011,2010-11-13,Tottenham Hotspur,Blackburn,H,1.57,3.8,6.5,0.6043404859191113,0.24968804286658017,0.14597147121430842,0.6043404859191113,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.2
2010_2011,2010-11-13,West Bromwich Albion,Wigan,A,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.32914725541827017,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.2
2010_2011,2010-11-13,West Ham United,Blackpool,H,1.91,3.6,4.0,0.49799419006778256,0.2642135841748513,0.23779222575736617,0.49799419006778256,1,0.0,0.0,1.0,0.0,0.0,1.2
2010_2011,2010-11-13,Wigan,West Bromwich Albion,H,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.3791776382418473,2,0.0,0.0,1.0,0.0,0.0,1.4
2010_2011,2010-11-13,Wolverhampton Wanderers,Bolton,H,2.4,3.1,3.2,0.39616613418530355,0.30670926517571884,0.2971246006389776,0.39616613418530355,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.8
2010_2011,2010-11-14,Arsenal,Everton,A,3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.43220338983050843,0.43220338983050843,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.2
2010_2011,2010-11-14,Chelsea,Sunderland,H,1.22,5.75,15.0,0.7730919195088065,0.16402993770447719,0.06287814278671626,0.7730919195088065,0,0.0,0.0,2.0,0.0,0.0,1.6
