date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price,price_lag1,price_lag2,ret_t,ret_t_lag1,ma5_price,ma5_ret,vol5_ret,price_next,delta_next,direction
2022-08-13,2022-2023,Arsenal,Leicester City,1,4,2,19,6,7,2,15,9,6,2,1,0,3,1,3.0,0.0,1.75,0.5,1.25,2.417126865671642,141.23589552238806,138.81876865671643,137.33164179104477,2.4171268656716336,1.4871268656716552,138.2196417910448,0.3651268656716411,1.989816574461069,143.6530223880597,2.4171268656716336,Up
2022-08-20,2022-2023,Arsenal,Bournemouth,0,3,0,14,6,6,1,10,12,4,3,1,0,3,1,3.0,0.0,1.5,0.25,1.25,2.417126865671642,143.6530223880597,141.23589552238806,138.81876865671643,2.4171268656716336,2.4171268656716336,139.38276865671642,1.1631268656716371,1.8102706979896663,146.01014925373136,2.3571268656716597,Up
2022-08-27,2022-2023,Arsenal,Fulham,1,2,1,22,11,8,3,6,12,9,2,2,0,3,2,3.0,0.0,2.0,0.75,1.25,2.3571268656716415,146.01014925373136,143.6530223880597,141.23589552238806,2.3571268656716597,2.4171268656716336,141.40989552238807,2.0271268656716415,0.5073460357586326,148.427276119403,2.4171268656716336,Up
2022-08-31,2022-2023,Arsenal,Aston Villa,1,2,1,22,4,9,3,10,14,10,3,2,0,3,2,3.0,0.0,2.25,0.75,1.5,2.4171268656716416,148.427276119403,146.01014925373136,143.6530223880597,2.4171268656716336,2.3571268656716597,143.6290223880597,2.219126865671643,0.41002438951846853,146.97440298507462,-1.452873134328371,Down
2022-09-04,2022-2023,Arsenal,Manchester United,0,1,3,16,10,3,6,9,13,5,2,3,0,0,3,2.0,1.0,0.75,1.5,-0.75,-1.4528731343283583,146.97440298507462,148.427276119403,146.01014925373136,-1.452873134328371,2.4171268656716336,145.26014925373136,1.631126865671638,1.7242041642450627,148.76152985074629,1.7871268656716666,Up
2022-09-18,2022-2023,Arsenal,Brentford,0,3,0,13,5,7,2,10,10,3,3,2,0,3,2,2.0,1.0,1.75,0.5,1.25,1.7871268656716417,148.76152985074629,146.97440298507462,148.427276119403,1.7871268656716666,-1.452873134328371,146.76527611940298,1.5051268656716446,1.674714901110043,150.60865671641793,1.8471268656716404,Up
2022-10-01,2022-2023,Arsenal,Tottenham Hotspur,1,3,1,22,7,9,3,10,10,5,2,2,0,3,2,2.0,1.0,2.25,0.75,1.5,1.8471268656716415,150.60865671641793,148.76152985074629,146.97440298507462,1.8471268656716404,1.7871268656716666,148.15640298507464,1.3911268656716458,1.6154658770769583,152.96578358208956,2.3571268656716313,Up
2022-10-09,2022-2023,Arsenal,Liverpool,1,3,2,11,8,7,3,11,11,4,3,1,0,3,1,3.0,0.0,1.75,0.75,1.0,2.357126865671642,152.96578358208956,150.60865671641793,148.76152985074629,2.3571268656716313,1.8471268656716404,149.54752985074626,1.3911268656716402,1.615465877076954,155.0229104477612,2.0571268656716484,Up
2022-10-16,2022-2023,Arsenal,Leeds United,0,1,0,9,16,4,4,11,10,3,6,2,0,3,2,3.0,0.0,1.0,1.0,0.0,2.0571268656716417,155.0229104477612,152.96578358208956,150.60865671641793,2.0571268656716484,2.3571268656716313,150.86665671641794,1.319126865671643,1.565557408720619,155.00003731343284,-0.02287313432836413,Flat
2022-10-23,2022-2023,Arsenal,Southampton,0,1,1,12,10,3,3,8,11,4,9,1,0,1,1,2.3333333333333335,0.3333333333333333,0.75,0.75,0.0,-0.022873134328358,155.00003731343284,155.0229104477612,152.96578358208956,-0.02287313432836413,2.0571268656716484,152.47178358208956,1.6051268656716444,0.9370005336177795,157.31716417910448,2.3171268656716393,Up
2022-10-30,2022-2023,Arsenal,Nottingham Forest,1,5,0,24,5,10,2,9,8,9,4,0,0,3,0,2.3333333333333335,0.3333333333333333,2.5,0.5,2.0,2.3171268656716415,157.31716417910448,155.00003731343284,155.0229104477612,2.3171268656716393,-0.02287313432836413,154.1829104477612,1.711126865671639,0.9911508462388563,159.09429104477613,1.7771268656716472,Up
2022-11-06,2022-2023,Arsenal,Chelsea,0,1,0,14,5,2,1,13,20,6,4,2,0,3,2,2.3333333333333335,0.3333333333333333,0.5,0.25,0.25,1.7771268656716417,159.09429104477613,157.31716417910448,155.00003731343284,1.7771268656716472,2.3171268656716393,155.88003731343284,1.6971268656716405,0.9892421341612989,161.27141791044775,2.1771268656716245,Up
2022-11-12,2022-2023,Arsenal,Wolverhampton Wanderers,0,2,0,14,11,4,2,6,5,4,6,2,0,3,2,3.0,0.0,1.0,0.5,0.5,2.177126865671642,161.27141791044775,159.09429104477613,157.31716417910448,2.1771268656716245,1.7771268656716472,157.54116417910447,1.6611268656716391,0.9621226533036213,163.5085447761194,2.237126865671655,Up
2022-12-26,2022-2023,Arsenal,West Ham United,1,3,1,16,8,5,4,13,17,7,5,0,0,3,0,3.0,0.0,1.25,1.0,0.25,2.237126865671642,163.5085447761194,161.27141791044775,159.09429104477613,2.237126865671655,2.1771268656716245,159.23829104477613,1.6971268656716405,0.983768265395872,165.62567164179103,2.1171268656716222,Up
2022-12-31,2022-2023,Arsenal,Brighton and Hove Albion,0,4,2,14,9,7,5,11,7,4,7,3,0,3,3,3.0,0.0,1.75,1.25,0.5,2.117126865671642,165.62567164179103,163.5085447761194,161.27141791044775,2.1171268656716222,2.237126865671655,161.36341791044777,2.1251268656716378,0.20813457185195863,165.6027985074627,-0.02287313432833571,Flat
2023-01-03,2022-2023,Arsenal,Newcastle United,1,0,0,17,8,4,1,10,16,5,5,4,0,1,4,2.3333333333333335,0.3333333333333333,1.0,0.25,0.75,-0.022873134328358,165.6027985074627,165.62567164179103,163.5085447761194,-0.02287313432833571,2.1171268656716222,163.0205447761194,1.6571268656716427,0.9559288676465291,167.1999253731343,1.597126865671612,Up
2023-01-15,2022-2023,Arsenal,Tottenham Hotspur,0,2,0,14,17,5,7,15,16,3,4,2,0,3,2,2.3333333333333335,0.3333333333333333,1.25,1.75,-0.5,1.5971268656716415,167.1999253731343,165.6027985074627,165.62567164179103,1.597126865671612,-0.02287313432833571,164.64167164179105,1.6211268656716356,0.9536666084119625,169.03705223880598,1.837126865671678,Up
2023-01-22,2022-2023,Arsenal,Manchester United,1,3,2,25,6,5,4,8,9,12,4,1,0,3,1,2.3333333333333335,0.3333333333333333,1.25,1.0,0.25,1.8371268656716415,169.03705223880598,167.1999253731343,165.6027985074627,1.837126865671678,1.597126865671612,166.1947985074627,1.5531268656716464,0.9154670938925029,167.8241791044776,-1.2128731343283903,Down
2023-02-04,2022-2023,Arsenal,Everton,0,0,1,15,12,3,4,8,13,5,7,1,0,0,1,2.0,1.0,0.75,1.0,-0.25,-1.2128731343283583,167.8241791044776,169.03705223880598,167.1999253731343,-1.2128731343283903,1.837126865671678,167.0579253731343,0.8631268656716372,1.4278235185064072,167.59130597014925,-0.23287313432834367,Flat
2023-02-11,2022-2023,Arsenal,Brentford,1,1,1,23,9,7,2,9,9,7,4,0,0,1,0,1.3333333333333333,1.3333333333333333,1.75,0.5,1.25,-0.2328731343283581,167.59130597014925,167.8241791044776,169.03705223880598,-0.23287313432834367,-1.2128731343283903,167.45105223880597,0.39312686567164407,1.2921803279728505,165.1684328358209,-2.4228731343283414,Down
2023-02-15,2022-2023,Arsenal,Manchester City,1,1,3,10,9,1,6,11,15,1,3,2,0,0,2,0.3333333333333333,2.3333333333333335,0.25,1.5,-1.25,-2.4228731343283583,165.1684328358209,167.59130597014925,167.8241791044776,-2.4228731343283414,-0.23287313432834367,167.3641791044776,-0.08687313432835708,1.82234189986402,166.3755597014925,1.2071268656715972,Up
2023-02-18,2022-2023,Arsenal,Aston Villa,0,4,2,20,7,5,5,4,13,9,2,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,1.25,0.0,1.2071268656716418,166.3755597014925,165.1684328358209,167.59130597014925,1.2071268656715972,-2.4228731343283414,167.19930597014925,-0.16487313432836004,1.7386690311844868,168.04268656716417,1.667126865671662,Up
2023-02-25,2022-2023,Arsenal,Leicester City,0,1,0,10,1,2,0,9,14,8,0,1,0,3,1,2.0,1.0,0.5,0.0,0.5,1.6671268656716418,168.04268656716417,166.3755597014925,165.1684328358209,1.667126865671662,1.2071268656715972,167.00043283582087,-0.19887313432836323,1.690733568602689,170.21981343283582,2.177126865671653,Up
2023-03-01,2022-2023,Arsenal,Everton,1,4,0,15,8,5,5,5,12,5,1,0,0,3,0,3.0,0.0,1.25,1.25,0.0,2.177126865671642,170.21981343283582,168.04268656716417,166.3755597014925,2.177126865671653,1.667126865671662,167.47955970149252,0.4791268656716454,1.8542572637042505,172.69694029850746,2.477126865671636,Up
2023-03-04,2022-2023,Arsenal,Bournemouth,1,3,2,31,4,9,4,6,8,17,1,0,0,3,0,3.0,0.0,2.25,1.0,1.25,2.4771268656716416,172.69694029850746,170.21981343283582,168.04268656716417,2.477126865671636,2.177126865671653,168.50068656716417,1.0211268656716412,1.9855301559029452,175.1140671641791,2.4171268656716336,Up
2023-03-12,2022-2023,Arsenal,Fulham,0,3,0,15,12,7,2,9,10,8,4,1,0,3,1,3.0,0.0,1.75,0.5,1.25,2.417126865671642,175.1140671641791,172.69694029850746,170.21981343283582,2.4171268656716336,2.477126865671636,170.4898134328358,1.9891268656716363,0.5412670320645909,177.35119402985077,2.2371268656716836,Up
2023-03-19,2022-2023,Arsenal,Crystal Palace,1,4,1,15,8,5,4,8,10,5,4,0,0,3,0,3.0,0.0,1.25,1.0,0.25,2.237126865671642,177.35119402985077,175.1140671641791,172.69694029850746,2.2371268656716836,2.4171268656716336,172.68494029850746,2.1951268656716536,0.32003124847425857,179.58832089552237,2.2371268656715984,Up
2023-04-01,2022-2023,Arsenal,Leeds United,1,4,1,13,7,6,5,11,13,4,3,0,0,3,0,3.0,0.0,1.5,1.25,0.25,2.237126865671642,179.58832089552237,177.35119402985077,175.1140671641791,2.2371268656715984,2.2371268656716836,174.99406716417909,2.309126865671641,0.1300769003320625,179.32544776119403,-0.2628731343283448,Flat
2023-04-09,2022-2023,Arsenal,Liverpool,0,2,2,9,21,5,6,11,11,4,5,4,0,1,4,2.3333333333333335,0.3333333333333333,1.25,1.5,-0.25,-0.262873134328358,179.32544776119403,179.58832089552237,177.35119402985077,-0.2628731343283448,2.2371268656715984,176.81519402985072,1.8211268656716413,1.1699059791282291,179.02257462686566,-0.30287313432836527,Flat
2023-04-16,2022-2023,Arsenal,West Ham United,0,2,2,11,16,5,3,8,11,2,7,2,0,1,2,1.6666666666666667,0.6666666666666666,1.25,0.75,0.5,-0.302873134328358,179.02257462686566,179.32544776119403,179.58832089552237,-0.30287313432836527,-0.2628731343283448,178.0803208955224,1.265126865671641,1.4151042364433755,178.31970149253732,-0.7028731343283425,Flat
2023-04-21,2022-2023,Arsenal,Southampton,1,3,3,25,8,6,6,10,14,7,2,1,0,1,1,1.0,1.0,1.5,1.5,0.0,-0.7028731343283581,178.31970149253732,179.02257462686566,179.32544776119403,-0.7028731343283425,-0.30287313432836527,178.72144776119404,0.6411268656716459,1.4670650973968349,176.06682835820894,-2.2528731343283823,Down
2023-04-26,2022-2023,Arsenal,Manchester City,0,1,4,8,14,2,9,13,13,3,1,1,0,0,1,0.6666666666666666,1.6666666666666667,0.5,2.25,-1.75,-2.2528731343283583,176.06682835820894,178.31970149253732,179.02257462686566,-2.2528731343283823,-0.7028731343283425,178.46457462686567,-0.25687313432836734,1.6128484119718027,177.69395522388058,1.6271268656716416,Up
2023-05-02,2022-2023,Arsenal,Chelsea,1,3,1,16,7,10,4,10,10,7,2,0,0,3,0,1.3333333333333333,1.3333333333333333,2.5,1.0,1.5,1.627126865671642,177.69395522388058,176.06682835820894,178.31970149253732,1.6271268656716416,-2.2528731343283823,178.0857014925373,-0.3788731343283587,1.383846089707963,179.3010820895522,1.6071268656716313,Up
2023-05-07,2022-2023,Arsenal,Newcastle United,0,2,0,10,12,6,5,12,16,4,9,1,0,3,1,2.0,1.0,1.5,1.25,0.25,1.6071268656716418,179.3010820895522,177.69395522388058,176.06682835820894,1.6071268656716313,1.6271268656716416,178.08082835820895,-0.004873134328363449,1.6501121174029398,177.90820895522387,-1.3928731343283403,Down
2023-05-14,2022-2023,Arsenal,Brighton and Hove Albion,1,0,3,14,12,2,6,13,17,5,2,1,0,0,1,2.0,1.0,0.5,1.5,-1.0,-1.3928731343283582,177.90820895522387,179.3010820895522,177.69395522388058,-1.3928731343283403,1.6071268656716313,177.8579552238806,-0.22287313432835845,1.7671728834497205,176.1853358208955,-1.7228731343283812,Down
2023-05-20,2022-2023,Arsenal,Nottingham Forest,0,0,1,11,6,3,2,12,11,6,3,2,0,0,2,1.0,2.0,0.75,0.5,0.25,-1.722873134328358,176.1853358208955,177.90820895522387,179.3010820895522,-1.7228731343283812,-1.3928731343283403,177.43108208955223,-0.42687313432836616,1.8909732943645758,177.70246268656717,1.5171268656716848,Up
2023-05-28,2022-2023,Arsenal,Wolverhampton Wanderers,1,5,0,14,6,8,0,8,11,8,4,0,0,3,0,1.0,2.0,2.0,0.0,2.0,1.517126865671642,177.70246268656717,176.1853358208955,177.90820895522387,1.5171268656716848,-1.7228731343283812,177.75820895522386,0.3271268656716472,1.7252101321288449,179.48958955223878,1.7871268656716097,Up
2023-08-12,2023-2024,Arsenal,Nottingham Forest,1,2,1,15,6,7,2,12,12,8,3,2,0,3,2,2.0,1.0,1.75,0.5,1.25,1.7871268656716417,179.48958955223878,177.70246268656717,176.1853358208955,1.7871268656716097,1.5171268656716848,178.1173358208955,0.35912686567164087,1.756550597050937,181.48671641791043,1.997126865671646,Up
2023-08-21,2023-2024,Arsenal,Crystal Palace,0,1,0,14,14,3,2,10,14,8,1,1,1,3,4,3.0,0.0,0.75,0.5,0.25,1.997126865671642,181.48671641791043,179.48958955223878,177.70246268656717,1.997126865671646,1.7871268656716097,178.55446268656715,0.4371268656716438,1.8328256872927151,182.00384328358209,0.5171268656716563,Flat
2023-08-26,2023-2024,Arsenal,Fulham,1,2,2,19,8,11,3,6,5,8,3,0,0,1,0,2.3333333333333335,0.3333333333333333,2.75,0.75,2.0,0.517126865671642,182.00384328358209,181.48671641791043,179.48958955223878,0.5171268656716563,1.997126865671646,179.3735895522388,0.8191268656716432,1.5301045715898078,183.90097014925368,1.897126865671595,Up
2023-09-03,2023-2024,Arsenal,Manchester United,1,3,1,17,10,5,2,8,7,12,3,2,0,3,2,2.3333333333333335,0.3333333333333333,1.25,0.5,0.75,1.8971268656716416,183.90097014925368,182.00384328358209,181.48671641791043,1.897126865671595,0.5171268656716563,180.91671641791044,1.5431268656716384,0.6008993260105897,185.8580970149253,1.9571268656716256,Up
2023-09-17,2023-2024,Arsenal,Everton,0,1,0,13,8,4,1,10,12,11,1,1,0,3,1,2.3333333333333335,0.3333333333333333,1.0,0.25,0.75,1.9571268656716416,185.8580970149253,183.90097014925368,182.00384328358209,1.9571268656716256,1.897126865671595,182.54784328358204,1.6311268656716265,0.6277579151233234,185.77522388059697,-0.08287313432833798,Flat
2023-09-24,2023-2024,Arsenal,Tottenham Hotspur,1,2,2,13,13,6,5,12,19,11,4,3,0,1,3,2.3333333333333335,0.3333333333333333,1.5,1.25,0.25,-0.082873134328358,185.77522388059697,185.8580970149253,183.90097014925368,-0.08287313432833798,1.9571268656716256,183.8049701492537,1.257126865671637,0.9734474818910173,187.97235074626863,2.197126865671663,Up
2023-09-30,2023-2024,Arsenal,Bournemouth,0,4,0,15,8,8,1,10,11,6,6,1,0,3,1,2.3333333333333335,0.3333333333333333,2.0,0.25,1.75,2.197126865671642,187.97235074626863,185.77522388059697,185.8580970149253,2.197126865671663,-0.08287313432833798,185.10209701492533,1.2971268656716404,1.0146920715172514,189.74947761194028,1.7771268656716472,Up
2023-10-08,2023-2024,Arsenal,Manchester City,1,1,0,12,4,2,1,8,7,5,4,2,0,3,2,2.3333333333333335,0.3333333333333333,0.5,0.25,0.25,1.7771268656716417,189.74947761194028,187.97235074626863,185.77522388059697,1.7771268656716472,2.197126865671663,186.65122388059697,1.5491268656716386,0.9250513499260352,189.48660447761193,-0.2628731343283448,Flat
2023-10-21,2023-2024,Arsenal,Chelsea,0,2,2,13,11,3,5,14,7,7,2,3,0,1,3,2.3333333333333335,0.3333333333333333,0.75,1.25,-0.5,-0.262873134328358,189.48660447761193,189.74947761194028,187.97235074626863,-0.2628731343283448,1.7771268656716472,187.76835074626862,1.1171268656716506,1.1886967653695308,191.80373134328357,2.3171268656716393,Up
2023-10-28,2023-2024,Arsenal,Sheffield United,1,5,0,13,2,8,0,9,13,6,1,0,0,3,0,2.3333333333333335,0.3333333333333333,2.0,0.0,2.0,2.3171268656716415,191.80373134328357,189.48660447761193,189.74947761194028,2.3171268656716393,-0.2628731343283448,188.95747761194028,1.1891268656716534,1.2609996034892275,190.2508582089552,-1.5528731343283653,Down
2023-11-04,2023-2024,Arsenal,Newcastle United,0,0,1,14,9,1,2,9,14,11,0,1,0,0,1,1.3333333333333333,1.3333333333333333,0.25,0.5,-0.25,-1.5528731343283582,190.2508582089552,191.80373134328357,189.48660447761193,-1.5528731343283653,2.3171268656716393,189.85260447761192,0.8951268656716479,1.7196569425324388,191.7379850746269,1.4871268656716836,Up
2023-11-11,2023-2024,Arsenal,Burnley,1,3,1,16,8,6,5,8,9,3,3,0,1,3,3,2.0,1.0,1.5,1.25,0.25,1.4871268656716417,191.7379850746269,190.2508582089552,191.80373134328357,1.4871268656716836,-1.5528731343283653,190.6057313432836,0.753126865671652,1.6111579686672621,193.3451119402985,1.607126865671603,Up
2023-11-25,2023-2024,Arsenal,Brentford,0,1,0,15,9,4,3,7,9,8,1,1,0,3,1,2.0,1.0,1.0,0.75,0.25,1.6071268656716418,193.3451119402985,191.7379850746269,190.2508582089552,1.607126865671603,1.4871268656716836,191.32485820895522,0.7191268656716432,1.5857395750879142,195.64223880597012,2.297126865671629,Up
2023-12-02,2023-2024,Arsenal,Wolverhampton Wanderers,1,2,1,19,6,6,3,10,10,4,0,1,0,3,1,3.0,0.0,1.5,0.75,0.75,2.2971268656716415,195.64223880597012,193.3451119402985,191.7379850746269,2.297126865671629,1.607126865671603,192.55598507462685,1.2311268656716379,1.602601010857038,198.0593656716418,2.4171268656716904,Up
2023-12-05,2023-2024,Arsenal,Luton Town,0,4,3,23,6,9,4,7,14,8,3,1,0,3,1,3.0,0.0,2.25,1.0,1.25,2.417126865671642,198.0593656716418,195.64223880597012,193.3451119402985,2.4171268656716904,2.297126865671629,193.8071119402985,1.251126865671648,1.6200709860990752,196.96649253731343,-1.0928731343283857,Down
2023-12-09,2023-2024,Arsenal,Aston Villa,0,0,1,12,10,5,3,11,16,3,3,2,0,0,2,2.0,1.0,1.25,0.75,0.5,-1.092873134328358,196.96649253731343,198.0593656716418,195.64223880597012,-1.0928731343283857,2.4171268656716904,195.15023880597013,1.343126865671644,1.4219810125314793,198.99361940298508,2.0271268656716472,Up
2023-12-17,2023-2024,Arsenal,Brighton and Hove Albion,1,2,0,26,6,9,1,11,9,10,1,1,0,3,1,2.0,1.0,2.25,0.25,2.0,2.0271268656716415,198.99361940298508,196.96649253731343,198.0593656716418,2.0271268656716472,-1.0928731343283857,196.6013656716418,1.4511268656716367,1.4557575347564071,198.1007462686567,-0.8928731343283687,Down
2023-12-23,2023-2024,Arsenal,Liverpool,0,1,1,13,13,2,3,14,13,5,4,5,0,1,5,1.3333333333333333,1.3333333333333333,0.5,0.75,-0.25,-0.8928731343283581,198.1007462686567,198.99361940298508,196.96649253731343,-0.8928731343283687,2.0271268656716472,197.55249253731344,0.9511268656716425,1.781636887808531,196.8478731343284,-1.252873134328297,Down
2023-12-28,2023-2024,Arsenal,West Ham United,1,0,2,30,6,8,3,8,8,10,3,2,0,0,2,1.3333333333333333,1.3333333333333333,2.0,0.75,1.25,-1.252873134328358,196.8478731343284,198.1007462686567,198.99361940298508,-1.252873134328297,-0.8928731343283687,197.7936194029851,0.24112686567165725,1.8181254082158458,194.725,-2.1228731343284153,Down
2023-12-31,2023-2024,Arsenal,Fulham,0,1,2,13,15,3,4,10,11,4,5,1,0,0,1,0.3333333333333333,2.3333333333333335,0.75,1.0,-0.25,-2.122873134328358,194.725,196.8478731343284,198.1007462686567,-2.1228731343284153,-1.252873134328297,197.12674626865672,-0.6668731343283639,1.5774599836446048,195.82212686567163,1.0971268656716404,Up
2024-01-20,2023-2024,Arsenal,Crystal Palace,1,5,0,21,12,6,5,8,12,6,7,0,0,3,0,1.0,2.0,1.5,1.25,0.25,1.097126865671642,195.82212686567163,194.725,196.8478731343284,1.0971268656716404,-2.1228731343284153,196.89787313432836,-0.22887313432835868,1.7265949148540982,197.3692537313433,1.5471268656716575,Up
2024-01-30,2023-2024,Arsenal,Nottingham Forest,0,2,1,19,9,3,3,7,6,11,2,1,0,3,1,2.0,1.0,0.75,0.75,0.0,1.5471268656716417,197.3692537313433,195.82212686567163,194.725,1.5471268656716575,1.0971268656716404,196.573,-0.3248731343283566,1.576632487296909,199.54638059701497,2.1771268656716813,Up
2024-02-04,2023-2024,Arsenal,Liverpool,1,3,1,15,10,7,1,11,11,2,4,6,0,3,6,3.0,0.0,1.75,0.25,1.5,2.177126865671642,199.54638059701497,197.3692537313433,195.82212686567163,2.1771268656716813,1.5471268656716575,196.86212686567166,0.28912686567165335,1.8705266638035576,202.38350746268657,2.8371268656715927,Up
2024-02-11,2023-2024,Arsenal,West Ham United,0,6,0,25,5,12,1,11,17,6,2,0,0,3,0,3.0,0.0,3.0,0.25,2.75,2.8371268656716415,202.38350746268657,199.54638059701497,197.3692537313433,2.8371268656715927,2.1771268656716813,197.9692537313433,1.1071268656716313,1.921223568458412,204.9206343283582,2.537126865671638,Up
2024-02-17,2023-2024,Arsenal,Burnley,0,5,0,16,8,7,0,8,11,6,4,1,0,3,1,3.0,0.0,1.75,0.0,1.75,2.537126865671642,204.9206343283582,202.38350746268657,199.54638059701497,2.537126865671638,2.8371268656715927,200.00838059701493,2.039126865671642,0.7129656373206074,207.39776119402984,2.477126865671636,Up
2024-02-24,2023-2024,Arsenal,Newcastle United,1,4,1,18,3,8,2,15,6,9,0,1,0,3,1,3.0,0.0,2.0,0.5,1.5,2.4771268656716416,207.39776119402984,204.9206343283582,202.38350746268657,2.477126865671636,2.537126865671638,202.32350746268656,2.3151268656716413,0.48910121651860455,210.1748880597015,2.7771268656716472,Up
2024-03-04,2023-2024,Arsenal,Sheffield United,0,6,0,22,4,10,0,4,11,7,0,0,0,3,0,3.0,0.0,2.5,0.0,2.5,2.777126865671642,210.1748880597015,207.39776119402984,204.9206343283582,2.7771268656716472,2.477126865671636,204.8846343283582,2.561126865671639,0.2635905916378433,212.3520149253731,2.1771268656716245,Up
