date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price
2024-03-31,2023-2024,Arsenal,Manchester City,0,0,0,6,12,2,1,20,9,4,7,2,0,1,2,2.3333333333333335,0.3333333333333333,0.5,0.25,0.25,-0.022873134328358028,212.32914179104478
2024-04-03,2023-2024,Arsenal,Luton Town,1,2,0,13,5,4,1,12,8,3,1,1,0,3,1,2.3333333333333335,0.3333333333333333,1.0,0.25,0.75,1.9571268656716416,214.2862686567164
2024-04-06,2023-2024,Arsenal,Brighton and Hove Albion,0,3,0,20,10,7,2,13,14,7,8,2,0,3,2,2.3333333333333335,0.3333333333333333,1.75,0.5,1.25,2.0171268656716417,216.30339552238803
2024-04-14,2023-2024,Arsenal,Aston Villa,1,0,2,18,11,4,2,12,7,4,6,3,0,0,3,2.0,1.0,1.0,0.5,0.5,-1.152873134328358,215.1505223880597
2024-04-20,2023-2024,Arsenal,Wolverhampton Wanderers,0,2,0,24,5,9,3,9,14,2,1,2,0,3,2,2.0,1.0,2.25,0.75,1.5,1.8471268656716417,216.9976492537313
2024-04-23,2023-2024,Arsenal,Chelsea,1,5,0,27,7,10,1,12,11,4,2,2,0,3,2,2.0,1.0,2.5,0.25,2.25,2.0271268656716415,219.024776119403
2024-04-28,2023-2024,Arsenal,Tottenham Hotspur,0,3,2,9,14,3,2,16,12,6,8,1,0,3,1,3.0,0.0,0.75,0.5,0.25,2.177126865671642,221.2019029850746
2024-05-04,2023-2024,Arsenal,Bournemouth,1,3,0,25,7,9,2,16,12,6,1,2,0,3,2,3.0,0.0,2.25,0.5,1.75,2.4771268656716416,223.67902985074625
2024-05-12,2023-2024,Arsenal,Manchester United,0,1,0,11,14,5,2,6,5,7,4,2,0,3,2,3.0,0.0,1.25,0.5,0.75,2.2371268656716414,225.9161567164179
2024-05-19,2023-2024,Arsenal,Everton,1,2,1,26,5,5,2,8,11,8,1,4,0,3,4,3.0,0.0,1.25,0.5,0.75,2.1171268656716418,228.03328358208952
2024-08-17,2024-2025,Arsenal,Wolverhampton Wanderers,1,2,0,18,9,6,3,17,14,8,2,2,0,3,2,3.0,0.0,1.5,0.75,0.75,2.2371268656716414,230.27041044776115
2024-08-24,2024-2025,Arsenal,Aston Villa,0,2,0,9,11,4,3,15,8,1,4,3,0,3,3,3.0,0.0,1.0,0.75,0.25,2.0571268656716417,232.3275373134328
2024-08-31,2024-2025,Arsenal,Brighton and Hove Albion,1,1,1,11,22,7,4,12,7,3,7,3,1,1,6,2.3333333333333335,0.3333333333333333,1.75,1.0,0.75,-0.14287313432835805,232.18466417910446
2024-09-15,2024-2025,Arsenal,Tottenham Hotspur,0,1,0,7,15,4,5,10,13,6,7,3,0,3,3,2.3333333333333335,0.3333333333333333,1.0,1.25,-0.25,1.5971268656716415,233.7817910447761
2024-09-22,2024-2025,Arsenal,Manchester City,0,2,2,5,33,3,11,10,7,2,8,4,1,1,7,1.6666666666666667,0.6666666666666666,0.75,2.75,-2.0,-1.202873134328358,232.57891791044773
2024-09-28,2024-2025,Arsenal,Leicester City,1,4,2,36,5,16,3,11,6,17,0,2,0,3,2,2.3333333333333335,0.3333333333333333,4.0,0.75,3.25,2.4971268656716417,235.07604477611937
2024-10-05,2024-2025,Arsenal,Southampton,1,3,1,29,8,6,2,10,9,13,1,0,0,3,0,2.3333333333333335,0.3333333333333333,1.5,0.5,1.0,2.0771268656716417,237.15317164179103
2024-10-19,2024-2025,Arsenal,Bournemouth,0,0,2,6,13,1,4,11,12,4,7,1,1,0,4,2.0,1.0,0.25,1.0,-0.75,-1.5128731343283583,235.64029850746266
2024-10-27,2024-2025,Arsenal,Liverpool,1,2,2,9,9,3,4,14,14,1,3,2,0,1,2,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25,-0.7128731343283581,234.92742537313433
2024-11-02,2024-2025,Arsenal,Newcastle United,0,0,1,10,9,1,4,18,16,6,4,4,0,0,4,0.3333333333333333,2.3333333333333335,0.25,1.0,-0.75,-2.422873134328358,232.50455223880596
2024-11-10,2024-2025,Arsenal,Chelsea,0,1,1,13,17,3,3,12,12,3,4,2,0,1,2,0.6666666666666666,1.6666666666666667,0.75,0.75,0.0,-0.992873134328358,231.5116791044776
2024-11-23,2024-2025,Arsenal,Nottingham Forest,1,3,0,19,7,7,0,10,1,8,1,3,0,3,3,1.3333333333333333,1.3333333333333333,1.75,0.0,1.75,1.5071268656716421,233.01880597014923
2024-11-30,2024-2025,Arsenal,West Ham United,0,5,2,16,12,7,5,13,10,10,2,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,1.25,0.5,1.8971268656716418,234.91593283582085
2024-12-04,2024-2025,Arsenal,Manchester United,1,2,0,14,5,6,2,12,8,13,0,1,0,3,1,3.0,0.0,1.5,0.5,1.0,2.357126865671642,237.2730597014925
2024-12-08,2024-2025,Arsenal,Fulham,0,1,1,12,2,4,2,9,10,6,0,2,0,1,2,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5,0.03712686567164197,237.31018656716415
2024-12-14,2024-2025,Arsenal,Everton,1,0,0,13,2,5,0,6,9,8,2,0,0,1,0,1.6666666666666667,0.6666666666666666,1.25,0.0,1.25,-0.00287313432835809,237.3073134328358
2024-12-21,2024-2025,Arsenal,Crystal Palace,0,5,1,14,15,6,6,8,9,3,3,2,0,3,2,1.6666666666666667,0.6666666666666666,1.5,1.5,0.0,1.3771268656716418,238.68444029850744
2024-12-27,2024-2025,Arsenal,Ipswich Town,1,1,0,13,3,5,0,7,12,5,1,1,0,3,1,2.3333333333333335,0.3333333333333333,1.25,0.0,1.25,2.0771268656716417,240.7615671641791
2025-01-01,2024-2025,Arsenal,Brentford,0,3,1,14,5,5,2,8,6,3,4,2,0,3,2,3.0,0.0,1.25,0.5,0.75,2.2371268656716414,242.99869402985072
2025-01-04,2024-2025,Arsenal,Brighton and Hove Albion,0,1,1,9,11,3,4,14,17,5,2,3,0,1,3,2.3333333333333335,0.3333333333333333,0.75,1.0,-0.25,-0.20287313432835802,242.79582089552235
2025-01-15,2024-2025,Arsenal,Tottenham Hotspur,1,2,1,14,10,4,2,16,9,10,4,3,0,3,3,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5,1.777126865671642,244.57294776119403
2025-01-18,2024-2025,Arsenal,Aston Villa,1,2,2,18,8,6,4,10,18,10,1,2,0,1,2,1.6666666666666667,0.6666666666666666,1.5,1.0,0.5,-0.30287313432835805,244.27007462686566
2025-01-25,2024-2025,Arsenal,Wolverhampton Wanderers,0,1,0,9,9,3,4,10,20,5,1,1,1,3,4,2.3333333333333335,0.3333333333333333,0.75,1.0,-0.25,1.5371268656716417,245.8072014925373
2025-02-02,2024-2025,Arsenal,Manchester City,1,5,1,12,7,7,4,6,7,5,2,2,0,3,2,2.3333333333333335,0.3333333333333333,1.75,1.0,0.75,1.8971268656716416,247.70432835820895
2025-02-15,2024-2025,Arsenal,Leicester City,0,2,0,11,6,5,2,10,9,7,3,1,0,3,1,3.0,0.0,1.25,0.5,0.75,2.2971268656716415,250.00145522388058
2025-02-22,2024-2025,Arsenal,West Ham United,1,0,1,20,5,2,2,16,15,2,0,1,1,0,4,2.0,1.0,0.5,0.5,0.0,-1.3328731343283582,248.66858208955222
2025-02-26,2024-2025,Arsenal,Nottingham Forest,0,0,0,13,6,1,2,17,10,11,3,1,0,1,1,1.3333333333333333,1.3333333333333333,0.25,0.5,-0.25,-0.6528731343283581,248.01570895522386
2025-03-09,2024-2025,Arsenal,Manchester United,0,1,1,17,10,6,6,11,8,9,2,1,0,1,1,0.6666666666666666,1.6666666666666667,1.5,1.5,0.0,-0.9328731343283582,247.0828358208955
2025-03-16,2024-2025,Arsenal,Chelsea,1,1,0,12,8,4,2,10,13,5,4,3,0,3,3,1.6666666666666667,0.6666666666666666,1.0,0.5,0.5,1.437126865671642,248.51996268656714
2025-04-01,2024-2025,Arsenal,Fulham,1,2,1,17,9,4,3,2,10,5,4,1,0,3,1,2.3333333333333335,0.3333333333333333,1.0,0.75,0.25,1.8371268656716417,250.3570895522388
2025-04-05,2024-2025,Arsenal,Everton,0,1,1,14,5,5,2,13,17,8,3,1,0,1,1,2.3333333333333335,0.3333333333333333,1.25,0.5,0.75,0.15712686567164202,250.51421641791043
2025-04-12,2024-2025,Arsenal,Brentford,1,1,1,14,3,3,2,7,9,13,5,1,0,1,1,1.6666666666666667,0.6666666666666666,0.75,0.5,0.25,-0.30287313432835805,250.21134328358207
2025-04-20,2024-2025,Arsenal,Ipswich Town,0,4,0,24,4,7,0,7,10,12,0,0,0,3,0,1.6666666666666667,0.6666666666666666,1.75,0.0,1.75,1.917126865671642,252.1284701492537
2025-04-23,2024-2025,Arsenal,Crystal Palace,1,2,2,12,15,6,4,4,6,3,6,1,0,1,1,1.6666666666666667,0.6666666666666666,1.5,1.0,0.5,-0.24287313432835808,251.88559701492534
2025-05-03,2024-2025,Arsenal,Bournemouth,1,1,2,13,9,4,2,7,16,2,3,0,0,0,0,1.3333333333333333,1.3333333333333333,1.0,0.5,0.5,-1.3128731343283582,250.57272388059698
2025-05-11,2024-2025,Arsenal,Liverpool,0,2,2,15,14,7,5,10,13,1,3,1,1,1,4,0.6666666666666666,1.6666666666666667,1.75,1.25,0.5,-0.9928731343283582,249.57985074626862
2025-05-18,2024-2025,Arsenal,Newcastle United,1,1,0,12,14,4,5,9,9,10,7,3,0,3,3,1.3333333333333333,1.3333333333333333,1.0,1.25,-0.25,1.027126865671642,250.60697761194027
2025-05-25,2024-2025,Arsenal,Southampton,0,2,1,23,7,8,2,8,7,8,5,0,0,3,0,2.3333333333333335,0.3333333333333333,2.0,0.5,1.5,2.197126865671642,252.8041044776119
2025-08-17,2025-2026,Arsenal,Manchester United,0,1,0,9,22,3,7,19,10,4,3,4,0,3,4,3.0,0.0,0.75,1.75,-1.0,1.697126865671642,254.50123134328354
2025-08-23,2025-2026,Arsenal,Leeds United,1,5,0,18,3,5,1,8,11,2,2,0,0,3,0,3.0,0.0,1.25,0.25,1.0,2.417126865671642,256.91835820895517
2025-08-31,2025-2026,Arsenal,Liverpool,0,0,1,11,9,1,3,10,7,8,3,2,0,0,2,2.0,1.0,0.25,0.75,-0.5,-1.3328731343283582,255.5854850746268
2025-09-13,2025-2026,Arsenal,Nottingham Forest,1,3,0,16,5,5,1,8,11,8,4,1,0,3,1,2.0,1.0,1.25,0.25,1.0,1.7871268656716417,257.37261194029844
2025-09-21,2025-2026,Arsenal,Manchester City,1,1,1,12,5,3,3,11,10,11,2,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,-0.5928731343283581,256.77973880597006
2025-09-28,2025-2026,Arsenal,Newcastle United,0,2,1,20,8,7,3,9,8,12,7,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,0.75,1.0,2.0171268656716417,258.79686567164174
2025-10-04,2025-2026,Arsenal,West Ham United,1,2,0,21,4,5,0,14,14,8,3,0,0,3,0,2.3333333333333335,0.3333333333333333,1.25,0.0,1.25,2.137126865671642,260.9339925373133
2025-10-18,2025-2026,Arsenal,Fulham,0,1,0,16,9,5,0,4,11,10,6,0,0,3,0,3.0,0.0,1.25,0.0,1.25,2.4771268656716416,263.411119402985
2025-10-26,2025-2026,Arsenal,Crystal Palace,1,1,0,10,7,3,1,6,11,4,3,0,0,3,0,3.0,0.0,0.75,0.25,0.5,2.297126865671642,265.7082462686566
2025-11-01,2025-2026,Arsenal,Burnley,0,2,0,12,3,8,0,13,10,6,1,1,0,3,1,3.0,0.0,2.0,0.0,2.0,2.5971268656716417,268.30537313432825
2025-11-08,2025-2026,Arsenal,Sunderland,0,2,2,17,6,7,2,13,13,2,2,1,0,1,1,2.3333333333333335,0.3333333333333333,1.75,0.5,1.25,0.27712686567164196,268.58249999999987
2020-09-21,2020-2021,Aston Villa,Sheffield United,1,1,0,18,4,2,1,12,13,10,4,3,0,3,3,3.0,0.0,0.5,0.25,0.25,2.0571268656716417,85.05712686567165
2020-09-28,2020-2021,Aston Villa,Fulham,0,3,0,12,16,5,3,14,18,3,5,3,0,3,3,3.0,0.0,1.25,0.75,0.5,2.117126865671642,87.17425373134328
2020-10-04,2020-2021,Aston Villa,Liverpool,1,7,2,18,14,11,8,7,10,2,7,2,0,3,2,3.0,0.0,2.75,2.0,0.75,2.2371268656716414,89.41138059701493
2020-10-18,2020-2021,Aston Villa,Leicester City,0,1,0,10,11,4,5,18,18,7,2,3,0,3,3,3.0,0.0,1.0,1.25,-0.25,1.9371268656716416,91.34850746268657
2020-10-23,2020-2021,Aston Villa,Leeds United,1,0,3,12,27,4,9,14,17,6,5,2,0,0,2,2.0,1.0,1.0,2.25,-1.25,-1.5128731343283583,89.83563432835821
2020-11-01,2020-2021,Aston Villa,Southampton,1,3,4,19,9,10,4,12,17,11,1,1,0,0,1,1.0,2.0,2.5,1.0,1.5,-1.362873134328358,88.47276119402986
2020-11-08,2020-2021,Aston Villa,Arsenal,0,3,0,15,13,6,2,13,11,8,3,0,0,3,0,1.0,2.0,1.5,0.5,1.0,1.277126865671642,89.74988805970149
2020-11-21,2020-2021,Aston Villa,Brighton and Hove Albion,1,1,2,15,7,4,3,5,18,12,3,2,0,0,2,1.0,2.0,1.0,0.75,0.25,-1.722873134328358,88.02701492537314
2020-11-30,2020-2021,Aston Villa,West Ham United,0,1,2,16,6,6,2,7,20,7,3,1,0,0,1,1.0,2.0,1.5,0.5,1.0,-1.482873134328358,86.54414179104478
2020-12-12,2020-2021,Aston Villa,Wolverhampton Wanderers,0,1,0,13,16,2,7,15,23,8,5,5,0,3,5,1.0,2.0,0.5,1.75,-1.25,0.4371268656716419,86.98126865671642
2020-12-17,2020-2021,Aston Villa,Burnley,1,0,0,27,6,7,4,17,19,11,1,1,0,1,1,1.3333333333333333,1.3333333333333333,1.75,1.0,0.75,-0.4128731343283581,86.56839552238806
2020-12-20,2020-2021,Aston Villa,West Brom,0,3,0,19,1,10,1,8,14,7,1,2,0,3,2,2.3333333333333335,0.3333333333333333,2.5,0.25,2.25,2.257126865671642,88.82552238805971
2020-12-26,2020-2021,Aston Villa,Crystal Palace,1,3,0,21,13,10,6,18,16,4,4,1,1,3,4,2.3333333333333335,0.3333333333333333,2.5,1.5,1.0,1.8371268656716417,90.66264925373135
2020-12-28,2020-2021,Aston Villa,Chelsea,0,1,1,10,16,2,5,3,16,4,11,1,0,1,1,2.3333333333333335,0.3333333333333333,0.5,1.25,-0.75,-0.20287313432835802,90.45977611940299
2021-01-01,2020-2021,Aston Villa,Manchester United,0,1,2,5,19,5,9,10,22,10,5,0,0,0,0,1.3333333333333333,1.3333333333333333,1.25,2.25,-1.0,-1.672873134328358,88.78690298507463
2021-01-20,2020-2021,Aston Villa,Manchester City,0,0,2,11,28,4,9,9,10,2,16,2,0,0,2,0.3333333333333333,2.3333333333333335,1.0,2.25,-1.25,-2.4228731343283583,86.36402985074628
2021-01-23,2020-2021,Aston Villa,Newcastle United,1,2,0,14,7,5,1,9,18,5,4,0,0,3,0,1.0,2.0,1.25,0.25,1.0,1.277126865671642,87.64115671641791
2021-01-27,2020-2021,Aston Villa,Burnley,0,2,3,18,10,10,5,7,16,4,2,0,0,0,0,1.0,2.0,2.5,1.25,1.25,-1.362873134328358,86.27828358208956
2021-01-30,2020-2021,Aston Villa,Southampton,0,1,0,8,20,4,5,11,12,1,7,0,0,3,0,2.0,1.0,1.0,1.25,-0.25,1.5471268656716417,87.8254104477612
2021-02-03,2020-2021,Aston Villa,West Ham United,1,1,3,9,20,2,10,11,15,7,3,1,0,0,1,1.0,2.0,0.5,2.5,-2.0,-2.202873134328358,85.62253731343284
2021-02-06,2020-2021,Aston Villa,Arsenal,1,1,0,12,14,8,3,12,12,3,7,3,0,3,3,2.0,1.0,2.0,0.75,1.25,1.7271268656716419,87.34966417910448
2021-02-13,2020-2021,Aston Villa,Brighton and Hove Albion,0,0,0,4,26,1,9,12,16,2,9,3,0,1,3,1.3333333333333333,1.3333333333333333,0.25,2.25,-2.0,-1.1928731343283583,86.15679104477613
2021-02-21,2020-2021,Aston Villa,Leicester City,1,1,2,11,16,2,7,11,12,7,8,2,0,0,2,1.3333333333333333,1.3333333333333333,0.5,1.75,-1.25,-1.852873134328358,84.30391791044777
2021-02-27,2020-2021,Aston Villa,Leeds United,0,1,0,9,13,4,3,14,14,5,7,2,0,3,2,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,1.2071268656716418,85.5110447761194
2021-03-03,2020-2021,Aston Villa,Sheffield United,0,0,1,16,9,4,2,6,13,7,2,0,0,0,0,1.0,2.0,1.0,0.5,0.5,-1.542873134328358,83.96817164179105
2021-03-06,2020-2021,Aston Villa,Wolverhampton Wanderers,1,0,0,9,10,1,2,13,13,5,3,1,0,1,1,1.3333333333333333,1.3333333333333333,0.25,0.5,-0.25,-0.6528731343283581,83.31529850746269
2021-03-12,2020-2021,Aston Villa,Newcastle United,0,1,1,15,12,6,3,10,10,2,2,3,0,1,3,0.6666666666666666,1.6666666666666667,1.5,0.75,0.75,-0.8728731343283581,82.44242537313433
2021-03-21,2020-2021,Aston Villa,Tottenham Hotspur,1,0,2,8,9,1,3,18,13,5,8,3,0,0,3,0.6666666666666666,1.6666666666666667,0.25,0.75,-0.5,-2.072873134328358,80.36955223880598
2021-04-04,2020-2021,Aston Villa,Fulham,1,3,1,14,15,4,7,14,20,4,4,1,0,3,1,1.3333333333333333,1.3333333333333333,1.0,1.75,-0.75,1.027126865671642,81.39667910447761
2021-04-10,2020-2021,Aston Villa,Liverpool,0,1,2,9,23,5,10,11,16,0,7,4,0,0,4,1.0,2.0,1.25,2.5,-1.25,-2.202873134328358,79.19380597014926
2021-04-21,2020-2021,Aston Villa,Manchester City,1,1,2,8,13,3,3,12,7,1,11,0,1,0,3,1.0,2.0,0.75,0.75,0.0,-1.8428731343283578,77.3509328358209
2021-04-25,2020-2021,Aston Villa,West Brom,1,2,2,24,10,11,4,14,9,11,4,0,0,1,0,0.3333333333333333,2.3333333333333335,2.75,1.0,1.75,-0.6828731343283581,76.66805970149254
2021-05-01,2020-2021,Aston Villa,Everton,0,2,1,13,16,5,3,13,10,6,3,2,0,3,2,1.3333333333333333,1.3333333333333333,1.25,0.75,0.5,1.267126865671642,77.93518656716418
2021-05-09,2020-2021,Aston Villa,Manchester United,1,1,3,11,18,5,7,13,18,5,6,1,1,0,4,1.3333333333333333,1.3333333333333333,1.25,1.75,-0.5,-1.7928731343283582,76.14231343283582
2021-05-13,2020-2021,Aston Villa,Everton,1,0,0,13,15,2,5,9,12,9,1,2,0,1,2,1.3333333333333333,1.3333333333333333,0.5,1.25,-0.75,-0.8328731343283582,75.30944029850747
2021-05-16,2020-2021,Aston Villa,Crystal Palace,0,2,3,19,23,5,8,13,23,7,7,2,0,0,2,0.3333333333333333,2.3333333333333335,1.25,2.0,-0.75,-2.302873134328358,73.0065671641791
2021-05-19,2020-2021,Aston Villa,Tottenham Hotspur,0,2,1,20,10,4,4,13,14,5,4,1,0,3,1,1.3333333333333333,1.3333333333333333,1.0,1.0,0.0,1.2071268656716418,74.21369402985076
2021-05-23,2020-2021,Aston Villa,Chelsea,1,2,1,6,23,3,7,11,12,2,9,3,0,3,3,2.0,1.0,0.75,1.75,-1.0,1.1871268656716418,75.4008208955224
2021-08-14,2021-2022,Aston Villa,Watford,0,2,3,11,13,2,7,13,18,4,2,1,0,0,1,2.0,1.0,0.5,1.75,-1.25,-1.4528731343283583,73.94794776119403
2021-08-21,2021-2022,Aston Villa,Newcastle United,1,2,0,10,9,2,1,8,18,3,4,3,0,3,3,2.0,1.0,0.5,0.25,0.25,1.4871268656716417,75.43507462686567
2021-08-28,2021-2022,Aston Villa,Brentford,1,1,1,7,9,5,2,15,14,3,2,3,0,1,3,1.3333333333333333,1.3333333333333333,1.25,0.5,0.75,-0.5328731343283581,74.90220149253732
2021-09-11,2021-2022,Aston Villa,Chelsea,0,0,3,18,12,6,4,11,11,11,4,4,0,0,4,1.3333333333333333,1.3333333333333333,1.5,1.0,0.5,-1.5528731343283582,73.34932835820896
2021-09-18,2021-2022,Aston Villa,Everton,1,3,0,15,11,3,1,7,10,5,4,1,0,3,1,1.3333333333333333,1.3333333333333333,0.75,0.25,0.5,1.327126865671642,74.67645522388061
2021-09-25,2021-2022,Aston Villa,Manchester United,0,1,0,7,28,3,4,13,9,5,5,2,0,3,2,2.0,1.0,0.75,1.0,-0.25,1.4271268656716416,76.10358208955225
2021-10-03,2021-2022,Aston Villa,Tottenham Hotspur,0,1,2,14,17,3,8,14,11,8,5,1,0,0,1,2.0,1.0,0.75,2.0,-1.25,-1.4528731343283583,74.65070895522389
2021-10-16,2021-2022,Aston Villa,Wolverhampton Wanderers,1,2,3,14,9,5,4,8,17,6,7,2,0,0,2,1.0,2.0,1.25,1.0,0.25,-1.722873134328358,72.92783582089552
2021-10-22,2021-2022,Aston Villa,Arsenal,0,1,3,10,22,4,9,10,17,4,7,5,0,0,5,0.0,3.0,1.0,2.25,-1.25,-2.832873134328358,70.09496268656717
2021-10-31,2021-2022,Aston Villa,West Ham United,1,1,4,9,21,3,9,7,13,3,6,1,1,0,4,0.0,3.0,0.75,2.25,-1.5,-2.832873134328358,67.26208955223882
2021-11-05,2021-2022,Aston Villa,Southampton,0,0,1,14,9,3,3,12,12,8,10,2,0,0,2,0.0,3.0,0.75,0.75,0.0,-2.352873134328358,64.90921641791046
2021-11-20,2021-2022,Aston Villa,Brighton and Hove Albion,1,2,0,9,6,5,2,7,13,5,7,3,0,3,3,1.0,2.0,1.25,0.5,0.75,1.037126865671642,65.9463432835821
2021-11-27,2021-2022,Aston Villa,Crystal Palace,0,2,1,10,8,3,3,10,12,3,7,3,0,3,3,2.0,1.0,0.75,0.75,0.0,1.4271268656716418,67.37347014925373
2021-12-01,2021-2022,Aston Villa,Manchester City,1,1,2,9,17,3,7,8,12,4,11,0,0,0,0,2.0,1.0,0.75,1.75,-1.0,-1.3328731343283582,66.04059701492538
2021-12-05,2021-2022,Aston Villa,Leicester City,1,2,1,13,12,4,5,8,25,3,6,1,0,3,1,2.0,1.0,1.0,1.25,-0.25,1.4871268656716417,67.52772388059702
2021-12-11,2021-2022,Aston Villa,Liverpool,0,0,1,4,20,0,5,6,13,3,11,2,0,0,2,1.0,2.0,0.0,1.25,-1.25,-2.082873134328358,65.44485074626866
2021-12-14,2021-2022,Aston Villa,Norwich City,0,2,0,17,7,6,3,9,12,10,7,1,0,3,1,2.0,1.0,1.5,0.75,0.75,1.7271268656716416,67.1719776119403
2021-12-26,2021-2022,Aston Villa,Chelsea,1,1,3,8,10,1,4,8,11,2,5,3,0,0,3,1.0,2.0,0.25,1.0,-0.75,-2.022873134328358,65.14910447761194
2022-01-02,2021-2022,Aston Villa,Brentford,0,1,2,16,10,5,4,11,17,7,3,2,0,0,2,1.0,2.0,1.25,1.0,0.25,-1.722873134328358,63.42623134328359
2022-01-15,2021-2022,Aston Villa,Manchester United,1,2,2,13,13,9,6,8,13,3,6,1,0,1,1,0.3333333333333333,2.3333333333333335,2.25,1.5,0.75,-0.9828731343283581,62.44335820895523
2022-01-22,2021-2022,Aston Villa,Everton,0,1,0,8,15,3,1,16,14,2,9,3,0,3,3,1.3333333333333333,1.3333333333333333,0.75,0.25,0.5,1.207126865671642,63.65048507462687
2022-02-09,2021-2022,Aston Villa,Leeds United,1,3,3,12,16,4,8,11,9,6,11,1,1,1,4,1.6666666666666667,0.6666666666666666,1.0,2.0,-1.0,-0.782873134328358,62.86761194029852
2022-02-13,2021-2022,Aston Villa,Newcastle United,0,0,1,11,10,1,2,15,22,6,3,4,0,0,4,1.3333333333333333,1.3333333333333333,0.25,0.5,-0.25,-1.732873134328358,61.13473880597016
2022-02-19,2021-2022,Aston Villa,Watford,1,0,1,20,8,1,4,12,7,10,5,1,0,0,1,0.3333333333333333,2.3333333333333335,0.25,1.0,-0.75,-2.242873134328358,58.891865671641796
2022-02-26,2021-2022,Aston Villa,Brighton and Hove Albion,0,2,0,9,12,4,1,11,17,2,7,5,0,3,5,1.0,2.0,1.0,0.25,0.75,0.9171268656716418,59.80899253731344
2022-03-05,2021-2022,Aston Villa,Southampton,1,4,0,14,11,9,1,10,8,4,7,1,0,3,1,2.0,1.0,2.25,0.25,2.0,2.0271268656716415,61.83611940298508
2022-03-10,2021-2022,Aston Villa,Leeds United,0,3,0,15,4,9,1,11,17,5,3,3,0,3,3,3.0,0.0,2.25,0.25,2.0,2.4771268656716416,64.31324626865673
2022-03-13,2021-2022,Aston Villa,West Ham United,0,1,2,13,11,7,4,3,9,7,5,0,0,0,0,2.0,1.0,1.75,1.0,0.75,-0.912873134328358,63.40037313432836
2022-03-19,2021-2022,Aston Villa,Arsenal,1,0,1,8,10,1,3,13,14,6,5,3,0,0,3,1.0,2.0,0.25,0.75,-0.5,-1.9628731343283579,61.43750000000001
2022-04-02,2021-2022,Aston Villa,Wolverhampton Wanderers,0,1,2,15,11,5,5,8,15,9,4,3,0,0,3,0.0,3.0,1.25,1.25,0.0,-2.412873134328358,59.02462686567165
2022-04-09,2021-2022,Aston Villa,Tottenham Hotspur,1,0,4,9,11,8,5,12,14,9,3,2,0,0,2,0.0,3.0,2.0,1.25,0.75,-2.1728731343283583,56.851753731343294
2022-04-23,2021-2022,Aston Villa,Leicester City,0,0,0,11,5,3,2,16,15,6,7,2,0,1,2,0.3333333333333333,2.3333333333333335,0.75,0.5,0.25,-1.162873134328358,55.68888059701493
2022-04-30,2021-2022,Aston Villa,Norwich City,1,2,0,21,9,6,3,16,8,2,3,4,0,3,4,1.3333333333333333,1.3333333333333333,1.5,0.75,0.75,1.2071268656716418,56.896007462686576
2022-05-07,2021-2022,Aston Villa,Burnley,0,3,1,12,14,7,6,11,13,5,4,2,0,3,2,2.3333333333333335,0.3333333333333333,1.75,1.5,0.25,1.7771268656716417,58.673134328358216
2022-05-10,2021-2022,Aston Villa,Liverpool,1,1,2,9,17,4,6,10,12,2,3,0,0,0,0,2.0,1.0,1.0,1.5,-0.5,-1.212873134328358,57.460261194029854
2022-05-15,2021-2022,Aston Villa,Crystal Palace,1,1,1,13,16,4,4,11,15,1,5,1,0,1,1,1.3333333333333333,1.3333333333333333,1.0,1.0,0.0,-0.5928731343283581,56.8673880597015
2022-05-19,2021-2022,Aston Villa,Burnley,1,1,1,22,10,9,5,11,20,13,6,0,0,1,0,0.6666666666666666,1.6666666666666667,2.25,1.25,1.0,-0.6328731343283581,56.23451492537315
2022-05-22,2021-2022,Aston Villa,Manchester City,0,2,3,4,24,2,5,11,5,1,13,1,0,0,1,0.6666666666666666,1.6666666666666667,0.5,1.25,-0.75,-2.012873134328358,54.22164179104479
2022-08-06,2022-2023,Aston Villa,Bournemouth,0,0,2,15,7,2,3,16,18,5,5,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,0.75,-0.25,-2.242873134328358,51.978768656716426
2022-08-13,2022-2023,Aston Villa,Everton,1,2,1,12,15,4,4,9,7,5,8,4,0,3,4,1.0,2.0,1.0,1.0,0.0,0.797126865671642,52.77589552238807
2022-08-20,2022-2023,Aston Villa,Crystal Palace,0,1,3,13,17,5,9,14,16,2,4,1,0,0,1,1.0,2.0,1.25,2.25,-1.0,-1.9628731343283579,50.813022388059714
2022-08-28,2022-2023,Aston Villa,West Ham United,1,0,1,9,7,3,2,10,10,3,2,2,0,0,2,1.0,2.0,0.75,0.5,0.25,-1.722873134328358,49.090149253731354
2022-08-31,2022-2023,Aston Villa,Arsenal,0,1,2,4,22,3,9,14,10,3,10,3,0,0,3,0.0,3.0,0.75,2.25,-1.5,-2.772873134328358,46.317276119403
