player_id,name,season,position,games,goals,shots,time,xG,assists,xA,key_passes,team,yellow,red,npg,npxG,xGChain,xGBuildup
37,Loris Karius,2014,GK,33,0,0,2911,0,0,0.01856759935617447,1,Mainz 05,1,1,0,0,2.943929286673665,2.943929286673665
38,Daniel Brosinski,2021,DMR,11,0,1,379,0.006708549801260233,0,0.7944283112883568,8,Mainz 05,0,0,0,0.006708549801260233,0.9120239056646824,0.6189807113260031
38,Daniel Brosinski,2020,DL,21,2,10,1437,1.8527224194258451,1,2.578037118539214,27,Mainz 05,0,0,0,0.3371688034385443,5.620027482509613,4.200796553865075
38,Daniel Brosinski,2019,DR,26,2,23,1694,2.149533223360777,4,5.68584299646318,55,Mainz 05,3,0,1,1.3917568363249302,6.4313003197312355,2.965051496401429
38,Daniel Brosinski,2018,DR,26,3,18,2208,2.924734404310584,5,4.075514659285545,42,Mainz 05,2,0,0,0.6516466978937387,6.273696680087596,3.915664702653885
38,Daniel Brosinski,2017,DL,29,1,32,2504,1.6644178223796189,5,3.092669711448252,43,Mainz 05,0,0,0,0.906640846747905,4.636056782212108,2.675366922747344
38,Daniel Brosinski,2016,DL,29,1,34,2453,1.558644387871027,2,2.356420699506998,30,Mainz 05,6,0,0,0.8008680008351803,5.485987747088075,4.3472252655774355
38,Daniel Brosinski,2015,DR,30,1,14,2237,0.6395066697150469,3,2.291763089597225,24,Mainz 05,3,0,1,0.6395066697150469,7.704199839383364,6.155172700062394
38,Daniel Brosinski,2014,AMR,32,0,21,2776,1.3763653989881277,3,2.1074857469648123,19,Mainz 05,4,1,0,1.3763653989881277,7.94625551532954,5.067004155367613
39,Niko Bungert,2018,Sub,7,0,1,286,0.13569700717926025,0,0,1,Mainz 05,0,0,0,0.13569700717926025,0.5101280063390732,0.5101280063390732
39,Niko Bungert,2016,DC,10,1,3,762,1.2587366923689842,0,0,0,Mainz 05,1,0,1,1.2587366923689842,1.0181083232164383,0.24375339597463608
39,Niko Bungert,2015,DC,21,0,4,1750,0.2711150050163269,0,0.06878630071878433,1,Mainz 05,2,0,0,0.2711150050163269,5.756853023543954,5.648045996204019
39,Niko Bungert,2014,DC,26,1,17,2122,1.750021481886506,1,0.9074686728417873,5,Mainz 05,4,0,1,1.750021481886506,3.8002101946622133,2.732166202738881
40,Stefan Bell,2024,Sub,2,0,2,109,0.0737486332654953,0,0,0,Mainz 05,0,0,0,0.0737486332654953,0.10114999860525131,0.10114999860525131
40,Stefan Bell,2023,DC,10,0,4,667,0.2294920403510332,0,0.0905444547533989,1,Mainz 05,3,0,0,0.2294920403510332,0.3876202367246151,0.17717087641358376
40,Stefan Bell,2022,DC,30,0,7,2399,0.7811163887381554,0,0.3608082067221403,7,Mainz 05,9,0,0,0.7811163887381554,2.6135575026273727,2.2802903093397617
40,Stefan Bell,2021,DC,33,2,21,2881,1.81678537838161,0,2.254038630053401,10,Mainz 05,9,0,2,1.81678537838161,9.450072809122503,8.826266812160611
40,Stefan Bell,2020,DC,16,1,8,1279,0.4151512049138546,1,0.7576949894428253,3,Mainz 05,6,0,1,0.4151512049138546,1.7018419578671455,1.6125405579805374
40,Stefan Bell,2018,DC,25,0,17,2250,1.6966857202351093,0,1.2929005799815059,21,Mainz 05,7,0,0,1.6966857202351093,3.6221609134227037,2.4827263178303838
40,Stefan Bell,2017,DC,25,1,12,2174,1.1559866946190596,0,0.46434539183974266,8,Mainz 05,8,0,1,1.1559866946190596,2.131045527756214,1.9897612258791924
40,Stefan Bell,2016,DC,31,5,24,2744,2.497504508122802,1,2.14598938729614,14,Mainz 05,9,1,5,2.497504508122802,3.4879284761846066,2.5916246827691793
40,Stefan Bell,2015,DC,30,1,23,2635,1.7532397918403149,2,0.7832737127318978,6,Mainz 05,3,0,1,1.7532397918403149,6.1964140990749,5.387374809011817
40,Stefan Bell,2014,DR,31,3,23,2790,2.4881675196811557,1,1.2730390578508377,6,Mainz 05,2,0,3,2.4881675196811557,5.954133505932987,5.004367484711111
41,Pierre Bengtsson,2016,DL,29,1,12,2536,0.5183328073471785,1,2.741132606752217,27,SC Bastia,0,0,1,0.5183328073471785,5.589877037331462,4.96763532422483
41,Pierre Bengtsson,2015,DL,16,0,5,1272,0.2497808001935482,0,0.8957815812900662,8,Mainz 05,1,0,0,0.2497808001935482,4.74156130105257,4.57376763317734
41,Pierre Bengtsson,2014,DL,13,0,6,965,0.18577300384640694,1,0.8434750959277153,10,Mainz 05,0,0,0,0.18577300384640694,2.195315361022949,2.118330854922533
42,Julian Baumgartlinger,2022,Sub,16,0,3,520,0.17029069643467665,0,0.11622369661927223,2,Augsburg,1,0,0,0.17029069643467665,1.2726374808698893,1.1233885940164328
42,Julian Baumgartlinger,2021,Sub,6,0,0,78,0,0,0,0,Bayer Leverkusen,1,0,0,0,0.12852799892425537,0.12852799892425537
42,Julian Baumgartlinger,2020,Sub,17,2,7,1074,1.3454936929047108,0,0.18132720421999693,6,Bayer Leverkusen,1,0,2,1.3454936929047108,4.080331444740295,3.8152094930410385
42,Julian Baumgartlinger,2019,MC,27,2,17,1798,2.1513993982225657,2,1.7409704229794443,17,Bayer Leverkusen,4,0,2,2.1513993982225657,9.86036067083478,7.853220948949456
42,Julian Baumgartlinger,2018,Sub,21,0,10,1548,0.4020183952525258,1,0.5248303273692727,10,Bayer Leverkusen,2,0,0,0.4020183952525258,8.227334838360548,7.496552716940641
42,Julian Baumgartlinger,2017,Sub,22,1,11,1393,0.7073068954050541,0,0.5907901152968407,10,Bayer Leverkusen,3,0,1,0.7073068954050541,7.084121314808726,6.284225372597575
42,Julian Baumgartlinger,2016,MC,22,0,13,1568,0.6809728965163231,1,1.5393184758722782,14,Bayer Leverkusen,1,0,0,0.6809728965163231,6.315930048003793,4.4418098367750645
42,Julian Baumgartlinger,2015,DMC,31,2,12,2716,1.0040396144613624,1,1.5701710972934961,21,Mainz 05,7,0,2,1.0040396144613624,10.124993225559592,8.072454679757357
42,Julian Baumgartlinger,2014,DMC,26,0,16,2311,0.6693866783753037,0,0.498497998341918,15,Mainz 05,3,0,0,0.6693866783753037,6.996747121214867,6.0895499140024185
43,Danny Latza,2022,Sub,20,0,16,827,0.9111886546015739,1,0.2813880555331707,4,Schalke 04,2,0,0,0.9111886546015739,1.7259758412837982,0.9968359656631947
43,Danny Latza,2020,DMC,29,0,22,1810,1.5235892850905657,2,1.7410470275208354,24,Mainz 05,8,0,0,1.5235892850905657,5.20104880258441,2.5874674282968044
43,Danny Latza,2019,MC,23,0,16,1383,1.115903390571475,2,2.0376848094165325,20,Mainz 05,7,0,0,1.115903390571475,5.260854614898562,3.0986421182751656
43,Danny Latza,2018,Sub,24,0,40,1886,3.070860857143998,3,2.086093107238412,23,Mainz 05,4,0,0,3.070860857143998,8.443461778573692,4.978068144991994
43,Danny Latza,2017,DMC,29,2,41,2359,1.4430676167830825,1,1.6382831567898393,34,Mainz 05,7,0,2,1.4430676167830825,5.287305519916117,3.102699634153396
43,Danny Latza,2016,DMC,21,4,28,1579,1.112296094186604,0,0.8267929209396243,13,Mainz 05,6,0,4,1.112296094186604,2.7100529856979847,1.6319538205862045
43,Danny Latza,2015,Sub,27,0,27,1861,1.4190602283924818,2,2.2248077038675547,32,Mainz 05,8,0,0,1.4190602283924818,10.247908402234316,8.154264403507113
44,Pablo De Blasis,2019,Sub,30,2,15,1572,2.542427632957697,3,3.1334393080323935,19,Eibar,1,0,1,1.799149502068758,7.118147360160947,2.785513431765139
44,Pablo De Blasis,2018,AMR,24,2,12,1520,1.0727200116962194,0,2.0698566287755966,23,Eibar,3,1,2,1.0727200116962194,4.99336514249444,2.576740477234125
44,Pablo De Blasis,2018,AMR,1,0,1,90,0.035809699445962906,0,0.06467050313949585,1,Mainz 05,0,0,0,0.035809699445962906,0.10047999769449234,0.035809699445962906
44,Pablo De Blasis,2017,AMR,25,5,29,1658,3.6903047058731318,2,2.335030975751579,29,Mainz 05,2,0,2,1.416968785226345,5.64990711491555,2.5486152013763785
44,Pablo De Blasis,2016,Sub,31,5,35,1654,4.066917764954269,4,4.363516764715314,32,Mainz 05,5,0,4,3.3091412847861648,7.308921691030264,2.4957107324153185
44,Pablo De Blasis,2015,Sub,26,4,32,1646,4.081180036067963,4,3.421197146177292,23,Mainz 05,1,0,4,4.081180036067963,10.283874653279781,5.908439476042986
44,Pablo De Blasis,2014,Sub,20,1,18,1140,0.8610476963222027,4,2.465522062033415,19,Mainz 05,1,0,1,0.8610476963222027,4.768521098420024,1.9389805756509304
45,Yunus Malli,2020,AMC,1,0,0,60,0,0,0.11282899975776672,2,Wolfsburg,0,0,0,0,0.13426800072193146,0.021439099684357643
45,Yunus Malli,2019,Sub,13,0,12,686,1.2458696030080318,1,0.8541038259863853,6,Union Berlin,1,0,0,1.2458696030080318,3.05740687251091,1.099525574594736
45,Yunus Malli,2018,Sub,21,1,8,674,1.752167503349483,1,1.2598093980923295,16,Wolfsburg,0,0,0,0.9948825044557452,3.0559310223907232,1.4307857137173414
45,Yunus Malli,2017,Sub,31,5,55,2238,4.282688474282622,4,2.951396794989705,28,Wolfsburg,3,0,5,4.282688474282622,8.786643525585532,3.4378212625160813
45,Yunus Malli,2016,FW,16,6,31,1384,5.045716665685177,6,4.145297298207879,33,Mainz 05,0,0,3,2.772385686635971,6.289976332336664,2.0059569757431746
45,Yunus Malli,2016,AMC,16,1,29,1177,2.9669163902290165,1,1.8323394134640694,18,Wolfsburg,1,0,1,2.9669163902290165,5.708646934479475,2.9760020785033703
45,Yunus Malli,2015,AMC,34,11,64,2802,10.036155764013529,4,7.182567520067096,43,Mainz 05,0,0,10,9.278465691953897,21.009124990552664,6.7659861370921135
45,Yunus Malli,2014,Sub,31,6,47,2186,5.146579118445516,4,3.9586435901001096,31,Mainz 05,2,0,6,5.146579118445516,11.395914563909173,4.077946458011866
46,Jairo Samperio,2017,DML,11,0,9,556,0.638067714869976,0,0.6489579007029533,4,Las Palmas,1,0,0,0.638067714869976,0.9474907070398331,0.2863534986972809
46,Jairo Samperio,2017,Sub,2,0,1,28,0.07428769767284393,0,0,0,Mainz 05,1,0,0,0.07428769767284393,0.07428769767284393,0
46,Jairo Samperio,2016,ML,17,2,27,942,2.731853097677231,1,1.073875404894352,8,Mainz 05,5,0,0,1.2162990979850292,2.7349072210490704,1.108393106609583
46,Jairo Samperio,2015,AML,31,7,39,2312,3.9744754880666733,5,4.5376403741538525,32,Mainz 05,5,0,7,3.9744754880666733,11.91458357963711,5.092824566178024
46,Jairo Samperio,2014,Sub,22,2,12,1104,0.6139167929068208,2,1.5482600945979357,10,Mainz 05,2,0,2,0.6139167929068208,3.214034518226981,1.9038785211741924
47,Yoshinori Muto,2020,Sub,26,1,22,1118,2.4778816113248467,1,1.0937844021245837,11,Eibar,1,0,1,2.4778816113248467,3.722420336678624,1.140426803380251
47,Yoshinori Muto,2019,Sub,8,0,1,193,0.08367180079221725,0,0.014181000180542469,1,Newcastle United,0,0,0,0.08367180079221725,0.20697090029716492,0.1091180993244052
47,Yoshinori Muto,2018,Sub,17,1,6,512,1.0190250873565674,0,0.31324220448732376,5,Newcastle United,1,0,1,1.0190250873565674,1.3042729999870062,0.7278854101896286
47,Yoshinori Muto,2017,FW,27,8,37,1911,4.823195498436689,2,1.7365936087444425,17,Mainz 05,2,0,8,4.823195498436689,7.276026017032564,0.9984926069155335
47,Yoshinori Muto,2016,Sub,19,5,18,1010,4.1504186019301414,0,0.5898167099803686,7,Mainz 05,3,0,5,4.1504186019301414,3.9761866312474012,0.5444523077458143
47,Yoshinori Muto,2015,Sub,20,7,34,1499,8.975677462294698,2,1.4132976289838552,14,Mainz 05,2,0,7,8.975677462294698,10.871138166636229,1.6200943253934383
48,Jhon Córdoba,2024,FW,5,3,17,424,3.5393778681755066,1,0.28320504911243916,5,FC Krasnodar,0,1,3,3.5393778681755066,4.388366594910622,0.8041245192289352
48,Jhon Córdoba,2023,FW,27,14,76,2423,15.93139411509037,3,3.2971840407699347,29,FC Krasnodar,3,0,14,15.17711877822876,19.51750124245882,3.4054114865139127
48,Jhon Córdoba,2022,FW,23,14,67,1858,10.838227874599397,5,2.8002851717174053,22,FC Krasnodar,7,0,14,10.083953893743455,15.039939112961292,3.7309627793729305
48,Jhon Córdoba,2021,Sub,15,6,43,1004,8.186090093106031,3,2.2540759965777397,17,FC Krasnodar,2,0,5,5.923264097422361,8.263623222708702,1.1841565845534205
48,Jhon Córdoba,2020,Sub,21,7,48,1545,6.986443366855383,1,1.3975802082568407,24,Hertha Berlin,3,0,7,6.986443366855383,8.612784931436181,0.9991083163768053
48,Jhon Córdoba,2019,FW,29,13,60,2015,8.334682997316122,2,2.022234727628529,25,FC Cologne,5,0,13,8.334682997316122,12.444191657938063,3.3281732872128487
48,Jhon Córdoba,2017,FW,18,0,34,948,3.340848457068205,2,1.263182564638555,7,FC Cologne,1,0,0,3.340848457068205,5.822912696748972,2.0392085779458284
48,Jhon Córdoba,2016,FW,29,5,59,2365,8.38351777754724,3,1.969898303039372,18,Mainz 05,8,1,5,8.38351777754724,11.159951269626617,3.0077793542295694
48,Jhon Córdoba,2015,Sub,22,5,30,1389,7.087369669228792,2,1.9759434247389436,10,Mainz 05,2,0,5,7.087369669228792,9.563903789967299,2.0812622848898172
48,Jhon Córdoba,2014,Sub,26,4,30,1407,4.8475421611219645,0,0.3745182044804096,10,Granada,7,0,4,4.8475421611219645,6.083506543189287,1.0064178807660937
49,Christian Clemens,2019,Sub,1,0,0,14,0,0,0.06051979959011078,1,FC Cologne,0,0,0,0,0,0
49,Christian Clemens,2017,Sub,14,1,17,637,1.2862487826496363,0,1.5892430134117603,9,FC Cologne,2,0,1,1.2862487826496363,3.439741676673293,0.9465389847755432
49,Christian Clemens,2016,Sub,12,1,11,795,1.521915378049016,1,0.6692990958690643,5,FC Cologne,2,0,1,1.521915378049016,2.258857363834977,0.6875229049474001
49,Christian Clemens,2016,MR,3,0,4,188,0.3472098112106323,0,0.20234010741114616,3,Mainz 05,0,0,0,0.3472098112106323,0.6533221043646336,0.1692292019724846
49,Christian Clemens,2015,AMR,28,5,44,1722,4.8037680722773075,3,4.578144214581698,30,Mainz 05,1,0,5,4.8037680722773075,10.205399375408888,3.8166510574519634
49,Christian Clemens,2014,AML,9,1,14,411,2.0446350537240505,0,0.16211860068142414,4,Mainz 05,0,0,1,2.0446350537240505,2.4083814192563295,0.45162018947303295
49,Christian Clemens,2014,Sub,8,0,3,271,0.05327410064637661,0,0.2508444031700492,5,Schalke 04,0,0,0,0.05327410064637661,1.755595057271421,1.5765990018844604
50,Gonzalo Jara,2015,DL,6,0,1,447,0.01575469970703125,0,0.08559280075132847,2,Mainz 05,1,0,0,0.01575469970703125,2.4937119632959366,2.392361953854561
50,Gonzalo Jara,2014,Sub,17,0,2,970,0.10638169758021832,0,0.07176940143108368,1,Mainz 05,4,0,0,0.10638169758021832,1.0843139104545116,0.9899155087769032
51,Jannik Huth,2019,GK,6,0,0,540,0,0,0,0,Paderborn,0,0,0,0,0.18459359928965569,0.18459359928965569
51,Jannik Huth,2016,GK,7,0,0,630,0,0,0,0,Mainz 05,0,0,0,0,0.2521380833350122,0.2521380833350122
52,Alexander Hack,2022,DC,19,0,4,1125,0.6021239012479782,0,0.1241120994091034,4,Mainz 05,2,1,0,0.6021239012479782,2.979021204635501,2.872820219025016
52,Alexander Hack,2021,DC,28,3,21,2085,2.8987611634656787,1,0.9673040173947811,10,Mainz 05,6,1,3,2.8987611634656787,3.8396049607545137,3.735394863411784
52,Alexander Hack,2020,Sub,21,1,7,1365,0.34788590110838413,0,0.3729514880105853,6,Mainz 05,2,0,1,0.34788590110838413,3.81569535844028,3.5319993756711483
52,Alexander Hack,2019,Sub,14,0,8,798,0.6432371530681849,0,0.1316382009536028,4,Mainz 05,2,0,0,0.6432371530681849,1.9110400080680847,1.8145651035010815
52,Alexander Hack,2018,Sub,14,1,12,1020,0.9871813980862498,1,0.9667350053787231,2,Mainz 05,1,0,1,0.9871813980862498,2.686375316232443,2.6119879223406315
52,Alexander Hack,2017,DC,15,1,13,1288,0.6506620608270168,0,0.19668509811162949,5,Mainz 05,2,0,1,0.6506620608270168,2.0307240821421146,1.869926704093814
52,Alexander Hack,2016,Sub,15,0,8,1298,0.39379327464848757,1,0.23363690171390772,4,Mainz 05,0,0,0,0.39379327464848757,1.7813229942694306,1.641042985022068
52,Alexander Hack,2015,DC,7,0,3,630,0.21838299930095673,0,0.02223159931600094,1,Mainz 05,1,0,0,0.21838299930095673,2.0703140050172806,2.0703140050172806
53,Maximilian Beister,2015,Sub,1,0,0,5,0,0,0,0,Mainz 05,0,0,0,0,0,0
53,Maximilian Beister,2014,Sub,5,0,1,67,0.5184550285339355,0,0,0,Hamburger SV,0,0,0,0.5184550285339355,0.5184550285339355,0
54,Christoph Moritz,2015,DMC,8,0,1,249,0.014708999544382095,0,0,0,Mainz 05,0,0,0,0.014708999544382095,0.38852230086922646,0.37381330505013466
54,Christoph Moritz,2014,Sub,9,0,2,505,0.1134679988026619,0,0.16698790341615677,4,Mainz 05,0,0,0,0.1134679988026619,1.2369218841195107,0.9855649918317795
55,Przemyslaw Tyton,2017,GK,2,0,0,97,0,0,0,0,Deportivo La Coruna,0,0,0,0,0,0
55,Przemyslaw Tyton,2016,GK,13,0,0,1123,0,0,0.01737540028989315,1,Deportivo La Coruna,1,0,0,0,0.5133948028087616,0.49601940251886845
55,Przemyslaw Tyton,2015,GK,30,0,0,2679,0,0,0.01772099919617176,1,VfB Stuttgart,1,1,0,0,2.283624317497015,2.2659033183008432
55,Przemyslaw Tyton,2014,GK,32,0,0,2860,0,0,0,0,Elche,1,1,0,0,1.7381555121392012,1.7381555121392012
56,Daniel Schwaab,2015,Sub,29,0,12,2385,0.4246439039707184,1,0.6186670921742916,8,VfB Stuttgart,3,0,0,0.4246439039707184,5.355980379506946,5.076271569356322
56,Daniel Schwaab,2014,DC,31,1,12,2346,1.3194360062479973,0,1.6576069677248597,17,VfB Stuttgart,1,1,1,1.3194360062479973,4.728974114172161,3.587645777501166
57,Toni Sunjic,2020,DC,2,1,1,180,0.058872900903224945,0,0.0372392013669014,1,Dinamo Moscow,0,0,1,0.058872900903224945,0.12700250279158354,0.12700250279158354
57,Toni Sunjic,2019,DC,19,0,5,1521,0.9240026101469994,1,0.11090549826622009,5,Dinamo Moscow,3,1,0,0.9240026101469994,3.2169435247778893,2.783876221626997
57,Toni Sunjic,2018,DC,29,1,15,2592,1.3917445978149772,0,0.07324560172855854,2,Dinamo Moscow,7,0,1,1.3917445978149772,4.1268708147108555,3.7217841912060976
57,Toni Sunjic,2017,DC,27,3,17,2389,0.8137982087209821,1,0.6355024254880846,6,Dinamo Moscow,3,0,3,0.8137982087209821,3.915093273855746,3.2552290679886937
57,Toni Sunjic,2016,Sub,7,0,2,240,0.13750529661774635,0,0.05481389909982681,1,Palermo,1,0,0,0.13750529661774635,0.7584410160779953,0.7584410160779953
57,Toni Sunjic,2015,DC,19,1,7,1358,0.8941650800406933,0,0.083713099360466,2,VfB Stuttgart,5,1,1,0.8941650800406933,2.5446833539754152,2.5185634065419436
57,Toni Sunjic,2015,DC,6,0,4,540,0.194942194968462,0,0.015631800517439842,1,Kuban Krasnodar,2,0,0,0.194942194968462,0.18488969653844833,0.16925789788365364
57,Toni Sunjic,2014,DC,22,1,10,1936,0.6324198832735419,0,0.06641499791294336,3,Kuban Krasnodar,4,0,1,0.6324198832735419,2.2948272093199193,2.254271106328815
58,Georg Niedermeier,2016,Sub,6,0,1,86,0.09523499757051468,0,0.033713601529598236,1,Freiburg,0,0,0,0.09523499757051468,0.2813119888305664,0.2813119888305664
58,Georg Niedermeier,2015,DC,18,3,11,1434,2.0384898809716105,1,1.8968213181942701,7,VfB Stuttgart,5,0,3,2.0384898809716105,3.658443244174123,2.3869732934981585
58,Georg Niedermeier,2014,Sub,22,1,14,1683,2.6984878815710545,1,0.3226326033473015,3,VfB Stuttgart,4,1,1,2.6984878815710545,3.070980653166771,2.9528386518359184
59,Emiliano Insúa,2018,DL,27,2,8,2121,0.4299271022900939,2,3.106286520138383,28,VfB Stuttgart,4,1,2,0.4299271022900939,5.492807898670435,4.1200749119743705
59,Emiliano Insúa,2017,DL,25,0,11,2109,0.3300226051360369,2,1.8701188173145056,24,VfB Stuttgart,2,0,0,0.3300226051360369,3.5558008421212435,2.371379418298602
59,Emiliano Insúa,2015,DL,33,0,23,2934,0.8860243447124958,1,3.7332485988736153,34,VfB Stuttgart,5,0,0,0.8860243447124958,9.737452156841755,6.358199432492256
59,Emiliano Insúa,2014,DL,24,1,16,1790,0.8059021001681685,2,0.9284915942698717,19,Rayo Vallecano,7,0,1,0.8059021001681685,3.6792723215185106,2.4418649077415466
60,Christian Gentner,2020,MC,22,0,7,1040,0.23620720207691193,0,0.9604295855388045,8,Union Berlin,0,0,0,0.23620720207691193,2.875162784010172,2.4097301065921783
60,Christian Gentner,2019,AMC,31,3,35,2463,2.8318436294794083,2,2.1426877789199352,27,Union Berlin,4,0,3,2.8318436294794083,8.817595012485981,5.069120729342103
60,Christian Gentner,2018,MR,29,0,29,2027,2.788261299021542,5,2.104329518042505,18,VfB Stuttgart,3,0,0,2.788261299021542,9.393186397850513,6.095758471637964
60,Christian Gentner,2017,MC,27,2,24,2415,2.5908481255173683,1,2.5177433462813497,26,VfB Stuttgart,3,0,2,2.5908481255173683,8.414077587425709,4.881554262712598
60,Christian Gentner,2015,MC,29,5,45,2499,4.58684479445219,2,2.5021831216290593,27,VfB Stuttgart,3,0,5,4.58684479445219,13.63706886768341,8.497594453394413
60,Christian Gentner,2014,DMC,33,5,44,2941,4.558575117960572,3,5.277544528245926,40,VfB Stuttgart,6,0,5,4.558575117960572,12.742467479780316,6.960422020405531
61,Geoffroy Serey Dié,2015,MC,23,1,15,1834,0.4885189412161708,2,2.3266324289143085,16,VfB Stuttgart,8,1,1,0.4885189412161708,8.484045144170523,6.634016657248139
61,Geoffroy Serey Dié,2014,Sub,13,0,9,981,0.17199039831757545,2,0.9129703920334578,7,VfB Stuttgart,5,0,0,0.17199039831757545,2.8352573895826936,2.1692345589399338
62,Lukas Rupp,2021,MC,19,0,12,744,0.46627569291740656,0,1.3048201203346252,9,Norwich City,0,0,0,0.46627569291740656,2.5540910232812166,1.5202579200267792
62,Lukas Rupp,2019,Sub,12,0,4,701,0.8557934034615755,0,0.775527186691761,8,Norwich City,1,0,0,0.8557934034615755,2.5548313884064555,0.9235105039551854
62,Lukas Rupp,2019,AMC,7,0,5,344,0.18087689578533173,0,0.08236700296401978,1,Hoffenheim,0,0,0,0.18087689578533173,1.1466848999261856,0.9219709932804108
62,Lukas Rupp,2018,Sub,1,0,0,23,0,0,0.024958299472928047,1,Hoffenheim,0,0,0,0,0.024958299472928047,0
62,Lukas Rupp,2017,MC,21,3,16,1175,2.2015631776303053,2,2.139580739662051,17,Hoffenheim,1,0,3,2.2015631776303053,7.503281928598881,3.463456032797694
62,Lukas Rupp,2016,MC,14,2,16,791,2.1861628610640764,1,1.66221634298563,11,Hoffenheim,2,0,2,2.1861628610640764,5.868726726621389,3.127478465437889
62,Lukas Rupp,2015,MC,29,5,39,2107,4.724886026233435,4,4.927752275951207,38,VfB Stuttgart,4,0,5,4.724886026233435,12.712117165327072,6.4959320686757565
62,Lukas Rupp,2014,Sub,31,4,32,2010,2.587366007268429,1,2.207702717743814,30,Paderborn,3,0,4,2.587366007268429,6.88841287791729,2.8806383619084954
63,Alexandru Maxim,2019,Sub,5,0,3,108,0.10500052943825722,0,0.5575365275144577,5,Mainz 05,1,0,0,0.10500052943825722,1.2018546238541603,0.6672589983791113
