league,season,date,club_name,home_away,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts
EPL,2023,2024-05-19 15:00:00,Sheffield United,h,0.697312,3.19675,0.697312,3.19675,33.92307692307692,4.956521739130435,2,14,0,3,0.107,l,0,0,1,0
EPL,2023,2023-08-13 13:00:00,Brentford,h,1.90756,1.45316,1.1464,1.45316,14.1,5.870967741935484,11,7,2,2,1.7563,d,0,1,0,1
EPL,2023,2023-08-19 14:00:00,Brentford,a,3.46888,0.399899,2.70772,0.399899,12.789473684210526,10.478260869565217,13,8,3,0,2.9282,w,1,0,0,3
EPL,2023,2023-08-26 14:00:00,Brentford,h,0.948011,1.06061,0.948011,1.06061,6.4,12.72,5,5,1,1,1.2513,d,0,1,0,1
EPL,2023,2023-09-02 14:00:00,Brentford,h,3.07185,2.11013,3.07185,2.11013,5.708333333333333,14.0,15,5,2,2,2.0028,d,0,1,0,1
EPL,2023,2023-09-16 16:30:00,Brentford,a,0.633678,1.50126,0.633678,0.740091,7.962962962962963,7.6521739130434785,4,8,0,1,0.5686,l,0,0,1,0
EPL,2023,2023-09-23 16:30:00,Brentford,h,1.57402,2.51497,1.57402,2.51497,14.0,14.36,6,10,1,3,0.7358,l,0,0,1,0
EPL,2023,2023-10-01 13:00:00,Brentford,a,1.75862,0.800317,1.75862,0.800317,15.642857142857142,40.875,11,2,1,1,2.0866,d,0,1,0,1
EPL,2023,2023-10-07 14:00:00,Brentford,a,1.02509,1.29356,1.02509,1.29356,8.434782608695652,8.55,2,17,1,2,1.1315,l,0,0,1,0
EPL,2023,2023-10-21 14:00:00,Brentford,h,3.15685,0.693129,3.15685,0.693129,9.678571428571429,14.666666666666666,15,3,3,0,2.7946,w,1,0,0,3
EPL,2023,2023-10-28 11:30:00,Brentford,a,2.48137,1.71801,2.48137,1.71801,20.76923076923077,6.0344827586206895,6,16,2,0,1.9344,w,1,0,0,3
EPL,2023,2023-11-04 15:00:00,Brentford,h,1.82944,1.75505,1.82944,1.75505,12.0,13.304347826086955,9,6,3,2,1.3871,w,1,0,0,3
EPL,2023,2023-11-12 14:00:00,Brentford,a,1.44954,1.56004,1.44954,1.56004,10.590909090909092,6.592592592592593,8,11,0,3,1.2795,l,0,0,1,0
EPL,2023,2023-11-25 17:30:00,Brentford,h,1.66315,1.82699,1.66315,1.82699,8.523809523809524,7.666666666666667,4,4,0,1,1.2754,l,0,0,1,0
EPL,2023,2023-12-02 15:00:00,Brentford,h,3.25952,0.227176,3.25952,0.227176,4.862068965517241,30.0,4,3,3,1,2.9280999999999997,w,1,0,0,3
EPL,2023,2023-12-06 19:30:00,Brentford,a,1.22007,1.54099,0.458899,1.54099,11.461538461538462,8.958333333333334,2,19,1,2,1.0969,l,0,0,1,0
EPL,2023,2023-12-09 15:00:00,Brentford,a,0.644638,0.841976,0.644638,0.841976,7.35,12.181818181818182,7,6,0,1,1.0961,l,0,0,1,0
EPL,2023,2023-12-17 14:00:00,Brentford,h,0.796812,1.4664,0.796812,1.4664,5.205128205128205,6.333333333333333,4,13,1,2,0.8138000000000001,l,0,0,1,0
EPL,2023,2023-12-27 19:30:00,Brentford,h,2.59347,1.89483,2.59347,1.89483,10.476190476190476,13.545454545454543,15,7,1,4,1.8538,l,0,0,1,0
EPL,2023,2023-12-30 15:00:00,Brentford,a,1.28731,1.61057,1.28731,1.61057,9.3,9.142857142857142,6,13,1,3,1.1175000000000002,l,0,0,1,0
EPL,2023,2024-01-20 17:30:00,Brentford,h,1.94219,1.22251,1.94219,1.22251,8.0,13.0,4,9,3,2,1.9264,w,1,0,0,3
EPL,2023,2024-01-31 19:30:00,Brentford,a,1.59637,3.36194,1.59637,3.36194,9.454545454545457,5.428571428571429,13,15,2,3,0.388,l,0,0,1,0
EPL,2023,2024-02-05 20:00:00,Brentford,h,0.865741,2.10785,0.865741,2.10785,26.0,10.0625,3,12,1,3,0.5676,l,0,0,1,0
EPL,2023,2024-02-10 15:00:00,Brentford,a,1.84908,1.05781,1.84908,1.05781,15.85,5.7894736842105265,3,7,2,0,2.0106,w,1,0,0,3
EPL,2023,2024-02-17 12:30:00,Brentford,h,1.69518,3.08952,1.69518,3.08952,13.6,7.363636363636363,10,11,1,4,0.5613,l,0,0,1,0
EPL,2023,2024-02-20 18:30:00,Brentford,a,0.503799,2.53766,0.503799,2.53766,17.545454545454547,12.357142857142858,1,19,0,1,0.2342,l,0,0,1,0
EPL,2023,2024-02-26 20:00:00,Brentford,a,1.33683,2.06873,1.33683,2.06873,6.461538461538462,14.3,11,5,2,4,0.8093,l,0,0,1,0
EPL,2023,2024-03-02 15:00:00,Brentford,h,2.4732,2.1523,2.4732,2.1523,13.48148148148148,5.809523809523809,3,9,2,2,1.5665000000000002,d,0,1,0,1
EPL,2023,2024-03-09 17:30:00,Brentford,a,0.733239,1.59369,0.733239,1.59369,14.6,8.3,3,20,1,2,0.7012,l,0,0,1,0
EPL,2023,2024-03-16 15:00:00,Brentford,a,1.25123,2.69776,1.25123,1.93659,5.884615384615385,6.571428571428571,8,12,1,2,0.4579999999999999,l,0,0,1,0
EPL,2023,2024-03-30 20:00:00,Brentford,h,3.16487,0.989565,3.16487,0.989565,13.1875,7.2,21,7,1,1,2.6005000000000003,d,0,1,0,1
EPL,2023,2024-04-03 18:30:00,Brentford,h,0.423299,1.22404,0.423299,1.22404,16.166666666666668,6.730769230769231,8,8,0,0,0.649,d,0,1,0,1
EPL,2023,2024-04-06 14:00:00,Brentford,a,1.42064,1.16333,1.42064,1.16333,16.5,6.7368421052631575,3,6,3,3,1.6237,d,0,1,0,1
EPL,2023,2024-04-13 14:00:00,Brentford,h,1.09071,0.834498,1.09071,0.834498,7.95,12.75,5,6,2,0,1.5566,w,1,0,0,3
EPL,2023,2024-04-20 14:00:00,Brentford,a,3.7809,0.497799,3.7809,0.497799,7.461538461538462,11.125,13,6,5,1,2.9222,w,1,0,0,3
EPL,2023,2024-04-27 16:30:00,Brentford,a,0.956356,1.21399,0.956356,1.21399,8.217391304347826,16.6,8,10,0,1,1.1396,l,0,0,1,0
EPL,2023,2024-05-04 14:00:00,Brentford,h,0.809379,1.45579,0.809379,1.45579,9.238095238095235,18.666666666666668,6,3,0,0,0.8108000000000001,d,0,1,0,1
EPL,2023,2024-05-11 14:00:00,Brentford,a,1.92722,1.07237,1.92722,1.07237,5.304347826086956,8.0,11,11,2,1,2.0244999999999997,w,1,0,0,3
EPL,2023,2024-05-19 15:00:00,Brentford,h,1.70157,3.65044,1.70157,3.65044,7.590909090909091,11.173913043478262,5,12,2,4,0.3532,l,0,0,1,0
EPL,2023,2023-08-12 11:30:00,Nottingham Forest,a,0.966305,0.84262,0.966305,0.84262,44.1,4.0,4,9,1,2,1.4883000000000002,l,0,0,1,0
EPL,2023,2023-08-18 18:45:00,Nottingham Forest,h,1.37181,0.551038,1.37181,0.551038,15.866666666666667,12.526315789473683,6,4,2,1,2.0681000000000003,w,1,0,0,3
EPL,2023,2023-08-26 14:00:00,Nottingham Forest,a,0.960354,3.02803,0.960354,2.26686,19.846153846153847,8.421052631578947,5,13,2,3,0.2116,l,0,0,1,0
EPL,2023,2023-09-02 14:00:00,Nottingham Forest,a,1.1505,2.28442,1.1505,2.28442,19.27777777777778,6.2105263157894735,2,18,1,0,0.5925,w,1,0,0,3
EPL,2023,2023-09-18 18:45:00,Nottingham Forest,h,0.705795,0.807651,0.705795,0.807651,15.25,9.0,9,1,1,1,1.1841,d,0,1,0,1
EPL,2023,2023-09-23 14:00:00,Nottingham Forest,a,0.729109,1.33984,0.729109,1.33984,14.157894736842104,21.0,7,7,0,2,0.8057,l,0,0,1,0
EPL,2023,2023-10-01 13:00:00,Nottingham Forest,h,0.800317,1.75862,0.800317,1.75862,40.875,15.642857142857142,2,11,1,1,0.6775,d,0,1,0,1
EPL,2023,2023-10-07 16:30:00,Nottingham Forest,a,1.22105,0.982452,1.22105,0.982452,14.090909090909092,16.58823529411765,12,5,0,0,1.5332,d,0,1,0,1
EPL,2023,2023-10-21 14:00:00,Nottingham Forest,h,3.27549,1.49555,3.27549,1.49555,8.88888888888889,16.22222222222222,4,6,2,2,2.4776,d,0,1,0,1
EPL,2023,2023-10-29 14:00:00,Nottingham Forest,a,0.642014,2.70428,0.642014,2.70428,31.285714285714285,7.947368421052632,3,11,0,3,0.1893,l,0,0,1,0
EPL,2023,2023-11-05 14:00:00,Nottingham Forest,h,0.592447,1.33116,0.592447,1.33116,27.166666666666668,7.2105263157894735,3,23,2,0,0.7351000000000001,w,1,0,0,3
EPL,2023,2023-11-12 14:00:00,Nottingham Forest,a,1.42128,2.06402,1.42128,2.06402,18.88235294117647,15.8125,4,5,2,3,0.9196,l,0,0,1,0
EPL,2023,2023-11-25 15:00:00,Nottingham Forest,h,2.22655,1.21792,1.46538,0.456822,26.0,17.571428571428573,12,9,2,3,2.1404,l,0,0,1,0
EPL,2023,2023-12-02 17:30:00,Nottingham Forest,h,0.673085,0.623789,0.673085,0.623789,9.0625,13.0,6,7,0,1,1.3384,l,0,0,1,0
EPL,2023,2023-12-06 19:30:00,Nottingham Forest,a,0.218659,3.09427,0.218659,3.09427,20.842105263157897,10.91304347826087,0,14,0,5,0.0285,l,0,0,1,0
EPL,2023,2023-12-09 15:00:00,Nottingham Forest,a,1.21801,1.02199,1.21801,1.02199,18.857142857142858,8.777777777777779,5,4,1,1,1.5291,d,0,1,0,1
EPL,2023,2023-12-15 20:00:00,Nottingham Forest,h,1.70569,1.60738,1.70569,1.60738,10.857142857142858,7.0,8,10,0,2,1.4316,l,0,0,1,0
EPL,2023,2023-12-23 15:00:00,Nottingham Forest,h,0.791806,1.89067,0.791806,1.89067,12.842105263157896,3.923076923076923,4,7,2,3,0.5982000000000001,l,0,0,1,0
EPL,2023,2023-12-26 12:30:00,Nottingham Forest,a,3.1074,2.79106,3.1074,2.02989,12.75,6.933333333333334,4,18,3,1,1.6152000000000002,w,1,0,0,3
EPL,2023,2023-12-30 17:30:00,Nottingham Forest,h,0.744348,0.651905,0.744348,0.651905,15.333333333333334,13.125,7,9,2,1,1.4113,w,1,0,0,3
EPL,2023,2024-01-20 17:30:00,Nottingham Forest,a,1.22251,1.94219,1.22251,1.94219,13.0,8.0,9,4,2,3,0.8308000000000001,l,0,0,1,0
EPL,2023,2024-01-30 19:30:00,Nottingham Forest,h,0.631618,1.39143,0.631618,1.39143,39.714285714285715,8.555555555555555,2,25,1,2,0.7547,l,0,0,1,0
EPL,2023,2024-02-04 14:00:00,Nottingham Forest,a,0.456548,1.1895,0.456548,1.1895,7.05,6.181818181818182,6,4,1,1,0.5377000000000001,d,0,1,0,1
EPL,2023,2024-02-10 17:30:00,Nottingham Forest,h,0.968075,0.511375,0.968075,0.511375,26.4375,9.529411764705882,7,7,2,3,1.7924,l,0,0,1,0
EPL,2023,2024-02-17 15:00:00,Nottingham Forest,h,2.66942,0.520016,2.66942,0.520016,13.8125,8.185185185185185,9,3,2,0,2.7223,w,1,0,0,3
EPL,2023,2024-02-24 15:00:00,Nottingham Forest,a,2.25569,3.48861,2.25569,3.48861,13.12,15.266666666666667,7,16,2,4,0.6212,l,0,0,1,0
EPL,2023,2024-03-02 15:00:00,Nottingham Forest,h,0.971466,1.32259,0.971466,1.32259,22.0625,4.76,7,12,0,1,1.0878,l,0,0,1,0
EPL,2023,2024-03-10 14:00:00,Nottingham Forest,a,0.687034,0.534518,0.687034,0.534518,27.647058823529413,16.214285714285715,3,1,0,1,1.4768,l,0,0,1,0
EPL,2023,2024-03-16 15:00:00,Nottingham Forest,a,1.95268,0.853782,1.95268,0.853782,8.88888888888889,7.857142857142857,6,6,1,1,2.1888,d,0,1,0,1
EPL,2023,2024-03-30 15:00:00,Nottingham Forest,h,0.784652,0.900972,0.784652,0.900972,9.55,12.818181818181818,3,3,1,1,1.213,d,0,1,0,1
EPL,2023,2024-04-02 18:30:00,Nottingham Forest,h,1.94619,1.04304,1.94619,1.04304,31.6,8.8,6,8,3,1,2.0549,w,1,0,0,3
EPL,2023,2024-04-07 19:00:00,Nottingham Forest,a,2.00122,1.61978,2.00122,1.61978,18.058823529411764,8.44,3,17,1,3,1.7202000000000002,l,0,0,1,0
EPL,2023,2024-04-13 14:00:00,Nottingham Forest,h,1.76244,1.45688,1.76244,1.45688,11.9,13.0,6,3,2,2,1.5738,d,0,1,0,1
EPL,2023,2024-04-21 12:30:00,Nottingham Forest,a,1.18916,0.473233,1.18916,0.473233,15.428571428571429,15.636363636363637,7,0,0,2,2.0827,l,0,0,1,0
EPL,2023,2024-04-28 15:30:00,Nottingham Forest,h,2.17312,0.932063,2.17312,0.932063,29.357142857142858,9.333333333333334,6,5,0,2,2.334,l,0,0,1,0
EPL,2023,2024-05-04 14:00:00,Nottingham Forest,a,1.93818,2.48986,1.93818,1.72869,16.11764705882353,10.666666666666666,6,8,3,1,1.0317,w,1,0,0,3
EPL,2023,2024-05-11 16:30:00,Nottingham Forest,h,2.44569,2.41068,2.44569,2.41068,17.043478260869566,6.65,8,14,2,3,1.4125,l,0,0,1,0
EPL,2023,2024-05-19 15:00:00,Nottingham Forest,a,1.57962,1.08222,1.57962,1.08222,90.66666666666669,10.636363636363637,5,7,2,1,1.7635,w,1,0,0,3
EPL,2023,2023-08-12 14:00:00,Luton,a,1.88594,4.36748,1.12477,3.60631,23.0625,6.875,5,17,1,4,0.1878,l,0,0,1,0
EPL,2023,2023-08-25 19:00:00,Luton,a,0.465741,3.41419,0.465741,3.41419,19.130434782608695,7.1,4,17,0,3,0.0788,l,0,0,1,0
EPL,2023,2023-09-01 19:00:00,Luton,h,2.02244,1.22528,2.02244,1.22528,21.3125,6.869565217391305,8,6,1,2,1.9915000000000005,l,0,0,1,0
EPL,2023,2023-09-16 14:00:00,Luton,a,1.45705,1.75704,1.45705,1.75704,38.916666666666664,6.611111111111111,3,9,0,1,1.1217,l,0,0,1,0
EPL,2023,2023-09-23 14:00:00,Luton,h,2.24101,0.762984,1.47984,0.762984,6.821428571428571,12.4,17,1,1,1,2.5128000000000004,d,0,1,0,1
EPL,2023,2023-09-30 14:00:00,Luton,a,1.5102,3.65377,1.5102,3.65377,12.5,5.6,1,11,2,1,0.2355999999999999,w,1,0,0,3
EPL,2023,2023-10-03 18:30:00,Luton,h,1.53058,0.920206,1.53058,0.920206,12.846153846153848,8.0,4,5,1,2,1.853,l,0,0,1,0
EPL,2023,2023-10-07 11:30:00,Luton,h,0.848118,2.37947,0.848118,2.37947,12.0,4.714285714285714,6,15,0,1,0.4079,l,0,0,1,0
EPL,2023,2023-10-21 14:00:00,Luton,a,1.49555,3.27549,1.49555,3.27549,16.22222222222222,8.88888888888889,6,4,2,2,0.3899,d,0,1,0,1
EPL,2023,2023-10-29 14:00:00,Luton,a,0.453117,3.07654,0.453117,3.07654,24.647058823529413,13.4,2,15,1,3,0.0793,l,0,0,1,0
EPL,2023,2023-11-05 16:30:00,Luton,h,1.3411,3.03925,1.3411,3.03925,21.705882352941178,3.769230769230769,1,14,1,1,0.3685,d,0,1,0,1
EPL,2023,2023-11-11 15:00:00,Luton,a,0.408265,2.74105,0.408265,2.74105,20.307692307692307,8.19047619047619,4,10,0,1,0.1171,l,0,0,1,0
EPL,2023,2023-11-25 15:00:00,Luton,h,0.996153,1.83546,0.996153,1.83546,13.130434782608695,6.461538461538462,4,10,2,1,0.7188,w,1,0,0,3
EPL,2023,2023-12-02 15:00:00,Luton,a,0.227176,3.25952,0.227176,3.25952,30.0,4.862068965517241,3,4,1,3,0.0421,l,0,0,1,0
EPL,2023,2023-12-05 20:15:00,Luton,h,0.526254,2.58815,0.526254,2.58815,15.521739130434783,6.08,0,19,3,4,0.1929,l,0,0,1,0
EPL,2023,2023-12-10 14:00:00,Luton,h,0.689037,2.23353,0.689037,2.23353,10.607142857142858,9.5625,4,9,1,2,0.3399999999999999,l,0,0,1,0
EPL,2023,2023-12-23 15:00:00,Luton,h,1.81844,1.41488,1.81844,1.41488,11.107142857142858,5.318181818181818,2,16,1,0,1.7094,w,1,0,0,3
EPL,2023,2023-12-26 15:00:00,Luton,a,0.715575,3.61788,0.715575,3.61788,7.428571428571429,7.48,3,7,3,2,0.0854,w,1,0,0,3
EPL,2023,2023-12-30 12:30:00,Luton,h,2.64093,1.57463,2.64093,1.57463,7.71875,8.88,5,4,2,3,2.1866,l,0,0,1,0
EPL,2023,2024-01-12 19:45:00,Luton,a,0.965167,1.52023,0.965167,1.52023,6.666666666666667,19.0625,7,5,1,1,0.911,d,0,1,0,1
EPL,2023,2024-01-30 19:45:00,Luton,h,3.63312,1.01366,3.63312,1.01366,12.96,7.083333333333333,5,2,4,0,2.8399,w,1,0,0,3
EPL,2023,2024-02-03 15:00:00,Luton,a,2.67463,2.37353,1.91346,2.37353,7.071428571428571,6.857142857142857,8,9,4,4,1.6034,d,0,1,0,1
EPL,2023,2024-02-10 15:00:00,Luton,h,1.76215,1.98283,1.00099,1.22166,4.0,14.944444444444445,9,4,1,3,1.1653,l,0,0,1,0
EPL,2023,2024-02-18 16:30:00,Luton,h,1.57234,3.58973,1.57234,3.58973,11.052631578947368,8.517241379310345,11,9,1,2,0.3598,l,0,0,1,0
EPL,2023,2024-02-21 15:00:00,Luton,a,0.956512,3.70302,0.956512,3.70302,12.3,4.8,4,16,1,4,0.1659,l,0,0,1,0
EPL,2023,2024-03-02 17:30:00,Luton,h,2.43312,2.08586,2.43312,2.08586,13.666666666666666,11.2,3,6,2,3,1.6418,l,0,0,1,0
EPL,2023,2024-03-09 15:00:00,Luton,a,1.08531,3.25103,1.08531,3.25103,15.133333333333333,7.387096774193548,3,9,1,1,0.2370999999999999,d,0,1,0,1
EPL,2023,2024-03-13 19:30:00,Luton,a,2.79419,2.84403,2.79419,2.84403,9.125,7.95,1,7,3,4,1.3778,l,0,0,1,0
EPL,2023,2024-03-16 15:00:00,Luton,h,0.853782,1.95268,0.853782,1.95268,7.857142857142857,8.88888888888889,6,6,1,1,0.591,d,0,1,0,1
EPL,2023,2024-03-30 15:00:00,Luton,a,0.402402,2.46523,0.402402,2.46523,14.434782608695652,4.193548387096774,3,22,1,2,0.1581,l,0,0,1,0
EPL,2023,2024-04-03 18:30:00,Luton,a,0.292082,1.14384,0.292082,1.14384,23.529411764705884,10.708333333333334,3,14,0,2,0.5532999999999999,l,0,0,1,0
EPL,2023,2024-04-06 14:00:00,Luton,h,1.30478,0.616108,1.30478,0.616108,5.62962962962963,4.848484848484849,7,5,2,1,1.9554,w,1,0,0,3
EPL,2023,2024-04-13 14:00:00,Luton,a,0.809775,4.64245,0.809775,3.88128,34.5,6.62962962962963,2,37,1,5,0.0433,l,0,0,1,0
EPL,2023,2024-04-20 14:00:00,Luton,h,0.497799,3.7809,0.497799,3.7809,11.125,7.461538461538462,6,13,1,5,0.0472999999999999,l,0,0,1,0
EPL,2023,2024-04-27 14:00:00,Luton,a,0.90435,1.49011,0.90435,1.49011,9.533333333333331,12.05,6,2,1,2,0.8513,l,0,0,1,0
EPL,2023,2024-05-03 19:00:00,Luton,h,0.950391,1.22959,0.950391,0.468416,10.772727272727272,7.625,3,5,1,1,1.046,d,0,1,0,1
EPL,2023,2024-05-11 14:00:00,Luton,a,0.640456,3.71009,0.640456,3.71009,9.74074074074074,9.578947368421051,5,8,1,3,0.0577,l,0,0,1,0
EPL,2023,2024-05-19 15:00:00,Luton,h,2.06743,1.11598,1.30626,1.11598,13.894736842105264,10.5,4,5,2,4,2.1025,l,0,0,1,0
