date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,price
2024-04-28,2024,Arsenal,Tottenham Hotspur,a,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.9731543624161072,1.7210884353741496,0.25964352356522613,148.5808025622317
2024-05-04,2024,Arsenal,Bournemouth,h,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.98,1.1756756756756757,0.5265738406040306,149.1073764028357
2024-05-12,2024,Arsenal,Manchester United,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.9867549668874172,1.74,0.4693922930570408,149.57676869589275
2024-05-19,2024,Arsenal,Everton,h,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,3.0,1.993421052631579,1.1973684210526316,0.2966770124045871,149.87344570829737
2024-08-17,2024,Arsenal,Wolverhampton Wanderers,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.0,1.196078431372549,0.5245064812954144,150.39795218959276
2024-08-24,2024,Arsenal,Aston Villa,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,2.0064935064935066,1.5064935064935066,0.4877083359852825,150.88566052557803
2024-08-31,2024,Arsenal,Brighton and Hove Albion,h,1,1,3,1,D,1,0.0,0.0,,0.0,0,5,2.3333333333333335,2.0,1.3483870967741935,0.18603009857289354,151.07169062415093
2024-09-15,2024,Arsenal,Tottenham Hotspur,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,2.0064102564102564,1.685897435897436,0.4695297924117614,151.5412204165627
2024-09-22,2024,Arsenal,Manchester City,a,2,2,4,1,D,1,0.0,0.0,,0.0,0,6,1.6666666666666667,2.0,2.3694267515923566,0.07722617318112515,151.61844658974383
2024-09-28,2024,Arsenal,Leicester City,h,4,2,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,2.0063291139240507,1.2916666666666667,0.2978111627143116,151.91625775245814
2024-10-05,2024,Arsenal,Southampton,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.0125786163522013,0.9008264462809916,0.3481031590794066,152.26436091153755
2024-10-19,2024,Arsenal,Bournemouth,a,0,2,1,1,L,0,0.0,0.0,,0.0,0,3,2.0,2.0,1.1666666666666667,0.1701325188106016,152.43449343034814
2024-10-27,2024,Arsenal,Liverpool,h,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.9937888198757765,2.062111801242236,0.12974391805349,152.56423734840163
2024-11-02,2024,Arsenal,Newcastle United,a,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,1.9814814814814816,1.4814814814814814,0.13288855907487332,152.6971259074765
2024-11-10,2024,Arsenal,Chelsea,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.9754601226993864,1.638036809815951,0.17271435764027454,152.86984026511678
2024-11-23,2024,Arsenal,Nottingham Forest,h,3,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.9817073170731707,1.056818181818182,0.5332727921859202,153.4031130573027
2024-11-30,2024,Arsenal,West Ham United,a,5,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.987878787878788,1.3818181818181818,0.29402091489638627,153.69713397219908
2024-12-04,2024,Arsenal,Manchester United,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.9939759036144575,1.7228915662650603,0.47647042287724406,154.17360439507632
2024-12-08,2024,Arsenal,Fulham,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.9880239520958085,1.162790697674419,0.2208698366557867,154.39447423173212
2024-12-14,2024,Arsenal,Everton,h,0,0,0,0,D,1,0.0,0.0,,0.0,1,0,1.6666666666666667,1.9821428571428572,1.1796407185628743,0.44686122444303994,154.84133545617516
2024-12-21,2024,Arsenal,Crystal Palace,a,5,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.6666666666666667,1.9881656804733727,1.1952662721893492,0.30757916934233226,155.14891462551748
2024-12-27,2024,Arsenal,Ipswich Town,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.9941176470588236,0.6666666666666666,0.5834950038024309,155.73240962931993
2025-01-01,2025,Arsenal,Brentford,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,2.0,1.263157894736842,0.30069988401755043,156.03310951333748
2025-01-04,2025,Arsenal,Brighton and Hove Albion,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.994186046511628,1.337209302325581,0.1978518675797774,156.23096138091725
2025-01-15,2025,Arsenal,Tottenham Hotspur,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,2.0,1.6358381502890174,0.2575925664426707,156.48855394735992
2025-01-18,2025,Arsenal,Aston Villa,h,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.9942528735632183,1.5229885057471264,0.18437190948723553,156.67292585684714
2025-01-25,2025,Arsenal,Wolverhampton Wanderers,a,1,0,1,1,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,2.0,1.1371428571428572,0.5251336972660373,157.1980595541132
2025-02-02,2025,Arsenal,Manchester City,h,5,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,2.0056818181818183,2.272727272727273,0.19840278835600092,157.3964623424692
2025-02-15,2025,Arsenal,Leicester City,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.0112994350282487,1.2158273381294964,0.5278499506075565,157.92431229307675
2025-02-22,2025,Arsenal,West Ham United,h,0,1,1,1,L,0,0.0,0.0,,0.0,0,3,2.0,2.0,1.3651685393258426,0.1500188292523542,158.0743311223291
2025-02-26,2025,Arsenal,Nottingham Forest,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.994413407821229,1.1844660194174756,0.44102771321634493,158.51535883554544
2025-03-09,2025,Arsenal,Manchester United,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.6666666666666666,1.988888888888889,1.6722222222222225,0.17459501257668036,158.68995384812212
2025-03-16,2025,Arsenal,Chelsea,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.6666666666666667,1.9944751381215469,1.6408839779005524,0.4740908915488313,159.16404473967097
2025-04-01,2025,Arsenal,Fulham,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,2.0,1.1944444444444444,0.31300701882788345,159.47705175849885
2025-04-05,2025,Arsenal,Everton,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.994535519125683,1.185792349726776,0.22388371356556247,159.7009354720644
2025-04-12,2025,Arsenal,Brentford,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.9891304347826089,1.2808219178082192,0.2142546092874063,159.91519008135182
2025-04-20,2025,Arsenal,Ipswich Town,a,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.6666666666666667,1.9945945945945944,0.6363636363636364,0.5919101085118966,160.5071001898637
2025-04-23,2025,Arsenal,Crystal Palace,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.989247311827957,1.2419354838709675,0.2181948726701307,160.72529506253386
2025-05-03,2025,Arsenal,Bournemouth,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.9786096256684491,1.2612612612612613,0.17658121660410792,160.90187627913795
2025-05-11,2025,Arsenal,Liverpool,a,2,2,1,1,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,1.9734042553191489,2.0904255319148937,0.12153038401269176,161.02340666315064
2025-05-18,2025,Arsenal,Newcastle United,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.9788359788359788,1.5396825396825398,0.4843453757201732,161.50775203887082
2025-05-25,2025,Arsenal,Southampton,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,1.9842105263157896,0.7894736842105263,0.3593862510610337,161.86713828993186
2025-08-17,2025,Arsenal,Manchester United,a,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,3.0,1.9895287958115184,1.617801047120419,0.47108525040568217,162.33822354033754
2025-08-23,2025,Arsenal,Leeds United,h,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.9947916666666667,1.1293103448275863,0.541961073120036,162.88018461345757
2025-08-31,2025,Arsenal,Liverpool,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.9844559585492227,2.088082901554404,0.08211233255675288,162.9622969460143
2025-09-13,2025,Arsenal,Nottingham Forest,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.9896907216494848,1.2118644067796611,0.5282515043553545,163.4905484503697
2025-09-21,2025,Arsenal,Manchester City,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.984615384615385,2.241025641025641,0.1169596097856686,163.60750806015534
2025-09-28,2025,Arsenal,Newcastle United,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.989795918367347,1.5153061224489797,0.28049492160650125,163.88800298176184
2025-10-04,2025,Arsenal,West Ham United,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.9949238578680204,1.3197969543147208,0.5226595497797211,164.41066253154156
2025-10-18,2025,Arsenal,Fulham,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.0,1.18125,0.5366981600507268,164.94736069159228
2025-10-26,2025,Arsenal,Crystal Palace,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.0050251256281406,1.2663316582914572,0.5280770521536061,165.47543774374589
2025-11-01,2025,Arsenal,Burnley,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.01,0.8709677419354839,0.5627936958030417,166.03823143954895
2025-11-08,2025,Arsenal,Sunderland,a,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,2.0049751243781095,1.7272727272727273,0.16901688500651008,166.20724832455545
2020-09-21,2020,Aston Villa,Sheffield United,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,3.0,0.0,0.640357488888502,100.6403574888885
2020-09-28,2020,Aston Villa,Fulham,a,3,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,3.0,0.0,0.640357488888502,101.28071497777701
2020-10-04,2020,Aston Villa,Liverpool,h,7,2,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,3.0,2.25,0.20070568505928227,101.48142066283629
2020-10-18,2020,Aston Villa,Leicester City,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,3.0,1.8,0.4579680699886208,101.93938873282491
2020-10-23,2020,Aston Villa,Leeds United,h,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,2.4,1.6666666666666667,0.12481336711016966,102.06420209993507
2020-11-01,2020,Aston Villa,Southampton,h,3,4,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,2.0,1.8571428571428572,0.11085747527347392,102.17505957520855
2020-11-08,2020,Aston Villa,Arsenal,a,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,2.142857142857143,1.5,0.5044000337872061,102.67945960899576
2020-11-21,2020,Aston Villa,Brighton and Hove Albion,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.875,1.0,0.1923650037397553,102.87182461273551
2020-11-30,2020,Aston Villa,West Ham United,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.6666666666666667,1.7,0.12678036105044768,102.99860497378596
2020-12-12,2020,Aston Villa,Wolverhampton Wanderers,a,1,0,5,0,W,3,0.0,0.0,,0.0,1,5,1.0,1.8,1.4166666666666667,0.48612110950711795,103.48472608329308
2020-12-17,2020,Aston Villa,Burnley,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.7272727272727273,0.8333333333333334,0.4766070946450345,103.96133317793812
2020-12-20,2020,Aston Villa,West Brom,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.8333333333333333,0.5,0.59503833718807,104.55637151512619
2020-12-26,2020,Aston Villa,Crystal Palace,h,3,0,1,1,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.9230769230769231,1.2,0.5187645429552479,105.07513605808143
2020-12-28,2020,Aston Villa,Chelsea,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.8571428571428572,1.625,0.17937992017127607,105.25451597825271
2021-01-01,2021,Aston Villa,Manchester United,a,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.7333333333333334,2.0625,0.09539373440486779,105.34990971265758
2021-01-20,2021,Aston Villa,Manchester City,a,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.625,2.111111111111111,0.07977894269044594,105.42968865534802
2021-01-23,2021,Aston Villa,Newcastle United,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.7058823529411764,1.0,0.5550637612593954,105.98475241660742
2021-01-27,2021,Aston Villa,Burnley,a,2,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.6111111111111112,1.1578947368421053,0.18705508344994692,106.17180750005735
2021-01-30,2021,Aston Villa,Southampton,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.6842105263157894,1.45,0.5094664065344251,106.68127390659178
2021-02-03,2021,Aston Villa,West Ham United,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.6,1.7272727272727273,0.12401688500651009,106.8052907915983
2021-02-06,2021,Aston Villa,Arsenal,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,1.6666666666666667,1.3478260869565215,0.5037857017895571,107.30907649338785
2021-02-13,2021,Aston Villa,Brighton and Hove Albion,a,0,0,3,0,D,1,0.0,0.0,,0.0,1,3,1.3333333333333333,1.6363636363636365,1.0833333333333333,0.44058607936542526,107.74966257275328
2021-02-21,2021,Aston Villa,Leicester City,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.565217391304348,1.96,0.095090646993152,107.84475321974644
2021-02-27,2021,Aston Villa,Leeds United,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,1.625,1.3461538461538465,0.5092997214659036,108.35405294121233
2021-03-03,2021,Aston Villa,Sheffield United,a,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.56,0.5185185185185185,0.25184144840463724,108.60589438961698
2021-03-06,2021,Aston Villa,Wolverhampton Wanderers,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.5384615384615383,1.25,0.4343873217515435,109.04028171136852
2021-03-12,2021,Aston Villa,Newcastle United,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,1.5185185185185186,1.0,0.232020427967998,109.27230213933652
2021-03-21,2021,Aston Villa,Tottenham Hotspur,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.6666666666666666,1.4642857142857142,1.6551724137931034,0.12063347472857766,109.3929356140651
2021-04-04,2021,Aston Villa,Fulham,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.5172413793103448,0.8387096774193549,0.34905271740576715,109.74198833147086
2021-04-10,2021,Aston Villa,Liverpool,a,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.4666666666666666,1.6774193548387095,0.11303467304037149,109.85502300451122
2021-04-21,2021,Aston Villa,Manchester City,h,1,2,0,1,L,0,0.0,0.0,,0.0,0,2,1.0,1.4193548387096775,2.3333333333333335,0.057261730480584055,109.91228473499181
2021-04-25,2021,Aston Villa,West Brom,h,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,0.3333333333333333,1.40625,0.7575757575757576,0.2726183867849373,110.18490312177676
2021-05-01,2021,Aston Villa,Everton,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.4545454545454546,1.5757575757575757,0.269024953923295,110.45392807570005
2021-05-09,2021,Aston Villa,Manchester United,h,1,3,1,1,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,1.411764705882353,2.0588235294117645,0.07973253449747969,110.53366061019753
2021-05-13,2021,Aston Villa,Everton,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,1.3333333333333333,1.4,1.6,0.3935781367492537,110.92723874694678
2021-05-16,2021,Aston Villa,Crystal Palace,a,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.3611111111111112,1.2222222222222223,0.1698477915298934,111.09708653847667
2021-05-19,2021,Aston Villa,Tottenham Hotspur,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.4054054054054057,1.5945945945945943,0.2724608225175579,111.36954736099423
2021-05-23,2021,Aston Villa,Chelsea,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.4473684210526316,1.763157894736842,0.24469158077360395,111.61423894176784
2021-08-14,2021,Aston Villa,Watford,a,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.4102564102564104,3.0,-0.004945330377244261,111.6092936113906
2021-08-21,2021,Aston Villa,Newcastle United,h,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,1.45,1.125,0.5263641020760762,112.13565771346667
2021-08-28,2021,Aston Villa,Brentford,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.4390243902439024,1.6666666666666667,0.16446879133841238,112.30012650480508
2021-09-11,2021,Aston Villa,Chelsea,a,0,3,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.4047619047619049,1.8333333333333333,0.0972363064092587,112.39736281121434
2021-09-18,2021,Aston Villa,Everton,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.441860465116279,1.6046511627906976,0.48845142203289765,112.88581423324723
2021-09-25,2021,Aston Villa,Manchester United,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.4772727272727273,1.9772727272727273,0.4453500514747837,113.33116428472202
2021-10-03,2021,Aston Villa,Tottenham Hotspur,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.4444444444444444,1.6444444444444444,0.13240966410291316,113.46357394882493
2021-10-16,2021,Aston Villa,Wolverhampton Wanderers,h,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.4130434782608696,1.2391304347826086,0.16813452538349088,113.63170847420842
2021-10-22,2021,Aston Villa,Arsenal,a,1,3,5,0,L,0,0.0,0.0,,0.0,0,5,0.0,1.3829787234042554,1.5957446808510638,0.11596598411719417,113.74767445832562
2021-10-31,2021,Aston Villa,West Ham United,h,1,4,1,1,L,0,0.0,0.0,,0.0,0,3,0.0,1.3541666666666667,1.7708333333333333,0.10891384811503965,113.85658830644066
2021-11-05,2021,Aston Villa,Southampton,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.326530612244898,1.163265306122449,0.17582174578965268,114.0324100522303
2021-11-20,2021,Aston Villa,Brighton and Hove Albion,h,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.0,1.36,1.16,0.522817641153023,114.55522769338333
2021-11-27,2021,Aston Villa,Crystal Palace,a,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.392156862745098,1.1764705882352942,0.30413911238957825,114.85936680577291
2021-12-01,2021,Aston Villa,Manchester City,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.3653846153846154,2.269230769230769,0.07444623170002035,114.93381303747293
2021-12-05,2021,Aston Villa,Leicester City,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.3962264150943395,1.6037735849056605,0.2715307387903784,115.2053437762633
2021-12-11,2021,Aston Villa,Liverpool,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.3703703703703705,1.962962962962963,0.09479041749702052,115.30013419376033
2021-12-14,2021,Aston Villa,Norwich City,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.4,0.5882352941176471,0.5914422551706174,115.89157644893095
2021-12-26,2021,Aston Villa,Chelsea,h,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.375,1.894736842105263,0.09635902091250154,115.98793546984345
2022-01-02,2022,Aston Villa,Brentford,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.350877192982456,1.2105263157894737,0.17103290796199141,116.15896837780544
2022-01-15,2022,Aston Villa,Manchester United,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,1.3448275862068966,1.827586206896552,0.15885237541961317,116.31782075322505
2022-01-22,2022,Aston Villa,Everton,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.3728813559322033,1.3448275862068966,0.5040895322391654,116.82191028546421
2022-02-09,2022,Aston Villa,Leeds United,h,3,3,1,1,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.3666666666666667,1.3666666666666667,0.19486702782172588,117.01677731328594
2022-02-13,2022,Aston Villa,Newcastle United,a,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.3442622950819672,1.0819672131147542,0.1733703231024392,117.19014763638839
2022-02-19,2022,Aston Villa,Watford,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.3225806451612905,0.75,0.22304144324760716,117.413189079636
2022-02-26,2022,Aston Villa,Brighton and Hove Albion,a,2,0,5,0,W,3,0.0,0.0,,0.0,1,5,1.0,1.3492063492063493,1.15625,0.5125084675655498,117.92569754720154
2022-03-05,2022,Aston Villa,Southampton,h,4,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.375,1.2,0.5294536944987625,118.4551512417003
2022-03-10,2022,Aston Villa,Leeds United,a,3,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,1.4,1.2424242424242424,0.514465802442456,118.96961704414275
2022-03-13,2022,Aston Villa,West Ham United,a,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.378787878787879,1.6865671641791045,0.133486051888622,119.10310309603139
2022-03-19,2022,Aston Villa,Arsenal,h,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.3582089552238803,1.7424242424242424,0.1117924689941413,119.21489556502553
2022-04-02,2022,Aston Villa,Wolverhampton Wanderers,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,1.338235294117647,1.3623188405797102,0.15030758197365798,119.36520314699918
2022-04-09,2022,Aston Villa,Tottenham Hotspur,h,0,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.318840579710145,1.7246376811594204,0.11893931175107525,119.48414245875026
2022-04-23,2022,Aston Villa,Leicester City,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,0.3333333333333333,1.3142857142857145,1.542857142857143,0.3993682770317896,119.88351073578204
2022-04-30,2022,Aston Villa,Norwich City,h,2,0,4,0,W,3,0.0,0.0,,0.0,1,4,1.3333333333333333,1.3380281690140845,0.6176470588235294,0.5724283085922757,120.45593904437432
2022-05-07,2022,Aston Villa,Burnley,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.3611111111111112,1.0,0.3273650037397553,120.78330404811408
2022-05-10,2022,Aston Villa,Liverpool,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.3424657534246576,2.0945945945945947,0.0921416708171259,120.8754457189312
2022-05-15,2022,Aston Villa,Crystal Palace,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.337837837837838,1.2027027027027026,0.22217023053630075,121.0976159494675
2022-05-19,2022,Aston Villa,Burnley,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,0.6666666666666666,1.3333333333333333,0.9866666666666668,0.24940518801586153,121.34702113748337
2022-05-22,2022,Aston Villa,Manchester City,a,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.6666666666666666,1.3157894736842106,2.3552631578947367,0.06038421294215762,121.40740535042552
2022-08-06,2022,Aston Villa,Bournemouth,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.2987012987012987,3.0,-0.015634481920758836,121.39177086850476
2022-08-13,2022,Aston Villa,Everton,h,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,1.0,1.3205128205128205,1.2564102564102564,0.29069445349255396,121.68246532199731
2022-08-20,2022,Aston Villa,Crystal Palace,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.3037974683544304,1.2151898734177216,0.1759049373082919,121.85837025930562
2022-08-28,2022,Aston Villa,West Ham United,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.2875,1.55,0.13663490352034716,121.99500516282596
2022-08-31,2022,Aston Villa,Arsenal,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,1.271604938271605,1.7901234567901234,0.10695922899960025,122.10196439182556
2022-09-03,2022,Aston Villa,Manchester City,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,1.2682926829268293,2.3536585365853657,0.10020222936382844,122.20216662118938
2022-09-16,2022,Aston Villa,Southampton,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.289156626506024,1.0843373493975903,0.5304843449729109,122.7326509661623
2022-10-02,2022,Aston Villa,Leeds United,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,1.6666666666666667,1.2857142857142858,1.2771084337349397,0.4262959173818964,123.15894688354419
2022-10-10,2022,Aston Villa,Nottingham Forest,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.2823529411764707,0.5555555555555556,0.2770548523877217,123.43600173593191
2022-10-16,2022,Aston Villa,Chelsea,h,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.6666666666666666,1.2674418604651163,1.8823529411764703,0.11364757739117129,123.54964931332309
2022-10-20,2022,Aston Villa,Fulham,a,0,3,2,1,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,1.2528735632183907,0.8775510204081632,0.19408329565881766,123.7437326089819
2022-10-23,2022,Aston Villa,Brentford,h,4,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.2727272727272727,1.2,0.5294536944987625,124.27318630348067
2022-10-29,2022,Aston Villa,Newcastle United,a,0,4,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.2584269662921348,1.3258426966292134,0.16469276834986118,124.43787907183052
2022-11-06,2022,Aston Villa,Manchester United,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.2777777777777777,1.7415730337078652,0.24687871980699827,124.68475779163752
2022-11-13,2022,Aston Villa,Brighton and Hove Albion,a,2,1,7,0,W,3,0.0,0.0,,0.0,0,7,2.0,1.2967032967032968,1.2555555555555555,0.2747473308396277,124.95950512247715
2022-12-26,2022,Aston Villa,Liverpool,h,1,3,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.2826086956521738,2.043956043956044,0.0972727462754023,125.05677786875256
2023-01-01,2023,Aston Villa,Tottenham Hotspur,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,1.3010752688172045,1.7526881720430108,0.46276205710426876,125.51953992585683
2023-01-04,2023,Aston Villa,Wolverhampton Wanderers,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.297872340425532,1.1702127659574468,0.22546235313800134,125.74500227899483
2023-01-13,2023,Aston Villa,Leeds United,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.3157894736842106,1.2127659574468086,0.30580597077286625,126.0508082497677
