date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,P0,price
2023-05-02,Arsenal,Chelsea,3,1,H,16,7,10,4,10,10,7,2,0,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,0,1.3333333333333333,1.8909090909090909,1.651376146788991,0.31705186811766556,142.82051282051282,180.41650846448832
2023-05-07,Arsenal,Newcastle United,2,0,A,12,10,5,6,16,12,9,4,1,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.9009009009009008,1.4454545454545455,0.549582410103324,142.82051282051282,180.96609087459163
2023-05-14,Arsenal,Brighton and Hove Albion,0,3,A,14,12,2,6,13,17,5,2,1,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,2.0,1.8839285714285712,1.3636363636363635,0.16086323225901134,142.82051282051282,181.12695410685063
2023-05-20,Arsenal,Nottingham Forest,0,1,H,6,11,2,3,11,12,3,6,2,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.8672566371681416,1.0,0.1923650037397553,142.82051282051282,181.3193191105904
2023-05-28,Arsenal,Wolverhampton Wanderers,5,0,H,14,6,8,0,8,11,8,4,0,0.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,0,1.0,1.8771929824561404,1.2017543859649122,0.5796205028057049,142.82051282051282,181.8989396133961
2023-08-12,Arsenal,Nottingham Forest,2,1,H,15,6,7,2,12,12,8,3,2,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,2,2.0,1.8869565217391304,0.9743589743589745,0.37496314361012395,142.82051282051282,182.27390275700623
2023-08-21,Arsenal,Crystal Palace,1,0,A,14,14,2,3,14,10,1,8,1,,1,,2023,A,2.0,0.0,3,0.0,0.0,0.0,1,3,3.0,1.896551724137931,1.206896551724138,0.5630657329211486,142.82051282051282,182.8369684899274
2023-08-26,Arsenal,Fulham,2,2,D,19,8,11,3,6,5,8,3,0,3.0,0,1.0,2023,H,,,1,0.0,0.0,0.0,0,0,2.3333333333333335,1.8888888888888888,1.0632911392405062,0.2566410252234991,142.82051282051282,183.0936095151509
2023-09-03,Arsenal,Manchester United,3,1,H,17,10,5,2,8,7,12,3,2,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.8983050847457628,1.805084745762712,0.29078781543707777,142.82051282051282,183.38439733058794
2023-09-17,Arsenal,Everton,1,0,A,8,13,1,4,12,10,1,11,1,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.907563025210084,1.134453781512605,0.5810953259993182,142.82051282051282,183.9654926565873
2023-09-24,Arsenal,Tottenham Hotspur,2,2,D,13,13,6,5,12,19,11,4,3,4.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,3,2.3333333333333335,1.9,1.725,0.17355802313332364,142.82051282051282,184.13905067972058
2023-09-30,Arsenal,Bournemouth,4,0,A,8,15,1,8,11,10,6,6,1,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.9090909090909092,0.9333333333333332,0.6014743491505965,142.82051282051282,184.7405250288712
2023-10-08,Arsenal,Manchester City,1,0,H,12,4,2,1,8,7,5,4,2,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.9180327868852456,2.3442622950819674,0.45316393257753596,142.82051282051282,185.19368896144874
2023-10-21,Arsenal,Chelsea,2,2,D,11,13,5,3,7,14,2,7,3,,0,,2023,A,3.0,0.0,1,0.0,0.0,0.0,0,3,2.3333333333333335,1.910569105691057,1.6016260162601623,0.18605919491203052,142.82051282051282,185.37974815636076
2023-10-28,Arsenal,Sheffield United,5,0,H,13,2,8,0,9,13,6,1,0,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.9193548387096775,0.5,0.6507274887315845,142.82051282051282,186.03047564509234
2023-11-04,Arsenal,Newcastle United,0,1,H,9,14,2,1,14,9,0,11,1,,0,,2023,A,5.0,0.0,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.904,1.48,0.14907240113821094,142.82051282051282,186.17954804623056
2023-11-11,Arsenal,Burnley,3,1,H,16,8,6,5,8,9,3,3,0,1.0,1,0.0,2023,H,,,3,0.0,0.0,0.0,0,2,2.0,1.9126984126984128,0.8863636363636364,0.3838794872561619,142.82051282051282,186.56342753348673
2023-11-25,Arsenal,Brentford,1,0,A,9,15,3,4,9,7,1,8,1,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.921259842519685,1.3595505617977528,0.5582868421368503,142.82051282051282,187.12171437562358
2023-12-02,Arsenal,Wolverhampton Wanderers,2,1,H,19,6,6,3,10,10,4,0,1,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,1,3.0,1.9296875,1.1875,0.3587106817094416,142.82051282051282,187.480425057333
2023-12-05,Arsenal,Luton Town,4,3,A,6,23,4,9,14,7,3,8,1,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.937984496124031,0.6,0.4182405614892639,142.82051282051282,187.89866561882226
2023-12-09,Arsenal,Aston Villa,0,1,H,10,12,3,5,16,11,3,3,2,,0,,2023,A,4.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.9230769230769231,1.5076923076923077,0.14092183430645547,142.82051282051282,188.03958745312872
2023-12-17,Arsenal,Brighton and Hove Albion,2,0,H,26,6,9,1,11,9,10,1,1,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,1,2.0,1.931297709923664,1.3740458015267176,0.5568180763863055,142.82051282051282,188.59640552951504
2023-12-23,Arsenal,Liverpool,1,1,D,13,13,3,2,13,14,4,5,5,,0,,2023,A,2.0,0.0,1,0.0,0.0,0.0,0,5,1.3333333333333333,1.9242424242424243,2.022727272727273,0.13270092477682366,142.82051282051282,188.72910645429187
2023-12-28,Arsenal,West Ham United,0,2,A,30,6,8,3,8,8,10,3,2,0.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.9097744360902256,1.4586466165413534,0.1458915093667697,142.82051282051282,188.87499796365864
2023-12-31,Arsenal,Fulham,1,2,H,15,13,4,3,11,10,5,4,1,,0,,2023,A,4.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.8955223880597016,1.0833333333333333,0.18926562493281437,142.82051282051282,189.06426358859144
2024-01-20,Arsenal,Crystal Palace,5,0,H,21,12,6,5,8,12,6,7,0,0.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,0,1.0,1.9037037037037037,1.1703703703703705,0.5828005652318344,142.82051282051282,189.64706415382327
2024-01-30,Arsenal,Nottingham Forest,2,1,A,9,19,3,3,6,7,2,11,1,,0,,2024,A,0.0,0.0,3,0.0,0.0,0.0,0,1,2.0,1.911764705882353,0.9666666666666668,0.3810871613429918,142.82051282051282,190.02815131516627
2024-02-04,Arsenal,Liverpool,3,1,H,15,10,7,1,11,11,2,4,6,2.0,0,1.0,2024,H,,,3,0.0,0.0,0.0,0,6,3.0,1.9197080291970805,2.0364963503649633,0.24596116341110763,142.82051282051282,190.27411247857736
2024-02-11,Arsenal,West Ham United,6,0,A,5,25,1,12,17,11,2,6,0,,0,,2024,A,4.0,0.0,3,0.0,0.0,0.0,1,0,3.0,1.927536231884058,1.427536231884058,0.556742602986074,142.82051282051282,190.83085508156344
2024-02-17,Arsenal,Burnley,5,0,A,8,16,0,7,11,8,4,6,1,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.935251798561151,0.8613861386138614,0.6087645752819083,142.82051282051282,191.43961965684537
2024-02-24,Arsenal,Newcastle United,4,1,H,18,3,8,2,15,6,9,0,1,0.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,1,3.0,1.9428571428571428,1.4428571428571428,0.33283599232185923,142.82051282051282,191.77245564916723
2024-03-04,Arsenal,Sheffield United,6,0,A,4,22,0,10,11,4,0,7,0,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,1,0,3.0,1.950354609929078,0.5538461538461539,0.6452713950038103,142.82051282051282,192.41772704417102
2024-03-09,Arsenal,Brentford,2,1,H,17,9,6,4,9,10,10,4,2,4.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,3.0,1.9577464788732395,1.2596153846153846,0.3460588375522724,142.82051282051282,192.7637858817233
2024-03-31,Arsenal,Manchester City,0,0,D,12,6,1,2,9,20,7,4,2,,0,,2024,A,0.0,0.0,1,0.0,0.0,0.0,1,2,2.3333333333333335,1.951048951048951,2.3216783216783217,0.3354523091250589,142.82051282051282,193.09923819084835
2024-04-03,Arsenal,Luton Town,2,0,H,13,5,4,1,12,8,3,1,1,1.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.9583333333333333,0.7096774193548387,0.6241368336972963,142.82051282051282,193.72337502454565
2024-04-06,Arsenal,Brighton and Hove Albion,3,0,A,10,20,2,7,14,13,8,7,2,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.9655172413793105,1.3586206896551725,0.5530364879427243,142.82051282051282,194.27641151248838
2024-04-14,Arsenal,Aston Villa,0,2,A,18,11,4,2,12,7,4,6,3,1.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,3,2.0,1.952054794520548,1.5238095238095235,0.1339441420447522,142.82051282051282,194.41035565453313
2024-04-20,Arsenal,Wolverhampton Wanderers,2,0,A,5,24,3,9,14,9,1,2,2,,0,,2024,A,3.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.9591836734693877,1.2244897959183674,0.5666276300344897,142.82051282051282,194.9769832845676
2024-04-23,Arsenal,Chelsea,5,0,H,27,7,10,1,12,11,4,2,2,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,2.0,1.966216216216216,1.5890410958904109,0.5296885746116579,142.82051282051282,195.50667185917928
2024-04-28,Arsenal,Tottenham Hotspur,3,2,A,14,9,2,3,12,16,8,6,1,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.9731543624161072,1.7210884353741496,0.30464352356522606,142.82051282051282,195.8113153827445
2024-05-04,Arsenal,Bournemouth,3,0,H,25,7,9,2,16,12,6,1,2,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,3.0,1.98,1.1756756756756757,0.5715738406040305,142.82051282051282,196.38288922334854
2024-05-12,Arsenal,Manchester United,1,0,A,14,11,2,5,5,6,4,7,2,,0,,2024,A,0.0,0.0,3,0.0,0.0,0.0,1,2,3.0,1.9867549668874172,1.74,0.5143922930570407,142.82051282051282,196.89728151640557
2024-05-19,Arsenal,Everton,2,1,H,26,5,5,2,8,11,8,1,4,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,4,3.0,1.993421052631579,1.1973684210526316,0.34167701240458703,142.82051282051282,197.23895852881017
2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,H,18,9,6,3,17,14,8,2,2,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,3.0,2.0,1.196078431372549,0.5695064812954144,142.82051282051282,197.80846501010558
2024-08-24,Arsenal,Aston Villa,2,0,A,11,9,3,4,8,15,4,1,3,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,1,3,3.0,2.0064935064935066,1.5064935064935066,0.5327083359852824,142.82051282051282,198.34117334609087
2024-08-31,Arsenal,Brighton and Hove Albion,1,1,D,11,22,7,4,12,7,3,7,3,2.0,1,0.0,2024,H,,,1,0.0,0.0,0.0,0,5,2.3333333333333335,2.0,1.3483870967741935,0.20103009857289353,142.82051282051282,198.54220344466376
2024-09-15,Arsenal,Tottenham Hotspur,1,0,A,15,7,5,4,13,10,7,6,3,,0,,2024,A,5.0,0.0,3,0.0,0.0,0.0,1,3,2.3333333333333335,2.0064102564102564,1.685897435897436,0.5145297924117613,142.82051282051282,199.05673323707552
2024-09-22,Arsenal,Manchester City,2,2,D,33,5,11,3,7,10,8,2,4,,1,,2024,A,3.0,0.0,1,0.0,0.0,0.0,0,6,1.6666666666666667,2.0,2.3694267515923566,0.09222617318112514,142.82051282051282,199.14895941025662
2024-09-28,Arsenal,Leicester City,4,2,H,36,5,16,3,11,6,17,0,2,4.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,2.0063291139240507,1.2916666666666667,0.34281116271431156,142.82051282051282,199.49177057297095
2024-10-05,Arsenal,Southampton,3,1,H,29,8,6,2,10,9,13,1,0,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,0,2.3333333333333335,2.0125786163522013,0.9008264462809916,0.39310315907940657,142.82051282051282,199.88487373205035
2024-10-19,Arsenal,Bournemouth,0,2,H,13,6,4,1,12,11,7,4,1,,1,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,3,2.0,2.0,1.1666666666666667,0.1701325188106016,142.82051282051282,200.05500625086097
2024-10-27,Arsenal,Liverpool,2,2,D,9,9,3,4,14,14,1,3,2,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,2,1.3333333333333333,1.9937888198757765,2.062111801242236,0.14474391805349002,142.82051282051282,200.19975016891445
2024-11-02,Arsenal,Newcastle United,0,1,H,9,10,4,1,16,18,4,6,4,,0,,2024,A,4.0,0.0,0,0.0,0.0,0.0,0,4,0.3333333333333333,1.9814814814814816,1.4814814814814814,0.13288855907487332,142.82051282051282,200.33263872798932
2024-11-10,Arsenal,Chelsea,1,1,D,17,13,3,3,12,12,4,3,2,,0,,2024,A,4.0,0.0,1,0.0,0.0,0.0,0,2,0.6666666666666666,1.9754601226993864,1.638036809815951,0.18771435764027455,142.82051282051282,200.5203530856296
2024-11-23,Arsenal,Nottingham Forest,3,0,H,19,7,7,0,10,1,8,1,3,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.9817073170731707,1.056818181818182,0.5782727921859201,142.82051282051282,201.09862587781552
2024-11-30,Arsenal,West Ham United,5,2,A,12,16,5,7,10,13,2,10,1,,0,,2024,A,4.0,0.0,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.987878787878788,1.3818181818181818,0.33902091489638625,142.82051282051282,201.43764679271192
2024-12-04,Arsenal,Manchester United,2,0,H,14,5,6,2,12,8,13,0,1,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,1,3.0,1.9939759036144575,1.7228915662650603,0.521470422877244,142.82051282051282,201.95911721558915
2024-12-08,Arsenal,Fulham,1,1,D,2,12,2,4,10,9,0,6,2,,0,,2024,A,4.0,0.0,1,0.0,0.0,0.0,0,2,2.3333333333333335,1.9880239520958085,1.162790697674419,0.23586983665578667,142.82051282051282,202.19498705224493
2024-12-14,Arsenal,Everton,0,0,D,13,2,5,0,6,9,8,2,0,3.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,1,0,1.6666666666666667,1.9821428571428572,1.1796407185628743,0.4618612244430399,142.82051282051282,202.65684827668798
2024-12-21,Arsenal,Crystal Palace,5,1,A,15,14,6,6,9,8,3,3,2,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,0,2,1.6666666666666667,1.9881656804733727,1.1952662721893492,0.35257916934233224,142.82051282051282,203.00942744603032
2024-12-27,Arsenal,Ipswich Town,1,0,H,13,3,5,0,7,12,5,1,1,1.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.9941176470588236,0.6666666666666666,0.6284950038024308,142.82051282051282,203.63792244983273
2025-01-01,Arsenal,Brentford,3,1,A,5,14,2,5,6,8,4,3,2,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,0,2,3.0,2.0,1.263157894736842,0.3456998840175505,142.82051282051282,203.9836223338503
2025-01-04,Arsenal,Brighton and Hove Albion,1,1,D,11,9,4,3,17,14,2,5,3,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,3,2.3333333333333335,1.994186046511628,1.337209302325581,0.2128518675797774,142.82051282051282,204.19647420143008
2025-01-15,Arsenal,Tottenham Hotspur,2,1,H,14,10,4,2,16,9,10,4,3,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,3,2.3333333333333335,2.0,1.6358381502890174,0.3025925664426707,142.82051282051282,204.49906676787273
2025-01-18,Arsenal,Aston Villa,2,2,D,18,8,6,4,10,18,10,1,2,3.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.9942528735632183,1.5229885057471264,0.19937190948723554,142.82051282051282,204.69843867735997
2025-01-25,Arsenal,Wolverhampton Wanderers,1,0,A,9,9,4,3,20,10,1,5,1,,1,,2025,A,0.0,1.0,3,0.0,0.0,0.0,1,3,2.3333333333333335,2.0,1.1371428571428572,0.5701336972660372,142.82051282051282,205.26857237462602
2025-02-02,Arsenal,Manchester City,5,1,H,12,7,7,4,6,7,5,2,2,0.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,2.0056818181818183,2.272727272727273,0.2434027883560009,142.82051282051282,205.51197516298203
2025-02-15,Arsenal,Leicester City,2,0,A,6,11,2,5,9,10,3,7,1,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,1,1,3.0,2.0112994350282487,1.2158273381294964,0.5728499506075564,142.82051282051282,206.08482511358957
2025-02-22,Arsenal,West Ham United,0,1,A,20,5,2,2,16,15,2,0,1,3.0,1,0.0,2025,H,,,0,0.0,0.0,0.0,0,3,2.0,2.0,1.3651685393258426,0.1500188292523542,142.82051282051282,206.2348439428419
2025-02-26,Arsenal,Nottingham Forest,0,0,D,6,13,2,1,10,17,3,11,1,,0,,2025,A,1.0,0.0,1,0.0,0.0,0.0,1,1,1.3333333333333333,1.994413407821229,1.1844660194174756,0.45602771321634494,142.82051282051282,206.69087165605828
2025-03-09,Arsenal,Manchester United,1,1,D,10,17,6,6,8,11,2,9,1,,0,,2025,A,0.0,0.0,1,0.0,0.0,0.0,0,1,0.6666666666666666,1.988888888888889,1.6722222222222225,0.18959501257668038,142.82051282051282,206.88046666863494
2025-03-16,Arsenal,Chelsea,1,0,H,12,8,4,2,10,13,5,4,3,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,3,1.6666666666666667,1.9944751381215469,1.6408839779005524,0.5190908915488313,142.82051282051282,207.39955756018378
2025-04-01,Arsenal,Fulham,2,1,H,17,9,4,3,2,10,5,4,1,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,2.0,1.1944444444444444,0.35800701882788344,142.82051282051282,207.75756457901167
2025-04-05,Arsenal,Everton,1,1,D,5,14,2,5,17,13,3,8,1,,0,,2025,A,3.0,0.0,1,0.0,0.0,0.0,0,1,2.3333333333333335,1.994535519125683,1.185792349726776,0.23888371356556248,142.82051282051282,207.9964482925772
2025-04-12,Arsenal,Brentford,1,1,D,14,3,3,2,7,9,13,5,1,3.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.9891304347826089,1.2808219178082192,0.2292546092874063,142.82051282051282,208.22570290186462
2025-04-20,Arsenal,Ipswich Town,4,0,A,4,24,0,7,10,7,0,12,0,,0,,2025,A,0.0,1.0,3,0.0,0.0,0.0,1,0,1.6666666666666667,1.9945945945945944,0.6363636363636364,0.6369101085118966,142.82051282051282,208.86261301037652
2025-04-23,Arsenal,Crystal Palace,2,2,D,12,15,6,4,4,6,3,6,1,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.989247311827957,1.2419354838709675,0.2331948726701307,142.82051282051282,209.09580788304666
2025-05-03,Arsenal,Bournemouth,1,2,A,13,9,4,2,7,16,2,3,0,2.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.9786096256684491,1.2612612612612613,0.17658121660410792,142.82051282051282,209.27238909965075
2025-05-11,Arsenal,Liverpool,2,2,D,14,15,5,7,13,10,3,1,1,,1,,2025,A,1.0,0.0,1,0.0,0.0,0.0,0,3,0.6666666666666666,1.9734042553191489,2.0904255319148937,0.13653038401269174,142.82051282051282,209.40891948366345
2025-05-18,Arsenal,Newcastle United,1,0,H,12,14,4,5,9,9,10,7,3,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.9788359788359788,1.5396825396825398,0.5293453757201732,142.82051282051282,209.93826485938362
2025-05-25,Arsenal,Southampton,2,1,A,7,23,2,8,7,8,5,8,0,,0,,2025,A,0.0,0.0,3,0.0,0.0,0.0,0,0,2.3333333333333335,1.9842105263157896,0.7894736842105263,0.4043862510610337,142.82051282051282,210.34265111044465
2025-08-17,Arsenal,Manchester United,1,0,A,22,9,7,3,10,19,3,4,4,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,1,4,3.0,1.9895287958115184,1.617801047120419,0.5160852504056821,142.82051282051282,210.85873636085034
2025-08-23,Arsenal,Leeds United,5,0,H,18,3,5,1,8,11,2,2,0,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,3.0,1.9947916666666667,1.1293103448275863,0.5869610731200361,142.82051282051282,211.4456974339704
2025-08-31,Arsenal,Liverpool,0,1,H,9,11,3,1,7,10,3,8,2,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.9844559585492227,2.088082901554404,0.08211233255675288,142.82051282051282,211.52780976652713
2025-09-13,Arsenal,Nottingham Forest,3,0,H,16,5,5,1,8,11,8,4,1,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,1,2.0,1.9896907216494848,1.2118644067796611,0.5732515043553544,142.82051282051282,212.1010612708825
2025-09-21,Arsenal,Manchester City,1,1,D,12,5,3,3,11,10,11,2,1,2.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.984615384615385,2.241025641025641,0.1319596097856686,142.82051282051282,212.23302088066816
2025-09-28,Arsenal,Newcastle United,2,1,A,8,20,3,7,8,9,7,12,1,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.989795918367347,1.5153061224489797,0.32549492160650123,142.82051282051282,212.55851580227466
2025-10-04,Arsenal,West Ham United,2,0,H,21,4,5,0,14,14,8,3,0,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.9949238578680204,1.3197969543147208,0.567659549779721,142.82051282051282,213.12617535205436
2025-10-18,Arsenal,Fulham,1,0,A,9,16,0,5,11,4,6,10,0,,0,,2025,A,0.0,0.0,3,0.0,0.0,0.0,1,0,3.0,2.0,1.18125,0.5816981600507267,142.82051282051282,213.7078735121051
2025-10-26,Arsenal,Crystal Palace,1,0,H,10,7,3,1,6,11,4,3,0,0.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,3.0,2.0050251256281406,1.2663316582914572,0.5730770521536062,142.82051282051282,214.28095056425872
2025-11-01,Arsenal,Burnley,2,0,A,3,12,0,8,10,13,1,6,1,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,1,1,3.0,2.01,0.8709677419354839,0.6077936958030417,142.82051282051282,214.88874426006174
2025-11-08,Arsenal,Sunderland,2,2,D,6,17,2,7,13,13,2,2,1,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,1,2.3333333333333335,2.0049751243781095,1.7272727272727273,0.1840168850065101,142.82051282051282,215.07276114506828
2020-09-21,Aston Villa,Sheffield United,1,0,H,18,4,2,1,12,13,10,4,3,1.0,0,1.0,2020,H,,,3,0.0,0.0,0.0,1,3,3.0,3.0,0.0,0.6853574888885019,105.12820512820512,105.81356261709362
2020-09-28,Aston Villa,Fulham,3,0,A,16,12,3,5,18,14,5,3,3,,0,,2020,A,6.0,0.0,3,0.0,0.0,0.0,1,3,3.0,3.0,0.0,0.6853574888885019,105.12820512820512,106.49892010598212
2020-10-04,Aston Villa,Liverpool,7,2,H,18,14,11,8,7,10,2,7,2,1.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,0,2,3.0,3.0,2.25,0.24570568505928225,105.12820512820512,106.74462579104141
2020-10-18,Aston Villa,Leicester City,1,0,A,11,10,5,4,18,18,2,7,3,,0,,2020,A,4.0,0.0,3,0.0,0.0,0.0,1,3,3.0,3.0,1.8,0.5029680699886208,105.12820512820512,107.24759386103003
2020-10-23,Aston Villa,Leeds United,0,3,A,12,27,4,9,14,17,6,5,2,2.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,2,2.0,2.4,1.6666666666666667,0.12481336711016966,105.12820512820512,107.3724072281402
2020-11-01,Aston Villa,Southampton,3,4,A,19,9,10,4,12,17,11,1,1,2.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,1,1.0,2.0,1.8571428571428572,0.11085747527347392,105.12820512820512,107.48326470341368
2020-11-08,Aston Villa,Arsenal,3,0,A,13,15,2,6,11,13,3,8,0,,0,,2020,A,0.0,0.0,3,0.0,0.0,0.0,1,0,1.0,2.142857142857143,1.5,0.549400033787206,105.12820512820512,108.03266473720088
2020-11-21,Aston Villa,Brighton and Hove Albion,1,2,A,15,7,4,3,5,18,12,3,2,1.0,0,1.0,2020,H,,,0,0.0,0.0,0.0,0,2,1.0,1.875,1.0,0.1923650037397553,105.12820512820512,108.22502974094064
2020-11-30,Aston Villa,West Ham United,1,2,H,6,16,2,6,20,7,3,7,1,,0,,2020,A,1.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.6666666666666667,1.7,0.12678036105044768,105.12820512820512,108.35181010199108
2020-12-12,Aston Villa,Wolverhampton Wanderers,1,0,A,16,13,7,2,23,15,5,8,5,,0,,2020,A,2.0,0.0,3,0.0,0.0,0.0,1,5,1.0,1.8,1.4166666666666667,0.5311211095071179,105.12820512820512,108.8829312114982
2020-12-17,Aston Villa,Burnley,0,0,D,27,6,7,4,17,19,11,1,1,1.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,1,1,1.3333333333333333,1.7272727272727273,0.8333333333333334,0.4916070946450344,105.12820512820512,109.37453830614324
2020-12-20,Aston Villa,West Brom,3,0,A,1,19,1,10,14,8,1,7,2,,0,,2020,A,1.0,1.0,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.8333333333333333,0.5,0.6400383371880699,105.12820512820512,110.01457664333131
2020-12-26,Aston Villa,Crystal Palace,3,0,H,21,13,10,6,18,16,4,4,1,4.0,1,0.0,2020,H,,,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.9230769230769231,1.2,0.5637645429552478,105.12820512820512,110.57834118628655
2020-12-28,Aston Villa,Chelsea,1,1,D,16,10,5,2,16,3,11,4,1,,0,,2020,A,3.0,0.0,1,0.0,0.0,0.0,0,1,2.3333333333333335,1.8571428571428572,1.625,0.19437992017127606,105.12820512820512,110.77272110645782
2021-01-01,Aston Villa,Manchester United,1,2,H,19,5,9,5,22,10,5,10,0,,0,,2021,A,4.0,0.0,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.7333333333333334,2.0625,0.09539373440486779,105.12820512820512,110.8681148408627
2021-01-20,Aston Villa,Manchester City,0,2,H,28,11,9,4,10,9,16,2,2,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.625,2.111111111111111,0.07977894269044594,105.12820512820512,110.94789378355314
2021-01-23,Aston Villa,Newcastle United,2,0,H,14,7,5,1,9,18,5,4,0,3.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,1.0,1.7058823529411764,1.0,0.6000637612593953,105.12820512820512,111.54795754481253
