date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts
2025-04-01,2025,Arsenal,Fulham,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,2.0,1.1944444444444444
2025-04-05,2025,Arsenal,Everton,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.994535519125683,1.185792349726776
2025-04-12,2025,Arsenal,Brentford,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.9891304347826086,1.2808219178082192
2025-04-20,2025,Arsenal,Ipswich Town,a,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.6666666666666667,1.9945945945945946,0.6363636363636364
2025-04-23,2025,Arsenal,Crystal Palace,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.989247311827957,1.2419354838709677
2025-05-03,2025,Arsenal,Bournemouth,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.9786096256684491,1.2612612612612613
2025-05-11,2025,Arsenal,Liverpool,a,2,2,1,1,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,1.9734042553191489,2.0904255319148937
2025-05-18,2025,Arsenal,Newcastle United,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.9788359788359788,1.5396825396825398
2025-05-25,2025,Arsenal,Southampton,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,1.9842105263157894,0.7894736842105263
2025-08-17,2025,Arsenal,Manchester United,a,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,3.0,1.9895287958115184,1.617801047120419
2025-08-23,2025,Arsenal,Leeds United,h,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.9947916666666667,1.1293103448275863
2025-08-31,2025,Arsenal,Liverpool,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.9844559585492227,2.088082901554404
2025-09-13,2025,Arsenal,Nottingham Forest,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.9896907216494846,1.2118644067796611
2025-09-21,2025,Arsenal,Manchester City,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.9846153846153847,2.241025641025641
2025-09-28,2025,Arsenal,Newcastle United,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.989795918367347,1.5153061224489797
2025-10-04,2025,Arsenal,West Ham United,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.9949238578680204,1.3197969543147208
2025-10-18,2025,Arsenal,Fulham,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.0,1.18125
2025-10-26,2025,Arsenal,Crystal Palace,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.0050251256281406,1.2663316582914572
2025-11-01,2025,Arsenal,Burnley,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.01,0.8709677419354839
2025-11-08,2025,Arsenal,Sunderland,a,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,2.0049751243781095,1.7272727272727273
2020-09-21,2020,Aston Villa,Sheffield United,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,3.0,0.0
2020-09-28,2020,Aston Villa,Fulham,a,3,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,3.0,0.0
2020-10-04,2020,Aston Villa,Liverpool,h,7,2,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,3.0,2.25
2020-10-18,2020,Aston Villa,Leicester City,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,3.0,1.8
2020-10-23,2020,Aston Villa,Leeds United,h,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,2.4,1.6666666666666667
2020-11-01,2020,Aston Villa,Southampton,h,3,4,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,2.0,1.8571428571428572
2020-11-08,2020,Aston Villa,Arsenal,a,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,2.142857142857143,1.5
2020-11-21,2020,Aston Villa,Brighton and Hove Albion,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.875,1.0
2020-11-30,2020,Aston Villa,West Ham United,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.6666666666666667,1.7
2020-12-12,2020,Aston Villa,Wolverhampton Wanderers,a,1,0,5,0,W,3,0.0,0.0,,0.0,1,5,1.0,1.8,1.4166666666666667
2020-12-17,2020,Aston Villa,Burnley,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.7272727272727273,0.8333333333333334
2020-12-20,2020,Aston Villa,West Brom,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.8333333333333333,0.5
2020-12-26,2020,Aston Villa,Crystal Palace,h,3,0,1,1,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.9230769230769231,1.2
2020-12-28,2020,Aston Villa,Chelsea,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.8571428571428572,1.625
2021-01-01,2021,Aston Villa,Manchester United,a,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.7333333333333334,2.0625
2021-01-20,2021,Aston Villa,Manchester City,a,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.625,2.111111111111111
2021-01-23,2021,Aston Villa,Newcastle United,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.7058823529411764,1.0
2021-01-27,2021,Aston Villa,Burnley,a,2,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.6111111111111112,1.1578947368421053
2021-01-30,2021,Aston Villa,Southampton,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.6842105263157894,1.45
2021-02-03,2021,Aston Villa,West Ham United,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.6,1.7272727272727273
2021-02-06,2021,Aston Villa,Arsenal,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,1.6666666666666667,1.3478260869565217
2021-02-13,2021,Aston Villa,Brighton and Hove Albion,a,0,0,3,0,D,1,0.0,0.0,,0.0,1,3,1.3333333333333333,1.6363636363636365,1.0833333333333333
2021-02-21,2021,Aston Villa,Leicester City,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.565217391304348,1.96
2021-02-27,2021,Aston Villa,Leeds United,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,1.625,1.3461538461538463
2021-03-03,2021,Aston Villa,Sheffield United,a,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.56,0.5185185185185185
2021-03-06,2021,Aston Villa,Wolverhampton Wanderers,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.5384615384615385,1.25
2021-03-12,2021,Aston Villa,Newcastle United,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,1.5185185185185186,1.0
2021-03-21,2021,Aston Villa,Tottenham Hotspur,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.6666666666666666,1.4642857142857142,1.6551724137931034
2021-04-04,2021,Aston Villa,Fulham,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.5172413793103448,0.8387096774193549
2021-04-10,2021,Aston Villa,Liverpool,a,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.4666666666666666,1.6774193548387097
2021-04-21,2021,Aston Villa,Manchester City,h,1,2,0,1,L,0,0.0,0.0,,0.0,0,2,1.0,1.4193548387096775,2.3333333333333335
2021-04-25,2021,Aston Villa,West Brom,h,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,0.3333333333333333,1.40625,0.7575757575757576
2021-05-01,2021,Aston Villa,Everton,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.4545454545454546,1.5757575757575757
2021-05-09,2021,Aston Villa,Manchester United,h,1,3,1,1,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,1.411764705882353,2.0588235294117645
2021-05-13,2021,Aston Villa,Everton,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,1.3333333333333333,1.4,1.6
2021-05-16,2021,Aston Villa,Crystal Palace,a,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.3611111111111112,1.2222222222222223
2021-05-19,2021,Aston Villa,Tottenham Hotspur,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.4054054054054055,1.5945945945945945
2021-05-23,2021,Aston Villa,Chelsea,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.4473684210526316,1.763157894736842
2021-08-14,2021,Aston Villa,Watford,a,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.4102564102564104,3.0
2021-08-21,2021,Aston Villa,Newcastle United,h,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,1.45,1.125
2021-08-28,2021,Aston Villa,Brentford,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.4390243902439024,1.6666666666666667
2021-09-11,2021,Aston Villa,Chelsea,a,0,3,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.4047619047619047,1.8333333333333333
2021-09-18,2021,Aston Villa,Everton,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.441860465116279,1.6046511627906976
2021-09-25,2021,Aston Villa,Manchester United,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.4772727272727273,1.9772727272727273
2021-10-03,2021,Aston Villa,Tottenham Hotspur,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.4444444444444444,1.6444444444444444
2021-10-16,2021,Aston Villa,Wolverhampton Wanderers,h,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.4130434782608696,1.2391304347826086
2021-10-22,2021,Aston Villa,Arsenal,a,1,3,5,0,L,0,0.0,0.0,,0.0,0,5,0.0,1.3829787234042554,1.5957446808510638
2021-10-31,2021,Aston Villa,West Ham United,h,1,4,1,1,L,0,0.0,0.0,,0.0,0,3,0.0,1.3541666666666667,1.7708333333333333
2021-11-05,2021,Aston Villa,Southampton,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.3265306122448979,1.163265306122449
2021-11-20,2021,Aston Villa,Brighton and Hove Albion,h,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.0,1.36,1.16
2021-11-27,2021,Aston Villa,Crystal Palace,a,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.392156862745098,1.1764705882352942
2021-12-01,2021,Aston Villa,Manchester City,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.3653846153846154,2.269230769230769
2021-12-05,2021,Aston Villa,Leicester City,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.3962264150943395,1.6037735849056605
2021-12-11,2021,Aston Villa,Liverpool,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.3703703703703705,1.962962962962963
2021-12-14,2021,Aston Villa,Norwich City,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.4,0.5882352941176471
2021-12-26,2021,Aston Villa,Chelsea,h,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.375,1.894736842105263
2022-01-02,2022,Aston Villa,Brentford,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.3508771929824561,1.2105263157894737
2022-01-15,2022,Aston Villa,Manchester United,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,1.3448275862068966,1.8275862068965518
2022-01-22,2022,Aston Villa,Everton,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.3728813559322033,1.3448275862068966
2022-02-09,2022,Aston Villa,Leeds United,h,3,3,1,1,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.3666666666666667,1.3666666666666667
2022-02-13,2022,Aston Villa,Newcastle United,a,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.3442622950819672,1.0819672131147542
2022-02-19,2022,Aston Villa,Watford,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.3225806451612903,0.75
2022-02-26,2022,Aston Villa,Brighton and Hove Albion,a,2,0,5,0,W,3,0.0,0.0,,0.0,1,5,1.0,1.3492063492063493,1.15625
2022-03-05,2022,Aston Villa,Southampton,h,4,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.375,1.2
2022-03-10,2022,Aston Villa,Leeds United,a,3,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,1.4,1.2424242424242424
2022-03-13,2022,Aston Villa,West Ham United,a,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.378787878787879,1.6865671641791045
2022-03-19,2022,Aston Villa,Arsenal,h,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.3582089552238805,1.7424242424242424
2022-04-02,2022,Aston Villa,Wolverhampton Wanderers,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,1.338235294117647,1.3623188405797102
2022-04-09,2022,Aston Villa,Tottenham Hotspur,h,0,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.318840579710145,1.7246376811594204
2022-04-23,2022,Aston Villa,Leicester City,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,0.3333333333333333,1.3142857142857143,1.542857142857143
2022-04-30,2022,Aston Villa,Norwich City,h,2,0,4,0,W,3,0.0,0.0,,0.0,1,4,1.3333333333333333,1.3380281690140845,0.6176470588235294
2022-05-07,2022,Aston Villa,Burnley,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.3611111111111112,1.0
2022-05-10,2022,Aston Villa,Liverpool,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.3424657534246576,2.0945945945945947
2022-05-15,2022,Aston Villa,Crystal Palace,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.337837837837838,1.2027027027027026
2022-05-19,2022,Aston Villa,Burnley,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,0.6666666666666666,1.3333333333333333,0.9866666666666667
2022-05-22,2022,Aston Villa,Manchester City,a,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.6666666666666666,1.3157894736842106,2.3552631578947367
2022-08-06,2022,Aston Villa,Bournemouth,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.2987012987012987,3.0
2022-08-13,2022,Aston Villa,Everton,h,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,1.0,1.3205128205128205,1.2564102564102564
2022-08-20,2022,Aston Villa,Crystal Palace,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.3037974683544304,1.2151898734177216
2022-08-28,2022,Aston Villa,West Ham United,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.2875,1.55
2022-08-31,2022,Aston Villa,Arsenal,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,1.271604938271605,1.7901234567901234
2022-09-03,2022,Aston Villa,Manchester City,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,1.2682926829268293,2.3536585365853657
2022-09-16,2022,Aston Villa,Southampton,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.2891566265060241,1.0843373493975903
2022-10-02,2022,Aston Villa,Leeds United,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,1.6666666666666667,1.2857142857142858,1.2771084337349397
2022-10-10,2022,Aston Villa,Nottingham Forest,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.2823529411764707,0.5555555555555556
2022-10-16,2022,Aston Villa,Chelsea,h,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.6666666666666666,1.2674418604651163,1.8823529411764706
2022-10-20,2022,Aston Villa,Fulham,a,0,3,2,1,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,1.2528735632183907,0.8775510204081632
2022-10-23,2022,Aston Villa,Brentford,h,4,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.2727272727272727,1.2
2022-10-29,2022,Aston Villa,Newcastle United,a,0,4,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.2584269662921348,1.3258426966292134
2022-11-06,2022,Aston Villa,Manchester United,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.2777777777777777,1.7415730337078652
2022-11-13,2022,Aston Villa,Brighton and Hove Albion,a,2,1,7,0,W,3,0.0,0.0,,0.0,0,7,2.0,1.2967032967032968,1.2555555555555555
2022-12-26,2022,Aston Villa,Liverpool,h,1,3,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.2826086956521738,2.043956043956044
2023-01-01,2023,Aston Villa,Tottenham Hotspur,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,1.3010752688172043,1.7526881720430108
2023-01-04,2023,Aston Villa,Wolverhampton Wanderers,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.297872340425532,1.1702127659574468
2023-01-13,2023,Aston Villa,Leeds United,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.3157894736842106,1.2127659574468086
2023-01-21,2023,Aston Villa,Southampton,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.3333333333333333,1.0208333333333333
2023-02-04,2023,Aston Villa,Leicester City,h,2,4,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.3195876288659794,1.4329896907216495
2023-02-12,2023,Aston Villa,Manchester City,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.3061224489795917,2.316326530612245
2023-02-18,2023,Aston Villa,Arsenal,h,2,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.292929292929293,1.8585858585858586
2023-02-25,2023,Aston Villa,Everton,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.31,1.19
2023-03-04,2023,Aston Villa,Crystal Palace,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.3267326732673268,1.1782178217821782
2023-03-12,2023,Aston Villa,West Ham United,a,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,1.3235294117647058,1.4215686274509804
2023-03-18,2023,Aston Villa,Bournemouth,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.3398058252427185,0.8888888888888888
2023-04-01,2023,Aston Villa,Chelsea,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.3557692307692308,1.7211538461538463
2023-04-04,2023,Aston Villa,Leicester City,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.3714285714285714,1.361904761904762
2023-04-08,2023,Aston Villa,Nottingham Forest,h,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,1.3867924528301887,0.9
2023-04-15,2023,Aston Villa,Newcastle United,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.4018691588785046,1.4150943396226414
2023-04-22,2023,Aston Villa,Brentford,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.3981481481481481,1.2857142857142858
2023-04-25,2023,Aston Villa,Fulham,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.4128440366972477,1.042857142857143
2023-04-30,2023,Aston Villa,Manchester United,a,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.4,1.8055555555555556
2023-05-06,2023,Aston Villa,Wolverhampton Wanderers,a,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.3873873873873874,1.2252252252252251
2023-05-13,2023,Aston Villa,Tottenham Hotspur,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.0,1.4017857142857142,1.6964285714285714
2023-05-20,2023,Aston Villa,Liverpool,a,1,1,5,0,D,1,0.0,0.0,,0.0,0,5,1.3333333333333333,1.3982300884955752,2.0088495575221237
2023-05-28,2023,Aston Villa,Brighton and Hove Albion,h,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,2.3333333333333335,1.412280701754386,1.3508771929824561
2023-08-12,2023,Aston Villa,Newcastle United,a,1,5,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.4,1.4608695652173913
2023-08-20,2023,Aston Villa,Everton,h,4,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,1.4137931034482758,1.1551724137931034
2023-08-27,2023,Aston Villa,Burnley,a,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,1.4273504273504274,0.9487179487179487
2023-09-03,2023,Aston Villa,Liverpool,a,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.4152542372881356,2.016949152542373
2023-09-16,2023,Aston Villa,Crystal Palace,h,3,1,5,0,W,3,0.0,0.0,,0.0,0,5,2.0,1.4285714285714286,1.2100840336134453
2023-09-24,2023,Aston Villa,Chelsea,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,1.4416666666666667,1.5833333333333333
2023-09-30,2023,Aston Villa,Brighton and Hove Albion,h,6,1,4,0,W,3,0.0,0.0,,0.0,0,4,3.0,1.4545454545454546,1.396694214876033
2023-10-08,2023,Aston Villa,Wolverhampton Wanderers,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.4508196721311475,1.1885245901639345
2023-10-22,2023,Aston Villa,West Ham United,h,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,1.4634146341463414,1.4227642276422765
2023-10-29,2023,Aston Villa,Luton Town,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,1.4758064516129032,0.5
2023-11-05,2023,Aston Villa,Nottingham Forest,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.464,1.0408163265306123
2023-11-12,2023,Aston Villa,Fulham,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.4761904761904763,1.0454545454545454
2023-11-26,2023,Aston Villa,Tottenham Hotspur,a,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,2.0,1.4881889763779528,1.7244094488188977
2023-12-03,2023,Aston Villa,Bournemouth,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.484375,1.0
2023-12-06,2023,Aston Villa,Manchester City,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.496124031007752,2.310077519379845
2023-12-09,2023,Aston Villa,Arsenal,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,2.3333333333333335,1.5076923076923077,1.9230769230769231
2023-12-17,2023,Aston Villa,Brentford,a,2,1,4,1,W,3,0.0,0.0,,0.0,0,6,3.0,1.5190839694656488,1.3333333333333333
2023-12-22,2023,Aston Villa,Sheffield United,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.5151515151515151,0.5714285714285714
2023-12-26,2023,Aston Villa,Manchester United,a,2,3,3,0,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,1.5037593984962405,1.7894736842105263
2023-12-30,2023,Aston Villa,Burnley,h,3,2,4,0,W,3,0.0,0.0,,0.0,0,4,1.3333333333333333,1.5149253731343284,0.8854166666666666
2024-01-14,2024,Aston Villa,Everton,a,0,0,4,0,D,1,0.0,0.0,,0.0,1,4,1.3333333333333333,1.511111111111111,1.1925925925925926
2024-01-30,2024,Aston Villa,Newcastle United,h,1,3,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.5,1.4485294117647058
2024-02-03,2024,Aston Villa,Sheffield United,a,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.510948905109489,0.5409836065573771
2024-02-11,2024,Aston Villa,Manchester United,h,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.5,1.7971014492753623
2024-02-17,2024,Aston Villa,Fulham,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.5107913669064748,1.0792079207920793
2024-02-24,2024,Aston Villa,Nottingham Forest,h,4,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.5214285714285714,0.96875
2024-03-02,2024,Aston Villa,Luton Town,a,3,2,4,0,W,3,0.0,0.0,,0.0,0,4,3.0,1.5319148936170213,0.7692307692307693
2024-03-10,2024,Aston Villa,Tottenham Hotspur,h,0,4,0,1,L,0,0.0,0.0,,0.0,0,2,2.0,1.5211267605633803,1.7446808510638299
2024-03-17,2024,Aston Villa,West Ham United,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.5174825174825175,1.4335664335664335
2024-03-30,2024,Aston Villa,Wolverhampton Wanderers,h,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.5277777777777777,1.2447552447552448
2024-04-03,2024,Aston Villa,Manchester City,a,1,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.5172413793103448,2.326388888888889
2024-04-06,2024,Aston Villa,Brentford,h,3,3,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.5136986301369864,1.2407407407407407
2024-04-14,2024,Aston Villa,Arsenal,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.5238095238095237,1.952054794520548
2024-04-21,2024,Aston Villa,Bournemouth,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.5337837837837838,1.1408450704225352
2024-04-27,2024,Aston Villa,Chelsea,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.5302013422818792,1.5850340136054422
2024-05-05,2024,Aston Villa,Brighton and Hove Albion,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.52,1.348993288590604
2024-05-13,2024,Aston Villa,Liverpool,h,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,0.6666666666666666,1.5165562913907285,2.033112582781457
2024-05-19,2024,Aston Villa,Crystal Palace,a,0,5,4,0,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,1.506578947368421,1.2236842105263157
2024-08-17,2024,Aston Villa,West Ham United,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.5163398692810457,1.392156862745098
2024-08-24,2024,Aston Villa,Arsenal,h,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.5064935064935066,2.0064935064935066
2024-08-31,2024,Aston Villa,Leicester City,a,2,1,5,0,W,3,0.0,0.0,,0.0,0,5,2.0,1.5161290322580645,1.3076923076923077
2024-09-14,2024,Aston Villa,Everton,h,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.5256410256410255,1.1666666666666667
2024-09-21,2024,Aston Villa,Wolverhampton Wanderers,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,1.535031847133758,1.1719745222929936
2024-09-29,2024,Aston Villa,Ipswich Town,a,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.5316455696202531,0.6666666666666666
2024-10-06,2024,Aston Villa,Manchester United,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.6666666666666667,1.528301886792453,1.729559748427673
2024-10-19,2024,Aston Villa,Fulham,a,3,1,3,1,W,3,0.0,0.0,,0.0,0,5,1.6666666666666667,1.5375,1.1311475409836065
