Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2023-05-03,Manchester City,West Ham United,3,0,H,16,6,7,2,8,8,6,3,0,1,0,0
2023-05-04,Brighton and Hove Albion,Manchester United,1,0,H,22,16,6,5,10,14,8,6,4,4,0,0
2023-05-06,Bournemouth,Chelsea,1,3,A,10,11,4,5,9,11,7,7,1,3,0,0
2023-05-06,Manchester City,Leeds United,2,1,H,18,4,6,2,3,16,10,1,0,3,0,0
2023-05-06,Tottenham Hotspur,Crystal Palace,1,0,H,8,7,3,2,15,14,8,4,3,5,0,0
2023-05-06,Wolverhampton Wanderers,Aston Villa,1,0,H,6,16,2,3,20,9,5,6,3,3,0,0
2023-05-06,Liverpool,Brentford,1,0,H,15,5,5,1,19,10,7,3,4,2,0,0
2023-05-07,Newcastle United,Arsenal,0,2,A,12,10,5,6,16,12,9,4,2,1,0,0
2023-05-07,West Ham United,Manchester United,1,0,H,15,19,4,4,4,9,5,6,0,2,0,0
2023-05-08,Fulham,Leicester City,5,3,H,17,18,7,9,13,15,2,7,0,3,0,0
2023-05-08,Brighton and Hove Albion,Everton,1,5,A,23,10,5,5,11,13,15,1,1,5,0,0
2023-05-08,Nottingham Forest,Southampton,4,3,H,9,19,4,5,16,10,2,11,1,0,0,0
2023-05-13,Leeds United,Newcastle United,2,2,D,9,18,4,5,16,14,2,6,3,2,1,0
2023-05-13,Aston Villa,Tottenham Hotspur,2,1,H,8,5,4,2,9,14,8,3,3,3,0,0
2023-05-13,Chelsea,Nottingham Forest,2,2,D,14,11,6,2,13,15,2,5,3,1,0,0
2023-05-13,Crystal Palace,Bournemouth,2,0,H,17,5,5,0,5,12,11,2,0,2,0,0
2023-05-13,Manchester United,Wolverhampton Wanderers,2,0,H,27,5,9,0,9,9,11,7,3,2,0,0
2023-05-13,Southampton,Fulham,0,2,A,5,9,1,4,17,12,1,8,2,0,0,0
2023-05-14,Brentford,West Ham United,2,0,H,24,4,10,4,5,5,7,5,1,0,0,0
2023-05-14,Everton,Manchester City,0,3,A,7,9,3,4,12,4,8,6,1,0,0,0
2023-05-14,Arsenal,Brighton and Hove Albion,0,3,A,14,12,2,6,13,17,5,2,1,2,0,0
2023-05-15,Leicester City,Liverpool,0,3,A,4,16,4,5,11,17,4,4,2,1,0,0
2023-05-18,Newcastle United,Brighton and Hove Albion,4,1,H,22,8,9,2,17,16,6,1,2,4,0,0
2023-05-20,Tottenham Hotspur,Brentford,1,3,A,22,11,8,4,11,9,8,2,1,1,0,0
2023-05-20,Bournemouth,Manchester United,0,1,A,10,20,4,5,6,7,3,6,1,0,0,0
2023-05-20,Fulham,Crystal Palace,2,2,D,11,11,4,5,13,12,7,4,3,0,0,0
2023-05-20,Liverpool,Aston Villa,1,1,D,10,6,5,3,16,13,9,4,3,5,0,0
2023-05-20,Wolverhampton Wanderers,Everton,1,1,D,13,19,5,4,18,10,1,7,5,1,0,0
2023-05-20,Nottingham Forest,Arsenal,1,0,H,6,11,2,3,11,12,3,6,3,2,0,0
2023-05-21,West Ham United,Leeds United,3,1,H,19,12,9,3,6,11,9,5,1,3,0,0
2023-05-21,Brighton and Hove Albion,Southampton,3,1,H,26,5,8,1,8,9,4,3,2,5,0,0
2023-05-21,Manchester City,Chelsea,1,0,H,15,13,2,6,12,9,5,2,0,2,0,0
2023-05-22,Newcastle United,Leicester City,0,0,D,23,1,4,1,9,5,12,1,2,0,0,0
2023-05-24,Brighton and Hove Albion,Manchester City,1,1,D,20,13,7,4,16,11,5,1,2,1,0,0
2023-05-25,Manchester United,Chelsea,4,1,H,18,14,9,5,12,6,3,4,1,1,0,0
2023-05-28,Arsenal,Wolverhampton Wanderers,5,0,H,14,6,8,0,8,11,8,4,0,0,0,0
2023-05-28,Aston Villa,Brighton and Hove Albion,2,1,H,12,8,5,4,15,16,4,3,4,4,0,0
2023-05-28,Brentford,Manchester City,1,0,H,11,17,4,3,12,8,3,4,4,0,0,0
2023-05-28,Chelsea,Newcastle United,1,1,D,22,13,5,4,9,11,10,3,0,0,0,0
2023-05-28,Crystal Palace,Nottingham Forest,1,1,D,16,7,4,4,9,13,5,4,0,2,0,0
2023-05-28,Everton,Bournemouth,1,0,H,13,7,6,2,11,12,9,3,1,3,0,0
2023-05-28,Leeds United,Tottenham Hotspur,1,4,A,19,11,2,7,7,5,12,3,3,0,0,0
2023-05-28,Leicester City,West Ham United,2,1,H,13,16,4,3,8,10,3,5,1,1,0,0
2023-05-28,Manchester United,Fulham,2,1,H,21,10,8,3,14,10,5,4,1,2,0,0
2023-05-28,Southampton,Liverpool,4,4,D,15,30,10,8,4,10,2,9,0,2,0,0
2023-08-11,Burnley,Manchester City,0,3,A,6,17,1,8,11,8,6,5,0,0,1,0
2023-08-12,Arsenal,Nottingham Forest,2,1,H,15,6,7,2,12,12,8,3,2,2,0,0
2023-08-12,Bournemouth,West Ham United,1,1,D,14,16,5,3,9,14,10,4,1,4,0,0
2023-08-12,Brighton and Hove Albion,Luton Town,4,1,H,27,9,12,3,11,12,6,7,2,2,0,0
2023-08-12,Everton,Fulham,0,1,A,19,9,9,2,12,6,10,4,0,2,0,0
2023-08-12,Sheffield United,Crystal Palace,0,1,A,8,24,1,8,18,11,5,5,3,0,0,0
2023-08-12,Newcastle United,Aston Villa,5,1,H,17,16,13,6,12,17,6,5,4,4,0,0
2023-08-13,Brentford,Tottenham Hotspur,2,2,D,11,18,6,6,12,13,3,6,1,4,0,0
2023-08-13,Chelsea,Liverpool,1,1,D,10,13,4,1,5,12,4,4,3,3,0,0
2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,H,15,23,3,6,14,10,8,7,2,3,0,0
2023-08-18,Nottingham Forest,Sheffield United,2,1,H,16,7,4,3,5,9,6,7,2,3,0,0
2023-08-19,Fulham,Brentford,0,3,A,10,17,2,8,13,12,5,5,2,2,1,0
2023-08-19,Liverpool,Bournemouth,3,1,H,26,13,10,5,11,13,10,2,1,3,1,0
2023-08-19,Wolverhampton Wanderers,Brighton and Hove Albion,1,4,A,16,16,5,8,14,11,5,3,3,6,1,0
2023-08-19,Tottenham Hotspur,Manchester United,2,0,H,17,22,6,6,9,8,5,6,1,3,0,0
2023-08-19,Manchester City,Newcastle United,1,0,H,14,7,4,1,12,11,3,0,1,5,0,0
2023-08-20,Aston Villa,Everton,4,0,H,13,9,7,2,8,12,7,6,3,4,0,0
2023-08-20,West Ham United,Chelsea,3,1,H,12,17,6,4,12,9,3,9,2,3,1,0
2023-08-21,Crystal Palace,Arsenal,0,1,A,14,14,2,3,14,10,1,8,2,1,0,1
2023-08-25,Chelsea,Luton Town,3,0,H,19,11,8,1,15,12,6,4,2,3,0,0
2023-08-26,Bournemouth,Tottenham Hotspur,0,2,A,11,17,3,6,18,11,6,2,1,3,0,0
2023-08-26,Arsenal,Fulham,2,2,D,19,8,11,3,6,5,8,3,0,3,0,1
2023-08-26,Brentford,Crystal Palace,1,1,D,12,15,1,5,9,15,8,6,0,0,0,0
2023-08-26,Everton,Wolverhampton Wanderers,0,1,A,15,11,7,2,10,14,7,0,3,4,0,0
2023-08-26,Manchester United,Nottingham Forest,3,2,H,18,9,9,4,13,11,11,3,4,4,0,1
2023-08-26,Brighton and Hove Albion,West Ham United,1,3,A,25,12,10,3,10,9,17,4,1,3,0,0
2023-08-27,Burnley,Aston Villa,1,3,A,9,16,2,6,12,11,4,6,2,0,0,0
2023-08-27,Sheffield United,Manchester City,1,2,A,6,30,2,9,11,2,1,12,3,0,0,0
2023-08-27,Newcastle United,Liverpool,1,2,A,23,9,8,4,16,10,5,9,1,2,0,1
2023-09-01,Luton Town,West Ham United,1,2,A,16,9,1,3,8,13,9,6,1,1,0,0
2023-09-02,Sheffield United,Everton,2,2,D,13,16,8,6,11,13,4,6,1,2,0,0
2023-09-02,Brentford,Bournemouth,2,2,D,21,12,7,5,6,13,5,2,1,2,0,0
2023-09-02,Burnley,Tottenham Hotspur,2,5,A,16,20,4,10,15,9,7,4,4,3,0,0
2023-09-02,Chelsea,Nottingham Forest,0,1,A,21,7,2,3,10,9,8,0,3,4,0,0
2023-09-02,Manchester City,Fulham,5,1,H,7,6,5,4,12,12,4,5,2,4,0,0
2023-09-02,Brighton and Hove Albion,Newcastle United,3,1,H,15,9,6,2,14,17,5,3,4,4,0,0
2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,H,16,12,11,4,12,12,4,2,1,3,0,0
2023-09-03,Liverpool,Aston Villa,3,0,H,17,9,4,3,12,7,7,3,0,1,0,0
2023-09-03,Arsenal,Manchester United,3,1,H,17,10,5,2,8,7,12,3,2,3,0,0
2023-09-16,Wolverhampton Wanderers,Liverpool,1,3,A,11,16,2,6,10,4,4,4,1,3,0,0
2023-09-16,Aston Villa,Crystal Palace,3,1,H,16,6,5,3,13,9,4,2,5,3,0,0
2023-09-16,Fulham,Luton Town,1,0,H,13,7,2,2,6,14,6,2,2,2,0,0
2023-09-16,Manchester United,Brighton and Hove Albion,1,3,A,14,10,4,8,8,9,8,1,2,2,0,0
2023-09-16,Tottenham Hotspur,Sheffield United,2,1,H,28,7,10,5,13,14,15,2,6,5,0,1
2023-09-16,West Ham United,Manchester City,1,3,A,6,29,3,15,7,11,4,11,3,2,0,0
2023-09-16,Newcastle United,Brentford,1,0,H,9,11,2,2,8,12,8,3,3,5,0,0
2023-09-17,Bournemouth,Chelsea,0,0,D,13,14,4,6,15,20,1,7,1,5,0,0
2023-09-17,Everton,Arsenal,0,1,A,8,13,1,4,12,10,1,11,1,1,0,0
2023-09-18,Nottingham Forest,Burnley,1,1,D,14,10,4,3,16,10,5,4,2,3,0,1
2023-09-23,Crystal Palace,Fulham,0,0,D,7,10,3,5,10,15,3,2,3,2,0,0
2023-09-23,Luton Town,Wolverhampton Wanderers,1,1,D,20,3,4,3,12,17,10,1,0,2,0,1
2023-09-23,Manchester City,Nottingham Forest,2,0,H,7,10,4,3,5,17,6,6,3,7,1,0
2023-09-23,Brentford,Everton,1,3,A,12,18,2,6,9,12,1,4,2,2,0,0
2023-09-23,Burnley,Manchester United,0,1,A,12,11,4,4,6,12,9,5,1,2,0,0
2023-09-24,Arsenal,Tottenham Hotspur,2,2,D,13,13,6,5,12,19,11,4,3,4,0,0
2023-09-24,Brighton and Hove Albion,Bournemouth,3,1,H,13,12,4,4,12,17,4,4,3,3,0,0
2023-09-24,Chelsea,Aston Villa,0,1,A,10,15,4,7,9,11,5,11,2,3,0,0
2023-09-24,Liverpool,West Ham United,3,1,H,22,11,7,4,12,13,7,4,0,2,0,0
2023-09-24,Sheffield United,Newcastle United,0,8,A,9,22,1,15,12,8,2,6,3,0,0,0
2023-09-30,Aston Villa,Brighton and Hove Albion,6,1,H,19,11,9,3,19,21,1,3,4,4,0,0
2023-09-30,Bournemouth,Arsenal,0,4,A,8,15,1,8,11,10,6,6,0,1,0,0
2023-09-30,Everton,Luton Town,1,2,A,23,9,5,2,8,10,3,6,0,1,0,0
2023-09-30,Manchester United,Crystal Palace,0,1,A,19,8,4,2,10,8,10,4,3,2,0,0
2023-09-30,Newcastle United,Burnley,2,0,H,20,8,8,2,7,15,5,3,1,3,0,0
2023-09-30,West Ham United,Sheffield United,2,0,H,20,16,9,2,6,9,7,4,1,1,0,0
2023-09-30,Wolverhampton Wanderers,Manchester City,2,1,H,3,23,1,8,18,12,0,6,5,4,0,0
2023-09-30,Tottenham Hotspur,Liverpool,2,1,H,24,12,8,4,11,17,12,5,5,4,0,2
2023-10-01,Nottingham Forest,Brentford,1,1,D,6,18,1,5,6,10,1,11,1,2,1,0
2023-10-02,Fulham,Chelsea,0,2,A,10,11,3,4,15,12,8,1,1,4,0,0
2023-10-03,Luton Town,Burnley,1,2,A,18,14,3,4,14,6,7,6,4,2,0,0
2023-10-07,Luton Town,Tottenham Hotspur,0,1,A,12,15,2,4,16,7,5,6,2,1,0,1
2023-10-07,Burnley,Chelsea,1,4,A,10,9,3,5,11,8,7,3,2,4,0,0
2023-10-07,Everton,Bournemouth,3,0,H,25,11,8,4,14,15,8,7,1,2,0,0
2023-10-07,Fulham,Sheffield United,3,1,H,20,5,6,2,8,10,9,4,1,2,0,0
2023-10-07,Manchester United,Brentford,2,1,H,21,11,8,3,10,17,7,5,0,5,0,0
2023-10-07,Crystal Palace,Nottingham Forest,0,0,D,8,16,2,5,7,12,3,7,0,1,0,0
2023-10-08,Brighton and Hove Albion,Liverpool,2,2,D,14,14,3,4,12,20,8,1,1,2,0,0
2023-10-08,West Ham United,Newcastle United,2,2,D,5,10,3,3,11,18,4,2,3,3,0,0
2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1,D,8,18,3,4,19,9,2,10,2,2,1,0
2023-10-08,Arsenal,Manchester City,1,0,H,12,4,2,1,8,7,5,4,2,3,0,0
2023-10-21,Liverpool,Everton,2,0,H,26,6,6,1,9,9,12,4,1,1,0,1
2023-10-21,Bournemouth,Wolverhampton Wanderers,1,2,A,7,20,4,7,15,10,3,12,2,6,1,0
2023-10-21,Brentford,Burnley,3,0,H,23,6,10,1,14,12,5,5,5,2,0,1
2023-10-21,Manchester City,Brighton and Hove Albion,2,1,H,10,5,6,3,9,11,2,2,2,2,1,0
2023-10-21,Newcastle United,Crystal Palace,4,0,H,10,17,7,3,7,12,6,8,2,3,0,0
2023-10-21,Nottingham Forest,Luton Town,2,2,D,19,13,8,4,12,11,4,2,3,0,0,0
2023-10-21,Chelsea,Arsenal,2,2,D,11,13,5,3,7,14,2,7,3,3,0,0
2023-10-21,Sheffield United,Manchester United,1,2,A,12,14,6,5,12,10,5,4,3,1,0,0
2023-10-22,Aston Villa,West Ham United,4,1,H,15,14,7,4,9,15,8,7,0,1,0,0
2023-10-23,Tottenham Hotspur,Fulham,2,0,H,15,10,5,3,10,14,3,5,2,0,0,0
2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,A,13,10,3,1,19,11,11,2,2,1,0,0
2023-10-28,Chelsea,Brentford,0,2,A,17,7,2,5,12,7,10,1,1,4,0,0
2023-10-28,Arsenal,Sheffield United,5,0,H,13,2,8,0,9,13,6,1,0,3,0,0
2023-10-28,Bournemouth,Burnley,2,1,H,13,6,6,3,9,12,10,5,2,3,0,0
2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,D,11,13,6,5,13,15,8,7,1,4,0,0
2023-10-29,West Ham United,Everton,0,1,A,12,10,2,4,7,11,4,3,4,1,0,0
2023-10-29,Aston Villa,Luton Town,3,1,H,17,7,6,1,11,10,6,4,3,2,0,0
2023-10-29,Brighton and Hove Albion,Fulham,1,1,D,18,10,7,5,12,8,7,3,0,3,0,0
2023-10-29,Liverpool,Nottingham Forest,3,0,H,21,9,8,1,9,13,8,3,2,3,0,0
2023-10-29,Manchester United,Manchester City,0,3,A,7,21,3,10,9,4,7,12,4,1,0,0
2023-11-04,Fulham,Manchester United,0,1,A,18,12,3,5,9,15,9,4,5,2,0,0
2023-11-04,Brentford,West Ham United,3,2,H,16,12,4,2,12,14,4,3,1,4,0,0
2023-11-04,Burnley,Crystal Palace,0,2,A,17,4,5,3,9,12,12,1,0,5,0,0
2023-11-04,Everton,Brighton and Hove Albion,1,1,D,10,7,4,2,15,5,3,3,4,2,0,0
2023-11-04,Manchester City,Bournemouth,6,1,H,21,5,8,1,8,9,12,1,0,1,0,0
2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,H,11,10,2,3,13,10,4,4,2,3,0,0
2023-11-04,Newcastle United,Arsenal,1,0,H,9,14,2,1,14,9,0,11,5,1,0,0
2023-11-05,Nottingham Forest,Aston Villa,2,0,H,5,13,3,3,6,9,0,10,1,1,0,0
2023-11-05,Luton Town,Liverpool,1,1,D,8,24,5,6,7,13,4,7,1,1,0,0
2023-11-06,Tottenham Hotspur,Chelsea,1,4,A,8,17,5,8,12,21,1,6,1,5,2,0
2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,2,1,H,17,6,4,2,19,15,11,3,4,3,0,0
2023-11-11,Arsenal,Burnley,3,1,H,16,8,6,5,8,9,3,3,0,1,1,0
2023-11-11,Crystal Palace,Everton,2,3,A,13,8,4,4,9,18,9,2,1,4,0,0
2023-11-11,Manchester United,Luton Town,1,0,H,15,10,4,4,9,11,11,3,0,2,0,0
2023-11-11,Bournemouth,Newcastle United,2,0,H,19,8,10,5,10,4,6,5,2,1,0,0
2023-11-12,Aston Villa,Fulham,3,1,H,12,9,6,5,4,17,2,2,2,5,0,0
2023-11-12,Brighton and Hove Albion,Sheffield United,1,1,D,11,9,6,1,13,16,6,3,3,2,1,0
2023-11-12,Liverpool,Brentford,3,0,H,17,16,10,3,16,12,6,8,1,2,0,0
2023-11-12,West Ham United,Nottingham Forest,3,2,H,16,10,6,5,9,12,9,4,2,2,0,0
2023-11-12,Chelsea,Manchester City,4,4,D,17,15,9,10,12,15,3,3,5,3,0,0
2023-11-25,Manchester City,Liverpool,1,1,D,16,8,5,3,9,11,9,6,1,3,0,0
2023-11-25,Burnley,West Ham United,1,2,A,11,11,5,3,11,7,4,5,1,3,0,0
2023-11-25,Luton Town,Crystal Palace,2,1,H,8,16,3,8,15,12,4,5,6,1,0,0
2023-11-25,Newcastle United,Chelsea,4,1,H,14,7,5,4,13,19,4,2,4,4,0,1
2023-11-25,Nottingham Forest,Brighton and Hove Albion,2,3,A,18,11,5,5,12,7,6,4,2,4,0,1
2023-11-25,Sheffield United,Bournemouth,1,3,A,10,23,2,11,6,8,4,7,4,1,0,0
2023-11-25,Brentford,Arsenal,0,1,A,9,15,3,4,9,7,1,8,1,1,0,0
2023-11-26,Tottenham Hotspur,Aston Villa,1,2,A,18,15,8,5,11,13,9,3,0,4,0,0
2023-11-26,Everton,Manchester United,0,3,A,24,9,6,4,10,8,6,5,3,0,0,0
2023-11-27,Fulham,Wolverhampton Wanderers,3,2,H,12,10,6,6,13,13,6,2,2,2,0,0
2023-12-02,Arsenal,Wolverhampton Wanderers,2,1,H,19,6,6,3,10,10,4,0,1,2,0,0
2023-12-02,Brentford,Luton Town,3,1,H,27,7,6,1,10,8,7,5,1,2,0,0
2023-12-02,Burnley,Sheffield United,5,0,H,19,6,7,3,9,12,6,1,2,5,0,1
2023-12-02,Nottingham Forest,Everton,0,1,A,13,12,2,3,15,14,4,3,1,0,0,0
2023-12-02,Newcastle United,Manchester United,1,0,H,22,8,4,1,6,13,7,3,1,2,0,0
2023-12-03,Bournemouth,Aston Villa,2,2,D,15,11,7,3,16,12,7,7,5,3,0,0
2023-12-03,Chelsea,Brighton and Hove Albion,3,2,H,8,18,5,9,16,12,5,8,3,5,1,0
2023-12-03,Liverpool,Fulham,4,3,H,26,9,12,5,6,7,3,4,0,0,0,0
2023-12-03,West Ham United,Crystal Palace,1,1,D,9,9,3,2,17,7,2,3,2,0,0,0
2023-12-03,Manchester City,Tottenham Hotspur,3,3,D,18,8,4,4,14,14,10,8,4,4,0,0
2023-12-05,Wolverhampton Wanderers,Burnley,1,0,H,7,12,4,3,11,15,6,8,2,4,0,0
2023-12-05,Luton Town,Arsenal,3,4,A,6,23,4,9,14,7,3,8,2,1,0,0
2023-12-06,Brighton and Hove Albion,Brentford,2,1,H,18,8,7,2,10,8,7,3,3,1,0,0
2023-12-06,Crystal Palace,Bournemouth,0,2,A,16,11,3,4,10,17,3,9,1,3,0,0
2023-12-06,Fulham,Nottingham Forest,5,0,H,14,4,6,1,7,10,6,1,0,1,0,0
2023-12-06,Sheffield United,Liverpool,0,2,A,6,15,1,8,12,8,2,12,2,3,0,0
2023-12-06,Aston Villa,Manchester City,1,0,H,22,2,7,2,13,13,6,0,2,2,0,0
2023-12-06,Manchester United,Chelsea,2,1,H,28,13,9,3,12,12,12,4,4,0,0,0
2023-12-07,Everton,Newcastle United,3,0,H,21,13,6,3,18,8,5,2,3,0,0,0
2023-12-07,Tottenham Hotspur,West Ham United,1,2,A,23,11,7,5,11,12,8,4,3,3,0,0
2023-12-09,Crystal Palace,Liverpool,1,2,A,8,14,4,2,17,17,6,5,5,2,1,0
2023-12-09,Brighton and Hove Albion,Burnley,1,1,D,29,6,11,3,5,8,9,1,0,4,0,0
2023-12-09,Manchester United,Bournemouth,0,3,A,20,10,3,4,7,10,10,4,3,1,0,0
2023-12-09,Sheffield United,Brentford,1,0,H,9,10,4,4,14,13,3,4,5,1,0,0
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1,D,10,8,4,2,9,11,4,3,0,1,0,0
2023-12-09,Aston Villa,Arsenal,1,0,H,10,12,3,5,16,11,3,3,4,2,0,0
2023-12-10,Everton,Chelsea,2,0,H,9,16,5,4,12,12,4,8,2,2,0,0
2023-12-10,Fulham,West Ham United,5,0,H,14,9,8,5,5,10,3,6,2,1,0,0
2023-12-10,Luton Town,Manchester City,1,2,A,4,18,2,6,16,6,6,3,2,1,0,0
2023-12-10,Tottenham Hotspur,Newcastle United,4,1,H,23,9,12,3,10,12,3,6,1,3,0,0
2023-12-15,Nottingham Forest,Tottenham Hotspur,0,2,A,15,12,1,6,16,11,6,4,2,4,0,1
2023-12-16,Chelsea,Sheffield United,2,0,H,15,6,6,1,9,14,7,6,1,3,0,0
2023-12-16,Manchester City,Crystal Palace,2,2,D,19,5,9,2,12,9,6,1,1,1,0,0
2023-12-16,Newcastle United,Fulham,3,0,H,27,6,10,4,7,12,5,1,0,2,0,1
2023-12-16,Burnley,Everton,0,2,A,14,9,2,6,9,8,8,6,0,1,0,0
2023-12-17,Arsenal,Brighton and Hove Albion,2,0,H,26,6,9,1,11,9,10,1,1,3,0,0
2023-12-17,Brentford,Aston Villa,1,2,A,4,15,3,5,19,6,7,12,6,4,1,1
2023-12-17,West Ham United,Wolverhampton Wanderers,3,0,H,13,14,4,3,12,15,6,6,3,1,0,0
2023-12-17,Liverpool,Manchester United,0,0,D,34,6,8,1,13,8,12,0,2,4,0,1
2023-12-21,Crystal Palace,Brighton and Hove Albion,1,1,D,11,18,3,6,12,11,3,1,5,2,0,0
2023-12-22,Aston Villa,Sheffield United,1,1,D,12,5,4,2,11,16,9,1,3,3,0,0
2023-12-23,West Ham United,Manchester United,2,0,H,12,11,5,3,13,15,4,4,2,3,0,0
2023-12-23,Fulham,Burnley,0,2,A,19,7,5,2,5,17,8,6,2,1,0,0
2023-12-23,Luton Town,Newcastle United,1,0,H,16,15,5,2,11,5,6,7,2,1,0,0
2023-12-23,Nottingham Forest,Bournemouth,2,3,A,11,18,5,7,10,10,6,6,0,3,1,0
2023-12-23,Tottenham Hotspur,Everton,2,1,H,13,18,6,8,6,18,3,8,1,4,0,0
2023-12-23,Liverpool,Arsenal,1,1,D,13,13,3,2,13,14,4,5,2,5,0,0
2023-12-24,Wolverhampton Wanderers,Chelsea,2,1,H,14,16,6,5,11,9,10,6,3,5,0,0
2023-12-26,Newcastle United,Nottingham Forest,1,3,A,19,15,7,6,10,11,10,2,3,3,0,0
2023-12-26,Bournemouth,Fulham,3,0,H,16,8,4,3,10,10,6,5,0,2,0,0
2023-12-26,Sheffield United,Luton Town,2,3,A,21,12,6,4,13,13,9,4,5,0,0,0
2023-12-26,Burnley,Liverpool,0,2,A,9,19,0,10,7,10,4,4,2,1,0,0
2023-12-26,Manchester United,Aston Villa,3,2,H,13,10,7,4,10,10,3,6,1,3,0,0
2023-12-27,Brentford,Wolverhampton Wanderers,1,4,A,14,11,4,5,5,14,8,2,1,1,0,0
2023-12-27,Chelsea,Crystal Palace,2,1,H,9,13,4,5,13,16,4,3,3,2,0,0
2023-12-27,Everton,Manchester City,1,3,A,7,23,2,9,13,5,8,4,4,2,0,0
2023-12-28,Brighton and Hove Albion,Tottenham Hotspur,4,2,H,15,19,9,3,18,6,7,6,3,2,0,0
2023-12-28,Arsenal,West Ham United,0,2,A,30,6,8,3,8,8,10,3,2,0,0,0
2023-12-30,Luton Town,Chelsea,2,3,A,15,12,6,8,14,21,7,2,2,2,0,0
2023-12-30,Aston Villa,Burnley,3,2,H,19,9,7,5,9,14,6,2,4,1,0,1
2023-12-30,Crystal Palace,Brentford,3,1,H,13,9,6,4,14,10,7,4,0,1,0,0
2023-12-30,Manchester City,Sheffield United,2,0,H,18,4,4,2,5,6,12,2,1,1,0,0
2023-12-30,Wolverhampton Wanderers,Everton,3,0,H,12,10,6,0,9,14,5,2,2,3,0,0
2023-12-30,Nottingham Forest,Manchester United,2,1,H,8,10,2,5,9,11,4,5,2,4,0,0
2023-12-31,Fulham,Arsenal,2,1,H,15,13,4,3,11,10,5,4,4,1,0,0
2023-12-31,Tottenham Hotspur,Bournemouth,3,1,H,12,24,6,4,9,18,4,13,3,3,0,0
2024-01-01,Liverpool,Newcastle United,4,2,H,34,5,15,3,16,15,7,3,3,5,0,0
2024-01-02,West Ham United,Brighton and Hove Albion,0,0,D,6,22,2,8,4,6,2,0,1,0,0,0
2024-01-12,Burnley,Luton Town,1,1,D,13,14,7,5,7,12,2,8,1,0,0,0
2024-01-13,Chelsea,Fulham,1,0,H,17,14,3,4,13,9,6,4,5,1,0,0
2024-01-13,Newcastle United,Manchester City,2,3,A,12,27,5,11,7,7,3,13,1,2,0,0
2024-01-14,Everton,Aston Villa,0,0,D,10,16,2,5,13,14,4,5,1,4,0,0
2024-01-14,Manchester United,Tottenham Hotspur,2,2,D,9,16,2,6,8,5,8,13,2,1,0,0
2024-01-20,Arsenal,Crystal Palace,5,0,H,21,12,6,5,8,12,6,7,0,0,0,0
2024-01-20,Brentford,Nottingham Forest,3,2,H,11,12,5,3,10,14,6,4,1,3,0,0
2024-01-21,Sheffield United,West Ham United,2,2,D,21,16,6,5,11,10,4,1,3,1,1,1
2024-01-21,Bournemouth,Liverpool,0,4,A,11,14,1,7,9,12,8,5,1,2,0,0
2024-01-22,Brighton and Hove Albion,Wolverhampton Wanderers,0,0,D,11,8,4,3,10,13,8,2,1,4,0,0
2024-01-30,Nottingham Forest,Arsenal,1,2,A,9,19,3,3,6,7,2,11,0,1,0,0
2024-01-30,Fulham,Everton,0,0,D,25,21,6,4,6,13,15,6,1,2,0,0
2024-01-30,Luton Town,Brighton and Hove Albion,4,0,H,18,9,8,2,13,14,7,4,2,2,0,0
2024-01-30,Crystal Palace,Sheffield United,3,2,H,12,9,4,5,8,18,11,1,1,4,0,0
2024-01-30,Aston Villa,Newcastle United,1,3,A,12,14,6,5,14,12,8,7,4,1,0,0
2024-01-31,Manchester City,Burnley,3,1,H,14,8,4,3,3,13,7,3,2,2,0,0
2024-01-31,Tottenham Hotspur,Brentford,3,2,H,19,9,5,5,13,15,5,3,2,3,0,0
2024-01-31,Liverpool,Chelsea,4,1,H,28,4,13,3,15,16,8,1,2,4,0,0
2024-02-01,West Ham United,Bournemouth,1,1,D,9,9,3,4,13,11,1,5,1,3,0,0
2024-02-01,Wolverhampton Wanderers,Manchester United,3,4,A,16,21,7,8,10,10,4,5,2,5,0,0
2024-02-03,Everton,Tottenham Hotspur,2,2,D,14,9,5,6,8,14,9,5,3,0,0,0
2024-02-03,Brighton and Hove Albion,Crystal Palace,4,1,H,13,7,6,5,8,14,3,2,1,3,0,0
2024-02-03,Burnley,Fulham,2,2,D,12,15,4,7,11,7,2,13,2,2,0,0
2024-02-03,Newcastle United,Luton Town,4,4,D,19,11,6,8,13,16,8,2,2,2,0,0
2024-02-03,Sheffield United,Aston Villa,0,5,A,10,14,5,10,10,7,3,4,1,0,0,0
2024-02-04,Bournemouth,Nottingham Forest,1,1,D,9,8,2,6,19,12,11,6,3,2,1,0
2024-02-04,Chelsea,Wolverhampton Wanderers,2,4,A,15,14,6,7,15,11,10,1,3,2,0,0
2024-02-04,Manchester United,West Ham United,3,0,H,12,22,5,3,10,5,5,8,0,1,0,0
